#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	58.919998	59.169998	60.27	58.209999	2619700	-0.004225114220892825	-0.25	0.034888662372382494	
1	2006-08-25	59.68	59.189999	60.110001	58.93	2049100	0.008278442444305489	0.49000099999999946	0.019853638595555084	
2	2006-08-28	58.50	58.25	58.799999	57.549999	3307800	0.004291845493562232	0.25	0.021413276231263382	
3	2006-08-29	58.549999	59.110001	59.240002	57.150002	3987000	-0.009473895965591292	-0.5600019999999972	0.035526092129865655	
4	2006-08-30	57.470001	59.150002	59.200001	57.25	4332300	-0.028402382809724964	-1.6800009999999972	0.03344196449729126	
5	2006-08-31	58.169998	58.00	58.639999	57.50	2779400	0.002930999999999994	0.16999799999999965	0.019626392693920906	
6	2006-09-01	59.560001	58.73	60.119999	57.689999	3148500	0.01413248765537209	0.8300010000000029	0.04108546757050074	
7	2006-09-05	62.439999	59.560001	62.529999	59.25	5698700	0.0483545660115083	2.8799980000000005	0.05377047540983601	
8	2006-09-06	60.68	61.200001	62.099998	60.380001	4135300	-0.008496748227177326	-0.5200010000000006	0.028224433637804112	
9	2006-09-07	60.48	60.189999	61.25	59.560001	3050300	0.004818092786477645	0.2900009999999966	0.02801025961722268	
10	2006-09-08	60.040001	60.599998	60.68	59.720001	2211100	-0.009240874892438161	-0.5599970000000027	0.0159151029170681	
11	2006-09-11	57.040001	60.41	60.759998	56.810001	7585800	-0.055785449428902505	-3.369999	0.06726261330555465	
12	2006-09-12	58.41	57.740002	58.939999	57.119999	4936600	0.011603705867554347	0.6699979999999996	0.0313387855128922	
13	2006-09-13	59.650002	59.52	60.049999	58.459999	4052000	0.002184173387096732	0.1300019999999975	0.026684567815984363	
14	2006-09-14	58.099998	59.639999	59.84	57.700001	3653600	-0.02582161344435978	-1.5400010000000037	0.03635126642648043	
15	2006-09-15	58.400002	59.049999	59.049999	57.470001	3704800	-0.011007570042465184	-0.649996999999999	0.026905031699403666	
16	2006-09-18	59.830002	58.07	60.740002	58.049999	4392900	0.030308283106595488	1.760002	0.04563194154992461	
17	2006-09-19	58.450001	59.720001	59.720001	57.669998	3231700	-0.021265907212560213	-1.2700000000000031	0.03469582745712408	
18	2006-09-20	58.75	58.450001	59.380001	58.00	3578200	0.005132574762488022	0.2999989999999997	0.023549504918519582	
19	2006-09-21	57.150002	58.75	59.25	56.599998	6522700	-0.027234008510638286	-1.5999979999999994	0.04572911051373408	
20	2006-09-22	55.759998	57.259998	57.650002	55.32	8069700	-0.02619629850493533	-1.5	0.04123167726886135	
