#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2011-12-12	19.25	22.50	23.42	17.92	988500	-0.14444444444444443	-3.25	0.2634730538922156	
1	2011-12-13	18.50	19.200001	19.200001	18.049999	758700	-0.03645838351779254	-0.7000010000000003	0.0610080620422265	
2	2011-12-14	18.07	18.299999	18.33	17.57	616900	-0.012568252052909916	-0.2299989999999994	0.04179268742899872	
3	2011-12-15	18.01	18.01	18.26	17.799999	1695700	0.0	0.0	0.02554142143253758	
4	2011-12-16	17.58	18.049999	18.049999	17.41	505500	-0.026038727204361695	-0.4699990000000014	0.03592472736246777	
5	2011-12-19	17.25	17.309999	18.040001	17.01	244300	-0.0034661469362303973	-0.059999000000001246	0.05960654107657807	
6	2011-12-20	17.50	17.35	17.790001	17.25	253100	0.008645533141210292	0.14999999999999858	0.030990014347202305	
7	2011-12-21	17.50	17.799999	17.84	17.309999	204900	-0.016853877351341407	-0.2999989999999997	0.030028386119784232	
8	2011-12-22	17.620001	17.450001	17.84	17.450001	252200	0.009742119785551768	0.16999999999999815	0.022241173524883147	
9	2011-12-23	18.26	17.719999	18.49	17.719999	619400	0.03047409878522003	0.5400010000000002	0.042801613196264784	
10	2011-12-27	18.49	18.41	18.540001	17.85	349500	0.0043454644215099565	0.0799999999999983	0.037398428184281775	
11	2011-12-28	18.40	18.389999	18.51	17.860001	703700	0.0005438281970542271	0.010000999999999038	0.035335635643806415	
12	2011-12-29	18.00	18.370001	18.450001	17.790001	900600	-0.020141588451737073	-0.37000099999999847	0.03629364761359232	
13	2011-12-30	18.17	18.200001	18.200001	17.700001	2956400	-0.0016484065028347311	-0.030000999999998612	0.027495187586054782	
14	2012-01-03	18.10	18.379999	18.67	17.860001	7727900	-0.015233896367459001	-0.2799990000000001	0.044407841129600965	
15	2012-01-04	17.719999	18.10	18.15	17.469999	7097300	-0.02099453038674033	-0.38000100000000003	0.0379676727517495	
16	2012-01-05	17.52	17.48	17.85	17.25	3929000	0.002288329519450752	0.03999999999999915	0.034285714285714364	
17	2012-01-06	17.280001	17.49	17.549999	17.26	6460700	-0.012006803887935954	-0.20999899999999982	0.016680988878890062	
18	2012-01-09	16.67	17.299999	17.299999	16.209999	5624400	-0.03641612927260851	-0.629998999999998	0.06417427330510077	
19	2012-01-10	16.98	16.389999	17.200001	15.84	9557000	0.03599762269662133	0.5900010000000009	0.08151040100420744	
20	2012-01-11	16.51	16.58	16.93	16.450001	6618700	-0.004221954161640334	-0.06999999999999673	0.029011725596857017	
21	2012-01-12	15.66	16.51	16.530001	15.61	10482400	-0.05148394912174448	-0.8500000000000014	0.05719620764687592	
22	2012-01-13	15.66	15.47	15.81	15.21	6402500	0.012281835811247543	0.1899999999999995	0.03854802441374877	
23	2012-01-17	15.49	15.67	15.81	15.10	4529300	-0.011486917677089963	-0.17999999999999972	0.045571245186136124	
