#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
54	2006-11-09	36.73	36.900002	36.900002	36.59	5831000	-0.14729022257319177	-0.004607100021295493	-0.17000200000000376	0.008420534879246568	0.0817208420008	1.47364929514	-0.5899985000000072	-2.6858341666666283	0
55	2006-11-10	36.669998	36.740002	36.82	36.48	5366300	-0.0796947350368719	-0.0019053891178339429	-0.07000399999999729	0.009263043182127869	0.0936557108012	1.43682866896	0.10832850000000367	1.719156000000055	0
56	2006-11-13	36.490002	36.709999	36.950001	36.389999	6552100	0.2209716191789501	-0.00599283590282872	-0.21999700000000644	0.015300600883871496	0.0956207700016	1.42840628432	-0.2833233333333425	-0.8183064166667245	1
57	2006-11-14	36.709999	36.529999	36.919998	36.189999	5911000	-0.09784649196440835	0.004927457019640401	0.18000000000000682	0.019934435279476644	0.105868729602	1.40715705949	0.5933225000000159	1.515793166666782	0
58	2006-11-15	36.23	36.630001	36.720001	36.119999	9744200	0.6484858737946202	-0.010920037921920972	-0.40000100000000316	0.016469997028959786	0.091420912401	1.44815527142	-1.196660000000011	-3.2849630000000425	1
59	2006-11-16	36.5	36.610001	36.630001	36.349998	7102800	-0.2710740748342604	-0.0030046707728851717	-0.1100009999999969	0.007659772840107079	0.057463839601	1.44815527142	1.1283311666666715	4.537479333333394	0
60	2006-11-17	36.27	36.299999	36.5	36.259998	11406500	0.6059159767978826	-0.0008264187555486311	-0.029998999999996556	0.006614358641509612	0.037780855801	1.44815527142	-0.896666333333331	-4.2249935000001	0
61	2006-11-20	36.16	36.27	36.310001	36.040001	5877200	-0.48474992328935257	-0.0030328094844225676	-0.11000000000000654	0.007455474251001052	0.046924845001	1.48791164536	0.15666666666666393	2.454165749999973	0
62	2006-11-21	35.779999	36.16	36.200001	35.77	7766300	0.32142857142857145	-0.010508877212389382	-0.38000100000000003	0.011954434416936737	0.093223930401	1.42840628432	-0.64500183333332	-1.5858362499998861	0
63	2006-11-22	35.509998	35.66	35.82	35.41	9128900	0.1754503431492474	-0.004206449803701446	-0.15000199999999353	0.01152170890885802	0.148565270001	1.36552308602	-0.0883339999999914	1.195836166666652	1
64	2006-11-24	35.57	35.34	35.73	35.279999	3660000	-0.599075463637459	0.006508205998868049	0.22999999999999687	0.012692173177266968	0.171069177201	1.43682866896	0.2983378333333159	0.4033411666666022	0
65	2006-11-27	35.200001	35.459999	35.57	35.150002	10366100	1.8322677595628416	-0.007332149106941685	-0.25999800000000306	0.01188785734503254	0.224136142401	1.36244748519	-0.8383341666666576	-2.088344749999957	0
66	2006-11-28	35.110001	35.110001	35.150002	34.900002	9385700	-0.09457751709900541	0.0	0.0	0.007120478293350092	0.271883721601	1.37680857851	0.2866661666666606	2.3375026666666465	1
67	2006-11-29	35.459999	35.16	35.5	35.150002	5941700	-0.3669411977796009	0.008532394766780626	0.2999990000000068	0.00991214967306922	0.211008921601	1.41353046158	0.6233300000000076	0.09582941666667939	0
68	2006-11-30	35.240002	35.459999	35.48	34.990002	6475300	0.08980594779271926	-0.006204089289455604	-0.21999700000000644	0.013861329365469173	0.209919706001	1.45824003589	-0.8416588333333408	-2.652480666666785	0
69	2006-12-01	35.23	35.43	35.490002	35.009998	8862600	0.3686778990934783	-0.005644933672029434	-0.20000000000000284	0.013586300594395525	0.146800706001	1.48791164536	0.3549921666666715	2.6308027500001288	1
70	2006-12-04	35.490002	35.23	35.619999	35.200001	8880800	0.0020535734434590303	0.007380130570536477	0.26000200000000007	0.011877771157302843	0.0897047120016	1.50498328443	0.4150069999999957	-0.3299695833333421	1
71	2006-12-05	35.52	35.5	35.57	35.310001	8803800	-0.008670390054950005	0.0005633802816902289	0.020000000000003126	0.0073218529991551816	0.0388887376016	1.51056485026	-0.2516733333333221	-1.2433609166666362	0
72	2006-12-06	35.52	35.619999	35.68	35.509998	5104800	-0.42015947658965447	-0.002807383571234711	-0.09999899999999684	0.004779364700300225	0.0257848270014	1.52657094502	0.05166966666666658	0.8116874999999624	0
73	2006-12-07	35.490002	35.650002	35.799999	35.41	5952900	0.16613775270333803	-0.004488078289588979	-0.1600000000000037	0.010964267024781248	0.025320921801	1.53445989315	-0.044997000000002174	-0.21333683333331996	0
74	2006-12-08	35.43	35.400002	35.580002	35.209999	8873800	0.4906684137143241	0.0008474010820677095	0.02999799999999908	0.01044763488782612	0.021848941401	1.55570911798	-0.07500599999999007	-0.030015499999938317	0
75	2006-12-11	35.389999	35.43	35.610001	35.330002	7216500	-0.18676328066893552	-0.0011290149590741357	-0.04000099999999662	0.007907342670253259	0.0186759520013	1.56606891921	-0.013332166666664591	0.11584941666664388	0
76	2006-12-12	35.34	35.32	35.470001	35.189999	12805500	0.7744751610891707	0.0005662514156286276	0.020000000000003126	0.007925332578545236	0.0106489892012	1.56606891921	-0.06499766666666791	-0.11333399999998998	1
77	2006-12-13	35.349998	35.349998	35.490002	35.290001	10873500	-0.1508726718987935	0.0	0.0	0.005657737236647095	0.0106600300016	1.55570911798	0.06332816666664343	0.22165316666666493	1
78	2006-12-14	35.57	35.419998	35.68	35.299999	14117700	0.2983583942612774	0.0042349522436449785	0.15000200000000063	0.01070576167645476	0.00990108740129	1.51471090606	0.37500633333333155	0.4333553333333005	1
79	2006-12-15	35.650002	35.599998	35.77	35.43	19638400	0.3910481169028949	0.0014046068204835649	0.05000400000000127	0.009543859649122903	0.00872514900161	1.45255972696	-0.10666599999998994	-0.9483474166667113	1
80	2006-12-18	35.759998	35.740002	35.810001	35.529999	10313500	-0.47482992504481014	0.0005594851393686582	0.01999600000000612	0.007832223776223866	0.0160960344017	1.3408598246	0.18165766666667574	0.6766528333333781	1
81	2006-12-19	35.889999	35.709999	36.07	35.700001	10087800	-0.021883938527173123	0.005040605013738581	0.17999999999999972	0.010335167886457202	0.0297489716018	1.42426022853	0.1366738333333307	-0.1549684166666907	0
82	2006-12-20	35.880001	35.919998	36.049999	35.849998	6413300	-0.3642518685937469	-0.0011135022891704954	-0.039996999999999616	0.005571058573413081	0.0400450470019	1.45302843577	-0.1333321666666715	-0.43751675000000506	1
83	2006-12-21	35.889999	35.889999	36.060001	35.860001	5323400	-0.16994371072614722	0.0	0.0	0.005572583047439005	0.0476450500014	1.541171731	0.07332766666667823	0.47332341666668754	0
84	2006-12-22	35.84	35.799999	36.0	35.52	4564000	-0.14265319156929782	0.0011173463999259812	0.04000100000000373	0.013400335195426143	0.0476040828014	1.53445989315	-0.10666183333333852	-0.35997900000002403	1
85	2006-12-26	35.939999	35.759998	35.970001	35.720001	5115000	0.12072743207712533	0.005033585292706033	0.1800009999999972	0.006973500989128354	0.0455690168014	1.51374410483	0.24499633333331636	0.6258153333333354	1
86	2006-12-27	36.049999	35.98	36.16	35.950001	5199700	0.016559139784946237	0.0019454974986104173	0.06999900000000281	0.005830876104829496	0.0382560200015	1.47692347866	0.06833483333333845	-0.45082200000001177	0
87	2006-12-28	35.919998	36.049999	36.09	35.830002	4328300	-0.16758659153412697	-0.0036061304745112484	-0.13000100000000003	0.007225177458323446	0.0182488490014	1.45302843577	-0.333335500000004	-0.5908409166666738	0
88	2006-12-29	35.560001	35.82	35.91	35.48	5992100	0.38440034193563294	-0.007258486878838653	-0.25999900000000054	0.012048192602294857	0.0187957924016	1.40194545938	-0.4716600000000047	0.018348750000029668	1
89	2007-01-03	35.740002	35.93	36.009998	35.369999	12447600	1.077335157957978	-0.005288004453103333	-0.18999800000000278	0.0178596060315445	0.0161408356016	1.48594269881	0.7066646666666685	2.0066485833333396	1
90	2007-01-04	35.799999	35.740002	36.02	35.540001	11060500	-0.11143513609049134	0.0016787072367819888	0.05999700000000274	0.013419038112677873	0.0155888126014	1.45025234466	-0.22000566666666307	-2.0908356666666257	0
91	2007-01-05	35.599998	35.790001	35.830002	35.509998	10329200	-0.06611816825640794	-0.005308829133589498	-0.19000299999999726	0.008964953200237399	0.0208958976016	1.55399857119	-0.3766646666666797	0.07668199999995313	0
92	2007-01-08	35.5	35.610001	35.889999	35.389999	11650400	0.127909228207412	-0.003089047933472311	-0.1100009999999969	0.014062719532235698	0.0294838480015	1.52569907275	0.07000383333332867	0.9183327499999953	1
93	2007-01-09	35.59	35.580002	35.849998	35.48	10159800	-0.1279441049234361	0.00028100054631821154	0.00999800000000306	0.010397582959179977	0.0312238452014	1.52569907275	0.21499733333333873	0.03248749999999726	0
94	2007-01-10	35.48	35.419998	35.650002	35.369999	9801800	-0.03523691411248253	0.0016940147766241326	0.060001999999997224	0.007898533368082767	0.0366958164014	1.54728673334	-0.33999933333335736	-1.0299915833333653	1
95	2007-01-11	35.540001	35.450001	35.639999	35.450001	7089700	-0.27669407659817585	0.0025387869523613355	0.0899999999999963	0.005352810104160942	0.0333358092016	1.51056485026	0.2683351666666738	1.2366677500000567	0
96	2007-01-12	35.509998	35.540001	35.720001	35.400002	10251800	0.4460132304610914	-0.0008442036903711276	-0.030002999999993563	0.009007713005034746	0.0194039184018	1.56071040904	-0.16167333333333053	-0.9275144999999725	1
97	2007-01-16	36.23	35.810001	36.5	35.75	15186000	0.481300844729706	0.011728539186580785	0.4199989999999971	0.02082176539669954	0.0464050430015	1.43207872066	1.3750074999999882	2.598360166666604	1
98	2007-01-17	36.27	36.310001	36.48	36.049999	11854100	-0.21940603187146054	-0.001101652407004798	-0.04000099999999662	0.011849021605827676	0.0782840904014	1.46619371172	-0.7766699999999886	-4.190856999999899	0
99	2007-01-18	36.200001	36.27	36.389999	36.139999	8292400	-0.30046144371989436	-0.0019299421009099202	-0.06999900000000281	0.006899406555824389	0.098616207201	1.48984906194	0.06500249999999852	2.293346499999894	0
100	2007-01-19	36.040001	36.290001	36.330002	35.869999	10649900	0.2842964642323091	-0.006888949934170573	-0.25	0.012719562761798359	0.105144271201	1.52657094502	-0.19833449999999905	-0.574174249999956	0
101	2007-01-22	35.75	35.959999	36.060001	35.580002	13683900	0.28488530408736235	-0.005839794378192373	-0.20999900000000338	0.013387226514952241	0.101289189801	1.53445989315	-0.3683348333333332	-0.22499916666667255	1
102	2007-01-23	36.009998	35.799999	36.049999	35.560001	8460900	-0.38168943064477234	0.005865894018600486	0.20999900000000338	0.01364706922352329	0.0929761204011	1.55570911798	0.7616641666666671	1.8899990000000078	1
103	2007-01-24	36.560001	35.970001	36.630001	35.950001	10893500	0.2875107849046792	0.016402557230954656	0.5899999999999963	0.01875086119534368	0.124889260001	1.41059471382	0.6083408333333272	-0.8316501666667003	0
104	2007-01-25	36.080002	36.459999	36.639999	36.02	8555000	-0.21466929820535183	-0.010422298695071358	-0.379997000000003	0.01709398928737263	0.0998092844016	1.44397768566	-1.4350023333333297	-3.321687583333315	0
105	2007-01-26	36.029999	36.130001	36.23	35.830002	10103800	0.18104032729398012	-0.002767838284864799	-0.10000200000000348	0.011086419068736047	0.0744763780016	1.44026632329	0.6516609999999972	4.438331916666622	0
106	2007-01-29	35.950001	35.91	36.119999	35.849998	13256200	0.312001425206358	0.0011139236981343283	0.04000100000000373	0.0075146394723818784	0.0427961048012	1.42426022853	-0.2483258333333159	-2.2499759166666564	0
107	2007-01-30	35.900002	36.09	36.110001	35.810001	9689100	-0.26908918091157347	-0.005264560820171869	-0.18999800000000278	0.00833449066996823	0.0448090530015	1.41848366195	-0.01500149999999915	0.5666459166666536	1
108	2007-01-31	35.919998	35.48	36.0	35.470001	8536500	-0.11895841719045112	0.01240129650507336	0.4399980000000028	0.014845910779997406	0.042464137602	1.41848366195	0.06832550000000737	0.09165949999998683	0
109	2007-02-01	35.869999	35.93	36.09	35.619999	7875600	-0.0774204884905992	-0.0016699415530197538	-0.06000099999999975	0.013091950043063467	0.0419691478021	1.41059471382	-0.13165983333333978	-0.3749721666666706	0
110	2007-02-02	35.860001	35.869999	36.049999	35.77	6222200	-0.2099395601604957	-0.00027872875045251773	-0.00999800000000306	0.0078070263488079356	0.0438411154021	1.41059471382	0.04666783333332584	0.37915083333332217	0
111	2007-02-05	35.689999	35.790001	35.849998	35.66	15495800	1.4904053228761531	-0.0027941323611585366	-0.10000199999999637	0.005316116396194818	0.0470811760022	1.41848366195	-0.31667233333332706	-0.6441765833333193	1
112	2007-02-06	35.900002	35.790001	36.02	35.75	9657100	-0.3767924211721886	0.003073512068356858	0.11000100000000401	0.007532430986228391	0.047664159202	1.41848366195	0.5800085000000029	1.5983601666666278	0
113	2007-02-07	35.880001	35.91	36.040001	35.759998	9411400	-0.025442420602458295	-0.0008353940406571027	-0.029998999999996556	0.00780061279007347	0.00985607760204	1.41848366195	-0.33833933333332783	-1.8941961666666174	0
114	2007-02-08	35.560001	35.810001	35.810001	35.360001	11147500	0.18446777312620863	-0.006981289947464676	-0.25	0.012610340125813723	0.0163039704018	1.41848366195	-0.4933311666666687	0.12501883333332842	0
115	2007-02-09	35.360001	35.419998	35.849998	35.23	12378900	0.11046422964790312	-0.0016938736134316762	-0.05999700000000274	0.017519016918889824	0.0333889730017	1.37838885225	-3.3333334196565073e-07	0.9891601666666693	1
116	2007-02-12	35.599998	35.48	35.630001	35.369999	8153500	-0.34133889117772986	0.0033821307779031144	0.11999800000000249	0.007315757099486697	0.0331440304022	1.38476225434	0.5666611666666649	0.6683255000000182	1
117	2007-02-13	35.869999	35.599998	36.029999	35.57	10409500	0.2766909915986999	0.0075842981788931734	0.2700010000000006	0.012872506486882774	0.0323489482019	1.38476225434	0.1483386666666604	-1.0491465000000773	1
118	2007-02-14	36.009998	35.880001	36.200001	35.82	10671900	0.025207742927133868	0.00362310469277866	0.12999700000000303	0.01057173474157372	0.0361199140019	1.37838885225	0.02166266666667127	-0.06085324999995597	0
119	2007-02-15	36.009998	36.220001	36.360001	35.98	6591900	-0.3823124279650297	-0.005797984378851905	-0.21000300000000038	0.010521971625667613	0.0409638416022	1.33585147655	-0.07333183333333675	-0.012487750000024297	0
120	2007-02-16	35.759998	36.27	36.279999	35.549999	11446000	0.7363734279949635	-0.014061262751585334	-0.5100020000000001	0.020269332785487426	0.0401438200023	1.33585147655	-0.41166700000000134	-0.45167133333330867	1
121	2007-02-20	35.939999	35.77	35.970001	35.599998	7986600	-0.3022365892014678	0.004752558009505091	0.16999899999999712	0.010319425607578214	0.0420687950023	1.32041907304	0.6216684999999961	1.8341704999999848	1
122	2007-02-21	36.18	35.939999	36.279999	35.82	12414900	0.5544662309368191	0.006677824337168164	0.24000099999999946	0.012756489361570741	0.0553407898016	1.33749071212	0.146667333333338	-1.2725028333333388	1
123	2007-02-22	36.209999	36.130001	36.23	35.939999	10513900	-0.15312245769196692	0.0022141709877064033	0.07999800000000334	0.008017721868952077	0.0692997580013	1.34307227795	-0.16500266666666383	-0.3883382499999802	0
124	2007-02-23	35.630001	36.169998	36.209999	35.540001	15818200	0.5045035619513216	-0.014929417469141127	-0.5399969999999996	0.018662897195862265	0.0656807846013	1.35820650044	-1.0183281666666726	-1.1291522500000564	1
125	2007-02-26	35.669998	35.75	35.82	35.419998	11862000	-0.2501043102249308	-0.0022378181818181915	-0.08000200000000035	0.011201400481697037	0.043516033201	1.35820650044	0.7599918333333378	3.344141749999982	0
126	2007-02-27	34.389999	35.150002	35.5	33.799999	15744000	0.3272635306019221	-0.021621705739874424	-0.7600029999999975	0.04889275166964695	0.244980951401	1.07900603234	-2.586660666666667	-6.165804749999988	1
127	2007-02-28	34.700001	34.5	35.02	34.200001	19013100	0.20764100609756098	0.005797130434782618	0.20000100000000032	0.02369939272110712	0.344079548001	1.12290846208	2.0750015000000013	8.945820333333296	0
128	2007-03-01	34.66	34.5	34.91	34.209999	18585400	-0.022495016593822154	0.004637681159420191	0.1599999999999966	0.020242943898206862	0.410904503001	1.14265744917	-0.8616704999999953	-6.73584124999996	0
129	2007-03-02	34.439999	34.599998	35.0	34.400002	14720900	-0.20793203267080612	-0.004624248822210889	-0.15999899999999911	0.017381171091302317	0.477315727601	1.14265744917	-0.2533333333333161	1.9241760833333739	0
130	2007-03-05	34.029999	34.0	34.650002	33.98	15652700	0.06329776032715391	0.0008823235294116634	0.029998999999996556	0.019697251502238115	0.607584981001	1.06313224357	-0.5083325000000182	-0.3649998333333855	1
131	2007-03-06	34.66	34.450001	34.75	34.200001	14467900	-0.07569301142933807	0.006095761796929883	0.20999899999999627	0.015916625438914398	0.561761029601	1.13182432231	1.5600015000000174	3.406666750000028	0
132	2007-03-07	34.32	34.52	34.73	34.290001	10505800	-0.27385453313887986	-0.005793742757821635	-0.20000000000000284	0.012783236490412558	0.455368880801	1.18743460176	-1.4950011666666587	-5.950004833333328	1
133	2007-03-08	34.509998	34.619999	34.779999	34.450001	9772400	-0.06980905785375698	-0.003177383107376661	-0.1100009999999969	0.009547172409106172	0.260209123001	1.22344808337	0.9549966666666615	5.247497916666641	0
134	2007-03-09	34.5	34.779999	34.84	34.48	10890000	0.11436289959477713	-0.008050575274599537	-0.27999899999999656	0.010392609849778044	0.165175801601	1.26251269284	-0.35332733333333977	-2.974150250000027	1
135	2007-03-12	34.529999	34.209999	34.540001	34.02	8307700	-0.23712580348943985	0.009353990334813898	0.3199999999999932	0.015129502913281828	0.0354441320006	1.29248248332	0.12999516666666247	1.1691447500000436	0
136	2007-03-13	33.470001	34.259998	34.439999	33.419998	21867900	1.6322447849585324	-0.023058874667768504	-0.7899969999999996	0.030119622473344508	0.127075859201	1.29842610265	-1.9816611666666428	-3.475812416666637	1
137	2007-03-14	33.650002	33.48	33.880001	33.009998	26108800	0.19393265928598538	0.005077718040621379	0.17000200000000376	0.025919945600478222	0.159520460801	1.37468130401	1.576665833333313	6.741652499999954	1
138	2007-03-15	34.099998	33.619999	34.549999	33.52	20471200	-0.21592719696041182	0.01427718662335473	0.4799989999999994	0.030419345706704518	0.144848486801	1.39429129326	0.2616588333333449	-3.725008999999943	0
139	2007-03-16	33.950001	34.130001	34.549999	33.91	21731600	0.06156942436203056	-0.005273952379901768	-0.17999999999999972	0.01880138017622276	0.144995456802	1.44815527142	-0.7399895000000095	-1.3782996666666822	1
140	2007-03-19	34.25	34.09	34.439999	34.09	12432400	-0.4279114285188389	0.004693458492226359	0.1599999999999966	0.010242873865964203	0.143103432801	1.45824003589	0.8749933333333407	3.259963916666654	1
141	2007-03-20	34.610001	34.25	34.669998	34.200001	10092400	-0.18821788230751907	0.010510978102189691	0.3600009999999969	0.013650798523804825	0.138668516002	1.49496191896	0.2600039999999903	-1.6499764166666562	1
142	2007-03-21	35.48	34.66	35.560001	34.330002	16124700	0.5977071856050097	0.023658395845354886	0.8200000000000003	0.03507268320501852	0.290164516002	1.51992250617	1.2749966666666666	1.729984833333314	0
143	2007-03-22	34.990002	35.049999	35.57	34.619999	13373700	-0.17060782526186533	-0.0017117546850715386	-0.05999700000000274	0.02712738396448625	0.330580833601	1.541171731	-1.7933281666666687	-5.3566504166666675	0
144	2007-03-23	34.959999	35.02	35.169998	34.810001	9270700	-0.30679617458145464	-0.001713335237007417	-0.06000099999999975	0.010288568309353645	0.363148684602	1.53445989315	0.8066585000000117	5.662475083333409	0
145	2007-03-26	34.68	34.84	35.0	34.419998	11924600	0.2862674878919607	-0.00459242250287037	-0.1600000000000037	0.016685903337169166	0.369103698801	1.51374410483	-0.641660666666669	-3.279138083333384	0
146	2007-03-27	34.400002	34.5	34.950001	34.389999	14390400	0.2067826174462875	-0.00289849275362317	-0.09999799999999937	0.016255500253831552	0.271360789002	1.46903453053	-0.19666516666665976	1.1299870000000851	0
147	2007-03-28	34.139999	34.32	34.439999	34.080002	18239700	0.26749082721814543	-0.0052447843822843	-0.1800009999999972	0.010517002782895158	0.208984185602	1.45780667117	-0.2433408333333181	-0.170847083333328	1
148	2007-03-29	34.540001	34.5	34.68	34.23	10156800	-0.44314873599894733	0.001159449275362221	0.04000099999999662	0.013035921016281645	0.186279956001	1.43876608555	0.9433411666666535	1.868363000000021	0
149	2007-03-30	34.43	34.5	34.779999	34.16	12506300	0.23132285759294266	-0.002028985507246385	-0.07000000000000028	0.01798923545625997	0.144616047601	1.41136293234	-0.7550051666666585	-3.339194166666573	0
150	2007-04-02	34.009998	34.419998	34.450001	33.93	19070700	0.5248874567218123	-0.011911679948383396	-0.4099999999999966	0.015198042682919362	0.168904312402	1.41978531698	-0.5083351666666687	1.1458434999999365	1
151	2007-04-03	34.509998	34.099998	34.549999	34.099998	11247100	-0.410241889390531	0.01202346111574563	0.4100000000000037	0.013117651253033168	0.170084358802	1.37468130401	1.370001999999997	3.0941725833333322	0
152	2007-04-04	34.34	34.549999	34.549999	34.299999	8783800	-0.21901645757573063	-0.006078118844518528	-0.20999899999999627	0.0072579475578160475	0.0896003360019	1.31586770744	-1.0349970000000017	-4.8450007499999925	1
153	2007-04-05	34.439999	34.200001	34.48	34.189999	8935200	0.017236275871490698	0.007017485174927332	0.23999799999999993	0.008449912587412489	0.0629251080014	1.29037368372	0.5483291666666498	3.52915408333331	0
154	2007-04-09	34.369999	34.41	34.43	34.220001	10389300	0.16273838302444266	-0.001162481836675287	-0.04000099999999662	0.006106397297272315	0.0334841788014	1.22933621591	-0.3016648333333218	-1.8749867499999813	1
155	2007-04-10	34.41	34.389999	34.48	34.290001	10856200	0.04494046759646944	0.0005815935033901424	0.020000999999993496	0.005523226824465513	0.0241691572014	1.206308866	0.1883348333333288	1.0499973333333184	0
156	2007-04-11	34.169998	34.43	34.540001	34.169998	16288300	0.5003684530498701	-0.007551611966308454	-0.26000200000000007	0.01078725978971594	0.027044179601	1.23738863483	-0.510004833333312	-1.2841773333333133	1
157	2007-04-12	34.34	34.169998	34.43	34.029999	13058300	-0.19830184856614871	0.004975183200186426	0.17000200000000376	0.011677156960360827	0.022804168401	1.18559307768	0.605006333333319	2.0900210833333355	1
158	2007-04-13	34.630001	34.150002	34.740002	34.099998	11352900	-0.13059892941653967	0.014055606790301194	0.4799989999999994	0.018610176565418225	0.026845199001	1.18559307768	0.25333216666664765	-1.0683503333333657	1
159	2007-04-16	35.509998	34.799999	35.509998	34.700001	16418600	0.4462031727576214	0.020402270701214774	0.7099990000000034	0.023040734875867015	0.145860935401	1.20303468247	1.331660666666681	1.7566615000000259	0
160	2007-04-17	35.25	35.689999	35.849998	35.09	15190100	-0.0748236755874435	-0.012328355627020338	-0.43999900000000025	0.021426501570714598	0.169420923801	1.23507707324	-1.4066591666666757	-4.886641666666715	1
161	2007-04-18	35.950001	35.400002	36.080002	35.150002	17211900	0.13309984792726842	0.015536694037474904	0.5499989999999997	0.026068674447007372	0.330989274801	1.40561789571	1.8799985000000063	6.570812583333368	1
162	2007-04-19	36.139999	35.849998	36.220001	35.599998	11740400	-0.3178905292268721	0.008089289154214283	0.29000100000000373	0.017224698592500403	0.478229175001	1.29819923285	-0.5550041666666559	-5.252501333333342	1
163	2007-04-20	36.299999	36.419998	36.490002	36.02	20674700	0.7609877005894178	-0.0032948656394764207	-0.11999899999999997	0.012926348168028493	0.610660989001	1.37437092316	0.30500266666665726	2.2375134166666206	0
164	2007-04-23	36.02	36.369999	36.419998	36.009998	9400400	-0.5453186745152288	-0.009623288689119757	-0.34999899999999684	0.011327531583471816	0.612475973601	1.42185791727	-0.6366654999999971	-1.6658388333333203	0
165	2007-04-24	35.779999	35.950001	36.0	35.59	11667100	0.24112803710480404	-0.0047288454873757515	-0.17000200000000376	0.01143175798131874	0.545209009001	1.4585395456	-0.06000300000000891	1.3358264999999487	1
166	2007-04-25	36.279999	35.830002	36.330002	35.830002	17424400	0.4934645284603715	0.012559223412825827	0.4499969999999962	0.013867701929445265	0.423039508001	1.41694449817	1.1033348333333446	1.6416761666667365	0
167	2007-04-26	36.07	35.540001	36.360001	35.540001	15068300	-0.13521842932898695	0.014912745781858692	0.5299990000000037	0.022901829033628984	0.249520646401	1.48984906194	-1.0483318333333287	-4.130835083333324	0
168	2007-04-27	35.939999	35.970001	36.080002	35.799999	8692500	-0.42312669644219986	-0.000834083935666368	-0.030002000000003193	0.0077875956056181524	0.0992640068006	1.5058551567	0.17333033333332773	2.9233255833333183	0
169	2007-04-30	35.889999	36.150002	36.23	35.860001	19273800	1.2172907679033649	-0.00719233708479456	-0.26000299999999754	0.010272043166684574	0.0807958860004	1.47948926072	-0.009998499999992324	-0.6441571666666069	1
170	2007-05-01	36.040001	36.029999	36.150002	35.720001	10277400	-0.4667683591196339	0.00027760200603946917	0.010002000000000066	0.011932870820035999	0.0244689648006	1.48653953432	0.29000333333332406	0.43000116666668003	0
171	2007-05-02	35.689999	35.759998	35.93	35.639999	8231300	-0.19908731780411387	-0.0019574665524310936	-0.06999900000000281	0.008117593063019908	0.0352850220004	1.49496191896	-0.8333393333333277	-1.9516830833332506	1
172	2007-05-03	35.84	35.720001	35.98	35.700001	6225100	-0.24372820818096777	0.0033594343964324066	0.11999899999999997	0.007825572836422866	0.0358850170004	1.49496191896	0.7333381666666648	3.058355249999972	1
