#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
56	2006-11-13	35.950068	35.500073	36.070067	35.500073	10926600	-0.2522224731558092	0.012675889427044312	0.44999500000000126	0.015955014000602216	0.242657348818	1.48653953432	1.0166411666666757	1.2365600000000068	1
57	2006-11-14	36.390078	36.070067	36.470073	35.750074	14438300	0.3213900023795142	0.008871926963706525	0.32001100000000093	0.01987296602842849	0.227590418019	1.48653953432	0.21336250000000234	-2.0490580833333354	0
58	2006-11-15	36.090071	36.25007	36.25007	35.700067	10860600	-0.24779233012196727	-0.0044137569941244004	-0.15999899999999911	0.01520602510299237	0.221783152817	1.49496191896	-0.9433601666666741	-1.5784448333332932	0
59	2006-11-16	35.94007	36.050076	36.150075	35.750074	12102900	0.11438594552787139	-0.0030514776168571326	-0.1100059999999985	0.011112659779853849	0.208238521219	1.51621114379	0.22167633333332049	2.607581249999962	1
60	2006-11-17	36.040069	35.950068	36.150075	35.850069	12881500	0.06433168909930678	0.002503500132461526	0.09000100000000089	0.00833464173015821	0.200978402418	1.53445989315	0.25833033333334754	-0.37419924999999904	0
61	2006-11-20	34.669874	34.819871	35.199874	34.599873	15010400	0.16526802002872337	-0.004307798842792928	-0.14999699999999905	0.017268763901781448	0.358805022945	1.31914189097	-2.6786900000000196	-4.858893666666712	1
62	2006-11-21	35.129873	34.94987	35.359874	34.909874	18050200	0.20251292437243512	0.005150319586310518	0.18000300000000635	0.01284251284996852	0.346299503509	1.39539709233	2.4752253333333534	9.732782166666695	0
63	2006-11-22	34.74987	35.329873	35.339876	34.679881	13152000	-0.2713654142336373	-0.01641678700628213	-0.5800029999999978	0.018835542818699976	0.332181522311	1.45182770775	-1.6900693333333312	-8.983233333333322	0
64	2006-11-24	34.74987	34.759877	34.999874	34.699879	4738000	-0.6397506082725061	-0.00028788939615642634	-0.010007000000001653	0.008631739085455038	0.377893159617	1.49436508345	0.5966698333333392	5.166025583333365	0
65	2006-11-27	34.239872	34.74987	34.819871	34.179876	12228400	1.5809202195018994	-0.01467625634282957	-0.5099980000000031	0.01855333797305689	0.525742588948	1.5324109106	-1.0616640000000075	-3.3341711666666733	1
66	2006-11-28	34.399872	34.049877	34.54987	33.999874	15131800	0.23743089856399857	0.01027889175634907	0.34999499999999983	0.016070066232090938	0.569920601622	1.52569907275	0.888331000000008	3.7474912500000337	1
67	2006-11-29	34.889876	34.849876	35.139876	34.709874	13577400	-0.1027240645527961	0.0011477802675682158	0.03999999999999915	0.012331618271312513	0.4273908502	1.54170516751	0.5416746666666512	-1.4033141666667224	1
68	2006-11-30	34.939875	34.889876	35.269875	34.859871	13939800	0.026691413672720845	0.0014330518113621178	0.04999899999999968	0.01174296038947642	0.316385181197	1.54959411564	-0.42667316666667193	-1.6041944166666393	0
69	2006-12-01	34.639873	35.129873	35.129873	34.479881	11256100	-0.19252069613624298	-0.013948242853027164	-0.490000000000002	0.018632488643430194	0.217552201469	1.51992250617	-0.4450011666666711	0.5283482499999982	1
70	2006-12-04	34.849876	34.80988	34.939875	34.679881	12574100	0.11709206563552207	0.0011489841389858897	0.03999600000000214	0.007464683051717808	0.0605443808043	1.47521293187	0.7516741666666604	2.075846166666679	0
71	2006-12-05	34.579875	34.979876	34.98987	34.429878	14814300	0.17815986830071337	-0.011435174898847442	-0.40000099999999605	0.016101035209283632	0.0622813372046	1.44691343343	-0.8400059999999977	-3.16586008333339	1
72	2006-12-06	34.94987	34.579875	35.07987	34.479881	15851600	0.07002018320136624	0.010699720574466965	0.36999499999999585	0.017258484120716993	0.0503291938055	1.40715705949	1.0633263333333194	3.69417091666665	0
73	2006-12-07	34.899879	34.909874	35.209869	34.869874	11836700	-0.25328042595069267	-0.0002863086816069152	-0.009995000000003529	0.009740616042574875	0.0538844416076	1.35329308134	-0.6133113333333166	-3.4782848333333383	1
74	2006-12-08	35.309875	34.979876	35.349871	34.789878	9086000	-0.23238740527342924	0.009433967118694212	0.3299990000000008	0.01593384503524557	0.086140556006	1.31610248945	0.9333138333333247	3.1182520833333314	1
75	2006-12-11	35.689874	35.499868	35.859869	35.459872	11485400	0.264076601364737	0.005352301591656733	0.1900060000000039	0.011237489805764606	0.121665199005	1.55399857119	0.20167250000001266	-1.7757749166666343	1
76	2006-12-12	35.759875	35.60987	35.849866	35.399874	12821200	0.11630417747749316	0.004212455703994431	0.15000500000000017	0.01261016135058355	0.148048944405	1.57084715461	-0.17833166666668868	-0.397514583333385	1
77	2006-12-13	35.869876	35.76987	35.999876	35.76987	7768200	-0.3941128755498705	0.0027958167027165737	0.10000600000000048	0.006421184128709866	0.202929179605	1.59156294293	0.24666699999999508	0.9674970833333466	1
78	2006-12-14	36.089875	35.879871	36.279868	35.799875	10607600	0.36551582091089313	0.005852975335390639	0.21000399999999786	0.01333874375491058	0.273884225605	1.5859813771	0.2983306666666863	-0.07667066666668632	1
79	2006-12-15	36.479868	35.999876	36.509874	35.999876	23619400	1.2266488178287265	0.013333157036429871	0.47999200000000286	0.014072842199884233	0.348954531209	1.5859813771	0.494988666666669	0.2208214999999806	1
80	2006-12-18	36.539866	36.599864	36.699871	36.409867	10077300	-0.5733464863629051	-0.0016392957088581838	-0.05999799999999311	0.007930135919287732	0.403878259814	1.5859813771	-0.2716625000000074	-1.3433035833333378	1
81	2006-12-19	36.659871	36.549874	36.779863	36.449867	11717300	0.16274200430670913	0.0030095042188107105	0.1099969999999999	0.009015083989160221	0.361862299014	1.59156294293	0.280009166666666	1.2658340833332886	0
82	2006-12-20	36.449867	36.679869	36.899867	36.359864	11649600	-0.0057777815708396985	-0.0062705240304974635	-0.23000199999999893	0.014768356335923289	0.301861144017	1.59156294293	-0.5050138333333388	-1.4350415000000065	1
83	2006-12-21	36.679869	36.629866	36.849868	36.549874	9437700	-0.18986918005768438	0.001365088258854037	0.05000299999999669	0.00818428821219987	0.204318368413	1.55570911798	0.7066766666666761	2.273382749999982	0
84	2006-12-22	36.549874	36.679869	36.769872	36.469865	9094100	-0.03640717547707598	-0.0035440421011316554	-0.12999499999999387	0.00819358330944848	0.133639157013	1.56048735338	-0.5766611666666558	-2.599183166666677	1
85	2006-12-26	36.74987	36.509874	36.899867	36.479868	5262000	-0.4213830945338186	0.006573454622165988	0.23999599999999788	0.011466024232899231	0.110319393412	1.52366672721	0.5949874999999972	2.385804083333331	1
86	2006-12-27	37.139868	36.839873	37.199862	36.709862	7888800	0.4992018244013683	0.008143214825957807	0.2999950000000027	0.013246869842380282	0.109767603211	1.56890973802	0.438336000000002	-0.7107992499999796	1
87	2006-12-28	37.319866	37.019863	37.349863	37.019863	9462100	0.1994346415170875	0.0081038387419207	0.3000029999999967	0.008878159886754451	0.110202919209	1.55570911798	-0.058336000000001796	-0.8483472500000128	0
88	2006-12-29	37.239862	37.369869	37.639862	37.149871	10312400	0.08986377231270014	-0.003478925762356809	-0.1300069999999991	0.013134774604669285	0.0967480138095	1.5812031417	-0.22667233333332604	0.01082933333333358	1
89	2007-01-03	37.819861	37.629868	38.489863	37.60987	21445800	1.0796128932159341	0.005048994591211459	0.1899930000000012	0.023326604658845066	0.177682720014	1.45390030804	1.2166688333333227	2.4691810833332823	1
90	2007-01-04	38.029868	38.019861	38.089862	37.679858	19215800	-0.10398306428298315	0.00026320453933278856	0.010007000000001653	0.010782523630031439	0.265741689214	1.46522691049	-0.3183206666666673	-3.187487000000033	0
91	2007-01-05	37.379864	38.029868	38.059861	37.319866	19047000	-0.008784437806388493	-0.017091934160802312	-0.6500040000000027	0.019625981431680477	0.254221837213	1.50498328443	-1.2433491666666754	-0.8550519999999912	0
92	2007-01-08	36.809868	36.94987	37.039874	36.58987	20370800	0.06950175880716124	-0.0037889713820372178	-0.14000199999999552	0.012201887159631717	0.216493772014	1.46816265826	-0.21665233333332404	2.330895166666641	1
93	2007-01-09	36.959865	36.809868	37.249865	36.809868	16281300	-0.20075303866318456	0.004074912738073362	0.14999699999999905	0.011928930256532124	0.195998076013	1.47521293187	0.7233218333333274	1.0849468333333097	0
94	2007-01-10	36.74987	36.959865	36.999865	36.479868	14750200	-0.09404040217918716	-0.0056817036534088875	-0.20999499999999927	0.014109316767995341	0.173598748009	1.47521293187	-0.7499859999999879	-3.016616166666642	1
95	2007-01-11	37.109862	36.709862	37.209869	36.49987	9740700	-0.339622513593036	0.010896254526917006	0.3999999999999986	0.019236024236557594	0.151423255209	1.53445989315	0.9549784999999981	3.3424329999999904	1
96	2007-01-12	37.329861	37.249865	37.489865	37.149871	12502700	0.2835525167595758	0.0021475514072333227	0.07999600000000129	0.009117598528050488	0.150264277009	1.50498328443	-0.08665750000000827	-2.3532687499999745	0
97	2007-01-16	37.159866	37.409869	37.489865	36.969872	12128100	-0.029961528309885063	-0.006682808752952317	-0.25000299999999953	0.013946489148714271	0.151128235409	1.48594269881	-0.44832566666666196	-0.21834758333334983	0
98	2007-01-17	36.879869	37.049864	37.249865	36.78987	11809700	-0.026253081686331742	-0.00458827595156625	-0.16999500000000012	0.012444113655868316	0.16415994961	1.4585395456	-0.2416673333333416	0.6558169166667321	1
99	2007-01-18	37.569861	36.599864	37.65986	36.599864	12188200	0.032049925061601904	0.026502748753383525	0.9699970000000064	0.02858298315114436	0.13993516961	1.46696193024	1.534983500000017	2.78331241666668	0
100	2007-01-19	37.249865	37.569861	37.629868	37.019863	13451400	0.10364122676030915	-0.008517359167232565	-0.3199960000000033	0.016305993956727428	0.0648986860093	1.42185791727	-1.4849823333333465	-5.794935666666713	0
101	2007-01-22	37.249865	37.109862	37.399862	36.999865	9991400	-0.2572222965639264	0.0037726629110073247	0.1400030000000001	0.010758431106128162	0.0596597432092	1.44815527142	0.603326000000005	4.684110916666701	1
102	2007-01-23	37.489865	37.359866	37.94986	37.309863	14298300	0.43106071221250275	0.003479643101503766	0.12999900000000508	0.017100849701116524	0.0608839350083	1.43682866896	0.3333346666666728	-1.1324776666667304	1
103	2007-01-24	38.069864	37.629868	38.229869	37.579864	11639000	-0.1859871453249687	0.011692733017293622	0.4399960000000007	0.017173244417827003	0.124042800408	1.41353046158	0.7833314999999933	0.6049934166666304	0
104	2007-01-25	37.499868	38.069864	38.219862	37.179864	12685000	0.08987026376836497	-0.014972367644917335	-0.5699960000000033	0.02752419447511067	0.0942685248066	1.48791164536	-1.641658166666673	-4.097482583333374	1
105	2007-01-26	37.829868	37.499868	37.829868	37.099868	10493300	-0.17277887268427275	0.00880003097610899	0.3299999999999983	0.019381456480877534	0.104780626807	1.52657094502	1.4633283333333342	6.194973250000032	1
106	2007-01-29	38.029868	37.419864	38.199864	37.269867	17055400	0.6253609446027465	0.01630160922017257	0.6100040000000035	0.02465209551705234	0.134460776605	1.51471090606	-0.20833199999998678	-3.9833174166666794	1
107	2007-01-30	38.579866	38.039863	38.67986	38.039863	17042600	-0.0007504954442581236	0.014195713586034888	0.5400030000000058	0.016705801713289822	0.218524805005	1.41670971616	0.8849963333333216	2.2141571666666757	0
108	2007-01-31	38.519856	38.43986	38.67986	38.109864	12921900	-0.24178822480138007	0.002081068973716194	0.07999599999999418	0.014812840525554854	0.209667973212	1.51471090606	-0.6850159999999974	-2.890017666666727	0
109	2007-02-01	37.999863	38.76986	38.76986	37.899869	15064200	0.16578831286420728	-0.019860711387660508	-0.7699970000000036	0.022664950868716796	0.205754722811	1.52924829304	-0.699976166666661	0.7075704166667881	1
110	2007-02-02	38.169858	38.199864	38.379866	38.00987	10841400	-0.2803202294180906	-0.0007855001787440972	-0.0300060000000002	0.009689599236723696	0.171162443215	1.56606891921	0.8983126666666621	2.7565761666666098	0
111	2007-02-05	38.089862	38.019861	38.129862	37.80987	9057800	-0.16451749774014426	0.0018411692772889875	0.07000099999999776	0.008408702262653256	0.118074557216	1.56606891921	-0.518317833333325	-3.105757500000015	0
112	2007-02-06	38.079859	38.049866	38.199864	37.80987	8630300	-0.047196891077303536	0.000788255075589425	0.029992999999997494	0.01024551185492924	0.0859197072176	1.49346168123	0.13165483333334058	1.5449430833333746	1
113	2007-02-07	38.089862	38.079859	38.389857	37.94986	8500000	-0.015097968784399151	0.00026268479618050955	0.010002999999997542	0.011553068443036524	0.0858877100176	1.47521293187	0.003343666666658862	-0.36912108333339216	0
114	2007-02-08	37.94986	38.039863	38.229869	37.679858	12177900	0.43269411764705884	-0.0023660179848701305	-0.09000299999999584	0.014475931172956055	0.0511034544154	1.51471090606	-0.2716748333333167	-0.4300379999999677	0
115	2007-02-09	37.699869	37.98986	38.099857	37.369869	8386900	-0.31130162014797297	-0.007633379012189056	-0.28999100000000055	0.0192889579509526	0.0605282194166	1.51471090606	-0.2916468333333455	0.12255174999993794	0
116	2007-02-12	37.569861	37.699869	37.879859	37.379864	6797200	-0.18954560087755906	-0.003448500046512007	-0.13000799999999657	0.013285420314381504	0.087944402013	1.51948914146	0.00664083333334986	0.5240813333333705	1
117	2007-02-13	38.039863	37.569861	38.069864	37.47987	7420800	0.0917436591537692	0.012510080886378413	0.4700019999999938	0.015606299528351786	0.0596479154112	1.50682195793	0.9300159999999854	1.3092540833333146	1
118	2007-02-14	38.629857	38.099857	38.759865	38.049866	12386200	0.6691192324277706	0.013910813366044947	0.5300000000000011	0.018506494107354454	0.0717149184102	1.53328278287	0.48998400000002346	-1.2400672499999292	0
119	2007-02-15	38.399864	38.529863	38.67986	38.389857	7471700	-0.3967722142384266	-0.0033739803331249317	-0.12999899999999798	0.007539426209064766	0.0835551120106	1.54170516751	-0.9533128333333517	-2.18159691666672	1
120	2007-02-16	38.499858	38.409859	38.529863	38.209859	9217600	0.23366837533626886	0.0023431223738677597	0.08999900000000594	0.008321549278357045	0.0998238810107	1.56666575472	0.6483121666666799	3.395751249999966	0
121	2007-02-20	38.259862	38.549861	38.599864	38.049866	7879900	-0.14512454434993924	-0.007522698979381577	-0.28999900000000167	0.01432105151583466	0.101914898011	1.57224732055	-0.633316666666687	-2.6782554166666634	1
122	2007-02-21	38.289863	38.209859	38.529863	37.999863	8746600	0.10998870544042437	0.0020938051616467704	0.0800039999999953	0.013856259503792738	0.10411991061	1.55995391687	0.36832850000001116	2.053284333333347	1
123	2007-02-22	38.43986	38.499858	38.619862	38.219862	9807300	0.12126997919191457	-0.0015583953582374308	-0.05999800000000022	0.010397750613018846	0.11143481281	1.53445989315	0.15999466666669093	-0.7266606666666462	0
124	2007-02-23	38.409859	38.43986	38.519856	37.899869	10530800	0.07377157831411296	-0.0007804659018010397	-0.030001000000005718	0.016135049238110936	0.109502619211	1.46903453053	-0.21999800000002287	-0.6174855833333339	0
125	2007-02-26	38.389857	38.43986	38.749862	38.339866	13814100	0.31178068142971094	-0.0013008111892187897	-0.050003000000003794	0.010672849413202956	0.080040407606	1.42803631861	0.048329833333355054	0.6491544166667135	0
126	2007-02-27	36.629866	38.349861	38.349861	35.829868	23607600	0.7089495515451604	-0.044850097370626646	-1.7199949999999973	0.06721798280220465	0.295486725809	1.44182996002	-3.2133148333333446	-5.268296583333353	1
127	2007-02-28	37.399862	37.009868	37.519866	36.609868	19214600	-0.18608414239482202	0.010537567980518102	0.3899940000000015	0.02445911307566905	0.352702604009	1.44182996002	3.4583148333333376	12.318263333333343	0
128	2007-03-01	37.099868	36.999865	37.389871	36.409867	15998500	-0.16737793136469142	0.0027027936453281913	0.10000300000000095	0.026450945511504096	0.411912826411	1.41306175278	-2.0349813333333273	-11.884090583333352	0
129	2007-03-02	36.479868	36.94987	37.099868	36.199876	14027200	-0.12321780166890646	-0.012719990625135997	-0.4700019999999938	0.024513011336088315	0.583174972014	1.44182996002	-0.5300083333333347	4.417442249999951	0
130	2007-03-05	36.129871	36.289875	36.819863	36.049866	12130300	-0.13523012432987339	-0.0044090534894375	-0.1600040000000007	0.02126483569826374	0.752154310418	1.3763398697	-0.01832583333334033	0.7133682500000162	1
131	2007-03-06	36.479868	36.539866	36.699871	36.189869	15086500	0.2437037830886293	-0.0016419874117765021	-0.05999800000000022	0.013968881343774824	0.78561780602	1.38476225434	0.8433243333333517	0.9833018333333285	0
132	2007-03-07	35.679871	36.309873	36.469865	35.599875	18300000	0.2130050044741988	-0.01735070789148738	-0.6300020000000046	0.024169831747144464	0.921075138023	1.26615684208	-1.9916566666666877	-5.0899627500000735	1
133	2007-03-08	36.479868	36.09987	36.619875	35.839871	13422800	-0.2665136612021858	0.010526298294148995	0.3799980000000005	0.021493712198299698	0.747028397221	1.31586770744	2.5166566666666887	8.566626666666673	0
134	2007-03-09	36.449867	36.699871	36.699871	36.249867	12555900	-0.06458414041779659	-0.006812122037159316	-0.2500040000000041	0.012303639419733803	0.507910627616	1.32816111112	-1.2549973333333522	-8.008305000000036	1
135	2007-03-12	36.579866	36.449867	36.839873	36.109873	14847300	0.18249587843165366	0.0035665150712348302	0.12999900000000508	0.019991857289139943	0.198947173006	1.32816111112	0.5399983333333557	4.2849888333334105	0
136	2007-03-13	36.129871	36.419874	36.629866	35.939865	15652900	0.054259023526163006	-0.007962767800899	-0.2900029999999987	0.019021459000303925	0.212546962007	1.34791009821	-0.9866566666666733	-2.9058140000000683	1
137	2007-03-14	36.279868	36.209867	36.349873	35.819873	14704700	-0.06057663436168378	0.0019332023506189004	0.07000099999999776	0.014622760036300345	0.121828187203	1.37468130401	0.8433216666666729	3.539959666666718	1
138	2007-03-15	36.359864	36.069864	36.409867	35.889874	11540800	-0.21516249906492482	0.008039952687373569	0.28999999999999915	0.014358551781390078	0.0644042320048	1.39429129326	-0.17833550000000997	-2.43580808333337	0
139	2007-03-16	36.319868	36.649868	36.74987	36.119868	16304200	0.41274435047830305	-0.00900412519903205	-0.3299999999999983	0.017267487441643057	0.0611082384048	1.36461968379	-0.11665566666667122	0.3983521666666026	1
140	2007-03-19	36.74987	36.449867	36.829866	36.419874	8378900	-0.48608947387789647	0.008230565011389584	0.3000030000000038	0.011202007460764581	0.0759885058043	1.37377408764	0.861664333333349	1.6466372500000357	1
141	2007-03-20	36.979863	36.669866	36.999865	36.449867	9988300	0.1920777190323312	0.008453726010343282	0.30999700000000274	0.014935506415780625	0.111387916807	1.42485706404	-0.09334716666666527	-2.0250132499999864	1
142	2007-03-21	37.679858	36.659871	37.74986	36.659871	11936100	0.1950081595466696	0.027822983883385742	1.0199870000000004	0.029324535202435175	0.182986471413	1.46157894712	1.1583329999999943	2.3683628333333453	1
143	2007-03-22	38.00987	37.509863	38.219862	37.509863	15295600	0.2814570923500976	0.013330014028576871	0.5000069999999965	0.018803006096433	0.356642494014	1.48653953432	-0.13497450000001265	-2.5941310000000612	1
144	2007-03-23	38.119868	38.079859	38.529863	37.909864	17443400	0.14041946703627187	0.0010506604029179242	0.04000899999999774	0.016272997933444038	0.506107900814	1.46157894712	0.04998066666667711	0.8374128333333081	0
145	2007-03-26	37.669864	38.029868	38.039863	37.369869	19059200	0.09263102376830205	-0.009466348923430488	-0.36000400000000354	0.01770135725183269	0.538698514015	1.46157894712	-0.8433343333333335	-1.3491172499999682	1
146	2007-03-27	37.689866	37.689866	37.94986	37.549859	11759900	-0.3829803979180658	0.0	0.0	0.010612958931719289	0.476923445212	1.46157894712	0.5983409999999978	2.7558436666666117	0
147	2007-03-28	37.229867	37.519866	37.639862	37.069866	12892200	0.09628483235401662	-0.007729212039296773	-0.28999900000000167	0.015250783571360806	0.386008854412	1.49496191896	-1.0166685000000086	-3.2450217500000824	1
148	2007-03-29	37.569861	37.629868	37.689866	37.229867	10339100	-0.1980344704550038	-0.001594664110966289	-0.06000699999999881	0.012234060045615412	0.294895318014	1.48653953432	1.1666551666666745	4.12415458333345	1
149	2007-03-30	37.919867	37.599862	38.089862	37.449865	15850300	0.5330444622839512	0.008510802513051826	0.32000500000000187	0.016949133914397226	0.179056046414	1.5010769213	0.09168500000000061	-2.677446083333398	0
150	2007-04-02	37.829868	37.399862	38.229869	36.74987	11392100	-0.28126912424370515	0.0114975290550537	0.4300059999999988	0.03934612021071987	0.108640976012	1.5010769213	-0.46000716666668023	-0.5783883333333127	1
151	2007-04-03	38.119868	38.059861	38.23986	37.94986	9566200	-0.1602777363260505	0.0015766479021034473	0.06000699999999881	0.007613573946948516	0.0682848104122	1.5010769213	0.7533341666666805	2.3641889166667105	0
152	2007-04-04	38.019861	38.109864	38.249867	37.80987	10264000	0.0729443248102695	-0.002361672033256349	-0.09000300000000294	0.011559138037080923	0.0716164080084	1.5010769213	-0.551679166666671	-2.6175221666666793	0
153	2007-04-05	37.999863	37.499868	38.019861	37.409869	8923500	-0.1306021044427124	0.013333246933029163	0.4999949999999984	0.01615878604918469	0.0712411438072	1.5010769213	0.1766785000000013	1.686711833333277	0
154	2007-04-09	37.999863	38.00987	38.14986	37.899869	5667100	-0.36492407687566536	-0.000263273723377682	-0.010007000000001653	0.006577868126440973	0.0652648840068	1.5010769213	-0.010004666666664738	-0.525871083333314	0
155	2007-04-10	37.799863	37.999863	38.189861	37.619864	7839200	0.3832824548710981	-0.005263176869874393	-0.19999999999999574	0.01503955304535008	0.063275866807	1.41848366195	-0.37333266666666276	-0.5666527499999839	0
156	2007-04-11	37.379864	37.80987	37.849866	37.159866	13627100	0.7383278906010817	-0.01137285052818216	-0.4300059999999988	0.01835356938488432	0.0798609490068	1.44815527142	-0.5366648333333496	-0.056665583333384006	0
157	2007-04-12	37.369869	37.389871	37.409869	36.999865	7490900	-0.4502938996558329	-0.0005349577162220773	-0.020001999999998077	0.010968577472313326	0.0660288466082	1.44815527142	0.40500800000001175	1.6358421666667435	1
158	2007-04-13	37.389871	37.779865	37.779865	37.099868	9212800	0.2298655702252066	-0.010322800253521327	-0.3899940000000015	0.018092307787272267	0.0772601938098	1.42840628432	-0.091668500000002	-1.2758525000000465	1
159	2007-04-16	37.869864	37.489865	38.019861	37.399862	10135400	0.10014327891629038	0.010136046102059796	0.379998999999998	0.016454385073491968	0.0761151256098	1.41136293234	0.8533198333333493	1.6324859166667427	0
160	2007-04-17	37.45986	37.80987	37.80987	37.419864	11929000	0.17696390867651993	-0.009257106676113869	-0.3500099999999975	0.010362890899170215	0.0845883828114	1.3849021074	-1.304998500000013	-3.8716351666666546	0
161	2007-04-18	37.419864	37.349863	37.569861	37.229867	10447700	-0.12417637689663845	0.0018741969682726214	0.07000099999999776	0.009094429353741103	0.0756281076102	1.3849021074	0.5650096666666684	4.022506583333301	1
162	2007-04-19	37.509863	37.27987	37.65986	37.199862	12848300	0.229773060099352	0.00616936164208728	0.22999300000000034	0.012301100205826346	0.0634393900092	1.41536913508	0.07499216666666797	-1.4850344999999645	1
163	2007-04-20	37.909864	38.14986	38.369859	37.729862	15754600	0.22620113166722447	-0.006290874986172895	-0.23999599999999788	0.016828801534962214	0.057328475009	1.39378147449	0.6150043333333292	0.8750273333332027	0
164	2007-04-23	37.549859	37.899869	37.98986	37.369869	8555400	-0.4569586025668694	-0.009235124269163161	-0.3500100000000046	0.016434545661980358	0.0405436228117	1.36548197605	-1.0966773333333155	-2.975861083333276	1
165	2007-04-24	37.599862	37.669864	37.849866	37.469863	12110700	0.41556210112911146	-0.001858302435071049	-0.07000199999999523	0.01009710065903527	0.034783656012	1.29695739487	0.6450116666666735	3.633375500000014	1
166	2007-04-25	37.649866	37.849866	37.899869	37.419864	14000600	0.15605208617173244	-0.005284034559065434	-0.19999999999999574	0.012715409373903622	0.0323806868124	1.37680857851	-0.08666450000001191	-1.8583585833333842	1
167	2007-04-26	37.969858	37.549859	38.069864	37.549859	12787900	-0.08661771638358357	0.01118510192008988	0.41999900000000423	0.01377137046210077	0.0404205214127	1.36244748519	0.5449816666666815	1.1633028333332902	0
168	2007-04-27	37.889866	37.80987	38.189861	37.709864	13239300	0.035298993579868466	0.0021157438520682907	0.07999600000000129	0.012681603011138569	0.038621104407	1.29114190224	-0.5033080000000041	-1.9315850833333172	1
169	2007-04-30	38.179866	38.249867	38.489863	37.689866	18022700	0.3613030900425249	-0.0018300978667456507	-0.07000100000000486	0.020934182774130523	0.058864377608	1.37377408764	0.7316546666666758	2.459920333333353	1
170	2007-05-01	38.509861	38.329863	38.689864	38.249867	13258300	-0.2643555072214485	0.004696025133196997	0.17999799999999766	0.011452331609103597	0.104748927807	1.37377408764	0.23999350000000183	-1.2983105833333088	1
