#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
68	2006-11-30	70.879997	70.919998	71.25	70.669998	1072000	0.31243878550440746	-0.0005640299087431407	-0.04000100000000373	0.008180564463348439	0.316420737202	1.46007870938	-0.9900028333333305	-3.6983259166666187	1
69	2006-12-01	71.199997	70.980003	71.510002	70.389999	1105600	0.03134328358208955	0.003099379976075794	0.2199939999999998	0.015754719369812868	0.274715574403	1.49346168123	0.9266694999999933	4.065842166666613	1
70	2006-12-04	71.470001	71.199997	71.730003	71.129997	1584400	0.43306801736613604	0.003792191171019293	0.27000400000000013	0.008411102662242884	0.186484889003	1.45627108934	0.08167300000002342	-2.0524977499999104	1
71	2006-12-05	71.529999	71.650002	72.110001	71.260002	790800	-0.5008836152486745	-0.0016748499183572524	-0.12000299999999697	0.0118731525920299	0.195775786403	1.47080847632	-0.09834166666666988	-0.06752608333332925	1
72	2006-12-06	71.980003	71.650002	72.550003	71.449997	983600	0.2438037430450177	0.004605736089162925	0.33000099999999577	0.015317217318206008	0.251204213204	1.45733796237	0.8450109999999995	1.6867048333333134	1
73	2006-12-07	72.5	71.800003	73.510002	71.800003	1031600	0.048800325335502236	0.009749261431089302	0.6999969999999962	0.023700609347873627	0.362285316004	1.53445989315	0.448322500000008	-1.093376249999854	1
74	2006-12-08	72.900002	72.43	73.099998	72.330002	862400	-0.16401706087630866	0.006489051497997981	0.4700019999999938	0.010596518122940728	0.589061791204	1.53445989315	0.2766751666666683	-0.1907934166668118	1
75	2006-12-11	73.25	72.959999	73.389999	72.900002	1079200	0.25139146567717996	0.003974794462373879	0.29000100000000373	0.006702646923621175	0.774389905804	1.46522691049	0.3483263333333421	0.25830108333337876	1
76	2006-12-12	73.540001	73.25	73.540001	72.949997	833200	-0.2279466271312083	0.0039590580204778665	0.29000100000000373	0.008038749178835519	0.838446796003	1.50498328443	0.25667150000000066	-0.14330866666667438	1
77	2006-12-13	73.739998	73.900002	74.400002	73.300003	1072400	0.2870859337493999	-0.002165142025300631	-0.1600040000000007	0.014901097263614155	0.952430219604	1.50241750238	0.14499266666667646	-0.1383571666667649	1
78	2006-12-14	74.779999	73.839996	75.300003	73.839996	1276000	0.18985453189108542	0.012730268836959368	0.9400030000000044	0.019647517818850744	1.214508872	1.46522691049	1.7700056666666721	2.6500257500000353	1
79	2006-12-15	75.230003	74.849998	75.650002	74.849998	1409200	0.10438871473354232	0.005076887243203361	0.38000499999999704	0.010661034044102936	1.4760560196	1.41978531698	-0.3216615	-4.183339583333388	0
80	2006-12-18	75.029999	75.440002	75.879997	74.540001	695200	-0.5066704513198979	-0.005434822231314405	-0.4100030000000032	0.017810806022391122	1.4618156716	1.51992250617	-0.5450116666666484	0.5458051666667245	1
81	2006-12-19	75.5	74.900002	75.93	74.900002	1454800	1.0926352128883774	0.008010653991704825	0.5999979999999994	0.013696781732755644	1.357403891	1.45824003589	1.2450078333333277	3.255039999999847	1
82	2006-12-20	76.080002	75.510002	76.75	75.510002	816000	-0.4390981578223811	0.007548668850518547	0.5699999999999932	0.01635989138175628	1.341005576	1.45824003589	0.4483344999999919	-2.173351916666718	0
83	2006-12-21	75.139999	76.330002	76.589996	75.010002	519200	-0.3637254901960784	-0.015590239339964779	-1.1900029999999902	0.020862137579308517	1.0416292406	1.48653953432	-2.24334083333333	-4.130846166666591	0
84	2006-12-22	74.879997	75.279999	75.349998	74.57	328000	-0.3682588597842835	-0.005313522918617475	-0.40000200000000063	0.01038889212543674	0.753341750803	1.50478828368	0.8133338333333313	6.3908513333332735	1
85	2006-12-26	76.120003	75.0	76.209999	74.800003	395600	0.20609756097560974	0.014933373333333293	1.120002999999997	0.01866061371107824	0.652605535204	1.52657094502	2.2633456666666567	1.0550159166667374	1
86	2006-12-27	77.150002	76.150002	77.209999	76.139999	627600	0.5864509605662285	0.01313197601754495	1.0	0.013959556061068246	0.768487542004	1.51056485026	0.35499050000001847	-4.239208833333303	0
87	2006-12-28	77.139999	77.160004	77.980003	76.809998	624000	-0.0057361376673040155	-0.00025926644586485	-0.020004999999997608	0.01516532698965668	0.703886333004	1.54728673334	-0.8066689999999994	-1.0633119999999867	0
88	2006-12-29	76.550003	77.190002	77.349998	76.019997	672400	0.07756410256410257	-0.008291216263992363	-0.6399990000000031	0.017301950783727316	0.658397407204	1.57224732055	-0.7266561666666765	1.062519666666579	0
89	2007-01-03	76.470001	76.82	77.400002	75.75	1288800	0.916716240333135	-0.004556092163499048	-0.34999899999999684	0.021527849034328087	0.635085792004	1.58678470753	0.5383239999999603	2.177460833333271	0
90	2007-01-04	75.480003	76.349998	76.349998	74.580002	874800	-0.32122905027932963	-0.011394826755594716	-0.869995000000003	0.023315497442432425	0.565470200204	1.52657094502	-1.9183259999999838	-4.630798249999979	0
91	2007-01-05	74.120003	75.410004	75.410004	73.360001	1236800	0.41380887059899407	-0.017106496904575205	-1.2900010000000037	0.027419285815990145	0.888941372804	1.55995391687	-1.3650030000000015	1.966644000000097	0
92	2007-01-08	73.57	74.120003	74.120003	73.300003	1090000	-0.11869340232858991	-0.007420439526965532	-0.5500030000000038	0.011104339946421333	1.372116808	1.5812031417	0.24832850000000425	2.576667249999938	1
93	2007-01-09	73.93	73.699997	74.019997	73.080002	678400	-0.37761467889908257	0.003120800669774934	0.23000300000001062	0.012734471572196948	1.6302099698	1.56606891921	0.8483368333333724	0.02001541666677061	1
94	2007-01-10	74.199997	73.730003	74.389999	72.870003	917600	0.35259433962264153	0.006374528426372095	0.4699939999999998	0.02055020617859807	1.7617225274	1.57084715461	-0.10833983333338892	-2.0983533333334585	1
95	2007-01-11	75.809998	74.330002	75.889999	74.309998	598800	-0.34742807323452485	0.01991115243075064	1.4799959999999999	0.02104703609964047	1.7302570416	1.57084715461	2.7566720000000373	4.997522916666791	1
96	2007-01-12	77.599998	75.809998	77.599998	75.809998	947200	0.5818303273213092	0.02361166135369119	1.7900000000000063	0.023336158616417753	1.9022004772	1.5812031417	1.4933311666666782	-3.3541836666666236	0
97	2007-01-16	76.449997	77.599998	77.900002	76.290001	784800	-0.17145270270270271	-0.014819600897412435	-1.1500010000000032	0.02090231810783242	1.71693523001	1.5812031417	-3.6600015000000212	-7.856663083333426	1
98	2007-01-17	76.639999	76.410004	77.0	76.150002	707600	-0.0983690112130479	0.0030100116209914396	0.2299950000000024	0.011107454862317113	1.7380393136	1.59156294293	2.286671500000035	12.403344000000175	1
99	2007-01-18	76.709999	76.690002	76.919998	75.910004	805200	0.13793103448275862	0.0002607510689592808	0.019996999999989384	0.01316810943175947	1.7932868772	1.5812031417	-0.4766693333333573	-6.841681916666762	1
100	2007-01-19	77.129997	76.709999	77.489998	76.449997	861200	0.06954793840039741	0.005475140209557384	0.41999800000000675	0.013520554173701406	2.0478812484	1.55711309806	0.7516636666666727	2.5891692500000736	0
101	2007-01-22	75.959999	77.260002	77.32	75.550003	626400	-0.2726428239665583	-0.0168263391968331	-1.3000030000000038	0.02310399410583465	1.802058666	1.56048735338	-2.6116606666666797	-5.739151166666754	1
102	2007-01-23	77.510002	75.970001	77.889999	75.949997	1067200	0.7037037037037037	0.020271172564549574	1.5400010000000037	0.025280192364864715	1.4419444532	1.57084715461	4.346669166666662	12.759156416666817	1
103	2007-01-24	78.480003	77.57	78.580002	77.110001	598000	-0.4396551724137931	0.011731378110094151	0.9100030000000032	0.018840127801855875	1.2449318258	1.55570911798	-0.42000099999999446	-10.855838333333347	0
104	2007-01-25	77.230003	78.230003	78.239998	76.779999	984800	0.6468227424749163	-0.012782819399866314	-1.0	0.018782953089555347	0.587118008005	1.55153153223	-2.9066668333333276	-2.3383296666665956	0
105	2007-01-26	76.730003	77.459999	77.459999	76.010002	676400	-0.3131600324939074	-0.00942416743382607	-0.7299959999999999	0.018807925043025763	0.453165418006	1.56606891921	0.8650003333333368	7.945834333333219	1
106	2007-01-29	77.220001	76.730003	77.720001	76.510002	783600	0.15848610289769366	0.006386002617515862	0.48999799999999993	0.015719376012487747	0.423905698405	1.55153153223	1.064996333333326	-1.2725067500000382	1
107	2007-01-30	77.959999	77.470001	78.040001	77.269997	1226400	0.5650842266462481	0.006325003145411086	0.48999799999999993	0.00990804863925883	0.461202023004	1.55995391687	0.6183319999999952	-1.3883276666667825	0
108	2007-01-31	77.849998	77.720001	78.099998	77.43	1220800	-0.0045662100456621	0.0016726325054988488	0.12999700000000303	0.0086134602340647	0.467856545605	1.57224732055	-0.9016668333333419	-2.279998916666576	1
109	2007-02-01	79.309998	78.169998	79.470001	78.0	622800	-0.4898427260812582	0.014583600219613493	1.1399999999999864	0.018669050512294862	0.780895463205	1.49346168123	3.051667166666647	7.2166667500000585	0
110	2007-02-02	77.150002	78.599998	78.599998	76.660004	1602000	1.5722543352601157	-0.0184477867289513	-1.4499959999999987	0.024911640449438183	0.779299060004	1.47521293187	-5.699992999999954	-15.785823583333107	1
111	2007-02-05	78.419998	77.150002	78.800003	76.400002	2049200	0.2791510611735331	0.016461386481882476	1.2699960000000061	0.030854290673008978	0.546582047604	1.49496191896	5.334988	21.699966250000035	1
112	2007-02-06	79.010002	78.290001	79.239998	78.050003	1780000	-0.13136833886394692	0.009196589485290674	0.7200009999999963	0.015130260359880554	0.666282437604	1.52463352843	-1.1199866666666811	-15.019950333333421	0
113	2007-02-07	76.029999	76.5	76.5	73.970001	4008400	1.2519101123595506	-0.00614380392156858	-0.47000099999999634	0.033173788980356625	0.939947639404	1.49496191896	-5.728344833333314	-5.34171708333336	0
114	2007-02-08	73.760002	75.139999	75.559998	73.660004	2534800	-0.3676279812393973	-0.018365677646602085	-1.379997000000003	0.025520402783610355	2.3435614824	1.47521293187	-0.488323000000013	11.562544666666648	0
115	2007-02-09	73.0	73.75	73.800003	72.599998	1732400	-0.3165535742464889	-0.010169491525423728	-0.75	0.016354412265758154	4.0537667762	1.43131050214	0.2616585000000053	-0.8800380000000606	0
116	2007-02-12	72.75	73.059998	73.599998	72.540001	1639200	-0.05379819903024705	-0.004243060614373314	-0.3099979999999931	0.014539428222199079	5.6294415476	1.46816265826	-0.3283300000000035	-2.1399745000000223	1
117	2007-02-13	73.849998	73.0	73.870003	72.910004	1802800	0.09980478282088824	0.011643808219178074	0.8499979999999994	0.013074552442281904	5.9693396578	1.48975031885	2.054995666666661	3.876650583333325	1
118	2007-02-14	73.93	74.019997	74.550003	73.610001	1648400	-0.08564455291768361	-0.0012158471176376402	-0.08999699999999677	0.012707022900446655	5.9905082742	1.49452855425	-1.2199940000000045	-6.332480833333335	1
119	2007-02-15	74.779999	73.980003	75.059998	73.879997	1115200	-0.32346517835476823	0.010813678934292654	0.7999960000000073	0.015864492930028198	4.585756898	1.52657094502	1.8316618333333092	6.373311416666638	1
120	2007-02-16	75.57	74.550003	75.660004	74.400002	1356000	0.21592539454806312	0.013682051763297573	1.0199969999999894	0.016786597053292093	4.215720082	1.52657094502	0.4833370000000154	-3.2916486666666365	1
121	2007-02-20	76.440002	76.040001	76.459999	75.099998	2496400	0.8410029498525073	0.005260402350599695	0.40000100000000316	0.017838417802234656	3.2577980172	1.49452855425	0.9566688333333863	1.1091611666667138	1
122	2007-02-21	78.220001	76.440002	78.379997	76.199997	2154800	-0.13683704534529723	0.023286223880527753	1.7799989999999895	0.028190869749304306	2.6664820554	1.50682195793	2.5116628333332662	2.3724902499998657	0
123	2007-02-22	77.599998	78.43	78.669998	77.160004	1388400	-0.35567105995916093	-0.0105827106974373	-0.8300020000000075	0.01935517553489946	3.264180188	1.48523429734	-2.9233369999999845	-9.504996416666605	0
124	2007-02-23	76.879997	77.400002	77.43	76.309998	1168400	-0.15845577643330452	-0.006718410679110804	-0.5200049999999976	0.01451908228233802	3.372755858	1.41670971616	-0.003332000000005072	7.342508750000017	0
125	2007-02-26	75.970001	77.230003	77.730003	75.940002	1394800	0.1937692571037316	-0.016314928797814498	-1.260002	0.02336815865879468	2.7992492292	1.41670971616	-1.0349925000000155	-2.47082624999994	0
126	2007-02-27	73.779999	75.0	75.190002	72.540001	1479600	0.06079724691712073	-0.01626667999999995	-1.2200009999999963	0.035623081298716816	2.307836696	1.44133186761	-3.193341999999982	-3.286696499999929	0
127	2007-02-28	73.610001	73.669998	74.129997	72.860001	1764000	0.1922141119221411	-0.0008144020853646534	-0.05999700000000985	0.01724600772165956	2.4019155272	1.44133186761	1.9400073333333314	9.34419991666662	0
128	2007-03-01	73.57	73.0	74.18	71.309998	1306800	-0.25918367346938775	0.0078082191780820985	0.5699999999999932	0.03916220236064698	2.5394355128	1.43097206638	-0.6050048333333299	-6.517525583333281	0
129	2007-03-02	72.870003	73.57	73.919998	72.760002	1677200	0.2834404652586471	-0.009514707081690856	-0.6999969999999962	0.015842610983830788	3.1970467536	1.43802233999	-1.2933259999999696	-0.4416428333333329	0
130	2007-03-05	71.269997	72.5	73.0	71.269997	1596400	-0.04817553064631529	-0.016965558620689606	-1.2300029999999964	0.024066259109680535	4.7588091762	1.56048735338	-2.1300148333333433	-0.6358736666666687	1
131	2007-03-06	72.769997	71.540001	73.220001	71.540001	916000	-0.42620897018291154	0.017193122488214668	1.2299959999999999	0.023283210079456763	4.9294645188	1.56890973802	4.383341333333324	10.986713333333293	1
132	2007-03-07	73.059998	72.809998	73.870003	72.650002	722400	-0.211353711790393	0.003433594380815668	0.25	0.01672723703920574	3.6456555144	1.56890973802	-1.7516668333333503	-13.137522333333399	1
133	2007-03-08	73.400002	73.309998	74.050003	73.25	656800	-0.09080841638981174	0.001227717943738145	0.09000400000000752	0.010905909617613032	2.325176184	1.55995391687	0.7850061666667093	6.415844750000133	1
134	2007-03-09	74.029999	73.699997	74.43	73.440002	548000	-0.1656516443361754	0.004477639259605499	0.33000200000000746	0.013402802772701625	1.2538628478	1.54728673334	0.854990166666667	-0.4050280000000536	1
135	2007-03-12	74.669998	74.0	75.050003	73.949997	640000	0.1678832116788321	0.009054027027027118	0.6699980000000068	0.014797955401869413	0.746341689604	1.55399857119	0.5516696666666737	-0.7466382499999705	0
136	2007-03-13	73.0	74.419998	74.849998	72.93	852000	0.33125	-0.01908086587156327	-1.4199980000000068	0.026047999268050355	0.726685707004	1.52569907275	-3.5983295000000055	-6.500003333333457	1
137	2007-03-14	73.110001	73.080002	73.489998	71.629997	689200	-0.19107981220657277	0.00041049533633022705	0.02999900000000366	0.025446350117387946	0.710685557004	1.5010769213	2.3633325000000034	11.745823749999943	1
138	2007-03-15	74.559998	73.0	74.660004	73.0	762400	0.10621009866511898	0.021369835616438262	1.5599979999999931	0.022499376829755727	0.877104141604	1.49436508345	1.9733273333333206	-3.2525060833333064	0
139	2007-03-16	74.18	74.559998	75.0	73.790001	758400	-0.005246589716684155	-0.005096539836280392	-0.3799979999999863	0.016269988117116906	0.925705646003	1.42185791727	-2.351659166666631	-7.502474999999976	1
140	2007-03-19	74.989998	74.5	75.290001	74.470001	1130800	0.49103375527426163	0.006577154362416107	0.48999799999999993	0.010970633633964024	0.582720400602	1.42185791727	2.4116596666666177	9.884137166666505	1
141	2007-03-20	75.629997	75.0	75.919998	74.75	1044400	-0.07640608418818536	0.00839996000000004	0.629997000000003	0.015534727787321229	0.742879199402	1.40672369478	0.10166783333335634	-5.544981166666588	1
142	2007-03-21	76.940002	75.580002	77.050003	75.019997	1189200	0.13864419762543087	0.017994177877899684	1.3600000000000136	0.02661953772306484	1.319448337	1.32585372882	1.9250096666666725	3.5266776666665955	1
143	2007-03-22	77.650002	77.150002	77.709999	76.5	1338000	0.12512613521695257	0.006480881231863092	0.5	0.015633061611548746	2.051725462	1.32585372882	-0.01333950000002441	-3.8041973333333394	1
144	2007-03-23	77.980003	77.650002	78.0	77.169998	896800	-0.329745889387145	0.004249851790087472	0.33000099999999577	0.010666349332829403	2.7876122342	1.35820650044	0.21333683333335784	1.2058559166667446	0
145	2007-03-26	77.459999	77.980003	77.980003	76.269997	883200	-0.015165031222123104	-0.006668427545456752	-0.5200040000000001	0.022002135589267335	3.152822556	1.38259472509	-1.101675166666671	-1.9525219999999688	0
146	2007-03-27	76.32	77.400002	77.440002	75.949997	866800	-0.018568840579710144	-0.013953513851330488	-1.0800020000000075	0.019385961236196323	2.451638556	1.41670971616	-1.3733265000000092	0.251696333333238	0
147	2007-03-28	75.410004	76.010002	76.050003	75.139999	564000	-0.3493308721735118	-0.007893671677577372	-0.5999979999999994	0.012019600633221487	1.65261859481	1.44133186761	-0.5116618333332923	1.648323333333508	0
148	2007-03-29	75.099998	75.849998	75.879997	74.75	1044400	0.85177304964539	-0.009887936977928464	-0.75	0.014971805630256565	1.51124634641	1.45733796237	0.11331799999998775	0.5299669166666566	1
149	2007-03-30	75.43	75.150002	76.0	75.0	497200	-0.5239371888165454	0.003725854857595429	0.2799980000000062	0.013281976181671188	1.15537127141	1.45733796237	0.663345333333325	0.37755441666662176	0
150	2007-04-02	75.339996	75.68	75.75	74.610001	532400	0.07079646017699115	-0.0044926532769557015	-0.3400040000000075	0.015097325257510974	1.07532650481	1.44026632329	-0.6533450000000348	-2.48838266666678	1
151	2007-04-03	75.449997	75.610001	75.900002	75.099998	653200	0.22689706987227648	-0.002116175081124529	-0.1600040000000007	0.010591870920056562	1.10329861641	1.44026632329	0.4166738333333437	2.3600389166667335	0
152	2007-04-04	75.300003	75.459999	75.699997	75.0	512000	-0.21616656460502143	-0.0021202756708225304	-0.15999599999999248	0.009286242912095429	1.13806582441	1.47080847632	-0.43332483333330174	-1.7100050833332148	0
153	2007-04-05	75.150002	75.209999	75.419998	74.959999	438800	-0.14296875	-0.0007977263767813059	-0.05999699999999564	0.006118635234646087	0.947564924407	1.46522691049	-0.06334183333337269	0.919969999999959	0
154	2007-04-09	74.860001	75.5	75.559998	74.860001	705200	0.6071103008204193	-0.008476807947019908	-0.6399990000000031	0.009310946998463989	0.521995466006	1.44815527142	-0.4066653333333079	-0.6466422500000419	0
155	2007-04-10	74.230003	74.75	75.0	74.089996	1177600	0.6698808848553602	-0.006956481605351218	-0.5199970000000036	0.012216458339043001	0.247768288807	1.44397768566	-0.8666621666666666	-0.594997666666624	0
156	2007-04-11	73.870003	74.209999	74.389999	73.349998	846400	-0.28125	-0.00458153893789972	-0.3399959999999993	0.01404647468872946	0.268102798407	1.44397768566	-0.021669333333335317	1.6224856666666483	1
157	2007-04-12	74.489998	73.800003	74.489998	72.949997	1165600	0.3771266540642722	0.009349525365195394	0.6899949999999961	0.020770125964190984	0.271414709606	1.44026632329	1.3466581666666808	1.781660499999911	1
158	2007-04-13	74.82	74.489998	75.269997	74.480003	451600	-0.6125600549073439	0.004430151817160651	0.33000199999999325	0.010581930354054483	0.268502797606	1.42903846393	-0.23832383333334425	-3.374967249999988	1
159	2007-04-16	76.43	75.199997	76.5	75.199997	674800	0.4942426926483614	0.016356423524857465	1.2300030000000106	0.017147042481310656	0.465702737606	1.42426022853	2.773329333333379	5.453303083333442	0
160	2007-04-17	76.110001	76.5	76.760002	76.040001	962800	0.42679312388855956	-0.00509802614379089	-0.3899990000000031	0.009435829831362052	0.572348114404	1.51621114379	-2.354997500000058	-9.521651666666836	1
161	2007-04-18	76.309998	76.120003	76.470001	75.739998	603600	-0.3730785209804736	0.002495993070310259	0.18999499999999614	0.009578206326981477	0.704099691403	1.541171731	1.2766600000000115	8.158317000000116	0
162	2007-04-19	75.959999	75.900002	76.07	75.519997	644800	0.0682571239231279	0.0007904742874709757	0.05999699999999564	0.007243553225052192	0.762179379003	1.51992250617	-0.9816609999999741	-4.846642749999963	1
163	2007-04-20	76.370003	76.470001	76.5	75.860001	599600	-0.07009925558312655	-0.0013076761957934245	-0.09999799999999937	0.008374757697598635	0.878323950003	1.50478828368	1.2266718333333084	4.251660416666671	0
164	2007-04-23	76.300003	76.379997	76.989998	76.18	622000	0.037358238825883926	-0.0010473160924580715	-0.07999399999999923	0.010610400838354638	0.925268389604	1.51374410483	-0.7233376666666563	-4.057516499999953	1
165	2007-04-24	76.480003	76.550003	76.839996	75.93	1138400	0.8302250803858521	-0.0009144349739608421	-0.07000000000000739	0.011893040113975979	0.814344379604	1.51374410483	0.5483346666666336	2.785847416666627	1
166	2007-04-25	77.309998	76.860001	77.470001	76.360001	1394400	0.22487702037947996	0.0058547618285874885	0.4499969999999962	0.014399688748781786	0.610696641204	1.50241750238	1.2883241666666738	0.7474817500000294	0
167	2007-04-26	77.25	77.32	77.5	77.099998	778000	-0.44205393000573723	-0.0009053285049145523	-0.06999999999999318	0.005175674451704738	0.430743738003	1.55399857119	-1.0183238333333027	-4.20829875000004	0
168	2007-04-27	77.169998	77.129997	77.5	76.980003	768400	-0.012339331619537276	0.0005186179379730007	0.04000100000000373	0.006740077988985074	0.216188262604	1.54728673334	0.1999923333333271	3.0591305833333613	0
169	2007-04-30	76.93	77.419998	77.5	76.760002	1229200	0.5996876626756897	-0.006329088254432658	-0.48999799999999993	0.009588571552815955	0.224788232604	1.5388643487	-0.3666600000000007	-1.2258039166667156	1
170	2007-05-01	81.529999	80.0	83.779999	80.0	5464800	3.4458184184835665	0.019124987500000044	1.5299990000000037	0.046802439465129984	2.3169072438	1.17650625212	8.686661833333309	14.551642916666594	1
171	2007-05-02	82.790001	81.93	83.669998	81.589996	2451600	-0.5513833992094862	0.010496777737092601	0.8600009999999969	0.02525500227504257	4.9931475108	1.13968562594	-3.1366611666666464	-23.60164574999999	1
172	2007-05-03	83.010002	82.779999	83.220001	82.669998	1097200	-0.5524555392396802	0.0027784851749031356	0.2300029999999964	0.006634935722088445	6.8592832344	1.13968562594	0.46666583333332784	10.866652499999978	1
173	2007-05-04	83.080002	83.0	83.459999	82.809998	1010800	-0.07874589865111192	0.0009638795180722078	0.08000199999999325	0.00782756493463919	8.034206542	1.1109174187	0.29166616666665846	-0.5524973333334628	1
174	2007-05-07	83.660004	82.75	83.849998	82.75	1601200	0.5840918084685398	0.010997027190332334	0.9100040000000007	0.01322033499860981	8.6627548226	1.1109174187	1.0550040000000014	0.9591744166667505	1
