#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	21.280001	21.200001	21.50	20.860001	10665600	0.0037735847276610173	0.0799999999999983	0.030131778242383302	
1	2006-08-25	21.799999	21.440001	22.73	21.360001	15673700	0.016790950709377344	0.35999800000000093	0.0633672062904718	
2	2006-08-28	21.59	21.799999	21.870001	21.370001	10044600	-0.009632982093256052	-0.20999899999999982	0.023046785504650506	
3	2006-08-29	22.01	21.74	22.139999	21.65	15208100	0.01241950321987135	0.2700000000000031	0.02239995428571433	
4	2006-08-30	22.65	22.07	22.98	22.059999	18347600	0.026280018124150352	0.5799999999999983	0.04114494633273699	
5	2006-08-31	22.23	22.889999	22.889999	22.10	12592800	-0.028833509341787175	-0.6599989999999991	0.0350176869463139	
6	2006-09-01	22.00	22.309999	22.40	21.75	11010800	-0.013895070098389571	-0.30999900000000125	0.029338750380021383	
7	2006-09-05	22.370001	21.860001	22.52	21.620001	13277200	0.02333028255579668	0.509999999999998	0.04069631287830379	
8	2006-09-06	21.91	21.950001	22.709999	21.790001	21438700	-0.0018223689374775051	-0.040001000000000175	0.04195157223092629	
9	2006-09-07	21.389999	21.709999	21.790001	21.17	12978500	-0.014739751945635754	-0.3200000000000003	0.02877034936289317	
10	2006-09-08	21.74	21.530001	21.870001	21.41	11385600	0.009753784962666738	0.20999899999999982	0.021261889963903557	
11	2006-09-11	21.700001	21.50	21.950001	21.299999	13734400	0.009302372093023271	0.20000100000000032	0.030092684488595294	
12	2006-09-12	22.57	21.99	22.75	21.799999	15807600	0.026375625284220185	0.5800000000000018	0.04263918312387793	
13	2006-09-13	22.49	22.65	22.84	22.299999	11741700	-0.007064017660044157	-0.16000000000000014	0.023925609215773157	
14	2006-09-14	22.90	22.50	23.040001	22.459999	11530000	0.017777777777777715	0.3999999999999986	0.025550748898678432	
15	2006-09-15	23.07	23.25	23.299999	22.780001	12818000	-0.007741935483870956	-0.17999999999999972	0.0224524179620035	
16	2006-09-18	22.799999	22.969999	23.33	22.67	8770700	-0.007400958093206783	-0.1700000000000017	0.028839852691275914	
17	2006-09-19	23.26	23.00	23.610001	22.75	19036400	0.011304347826087024	0.26000000000000156	0.037181193255512335	
18	2006-09-20	24.35	23.67	24.48	23.610001	22619300	0.028728348119983087	0.6799999999999997	0.036234860474802164	
19	2006-09-21	23.59	24.23	24.49	23.469999	16567700	-0.026413536937680584	-0.6400000000000006	0.0426600167294018	
20	2006-09-22	23.870001	23.49	23.91	23.27	8166300	0.016177139208173694	0.38000100000000003	0.027027026456355043	
21	2006-09-25	23.77	24.01	24.059999	23.440001	12194300	-0.009995835068721448	-0.240000000000002	0.025952197572206046	
22	2006-09-26	24.32	23.84	24.42	23.700001	13274600	0.020134228187919483	0.4800000000000004	0.029900290697674477	
23	2006-09-27	24.40	24.299999	24.690001	24.18	11208900	0.004115267659064468	0.1000009999999989	0.020944600019396267	
24	2006-09-28	24.73	24.65	24.73	24.25	8220800	0.0032454361054767484	0.08000000000000185	0.019441069258809254	
25	2006-09-29	24.41	24.74	24.90	24.389999	8475300	-0.013338722716248922	-0.3299999999999983	0.020752838250254285	
26	2006-10-02	23.950001	24.49	24.559999	23.90	9117500	-0.022049775418538104	-0.5399989999999981	0.027250164590211415	
27	2006-10-03	23.99	23.93	24.190001	23.559999	6206400	0.002507312996238977	0.05999999999999872	0.026293906510851315	
28	2006-10-04	24.290001	23.879999	24.48	23.76	12408800	0.017169263700555375	0.41000199999999865	0.02989412497405019	
29	2006-10-05	24.91	24.41	25.00	24.209999	12397200	0.020483408439164276	0.5	0.03203572587185727	
30	2006-10-06	24.59	24.700001	24.870001	24.450001	8367600	-0.004453481601073638	-0.11000100000000046	0.017041996002394	
31	2006-10-09	24.48	24.33	24.68	24.299999	4486600	0.006165228113440285	0.15000000000000213	0.015570620774431469	
32	2006-10-10	24.690001	24.60	25.08	24.57	8666200	0.003658577235772249	0.09000099999999733	0.020693852288621296	
33	2006-10-11	24.91	24.690001	25.17	24.51	8542200	0.008910449213833624	0.2199990000000014	0.026612902689256	
34	2006-10-12	25.040001	25.02	25.200001	24.85	8502000	0.000799400479616331	0.0200010000000006	0.013983259808564482	
35	2006-10-13	25.200001	24.879999	25.280001	24.809999	8288800	0.012861817237211253	0.3200019999999988	0.01877004792332258	
36	2006-10-16	25.00	25.200001	25.57	24.99	6088600	-0.007936547304105278	-0.20000100000000032	0.023107569260805465	
37	2006-10-17	24.75	24.870001	24.889999	24.280001	7401100	-0.004825130485519421	-0.12000099999999847	0.024586779028883975	
38	2006-10-18	24.42	24.73	24.879999	24.17	10567200	-0.012535382126971239	-0.3099999999999987	0.028891108850457772	
39	2006-10-19	23.75	24.18	24.25	23.41	12500100	-0.01778329197684035	-0.4299999999999997	0.035051116211141244	
40	2006-10-20	23.26	23.809999	23.85	23.15	15836500	-0.023099496980239255	-0.5499989999999997	0.029742936684574936	
41	2006-10-23	23.389999	23.549999	23.82	23.200001	14005700	-0.006794055490193445	-0.16000000000000014	0.02641666069095273	
42	2006-10-24	23.139999	23.200001	23.280001	22.26	24333500	-0.002586292991970163	-0.06000200000000078	0.04402248597324113	
43	2006-10-25	21.10	22.120001	22.120001	20.719999	61964500	-0.04611215885568889	-1.020000999999997	0.0647849128925285	
44	2006-10-26	21.209999	21.25	21.34	21.00	26053000	-0.0018824000000000082	-0.040001000000000175	0.016015073387071907	
45	2006-10-27	20.59	21.299999	21.43	20.51	22733800	-0.03333328794991961	-0.7099989999999998	0.04392456538373267	
46	2006-10-30	20.700001	20.450001	20.85	20.309999	23515600	0.01222493827750913	0.25	0.02624549082646461	
47	2006-10-31	20.43	20.799999	20.98	20.32	16655800	-0.017788414316750687	-0.36999899999999997	0.032015523454172294	
48	2006-11-01	20.290001	20.629999	20.790001	20.129999	12132500	-0.016480756979193326	-0.33999800000000135	0.03225816226783962	
49	2006-11-02	20.309999	20.24	20.35	19.700001	15439400	0.0034584486166009294	0.06999900000000281	0.03205913765867176	
50	2006-11-03	20.51	20.66	20.75	20.25	14128200	-0.0072604065827685665	-0.14999999999999858	0.024289531212047605	
51	2006-11-06	20.60	20.58	20.700001	20.309999	11859800	0.0009718172983480625	0.020000000000003126	0.01894133074307912	
52	2006-11-07	21.07	20.719999	21.200001	20.700001	23386700	0.016891940969688216	0.3500009999999989	0.02392917023041805	
53	2006-11-08	20.68	20.799999	20.950001	20.35	14880200	-0.005769182969672257	-0.11999899999999997	0.028929653542180602	
54	2006-11-09	20.129999	20.870001	20.950001	20.110001	14192300	-0.035457688765802985	-0.7400019999999969	0.040975609756097556	
55	2006-11-10	20.120001	20.190001	20.26	19.959999	10247200	-0.0034670627307051786	-0.07000000000000028	0.014884692885899721	
56	2006-11-13	20.690001	20.01	20.76	20.00	16302900	0.03398305847076447	0.6800009999999972	0.03734643642883456	
57	2006-11-14	21.309999	20.879999	21.50	20.780001	29289000	0.02059387071809724	0.4299999999999997	0.034131264950522225	
58	2006-11-15	21.40	21.40	21.530001	21.25	16422300	0.0	0.0	0.01308415887850461	
59	2006-11-16	21.610001	21.700001	21.799999	21.35	16513700	-0.004147465246660581	-0.08999999999999986	0.02078037308795314	
60	2006-11-17	21.209999	21.610001	21.65	21.09	10639200	-0.01851004079083572	-0.40000200000000063	0.02615600186828579	
61	2006-11-20	20.93	21.049999	21.200001	20.719999	12932700	-0.005700665353950847	-0.11999899999999997	0.02286812822458614	
62	2006-11-21	21.00	21.110001	21.23	20.780001	15674800	-0.005210847692522632	-0.11000100000000046	0.021372547580799244	
63	2006-11-22	21.540001	21.17	21.57	21.10	17792900	0.0174776098252243	0.37000099999999847	0.022008896698457056	
64	2006-11-24	21.370001	21.33	21.620001	21.25	3745100	0.0018753398968588927	0.040001000000000175	0.017330257205380322	
65	2006-11-27	20.99	21.549999	21.60	20.799999	16978100	-0.025986033688447097	-0.5599990000000012	0.03761170751320431	
66	2006-11-28	20.93	21.00	21.15	20.719999	17865300	-0.003333333333333347	-0.07000000000000028	0.020510422132124836	
67	2006-11-29	21.49	21.10	21.50	21.07	14578800	0.01848341232227474	0.389999999999997	0.020192533458558332	
68	2006-11-30	21.559999	21.530001	21.700001	21.01	11475800	0.0013933115934366485	0.029998000000002634	0.03202603852401943	
69	2006-12-01	21.02	20.57	21.549999	19.48	18169700	0.021876519202722378	0.4499999999999993	0.09954311132483766	
70	2006-12-04	20.99	20.99	21.17	20.82	14425800	0.0	0.0	0.016674606955693255	
71	2006-12-05	21.940001	21.190001	22.00	21.16	22034100	0.035394052128643126	0.75	0.0389520037583119	
72	2006-12-06	21.889999	22.049999	22.34	21.870001	18907200	-0.00725623615674541	-0.16000000000000014	0.021392763832169558	
73	2006-12-07	21.049999	21.75	21.799999	20.559999	36213200	-0.03218395402298852	-0.7000010000000003	0.057943926587474846	
74	2006-12-08	20.700001	20.85	21.00	20.530001	13335300	-0.0071941966426859036	-0.1499990000000011	0.022623296687766692	
75	2006-12-11	20.32	20.99	20.99	20.200001	17538900	-0.031919961886612586	-0.6699999999999982	0.03824734931009432	
76	2006-12-12	19.75	20.00	20.10	19.59	34202600	-0.0125	-0.25	0.025660377358490645	
77	2006-12-13	19.559999	19.790001	19.99	19.42	14404800	-0.011622131802822998	-0.23000199999999893	0.028970775095298437	
78	2006-12-14	19.809999	19.68	19.98	19.50	15243100	0.0066056402439025165	0.12999900000000153	0.024309952502151264	
79	2006-12-15	19.49	19.98	20.10	19.40	20412200	-0.024524524524524624	-0.490000000000002	0.03546997719787195	
80	2006-12-18	19.559999	19.709999	19.91	19.440001	12522800	-0.007610350462219637	-0.14999999999999858	0.023936797755884854	
81	2006-12-19	18.940001	19.15	19.309999	18.709999	24738300	-0.010966005221932107	-0.20999899999999982	0.031504331018526434	
82	2006-12-20	19.200001	19.09	19.639999	18.950001	18724400	0.005762231534835016	0.11000100000000046	0.03604063630084518	
83	2006-12-21	19.15	19.200001	19.23	18.799999	19030200	-0.002604218614363704	-0.05000100000000174	0.022425084161014793	
84	2006-12-22	18.91	19.209999	19.290001	18.879999	10685100	-0.015616814972244385	-0.2999989999999997	0.02151112333449949	
85	2006-12-26	18.790001	18.799999	19.07	18.690001	7972400	-0.0005318085389259599	-0.009997999999999507	0.020218089917531337	
86	2006-12-27	19.01	18.85	19.07	18.85	9199800	0.00848806366047746	0.16000000000000014	0.01162176439513993	
87	2006-12-28	18.809999	18.92	18.950001	18.75	9089300	-0.005814006342494738	-0.11000100000000046	0.01060169654390928	
88	2006-12-29	18.709999	18.700001	18.860001	18.620001	9517200	0.0005346523778260497	0.009997999999999507	0.012830793905373002	
89	2007-01-03	18.85	18.940001	19.26	18.610001	24615200	-0.004751900488283889	-0.09000099999999733	0.03440058125428475	
90	2007-01-04	19.540001	18.68	19.60	18.620001	27623900	0.04603859743040688	0.8600010000000005	0.0512819976116695	
91	2007-01-05	19.040001	19.309999	19.639999	18.91	21106700	-0.013982289693541728	-0.26999800000000107	0.03807035202086046	
92	2007-01-08	18.639999	19.049999	19.15	18.549999	25627400	-0.021522310841066195	-0.41000000000000014	0.031838738755040466	
93	2007-01-09	18.459999	18.93	19.10	18.32	38826900	-0.024828367670364497	-0.4700009999999999	0.04172238678048647	
94	2007-01-10	18.959999	18.50	18.99	18.120001	29761900	0.0248648108108108	0.4599989999999998	0.04644949403228762	
95	2007-01-11	19.42	18.32	19.540001	18.32	28846700	0.06004366812227082	1.1000000000000014	0.06465294117647058	
96	2007-01-12	20.030001	19.48	20.08	19.35	29755000	0.02823413757700196	0.5500009999999982	0.0369526692747994	
97	2007-01-16	20.049999	19.959999	20.200001	19.799999	16914000	0.004509018261974856	0.08999999999999986	0.019995102224199094	
98	2007-01-17	19.450001	19.91	19.91	19.26	26332500	-0.023103917629331984	-0.4599989999999998	0.03302845444541521	
99	2007-01-18	19.35	19.299999	19.59	19.25	20501400	0.0025907255228356093	0.05000100000000174	0.017593790882116187	
100	2007-01-19	19.33	19.290001	19.530001	19.25	19869800	0.0020735613232989525	0.03999899999999812	0.014500310344373041	
101	2007-01-22	19.00	19.42	19.450001	18.809999	15984900	-0.02162718846549957	-0.4200000000000017	0.03331608537220193	
