#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	18.75	18.83	18.91	18.58	9374900	-0.004248539564524604	-0.0799999999999983	0.0175625332623737	
1	2006-08-25	18.90	18.77	19.08	18.709999	10657600	0.006925945657964784	0.129999999999999	0.019644332359968063	
2	2006-08-28	19.190001	18.74	19.299999	18.719999	10931100	0.024012860192102473	0.4500010000000003	0.030582651447860407	
3	2006-08-29	19.059999	19.200001	19.290001	18.68	12813400	-0.0072917704535535735	-0.14000199999999907	0.03188714061683222	
4	2006-08-30	18.90	19.08	19.15	18.469999	12205700	-0.00943396226415093	-0.17999999999999972	0.03580837282780396	
5	2006-08-31	18.620001	18.799999	18.940001	18.469999	9800100	-0.00957436221140231	-0.1799980000000012	0.025120363442009477	
6	2006-09-01	18.74	18.610001	18.85	18.610001	6629000	0.0069854375612337675	0.12999899999999798	0.012851351730887556	
7	2006-09-05	18.700001	18.620001	18.74	18.309999	6722800	0.00429645519353097	0.08000000000000185	0.023043996621436257	
8	2006-09-06	18.719999	18.57	18.879999	18.49	8223500	0.008077490576198228	0.1499990000000011	0.020917082888632046	
9	2006-09-07	18.51	18.629999	18.75	18.50	7247400	-0.006441170501404748	-0.11999899999999997	0.013462574406639052	
10	2006-09-08	18.780001	18.549999	18.84	18.52	8691100	0.012399030318006968	0.23000199999999893	0.017144387891776067	
11	2006-09-11	19.059999	19.10	19.139999	18.780001	12285800	-0.0020942931937172867	-0.040001000000000175	0.018867820200938735	
12	2006-09-12	19.299999	19.120001	19.34	18.959999	8761400	0.00941412084654186	0.1799980000000012	0.01978141592920354	
13	2006-09-13	19.60	19.309999	19.73	19.24	17157300	0.015018177888046507	0.2900010000000002	0.025186328069553638	
14	2006-09-14	19.75	19.709999	19.870001	19.65	13534500	0.002029477525595013	0.040001000000000175	0.011150583151307222	
15	2006-09-15	19.77	19.82	20.00	19.719999	22245100	-0.002522704339051499	-0.05000000000000071	0.014145036625410386	
16	2006-09-18	19.879999	20.030001	20.129999	19.75	18540300	-0.007488866326067437	-0.15000199999999708	0.019042796291656304	
17	2006-09-19	20.07	20.00	20.18	19.93	16176800	0.0035000000000000144	0.07000000000000028	0.012478163214374845	
18	2006-09-20	20.950001	20.24	21.08	20.129999	36114200	0.03507910079051393	0.7100010000000019	0.046127748333873404	
19	2006-09-21	21.120001	21.15	21.200001	20.84	31316600	-0.0014183924349881849	-0.02999900000000011	0.017033403902687417	
20	2006-09-22	21.08	21.02	21.200001	21.00	22662900	0.002854424357754459	0.05999999999999872	0.009501235154394315	
21	2006-09-25	20.969999	21.059999	21.200001	20.68	18033700	-0.004273504476424707	-0.08999999999999986	0.024744279074198412	
22	2006-09-26	20.870001	20.98	21.059999	20.66	18507800	-0.0052430409914204935	-0.10999900000000196	0.01911584183713645	
23	2006-09-27	20.82	20.940001	20.959999	20.290001	23205500	-0.005730706507607066	-0.12000099999999847	0.03208802605153192	
24	2006-09-28	21.33	20.799999	21.40	20.60	15243700	0.025480818532731594	0.5300009999999986	0.037977689009676796	
25	2006-09-29	21.280001	21.25	21.42	20.85	17836100	0.0014118117647058171	0.030000999999998612	0.026804607881387086	
26	2006-10-02	20.719999	21.370001	21.40	20.66	15089000	-0.030416563855097487	-0.6500019999999971	0.03516274649560458	
27	2006-10-03	21.139999	20.719999	21.209999	20.40	16339400	0.020270271248565123	0.41999999999999815	0.03870038407550813	
28	2006-10-04	21.190001	20.799999	21.25	20.719999	18064900	0.018750097055293083	0.39000199999999907	0.025244153369849903	
29	2006-10-05	20.860001	21.040001	21.190001	20.82	9949300	-0.008555132673235126	-0.17999999999999972	0.017661144741711394	
30	2006-10-06	20.82	20.709999	20.90	20.59	11256200	0.005311492289304333	0.11000100000000046	0.014928967371272929	
31	2006-10-09	20.40	20.76	20.90	20.35	11918700	-0.01734104046242789	-0.360000000000003	0.026724975704567406	
32	2006-10-10	20.790001	20.90	20.959999	20.58	20555900	-0.005263110047846814	-0.1099989999999984	0.01822974290645863	
33	2006-10-11	21.25	20.65	21.459999	20.639999	15602600	0.029055690072639296	0.6000000000000014	0.03914081145584727	
34	2006-10-12	21.690001	21.42	21.75	21.25	14647900	0.012605088702147388	0.27000099999999705	0.02319647359785494	
35	2006-10-13	21.629999	21.629999	21.780001	21.51	7702400	0.0	0.0	0.012482709777286492	
36	2006-10-16	21.629999	21.50	21.790001	21.469999	5910600	0.006046465116279141	0.12999900000000153	0.014838952349616276	
37	2006-10-17	21.91	21.450001	22.190001	21.440001	25990100	0.021445173825399812	0.4599989999999998	0.034594095143125114	
38	2006-10-18	21.809999	22.049999	22.190001	21.360001	10295000	-0.010884354235118035	-0.23999999999999844	0.03784769894426344	
39	2006-10-19	21.33	21.74	21.75	21.01	15974200	-0.0188592456301748	-0.41000000000000014	0.03436266542837235	
40	2006-10-20	20.93	21.41	21.440001	20.860001	14775000	-0.02241943017281646	-0.4800000000000004	0.02739726027397252	
41	2006-10-23	21.00	20.860001	21.389999	20.790001	9144100	0.006711361135601074	0.13999899999999954	0.02866688894727926	
42	2006-10-24	20.790001	20.98	20.99	20.610001	22154400	-0.009056196377502395	-0.18999900000000025	0.0181948283889195	
43	2006-10-25	20.780001	20.93	20.93	20.34	20829100	-0.007166698518872485	-0.1499990000000011	0.02829057712082049	
44	2006-10-26	19.49	19.60	19.76	19.219999	45557200	-0.005612244897959335	-0.11000000000000298	0.027628600665131755	
45	2006-10-27	18.82	19.450001	19.549999	18.75	28275500	-0.03239079524983058	-0.630001	0.041808151507495374	
46	2006-10-30	19.66	18.75	19.75	18.59	21058600	0.04853333333333334	0.9100000000000001	0.06040093725592295	
47	2006-10-31	19.84	19.59	19.889999	19.51	15973100	0.012761613067891782	0.25	0.01927461323865067	
48	2006-11-01	19.91	19.879999	20.07	19.74	19520700	0.001509104703677229	0.030000999999998612	0.01658708259831833	
49	2006-11-02	20.07	19.75	20.120001	19.67	12728700	0.016202531645569635	0.3200000000000003	0.022601757910597528	
50	2006-11-03	19.91	20.120001	20.16	19.639999	9766400	-0.010437424928557327	-0.21000099999999833	0.02598056392754028	
51	2006-11-06	20.42	19.950001	20.49	19.860001	12120200	0.02355884593690002	0.4699990000000014	0.03121124520160393	
52	2006-11-07	20.34	20.459999	20.690001	20.25	10528500	-0.0058650540501003915	-0.11999899999999997	0.02156867699923222	
53	2006-11-08	20.25	20.200001	20.540001	20.129999	9001100	0.002475197897267415	0.04999899999999968	0.02027203905384322	
