#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	60.279999	61.93	61.950001	60.240002	1720400	-0.026643000161472682	-1.6500010000000032	0.027984600507197508	
1	2006-08-25	60.299999	60.080002	60.790001	59.73	1314800	0.0036617342322991155	0.21999699999999933	0.017610915288163186	
2	2006-08-28	60.41	60.299999	60.639999	60.220001	833600	0.0018242288859738936	0.1100009999999969	0.0069587938609791495	
3	2006-08-29	60.080002	60.400002	60.459999	59.82	1375600	-0.0052980130696022205	-0.3200000000000003	0.01062415303372671	
4	2006-08-30	61.23	60.139999	61.50	60.110001	701200	0.018124393384176707	1.0900009999999938	0.02290514973144233	
5	2006-08-31	61.119999	61.23	61.490002	60.849998	981200	-0.0017965213130817722	-0.1100009999999969	0.010461855418568457	
6	2006-09-01	61.540001	61.189999	61.82	61.169998	426400	0.00571992164928776	0.35000199999999637	0.010592389798745225	
7	2006-09-05	62.110001	61.540001	62.189999	61.209999	1182000	0.009262268292780826	0.5700000000000003	0.015851192626749767	
8	2006-09-06	60.869999	61.860001	61.860001	60.709999	740800	-0.016003911800777322	-0.9900019999999969	0.018740356880958098	
9	2006-09-07	60.290001	60.700001	60.790001	60.209999	807600	-0.006754530366482262	-0.4100000000000037	0.009587602122694291	
10	2006-09-08	61.68	60.34	62.119999	60.290001	1134000	0.022207490884985023	1.3399999999999963	0.029995049991804676	
11	2006-09-11	61.130001	61.599998	61.740002	61.00	713200	-0.007629821676292901	-0.46999699999999933	0.012059023971800031	
12	2006-09-12	62.509998	61.09	62.560001	61.09	660800	0.023244360779178255	1.4199979999999996	0.023786424333113603	
13	2006-09-13	62.279999	62.610001	62.939999	62.27	898800	-0.005270755386188228	-0.33000200000000035	0.010729425894787368	
14	2006-09-14	62.540001	62.310001	62.950001	62.209999	726800	0.003691221253551206	0.22999999999999687	0.011854256918634202	
15	2006-09-15	62.77	62.849998	63.330002	62.560001	704800	-0.0012728401359693956	-0.07999799999999624	0.012259210512007818	
16	2006-09-18	62.41	62.630001	63.209999	62.150002	756400	-0.003512709508020021	-0.22000100000000344	0.01695452641591074	
17	2006-09-19	62.00	62.310001	62.59	61.720001	746800	-0.004975140347052791	-0.31000099999999975	0.013997248700850706	
18	2006-09-20	62.34	62.189999	62.779999	62.139999	906800	0.002411979456696939	0.15000100000000316	0.010278647797949366	
19	2006-09-21	62.02	62.48	63.59	62.02	800400	-0.00736235595390515	-0.45999999999999375	0.02522088353413655	
20	2006-09-22	61.650002	61.93	62.049999	61.16	930800	-0.004521201356370081	-0.2799979999999991	0.014403608765114003	
21	2006-09-25	61.639999	61.98	61.98	60.860001	1009600	-0.005485656663439719	-0.3400009999999938	0.018120029268079835	
22	2006-09-26	63.380001	62.040001	63.639999	62.040001	992400	0.02159896805933326	1.3400000000000034	0.02551423974622495	
23	2006-09-27	63.950001	63.310001	65.00	63.25	1470000	0.01010898736204412	0.6400000000000006	0.02750274984279821	
24	2006-09-28	64.300003	64.00	64.330002	63.900002	837600	0.004687546875000059	0.3000030000000038	0.006703039593849309	
25	2006-09-29	64.07	64.050003	64.449997	63.650002	1060400	0.0003122091969299265	0.019996999999989384	0.012488213881793237	
26	2006-10-02	64.550003	63.93	64.669998	63.689999	650800	0.009698154231190428	0.6200030000000041	0.015255276729718109	
27	2006-10-03	64.910004	64.589996	65.360001	64.449997	1058400	0.004954451460254022	0.3200080000000014	0.014054115830115841	
28	2006-10-04	65.879997	64.919998	65.879997	64.839996	654000	0.014787415735903075	0.9599989999999963	0.01590215657118341	
29	2006-10-05	67.389999	65.879997	67.620003	65.809998	1501600	0.022920492847016978	1.510002	0.027162978229548444	
30	2006-10-06	67.040001	67.389999	68.029999	66.599998	884400	-0.005193619308408053	-0.34999799999999937	0.02127502789555909	
31	2006-10-09	67.050003	66.760002	67.099998	66.410004	2148400	0.004343933362973892	0.29000100000000373	0.010313040493496711	
32	2006-10-10	67.400002	66.900002	67.57	66.82	1172800	0.00747384133112582	0.5	0.011169024239195108	
33	2006-10-11	66.650002	67.370003	67.379997	66.400002	983200	-0.010687263885085419	-0.7200009999999963	0.014624607721809926	
34	2006-10-12	67.919998	66.669998	68.010002	66.599998	824000	0.018749063109316427	1.25	0.020952582538155372	
35	2006-10-13	68.150002	67.300003	68.629997	67.300003	653600	0.012629999436998492	0.8499989999999968	0.019638153575557257	
36	2006-10-16	68.330002	68.00	68.419998	67.669998	541200	0.004852970588235195	0.33000199999999325	0.011002713841374405	
37	2006-10-17	68.110001	68.209999	68.25	67.18	668000	-0.001466031395191772	-0.09999799999999937	0.015698356807511638	
38	2006-10-18	67.940002	68.360001	69.00	67.830002	511600	-0.006143929108485385	-0.41999899999999	0.017167982013910985	
39	2006-10-19	68.790001	67.690002	68.790001	67.68	629200	0.016250538742782084	1.0999989999999968	0.01626613387457204	
40	2006-10-20	68.169998	68.970001	68.980003	68.050003	512000	-0.011599289378000583	-0.8000029999999896	0.013562782656867202	
41	2006-10-23	68.540001	68.00	69.269997	67.949997	633200	0.007941191176470644	0.5400010000000037	0.019334993266918274	
42	2006-10-24	69.00	68.629997	69.739998	68.559998	1153600	0.005391272274133961	0.370002999999997	0.01714742462720546	
43	2006-10-25	68.860001	68.629997	69.239998	68.540001	708800	0.0033513625244657066	0.23000399999999388	0.01018251524012672	
44	2006-10-26	69.790001	69.110001	70.00	68.709999	535200	0.009839386342940537	0.6800000000000068	0.018574528170273226	
45	2006-10-27	68.830002	69.489998	70.129997	68.830002	1000000	-0.009497712174347835	-0.6599960000000067	0.018796920185078222	
46	2006-10-30	68.989998	68.400002	69.309998	68.339996	690000	0.008625672262407234	0.5899959999999993	0.014120416333066365	
47	2006-10-31	68.550003	68.989998	69.400002	68.32	1292800	-0.006377663614369088	-0.43999499999999614	0.015704551289046555	
48	2006-11-01	67.68	68.50	69.300003	67.489998	1476400	-0.01197080291970793	-0.8199999999999932	0.026582537817594416	
49	2006-11-02	69.18	67.300003	69.50	66.120003	1756000	0.027934575277805008	1.879997000000003	0.04953102177173901	
50	2006-11-03	68.540001	69.400002	69.879997	67.760002	1350400	-0.012391944887840161	-0.8600009999999969	0.030737928866073797	
51	2006-11-06	68.980003	68.790001	69.300003	68.50	522400	0.0027620583985744187	0.19000199999999268	0.011613602043591489	
52	2006-11-07	69.599998	68.980003	70.089996	68.889999	585200	0.008988039620699972	0.619995000000003	0.017318472959168132	
53	2006-11-08	70.089996	69.449997	70.449997	69.349998	474000	0.009215248778196537	0.6399990000000031	0.015766075034846776	
54	2006-11-09	70.029999	70.089996	71.040001	69.830002	604000	-0.0008559994781565637	-0.05999699999999564	0.017270896990825763	
55	2006-11-10	69.580002	70.040001	70.160004	69.279999	642000	-0.006567661242609212	-0.4599990000000105	0.012605715242679045	
56	2006-11-13	70.18	69.50	70.32	69.360001	503600	0.009784172661870602	0.6800000000000068	0.013745690148911744	
57	2006-11-14	70.120003	70.150002	70.50	69.68	1308000	-0.00042764075758691585	-0.02999900000000366	0.011691736946897425	
58	2006-11-15	69.940002	70.300003	70.300003	69.68	1314800	-0.005120924390287677	-0.3600009999999969	0.008842027636835822	
59	2006-11-16	70.25	70.190002	70.669998	69.75	1198400	0.0008547941058613035	0.05999799999999311	0.013101651764431146	
60	2006-11-17	70.040001	70.25	70.25	69.68	1321600	-0.002989309608540872	-0.20999899999999627	0.008126024605274514	
61	2006-11-20	70.959999	70.93	71.370003	70.129997	1356400	0.0004229381079936479	0.02999899999998945	0.0174784129782113	
62	2006-11-21	71.360001	70.970001	71.949997	70.540001	1595600	0.005495279618215034	0.39000000000000057	0.01981305389147669	
63	2006-11-22	71.889999	71.699997	72.199997	71.529999	900000	0.002649958269872827	0.1900020000000069	0.009332098595503723	
64	2006-11-24	71.580002	71.769997	72.32	71.540001	617200	-0.0026472761312782323	-0.18999500000001035	0.010882441652475903	
65	2006-11-27	70.610001	71.599998	71.599998	70.50	864400	-0.013826774129239536	-0.9899970000000025	0.01547005144131953	
66	2006-11-28	70.400002	70.620003	70.93	69.870003	1513200	-0.0031152788254624735	-0.22000099999999634	0.01503328552569559	
67	2006-11-29	71.00	70.529999	71.410004	70.529999	816800	0.00666384526674949	0.47000099999999634	0.012435596781145981	
68	2006-11-30	70.879997	70.919998	71.25	70.669998	1072000	-0.0005640299087431407	-0.04000100000000373	0.008180564463348439	
69	2006-12-01	71.199997	70.980003	71.510002	70.389999	1105600	0.003099379976075794	0.2199939999999998	0.015754719369812868	
70	2006-12-04	71.470001	71.199997	71.730003	71.129997	1584400	0.003792191171019293	0.27000400000000013	0.008411102662242884	
71	2006-12-05	71.529999	71.650002	72.110001	71.260002	790800	-0.0016748499183572524	-0.12000299999999697	0.0118731525920299	
72	2006-12-06	71.980003	71.650002	72.550003	71.449997	983600	0.004605736089162925	0.33000099999999577	0.015317217318206008	
73	2006-12-07	72.50	71.800003	73.510002	71.800003	1031600	0.009749261431089302	0.6999969999999962	0.023700609347873627	
74	2006-12-08	72.900002	72.43	73.099998	72.330002	862400	0.006489051497997981	0.4700019999999938	0.010596518122940728	
75	2006-12-11	73.25	72.959999	73.389999	72.900002	1079200	0.003974794462373879	0.29000100000000373	0.006702646923621175	
76	2006-12-12	73.540001	73.25	73.540001	72.949997	833200	0.0039590580204778665	0.29000100000000373	0.008038749178835519	
77	2006-12-13	73.739998	73.900002	74.400002	73.300003	1072400	-0.002165142025300631	-0.1600040000000007	0.014901097263614155	
78	2006-12-14	74.779999	73.839996	75.300003	73.839996	1276000	0.012730268836959368	0.9400030000000044	0.019647517818850744	
79	2006-12-15	75.230003	74.849998	75.650002	74.849998	1409200	0.005076887243203361	0.38000499999999704	0.010661034044102936	
80	2006-12-18	75.029999	75.440002	75.879997	74.540001	695200	-0.005434822231314405	-0.4100030000000032	0.017810806022391122	
81	2006-12-19	75.50	74.900002	75.93	74.900002	1454800	0.008010653991704825	0.5999979999999994	0.013696781732755644	
82	2006-12-20	76.080002	75.510002	76.75	75.510002	816000	0.007548668850518547	0.5699999999999932	0.01635989138175628	
83	2006-12-21	75.139999	76.330002	76.589996	75.010002	519200	-0.015590239339964779	-1.1900029999999902	0.020862137579308517	
84	2006-12-22	74.879997	75.279999	75.349998	74.57	328000	-0.005313522918617475	-0.40000200000000063	0.01038889212543674	
85	2006-12-26	76.120003	75.00	76.209999	74.800003	395600	0.014933373333333293	1.120002999999997	0.01866061371107824	
86	2006-12-27	77.150002	76.150002	77.209999	76.139999	627600	0.01313197601754495	1.0	0.013959556061068246	
87	2006-12-28	77.139999	77.160004	77.980003	76.809998	624000	-0.00025926644586485	-0.020004999999997608	0.01516532698965668	
88	2006-12-29	76.550003	77.190002	77.349998	76.019997	672400	-0.008291216263992363	-0.6399990000000031	0.017301950783727316	
89	2007-01-03	76.470001	76.82	77.400002	75.75	1288800	-0.004556092163499048	-0.34999899999999684	0.021527849034328087	
90	2007-01-04	75.480003	76.349998	76.349998	74.580002	874800	-0.011394826755594716	-0.869995000000003	0.023315497442432425	
91	2007-01-05	74.120003	75.410004	75.410004	73.360001	1236800	-0.017106496904575205	-1.2900010000000037	0.027419285815990145	
92	2007-01-08	73.57	74.120003	74.120003	73.300003	1090000	-0.007420439526965532	-0.5500030000000038	0.011104339946421333	
93	2007-01-09	73.93	73.699997	74.019997	73.080002	678400	0.003120800669774934	0.23000300000001062	0.012734471572196948	
94	2007-01-10	74.199997	73.730003	74.389999	72.870003	917600	0.006374528426372095	0.4699939999999998	0.02055020617859807	
95	2007-01-11	75.809998	74.330002	75.889999	74.309998	598800	0.01991115243075064	1.4799959999999999	0.02104703609964047	
96	2007-01-12	77.599998	75.809998	77.599998	75.809998	947200	0.02361166135369119	1.7900000000000063	0.023336158616417753	
97	2007-01-16	76.449997	77.599998	77.900002	76.290001	784800	-0.014819600897412435	-1.1500010000000032	0.02090231810783242	
98	2007-01-17	76.639999	76.410004	77.00	76.150002	707600	0.0030100116209914396	0.2299950000000024	0.011107454862317113	
99	2007-01-18	76.709999	76.690002	76.919998	75.910004	805200	0.0002607510689592808	0.019996999999989384	0.01316810943175947	
100	2007-01-19	77.129997	76.709999	77.489998	76.449997	861200	0.005475140209557384	0.41999800000000675	0.013520554173701406	
101	2007-01-22	75.959999	77.260002	77.32	75.550003	626400	-0.0168263391968331	-1.3000030000000038	0.02310399410583465	
102	2007-01-23	77.510002	75.970001	77.889999	75.949997	1067200	0.020271172564549574	1.5400010000000037	0.025280192364864715	
103	2007-01-24	78.480003	77.57	78.580002	77.110001	598000	0.011731378110094151	0.9100030000000032	0.018840127801855875	
104	2007-01-25	77.230003	78.230003	78.239998	76.779999	984800	-0.012782819399866314	-1.0	0.018782953089555347	
105	2007-01-26	76.730003	77.459999	77.459999	76.010002	676400	-0.00942416743382607	-0.7299959999999999	0.018807925043025763	
106	2007-01-29	77.220001	76.730003	77.720001	76.510002	783600	0.006386002617515862	0.48999799999999993	0.015719376012487747	
107	2007-01-30	77.959999	77.470001	78.040001	77.269997	1226400	0.006325003145411086	0.48999799999999993	0.00990804863925883	
108	2007-01-31	77.849998	77.720001	78.099998	77.43	1220800	0.0016726325054988488	0.12999700000000303	0.0086134602340647	
109	2007-02-01	79.309998	78.169998	79.470001	78.00	622800	0.014583600219613493	1.1399999999999864	0.018669050512294862	
110	2007-02-02	77.150002	78.599998	78.599998	76.660004	1602000	-0.0184477867289513	-1.4499959999999987	0.024911640449438183	
111	2007-02-05	78.419998	77.150002	78.800003	76.400002	2049200	0.016461386481882476	1.2699960000000061	0.030854290673008978	
112	2007-02-06	79.010002	78.290001	79.239998	78.050003	1780000	0.009196589485290674	0.7200009999999963	0.015130260359880554	
113	2007-02-07	76.029999	76.50	76.50	73.970001	4008400	-0.00614380392156858	-0.47000099999999634	0.033173788980356625	
114	2007-02-08	73.760002	75.139999	75.559998	73.660004	2534800	-0.018365677646602085	-1.379997000000003	0.025520402783610355	
115	2007-02-09	73.00	73.75	73.800003	72.599998	1732400	-0.010169491525423728	-0.75	0.016354412265758154	
116	2007-02-12	72.75	73.059998	73.599998	72.540001	1639200	-0.004243060614373314	-0.3099979999999931	0.014539428222199079	
117	2007-02-13	73.849998	73.00	73.870003	72.910004	1802800	0.011643808219178074	0.8499979999999994	0.013074552442281904	
118	2007-02-14	73.93	74.019997	74.550003	73.610001	1648400	-0.0012158471176376402	-0.08999699999999677	0.012707022900446655	
119	2007-02-15	74.779999	73.980003	75.059998	73.879997	1115200	0.010813678934292654	0.7999960000000073	0.015864492930028198	
120	2007-02-16	75.57	74.550003	75.660004	74.400002	1356000	0.013682051763297573	1.0199969999999894	0.016786597053292093	
121	2007-02-20	76.440002	76.040001	76.459999	75.099998	2496400	0.005260402350599695	0.40000100000000316	0.017838417802234656	
122	2007-02-21	78.220001	76.440002	78.379997	76.199997	2154800	0.023286223880527753	1.7799989999999895	0.028190869749304306	
123	2007-02-22	77.599998	78.43	78.669998	77.160004	1388400	-0.0105827106974373	-0.8300020000000075	0.01935517553489946	
124	2007-02-23	76.879997	77.400002	77.43	76.309998	1168400	-0.006718410679110804	-0.5200049999999976	0.01451908228233802	
125	2007-02-26	75.970001	77.230003	77.730003	75.940002	1394800	-0.016314928797814498	-1.260002	0.02336815865879468	
126	2007-02-27	73.779999	75.00	75.190002	72.540001	1479600	-0.01626667999999995	-1.2200009999999963	0.035623081298716816	
127	2007-02-28	73.610001	73.669998	74.129997	72.860001	1764000	-0.0008144020853646534	-0.05999700000000985	0.01724600772165956	
128	2007-03-01	73.57	73.00	74.18	71.309998	1306800	0.0078082191780820985	0.5699999999999932	0.03916220236064698	
129	2007-03-02	72.870003	73.57	73.919998	72.760002	1677200	-0.009514707081690856	-0.6999969999999962	0.015842610983830788	
130	2007-03-05	71.269997	72.50	73.00	71.269997	1596400	-0.016965558620689606	-1.2300029999999964	0.024066259109680535	
131	2007-03-06	72.769997	71.540001	73.220001	71.540001	916000	0.017193122488214668	1.2299959999999999	0.023283210079456763	
132	2007-03-07	73.059998	72.809998	73.870003	72.650002	722400	0.003433594380815668	0.25	0.01672723703920574	
133	2007-03-08	73.400002	73.309998	74.050003	73.25	656800	0.001227717943738145	0.09000400000000752	0.010905909617613032	
134	2007-03-09	74.029999	73.699997	74.43	73.440002	548000	0.004477639259605499	0.33000200000000746	0.013402802772701625	
135	2007-03-12	74.669998	74.00	75.050003	73.949997	640000	0.009054027027027118	0.6699980000000068	0.014797955401869413	
136	2007-03-13	73.00	74.419998	74.849998	72.93	852000	-0.01908086587156327	-1.4199980000000068	0.026047999268050355	
137	2007-03-14	73.110001	73.080002	73.489998	71.629997	689200	0.00041049533633022705	0.02999900000000366	0.025446350117387946	
138	2007-03-15	74.559998	73.00	74.660004	73.00	762400	0.021369835616438262	1.5599979999999931	0.022499376829755727	
139	2007-03-16	74.18	74.559998	75.00	73.790001	758400	-0.005096539836280392	-0.3799979999999863	0.016269988117116906	
140	2007-03-19	74.989998	74.50	75.290001	74.470001	1130800	0.006577154362416107	0.48999799999999993	0.010970633633964024	
141	2007-03-20	75.629997	75.00	75.919998	74.75	1044400	0.00839996000000004	0.629997000000003	0.015534727787321229	
142	2007-03-21	76.940002	75.580002	77.050003	75.019997	1189200	0.017994177877899684	1.3600000000000136	0.02661953772306484	
143	2007-03-22	77.650002	77.150002	77.709999	76.50	1338000	0.006480881231863092	0.5	0.015633061611548746	
144	2007-03-23	77.980003	77.650002	78.00	77.169998	896800	0.004249851790087472	0.33000099999999577	0.010666349332829403	
145	2007-03-26	77.459999	77.980003	77.980003	76.269997	883200	-0.006668427545456752	-0.5200040000000001	0.022002135589267335	
146	2007-03-27	76.32	77.400002	77.440002	75.949997	866800	-0.013953513851330488	-1.0800020000000075	0.019385961236196323	
147	2007-03-28	75.410004	76.010002	76.050003	75.139999	564000	-0.007893671677577372	-0.5999979999999994	0.012019600633221487	
148	2007-03-29	75.099998	75.849998	75.879997	74.75	1044400	-0.009887936977928464	-0.75	0.014971805630256565	
149	2007-03-30	75.43	75.150002	76.00	75.00	497200	0.003725854857595429	0.2799980000000062	0.013281976181671188	
150	2007-04-02	75.339996	75.68	75.75	74.610001	532400	-0.0044926532769557015	-0.3400040000000075	0.015097325257510974	
151	2007-04-03	75.449997	75.610001	75.900002	75.099998	653200	-0.002116175081124529	-0.1600040000000007	0.010591870920056562	
152	2007-04-04	75.300003	75.459999	75.699997	75.00	512000	-0.0021202756708225304	-0.15999599999999248	0.009286242912095429	
153	2007-04-05	75.150002	75.209999	75.419998	74.959999	438800	-0.0007977263767813059	-0.05999699999999564	0.006118635234646087	
154	2007-04-09	74.860001	75.50	75.559998	74.860001	705200	-0.008476807947019908	-0.6399990000000031	0.009310946998463989	
155	2007-04-10	74.230003	74.75	75.00	74.089996	1177600	-0.006956481605351218	-0.5199970000000036	0.012216458339043001	
156	2007-04-11	73.870003	74.209999	74.389999	73.349998	846400	-0.00458153893789972	-0.3399959999999993	0.01404647468872946	
157	2007-04-12	74.489998	73.800003	74.489998	72.949997	1165600	0.009349525365195394	0.6899949999999961	0.020770125964190984	
158	2007-04-13	74.82	74.489998	75.269997	74.480003	451600	0.004430151817160651	0.33000199999999325	0.010581930354054483	
159	2007-04-16	76.43	75.199997	76.50	75.199997	674800	0.016356423524857465	1.2300030000000106	0.017147042481310656	
160	2007-04-17	76.110001	76.50	76.760002	76.040001	962800	-0.00509802614379089	-0.3899990000000031	0.009435829831362052	
161	2007-04-18	76.309998	76.120003	76.470001	75.739998	603600	0.002495993070310259	0.18999499999999614	0.009578206326981477	
162	2007-04-19	75.959999	75.900002	76.07	75.519997	644800	0.0007904742874709757	0.05999699999999564	0.007243553225052192	
163	2007-04-20	76.370003	76.470001	76.50	75.860001	599600	-0.0013076761957934245	-0.09999799999999937	0.008374757697598635	
164	2007-04-23	76.300003	76.379997	76.989998	76.18	622000	-0.0010473160924580715	-0.07999399999999923	0.010610400838354638	
165	2007-04-24	76.480003	76.550003	76.839996	75.93	1138400	-0.0009144349739608421	-0.07000000000000739	0.011893040113975979	
166	2007-04-25	77.309998	76.860001	77.470001	76.360001	1394400	0.0058547618285874885	0.4499969999999962	0.014399688748781786	
167	2007-04-26	77.25	77.32	77.50	77.099998	778000	-0.0009053285049145523	-0.06999999999999318	0.005175674451704738	
168	2007-04-27	77.169998	77.129997	77.50	76.980003	768400	0.0005186179379730007	0.04000100000000373	0.006740077988985074	
169	2007-04-30	76.93	77.419998	77.50	76.760002	1229200	-0.006329088254432658	-0.48999799999999993	0.009588571552815955	
170	2007-05-01	81.529999	80.00	83.779999	80.00	5464800	0.019124987500000044	1.5299990000000037	0.046802439465129984	
171	2007-05-02	82.790001	81.93	83.669998	81.589996	2451600	0.010496777737092601	0.8600009999999969	0.02525500227504257	
172	2007-05-03	83.010002	82.779999	83.220001	82.669998	1097200	0.0027784851749031356	0.2300029999999964	0.006634935722088445	
173	2007-05-04	83.080002	83.00	83.459999	82.809998	1010800	0.0009638795180722078	0.08000199999999325	0.00782756493463919	
