#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	19.587392	23.809999	23.85	23.15	15836500	0.409756515382	-1.53429119443	-4.222607	0.18160790739	0.244457428351	-0.0681860308133	-0.266757107868	0.486380610438	1.0
41	2006-10-23	19.696865	23.549999	23.82	23.200001	14005700	-0.41814398209	-1.26091945844	-3.8531340000000007	-0.00249382897987	0.601526626909	0.883690511753	0.684057554748	0.339070905005	0.0
42	2006-10-24	19.486339	23.200001	23.280001	22.26	24333500	1.42806322142	-1.19037299597	-3.7136619999999994	0.978606517635	1.00782359561	0.820118046406	-0.905827687859	-0.928814440854	0.0
43	2006-10-25	17.768443	22.120001	22.120001	20.719999	61964500	3.17917512071	-1.92011347547	-4.351557999999997	2.12841053003	3.43611001244	-2.04211896602	-3.98234512452	-1.23002830768	1.0
44	2006-10-26	17.861073	21.25	21.34	21.0	26053000	-1.42228135557	-1.17857253853	-3.388926999999999	-0.58168056474	4.75344137552	-1.6686119692	2.91886314559	3.78076820118	0.0
45	2006-10-27	17.338968	21.299999	21.43	20.51	22733800	-0.443673581184	-1.70586782106	-3.9610309999999984	0.969872649003	5.82174089723	-2.06301973612	-2.27554665391	-3.39179400122	1.0
46	2006-10-30	17.431601	20.450001	20.85	20.309999	23515600	-0.0935002439928	-0.94205301347	-3.0183999999999997	-0.0108391162288	5.81168599948	-2.06301973612	1.12244959422	2.12110559636	0.0
47	2006-10-31	17.204232	20.799999	20.98	20.32	16655800	-0.799300533188	-1.44524658389	-3.5957669999999986	0.308516478799	5.36983892423	-2.21208580846	-0.972078401376	-1.32288432717	0.0
48	2006-11-01	17.086337	20.629999	20.790001	20.129999	12132500	-0.755715490343	-1.42332375113	-3.543662000000001	0.322127547547	4.49483977777	-2.36067334278	0.109283986456	0.73056048373	1.0
49	2006-11-02	17.103178	20.24	20.35	19.700001	15439400	0.421997146432	-1.08902898757	-3.1368219999999987	0.312581926056	3.65846508722	-2.32460704833	0.126815938325	-0.0862347315756	1.0
50	2006-11-03	17.2716	20.66	20.75	20.25	14128200	-0.351739930188	-1.26873791894	-3.3884000000000007	-0.121003584896	2.72545917238	-2.36067334278	0.345042626727	0.0653786061993	1.0
51	2006-11-06	17.34739	20.58	20.700001	20.309999	11859800	-0.515435943429	-1.13071871645	-3.2326099999999975	-0.418522508611	1.14783250437	-2.47040206802	-0.0738665355139	-0.235550745449	1.0
52	2006-11-07	17.743179	20.719999	21.200001	20.700001	23386700	1.935670489	-0.863808032917	-2.97682	-0.139701474813	-0.4497305747	-2.36394439543	0.960728941515	0.544845177576	0.0
53	2006-11-08	17.414758	20.799999	20.950001	20.35	14880200	-0.955176533012	-1.2437366161	-3.3852410000000006	0.137552740675	-0.506188832092	-2.30067577433	-1.44358457608	-1.26785381735	0.0
54	2006-11-09	16.951599	20.870001	20.950001	20.110001	14192300	-0.267987303601	-1.74148414101	-3.918401999999997	0.805589627645	-0.559840852211	-1.41366530229	-0.465495828868	0.797044567099	0.0
55	2006-11-10	16.943179	20.190001	20.26	19.959999	10247200	-0.769566510568	-1.20514033592	-3.246821999999998	-0.644713283982	-0.517950285336	-1.41366530229	0.574953349725	0.426199729334	1.0
56	2006-11-13	17.423179	20.01	20.76	20.0	16302900	1.11111881813	-0.577264394496	-2.5868210000000005	0.609893918549	-0.519186542793	-1.67116649462	1.01918011829	0.00489976691898	1.0
57	2006-11-14	17.945284	20.879999	21.5	20.780001	29289000	1.55608857047	-0.80174236424	-2.9347150000000006	0.42943294703	-0.342775769804	-1.4540230208	0.54572278685	-0.345024356972	1.0
58	2006-11-15	18.021074	21.4	21.530001	21.25	16422300	-1.11873474279	-1.14701286447	-3.378926	-0.744910098789	-0.201025560889	-1.09135130585	-0.432368274079	-0.397758325651	1.0
59	2006-11-16	18.197917	21.700001	21.799999	21.35	16513700	-0.15588497825	-1.21654805692	-3.502084	-0.316306792102	-0.0391905385465	-0.839375421133	0.567156589437	0.652316904938	0.0
60	2006-11-17	17.861073	21.610001	21.65	21.09	10639200	-0.937867236347	-1.4573461363	-3.7489279999999994	-0.0177529721323	-0.0338722404429	-0.678985499881	-1.11041663985	-0.89614781069	0.0
61	2006-11-20	17.625285	21.049999	21.200001	20.719999	12932700	0.298640432248	-1.24258746688	-3.424713999999998	-0.200089415765	-0.0596201323315	-0.827002411478	0.0255094190766	0.752345803824	1.0
62	2006-11-21	17.684232	21.110001	21.23	20.780001	15674800	0.290973650814	-1.23437575979	-3.425768999999999	-0.283373040329	-0.0646726902147	-1.02907244569	0.374260232792	0.0415807156087	1.0
63	2006-11-22	18.13897	21.17	21.57	21.1	17792900	0.124533307797	-0.853988699332	-3.0310300000000012	-0.246739803491	0.0152457498693	-1.02907244569	0.950992824448	0.167980563669	0.0
64	2006-11-24	17.995812	21.33	21.620001	21.25	3745100	-1.8767255366	-1.11557120526	-3.3341879999999975	-0.508252969785	-0.206519126971	-1.12186350344	-1.07534186165	-1.0600794984	0.0
