#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	33.50	33.490002	33.82	33.279999	2845400	0.0002985368588512793	0.00999800000000306	0.016121838599139127	
1	2006-08-25	33.759998	33.849998	33.93	33.509998	1029400	-0.0026587889310952487	-0.0899999999999963	0.012424257501804812	
2	2006-08-28	33.619999	33.880001	34.00	33.509998	2468500	-0.007674202843146317	-0.26000200000000007	0.014518577777777687	
3	2006-08-29	33.080002	33.540001	33.540001	32.669998	2272600	-0.013714936979280242	-0.45999899999999627	0.026118371684852582	
4	2006-08-30	33.549999	33.470001	33.599998	33.209999	1934900	0.0023901403528489955	0.07999799999999624	0.011638287078483913	
5	2006-08-31	34.25	33.450001	34.360001	33.16	2097300	0.02391626236423729	0.7999989999999997	0.03545054600516181	
6	2006-09-01	34.599998	34.310001	34.939999	34.209999	1540600	0.008452258570321803	0.2899969999999996	0.021187055887201416	
7	2006-09-05	34.75	34.529999	35.09	34.389999	968300	0.006371300503078598	0.22000100000000344	0.020207881354039867	
8	2006-09-06	33.91	34.400002	34.41	33.700001	1391100	-0.014244243357892945	-0.49000200000000405	0.020787556118062954	
9	2006-09-07	33.50	33.889999	33.91	33.240002	1557400	-0.011507790248090686	-0.3899990000000031	0.019884196763380265	
10	2006-09-08	33.630001	33.669998	33.860001	33.369999	1410700	-0.0011879121584741294	-0.039996999999999616	0.014561723841927455	
11	2006-09-11	32.25	33.650002	33.650002	31.99	3816000	-0.041604811791690254	-1.4000020000000006	0.05037942183977482	
12	2006-09-12	32.889999	32.759998	33.099998	32.419998	1825300	0.0039682847355485195	0.13000100000000003	0.0207159186922735	
13	2006-09-13	33.50	33.099998	33.650002	33.049999	2014700	0.012084653298166381	0.40000200000000063	0.01801810864919248	
14	2006-09-14	33.93	34.09	34.23	33.650002	1846600	-0.004693458492226567	-0.1600000000000037	0.01705374889738301	
15	2006-09-15	33.73	33.799999	34.029999	33.150002	2044200	-0.0020709763926325207	-0.06999900000000281	0.026062402281391884	
