#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	15.26	15.25	15.31	15.0	4308800	-0.2715961727017615	0.0006557377049180188	0.009999999999999787	0.02032120616191416	0.049489	1.32585372882	0.11999999999999685	0.8858333333333306	1
41	2006-10-23	15.27	15.31	15.53	15.03	3953600	-0.08243594504270331	-0.0026126714565643974	-0.040000000000000924	0.032701111837802485	0.049664	1.40972284155	-0.01666666666666809	-0.34583333333335275	0
42	2006-10-24	14.83	15.26	15.26	14.77	10090400	1.5522055847834884	-0.028178243774574032	-0.4299999999999997	0.032568959787304765	0.067396	1.38476225434	-0.8150000000000025	-1.239166666666674	0
43	2006-10-25	14.27	14.84	14.85	14.22	20913600	1.072623483707286	-0.038409703504043144	-0.5700000000000003	0.04328409481277905	0.158221	1.47521293187	-0.5099999999999986	0.9250000000000114	1
44	2006-10-26	15.62	15.3	15.76	14.8	19687000	-0.05865083008186061	0.020915032679738464	0.3199999999999985	0.06209573091849929	0.173104	1.47521293187	2.9816666666666634	5.498333333333342	0
45	2006-10-27	15.31	15.68	15.81	15.23	10735800	-0.45467567430283945	-0.023596938775510154	-0.3699999999999992	0.03743142949338497	0.13144	1.43849104879	-2.3299999999999943	-10.363333333333346	1
46	2006-10-30	15.48	15.17	15.59	15.17	9504000	-0.11473760688537417	0.020435069215557055	0.3100000000000005	0.027406199021207174	0.129601	1.44691343343	1.1233333333333337	7.854166666666647	0
47	2006-10-31	15.42	15.5	15.7	15.18	6464600	-0.31980218855218856	-0.0051612903225806495	-0.08000000000000007	0.033635187580853786	0.134241	1.40972284155	-0.4116666666666647	-3.552499999999983	0
48	2006-11-01	15.32	15.44	15.62	15.15	12151200	0.8796522600006188	-0.007772020725388551	-0.11999999999999922	0.030559167750325026	0.134241	1.37838885225	-0.05666666666666664	0.9749999999999991	1
49	2006-11-02	15.5	15.24	15.62	15.21	7789800	-0.3589275133320166	0.017060367454068227	0.2599999999999998	0.026675341574495665	0.142216	1.36552308602	0.42666666666666825	0.7191666666666592	1
50	2006-11-03	15.85	15.95	16.25	15.8	12531200	0.6086677449998716	-0.006269592476489006	-0.09999999999999964	0.02830188679245279	0.177321	1.35710070138	0.39833333333333165	-0.33416666666666356	0
