#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	67.68	66.279999	67.879997	65.800003	1238500	0.02112252596744914	1.4000010000000032	0.031053956636712114	
1	2006-08-25	66.269997	68.599998	68.599998	65.949997	1379900	-0.033965030144753	-2.3300009999999958	0.03929711719793573	
2	2006-08-28	69.300003	66.529999	69.989998	66.50	2432600	0.04163541322163555	2.770004	0.05138773391168763	
3	2006-08-29	69.959999	69.449997	69.980003	68.540001	1470500	0.0073434416419053275	0.5100020000000001	0.020658518633054016	
4	2006-08-30	69.980003	70.00	70.940002	69.379997	1192600	-0.00028567142857147994	-0.019997000000003595	0.02228896937514716	
5	2006-08-31	69.809998	70.769997	71.879997	69.550003	1490000	-0.013565056389645041	-0.9599990000000105	0.0331483010793961	
6	2006-09-01	68.949997	70.400002	71.360001	68.769997	1851700	-0.02059666134668582	-1.4500050000000044	0.037172644687281174	
7	2006-09-05	68.349998	69.25	69.260002	67.699997	1888800	-0.012996418772563186	-0.9000020000000006	0.022674491608640924	
8	2006-09-06	68.099998	68.25	68.300003	67.209999	1871400	-0.002197831501831511	-0.15000200000000063	0.015988324400268896	
9	2006-09-07	67.900002	67.349998	68.970001	66.660004	1986100	0.008166355105162754	0.5500040000000013	0.03415892051756001	
10	2006-09-08	69.260002	67.900002	69.889999	67.900002	1587500	0.02002945449103226	1.3599999999999994	0.02901716159180051	
11	2006-09-11	69.230003	69.050003	69.610001	67.410004	1633000	0.002606806548581795	0.1799999999999926	0.031819451902540354	
12	2006-09-12	72.139999	69.50	72.379997	69.139999	2552900	0.037985597122302206	2.639999000000003	0.04574976027781531	
13	2006-09-13	68.809998	72.199997	72.769997	68.339996	3429600	-0.04695289668779354	-3.389999000000003	0.06283243964372887	
14	2006-09-14	68.440002	68.809998	68.980003	68.050003	3265500	-0.005377067443018764	-0.3699959999999862	0.013551912568305903	
15	2006-09-15	67.709999	68.510002	68.910004	67.239998	3024900	-0.011677170874991418	-0.8000030000000038	0.024519248094852102	
16	2006-09-18	66.849998	67.599998	68.489998	66.00	2647300	-0.011094674884457837	-0.75	0.037039763095270004	
17	2006-09-19	65.610001	66.800003	66.800003	64.300003	3237900	-0.01781440039755697	-1.1900020000000069	0.03776149723551099	
18	2006-09-20	65.260002	65.790001	66.75	64.959999	1926900	-0.008055920230188226	-0.5299990000000037	0.027317832262850138	
19	2006-09-21	66.410004	65.699997	68.25	65.599998	2692700	0.010806804146429483	0.7100070000000045	0.04011811338946247	
20	2006-09-22	65.269997	66.919998	66.919998	64.75	1783800	-0.024656321717164472	-1.6500010000000032	0.032831501355303126	
21	2006-09-25	65.709999	65.330002	65.900002	63.68	1479700	0.005816577198329231	0.379997000000003	0.03388281414924594	
22	2006-09-26	67.900002	65.720001	68.550003	65.699997	2426200	0.03317104331754354	2.1800010000000043	0.04265837353708198	
23	2006-09-27	66.57	68.00	68.120003	66.169998	2184000	-0.021029411764705984	-1.4300000000000068	0.02898127368655704	
24	2006-09-28	68.330002	67.050003	68.699997	66.919998	1800900	0.019090215402376483	1.2799989999999895	0.026296335267530675	
25	2006-09-29	68.349998	68.330002	69.410004	68.150002	1526900	0.0002926386567353843	0.01999600000000612	0.018437254901960784	
26	2006-10-02	67.769997	69.489998	70.550003	67.660004	2342600	-0.024751777946518238	-1.7200009999999963	0.04210985145380492	
27	2006-10-03	67.860001	67.400002	68.139999	66.059998	1822300	0.006824910776708824	0.45999899999999627	0.03075559594657129	
28	2006-10-04	70.550003	67.849998	70.769997	67.32	2896800	0.03979373735574766	2.7000050000000044	0.04985544761665154	
29	2006-10-05	72.290001	70.50	72.940002	70.339996	2144500	0.02539008510638303	1.7900010000000037	0.03641719982899933	
30	2006-10-06	71.610001	72.290001	72.50	71.239998	1343600	-0.009406556793380136	-0.6800000000000068	0.017512188776759016	
31	2006-10-09	72.190002	71.110001	72.290001	71.110001	1131100	0.015187751157534226	1.08000100000001	0.016468945921794667	
32	2006-10-10	73.620003	72.190002	73.93	71.599998	1958900	0.019808851092703805	1.43000099999999	0.03195942555519435	
33	2006-10-11	72.75	73.400002	73.550003	72.57	1313300	-0.00885561283772173	-0.6500020000000006	0.013410920103853445	
34	2006-10-12	74.480003	73.400002	74.860001	73.330002	1404100	0.014713909680819842	1.0800009999999958	0.020692439116430972	
35	2006-10-13	75.650002	74.50	75.879997	74.480003	1474800	0.015436268456375848	1.1500020000000006	0.018647938479548026	
36	2006-10-16	76.599998	75.660004	76.779999	75.360001	1570100	0.012423922155753503	0.9399939999999987	0.018652278751447895	
37	2006-10-17	77.720001	76.50	77.790001	75.599998	1570300	0.01594772549019603	1.2200009999999963	0.028401024326280538	
38	2006-10-18	77.50	77.970001	78.879997	76.209999	1588900	-0.006027972219725845	-0.47000099999999634	0.034347436583601836	
39	2006-10-19	76.650002	77.00	77.800003	76.389999	1055700	-0.004545428571428563	-0.34999799999999937	0.018353452413232	
40	2006-10-20	76.50	76.650002	76.879997	75.699997	1772800	-0.0019569732039928798	-0.15000200000000063	0.01540972882259586	
41	2006-10-23	77.440002	76.25	77.650002	75.550003	1380500	0.015606583606557468	1.1900020000000069	0.027327724284888708	
42	2006-10-24	76.93	77.440002	77.699997	76.209999	975800	-0.0065857694580121525	-0.5100020000000001	0.019304242802303	
43	2006-10-25	74.739998	76.68	76.910004	74.550003	1323500	-0.02529997391757964	-1.9400020000000069	0.031171589369589036	
44	2006-10-26	76.360001	74.739998	76.800003	74.559998	1223500	0.021675181206186236	1.620002999999997	0.029649305292186148	
45	2006-10-27	75.040001	76.339996	76.339996	74.269997	803500	-0.017029015825465798	-1.2999949999999956	0.02734838209832962	
46	2006-10-30	74.410004	75.349998	75.410004	73.300003	946800	-0.012475036827472759	-0.9399939999999987	0.028178431781805093	
47	2006-10-31	76.199997	74.599998	76.75	74.599998	1295500	0.021447708349804473	1.5999989999999968	0.028514616330060232	
48	2006-11-01	76.32	76.400002	77.699997	75.349998	1746900	-0.0010471465694465224	-0.08000200000000746	0.030775261514205544	
49	2006-11-02	72.43	74.559998	74.559998	71.150002	4000200	-0.028567570508786583	-2.1299979999999863	0.046397660336045345	
50	2006-11-03	72.699997	72.459999	73.449997	72.139999	1484600	0.0033121446772308117	0.23999799999999993	0.018049022266437557	
51	2006-11-06	73.93	73.099998	74.239998	72.809998	1346500	0.01135433683596007	0.8300020000000075	0.019451812819857438	
52	2006-11-07	73.949997	73.93	74.379997	72.830002	1323900	0.0002704855944811225	0.019996999999989384	0.020962875729568883	
53	2006-11-08	79.709999	75.099998	79.949997	75.099998	4740500	0.06138483519000889	4.610000999999997	0.06265743936420329	
54	2006-11-09	82.93	80.379997	84.360001	80.330002	5885200	0.03172434803648977	2.550003000000004	0.04935397800540041	
55	2006-11-10	87.239998	83.00	88.50	81.980003	5384800	0.05108431325301205	4.239998	0.0765977100164205	
56	2006-11-13	87.830002	87.239998	88.190002	86.449997	3483700	0.006762998779527635	0.5900039999999933	0.01987782030045137	
57	2006-11-14	92.00	86.50	92.68	86.230003	6113300	0.06358381502890173	5.5	0.07226887394957995	
58	2006-11-15	89.059998	92.00	92.059998	88.82	4470600	-0.03195654347826094	-2.940002000000007	0.035789219438740964	
