#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	59.520003	59.480007	59.599999	59.250003	183600	-0.04919730709476955	0.0006724276276565021	0.03999600000000214	0.005882285219975986	0.485528742406	1.33561669453	-0.33167866666666396	-0.10336800000004587	1
41	2006-10-23	59.950003	59.020003	60.000003	58.959999	234700	0.27832244008714596	0.015757369581970364	0.9299999999999997	0.017483465538364284	0.484064628005	1.56048735338	0.8650060000000129	2.385871333333332	1
42	2006-10-24	59.960007	59.540003	60.210003	59.440007	749800	2.194716659565403	0.007054148116183312	0.4200039999999987	0.012886961264689417	0.453528311205	1.53402652844	-0.4566606666666715	-2.6108403333333285	1
43	2006-10-25	60.160003	59.989999	60.280007	59.829999	452600	-0.3963723659642571	0.0028338723592911848	0.17000400000000582	0.0074907697463042384	0.424035868803	1.47558671172	0.49832133333335565	2.0649690000000382	1
44	2006-10-26	61.190003	60.859999	61.199999	60.570003	606700	0.3404772425983208	0.0054223464578104135	0.3300039999999953	0.010323572137262208	0.494259824003	1.50682195793	1.6583393333333187	1.4975379999998875	0
45	2006-10-27	61.159999	61.140003	61.350003	60.789999	522400	-0.1389484094280534	0.00032705264996468866	0.019995999999999015	0.009157873930369997	0.636939682405	1.55153153223	-1.1900086666666543	-5.269196999999887	0
46	2006-10-30	60.940003	60.940003	61.109999	60.690003	802400	0.5359877488514548	0.0	0.0	0.0068919589649512275	0.737739605605	1.57224732055	-0.024988000000002824	3.210038333333339	0
47	2006-10-31	60.480003	60.149999	60.570003	60.070003	422500	-0.47345463609172483	0.005486350880903629	0.3300040000000024	0.008289811683829699	0.529499453605	1.57224732055	-0.5966726666666607	-1.1333713333332298	0
48	2006-11-01	59.649999	60.379999	60.500003	59.649999	592100	0.40142011834319524	-0.012090096258530858	-0.7299999999999969	0.014163192771193722	0.397163872006	1.55995391687	-1.0583393333333315	-0.5733263333333601	1
49	2006-11-02	61.870003	61.589999	61.990003	61.540007	975200	0.6470190846140854	0.004546257583150767	0.28000399999999814	0.00728974554852184	0.537375710405	1.55711309806	4.8850119999999775	9.724197666666734	0
50	2006-11-03	61.710003	62.220003	62.260003	61.680007	1507400	0.5457342083675144	-0.00819672091626222	-0.509999999999998	0.009360057644151074	0.545040885605	1.57224732055	-3.1600059999999885	-15.922538000000031	1
51	2006-11-06	62.939999	62.680007	63.130003	62.619999	496200	-0.6708239352527531	0.004147925509963598	0.2599919999999969	0.008119789454555545	0.896962577606	1.42426022853	3.181660666666661	13.593340333333307	1
