#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	12.46	12.29	12.51	12.26	1731700	0.013832384052074997	0.1700000000000017	0.020202020202020204	
1	2006-08-25	12.49	12.45	12.52	12.36	1184200	0.0032128514056225643	0.040000000000000924	0.012830793905372907	
2	2006-08-28	12.48	12.48	12.58	12.45	1142300	0.0	0.0	0.010416666666666729	
3	2006-08-29	12.51	12.43	12.58	12.39	1571200	0.0064360418342719284	0.08000000000000007	0.015236567762630274	
4	2006-08-30	12.55	12.55	12.66	12.50	1910400	0.0	0.0	0.012749003984063756	
5	2006-08-31	12.51	12.51	12.57	12.45	2491000	0.0	0.0	0.009592326139088808	
6	2006-09-01	12.52	12.51	12.56	12.37	1638400	0.0007993605115907104	0.009999999999999787	0.015181781861765982	
7	2006-09-05	12.51	12.40	12.51	12.33	2310500	0.008870967741935437	0.10999999999999943	0.014452027298273763	
8	2006-09-06	12.59	12.45	12.63	12.37	2224800	0.01124497991967876	0.14000000000000057	0.02076677316293942	
9	2006-09-07	12.64	12.52	12.68	12.46	1642900	0.009584664536741293	0.120000000000001	0.017488076311605632	
10	2006-09-08	12.78	12.60	12.80	12.55	1924700	0.014285714285714263	0.17999999999999972	0.019700551615445233	
11	2006-09-11	12.81	12.75	12.84	12.69	1625300	0.004705882352941215	0.0600000000000005	0.011737089201877961	
12	2006-09-12	12.90	12.79	12.94	12.67	1816300	0.008600469116497358	0.11000000000000121	0.021019852082522352	
13	2006-09-13	12.95	12.78	12.99	12.75	1289200	0.013302034428794988	0.16999999999999993	0.018655266226195122	
14	2006-09-14	12.90	12.82	12.94	12.82	961600	0.006240249609984405	0.08000000000000007	0.009331259720062149	
15	2006-09-15	12.89	12.84	12.98	12.83	964400	0.0038940809968847907	0.05000000000000071	0.011659541391371967	
16	2006-09-18	12.81	12.83	12.92	12.71	1281700	-0.0015588464536242849	-0.019999999999999574	0.016380655226208976	
17	2006-09-19	12.99	12.76	13.13	12.70	2790900	0.01802507836990599	0.23000000000000043	0.0333980582524273	
18	2006-09-20	13.00	13.01	13.07	12.98	1213700	-0.0007686395080706985	-0.009999999999999787	0.006920415224913485	
19	2006-09-21	12.89	12.95	13.00	12.80	1676500	-0.004633204633204535	-0.05999999999999872	0.015479876160990657	
20	2006-09-22	12.88	12.85	12.92	12.78	602700	0.002334630350194641	0.030000000000001137	0.010882238631947188	
21	2006-09-25	12.92	12.80	12.93	12.75	949100	0.009374999999999939	0.11999999999999922	0.013996889580093291	
22	2006-09-26	13.03	12.83	13.06	12.83	1777000	0.015588464536243124	0.1999999999999993	0.017788089713843807	
23	2006-09-27	13.00	12.98	13.05	12.86	1120700	0.0015408320493065927	0.019999999999999574	0.014626635873749136	
24	2006-09-28	13.17	13.00	13.19	12.93	1669800	0.013076923076923071	0.16999999999999993	0.019870080244554816	
25	2006-09-29	13.14	13.12	13.37	13.12	1243100	0.001524390243902542	0.02000000000000135	0.019040365575019043	
26	2006-10-02	13.17	13.14	13.25	13.10	1376100	0.0022831050228310015	0.02999999999999936	0.01140250855188144	
27	2006-10-03	13.38	13.16	13.40	13.12	1067900	0.016717325227963573	0.22000000000000064	0.021100226073850877	
28	2006-10-04	13.55	13.30	13.58	13.20	1733700	0.018796992481203006	0.25	0.028305400372439535	
29	2006-10-05	13.50	13.48	13.53	13.44	2371700	0.0014836795252225203	0.019999999999999574	0.0066716085989621835	
30	2006-10-06	13.29	13.45	13.46	13.28	2636000	-0.011895910780669157	-0.16000000000000014	0.013462976813762266	
31	2006-10-09	13.42	13.25	13.54	13.16	1161100	0.012830188679245277	0.16999999999999993	0.028496437945256768	
32	2006-10-10	13.16	13.39	13.55	13.03	2354400	-0.017176997759522063	-0.23000000000000043	0.0391713747645952	
33	2006-10-11	13.07	13.10	13.15	12.96	1664800	-0.0022900763358778137	-0.02999999999999936	0.014520443255636185	
34	2006-10-12	13.12	13.04	13.23	13.04	1189900	0.0061349693251533804	0.08000000000000007	0.014525993883792148	
35	2006-10-13	13.21	13.07	13.25	12.99	1645200	0.010711553175210449	0.14000000000000057	0.019786910197869084	
36	2006-10-16	13.33	13.20	13.37	13.17	1263900	0.009848484848484908	0.13000000000000078	0.015077271013946422	
37	2006-10-17	13.32	13.30	13.41	13.22	1719700	0.0015037593984962084	0.019999999999999574	0.01427498121712994	
38	2006-10-18	13.32	13.33	13.37	13.29	1010400	-0.0007501875468867057	-0.009999999999999787	0.006003752345215766	
39	2006-10-19	13.34	13.24	13.40	13.14	1666900	0.007552870090634414	0.09999999999999964	0.019563581640331063	
40	2006-10-20	13.40	13.30	13.43	13.20	1028700	0.007518796992481176	0.09999999999999964	0.017228464419475686	
