#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	6.59128	9.799996	9.809996	9.66	7103800	-0.342189751718	-1.74753868688	-3.208716	-0.408101076478	-0.530526732633	-1.67391331437	0.0561766585808	-0.0473469400074	1.0
41	2006-10-23	6.692793	9.799996	9.940002	9.739997	8895200	0.386894820976	-1.63733470965	-3.107203	-0.0811555803221	-0.549821141832	-0.58438780697	0.262866618102	0.0834912106868	1.0
42	2006-10-24	6.713094	9.960002	10.05	9.880004	9652500	0.0145670757898	-1.73237361938	-3.2469079999999995	-0.29330604484	-0.559309419032	-0.692842355464	-0.159108853697	-0.224806204713	1.0
43	2006-10-25	6.746929	9.920003	10.010001	9.829995	11359300	0.218940221301	-1.66717261899	-3.1730739999999997	-0.226907131576	-0.569783718408	-0.641455794633	0.120765779752	0.190835366655	1.0
44	2006-10-26	6.753697	9.960002	10.249995	9.900004	8323000	-0.770999277571	-1.68900254289	-3.2063049999999995	0.887156600702	-0.575908761759	-0.692842355464	-0.0557576706326	-0.106487880764	0.0
45	2006-10-27	6.564212	9.980002	9.990001	9.699999	8388200	-0.15773817924	-1.90545707249	-3.4157900000000003	0.512352219679	-0.609574788016	-0.987543993516	-0.673621399736	-0.268299235031	0.0
46	2006-10-30	6.543911	9.699999	9.749998	9.520003	12410600	0.893667826739	-1.72572654021	-3.1560880000000004	0.142095964134	-0.681956572613	-1.1984356347	0.338204633874	0.568582261368	1.0
47	2006-10-31	6.564212	9.749998	9.829995	9.65	7805300	-1.00232686978	-1.74038092044	-3.1857859999999993	-0.201326789193	-0.692294299315	-1.1984356347	-0.0213236063434	-0.300221791817	0.0
48	2006-11-01	6.401802	9.759997	9.779997	9.439995	10841100	0.691744184342	-1.9247562904	-3.3581950000000003	0.897815630141	-0.646047517449	-1.13840982025	-0.643456799309	-0.273600314606	1.0
49	2006-11-02	6.42887	9.500003	9.560002	9.359997	13923800	0.45861950606	-1.70346041124	-3.0711329999999997	-0.0339883351659	-0.617750978822	-0.876131618124	0.452281807031	0.614561748016	1.0
50	2006-11-03	6.462706	9.480005	9.550002	9.399997	9557000	-0.874256776814	-1.65030002582	-3.0172990000000004	-0.379751557722	-0.601840711379	-0.876131618124	-0.0622170599269	-0.380007788969	0.0
51	2006-11-06	6.462706	9.450005	9.630001	9.450005	11255700	0.220989562193	-1.62727518938	-2.987299000000001	-0.170735547228	-0.60270832338	-0.692842355464	-0.0751377472247	0.030898208041	1.0
52	2006-11-07	6.503308	9.520003	9.689999	9.510004	15684800	0.701902914679	-1.63539805755	-3.0166950000000012	-0.179320401824	-0.623923907504	-0.58438780697	0.146593793385	0.122284369135	1.0
53	2006-11-08	6.516843	9.610001	9.65	9.480005	7665700	-1.3148033295	-1.68847630432	-3.0931580000000007	-0.255369959216	-0.666703133291	-0.58438780697	-0.0600630818471	-0.124948472083	0.0
54	2006-11-09	6.415337	9.689999	9.699999	9.450005	10808200	0.73855766569	-1.85948578703	-3.274662	0.291908329409	-0.717712452419	-0.548480165202	-0.376520031538	-0.123076681262	0.0
55	2006-11-10	6.415337	9.540003	9.560002	9.439995	8938200	-0.56085135717	-1.74873969414	-3.1246660000000004	-0.587131875214	-0.720704869076	-0.548480165202	0.217635305251	0.331339318622	1.0
56	2006-11-13	6.483007	9.530003	9.600002	9.450005	7590300	-0.511335311555	-1.66568765742	-3.046996000000001	-0.384344651421	-0.725792763286	-0.58438780697	0.155203343341	-0.108678681644	1.0
57	2006-11-14	6.672492	9.580002	9.870004	9.560002	9058300	0.255896990687	-1.49302909266	-2.9075100000000003	0.682118797086	-0.696138676764	-0.41225351613	0.49536295922	0.142326275461	1.0
58	2006-11-15	6.69956	9.970002	9.990001	9.799996	10885300	0.274372461014	-1.75400811792	-3.270441999999999	-0.161192617114	-0.663220780739	-0.327413427888	-0.301189650602	-0.420091786608	1.0
59	2006-11-16	6.773998	9.900004	10.03	9.799996	8776500	-0.60701894352	-1.62346562549	-3.1260059999999994	0.102030387388	-0.613143539784	0.0685665078248	0.303749891904	0.393944741906	0.0
60	2006-11-17	6.753697	9.960002	10.000001	9.880004	7566800	-0.482429409026	-1.68900254289	-3.2063049999999995	-0.624692076009	-0.584447064142	0.113493504152	-0.236590667768	-0.310537729853	1.0
61	2006-11-20	6.773998	9.860005	10.03	9.860005	12745200	1.35022476719	-1.59393428256	-3.0860069999999995	-0.290680024342	-0.565285181943	0.387663797376	0.146593793385	0.238702414266	1.0
62	2006-11-21	6.821367	10.059999	10.089999	9.940002	7821500	-1.03629669453	-1.68914653443	-3.238631999999999	-0.437282247532	-0.538315617885	0.519870707069	0.0906228113601	-0.0683058268251	1.0
63	2006-11-22	6.977016	10.05	10.340003	10.03	11876900	0.980516077752	-1.51719778258	-3.072984000000001	0.586800847497	-0.460272566256	0.915850642782	0.435083702917	0.153277458809	1.0
64	2006-11-24	7.092056	10.209996	10.549997	10.179996	8016800	-0.899639952834	-1.51306523112	-3.11794	0.935985236777	-0.408414720967	-0.240815326282	0.0690814399704	-0.222301480917	0.0
65	2006-11-27	6.949948	10.499998	10.619995	10.239995	13331800	1.30257964302	-1.86116265213	-3.5500499999999997	0.979027234314	-0.498073362438	0.0685665078248	-0.67143560984	-0.297374148396	0.0
66	2006-11-28	6.949948	10.199996	10.310003	10.169997	9365600	-0.838320914764	-1.65404458164	-3.2500480000000005	-0.5165746424	-0.590462704436	0.0685665078248	0.372630108972	0.613617713178	1.0
67	2006-11-29	7.085289	10.410001	10.559997	10.340003	11818800	0.40865509391	-1.66196469813	-3.324711999999999	-0.0319733820003	-0.581387518792	0.509473439865	0.366171992151	-0.135277960416	1.0
68	2006-11-30	7.274774	10.559997	10.800001	10.509999	17083700	0.817742928153	-1.57391649976	-3.2852229999999993	0.37299518336	-0.505872524599	-0.768738982217	0.344671339886	-0.05295879772	0.0
69	2006-12-01	7.186795	10.750002	10.86	10.509999	13913600	-0.588816352352	-1.79053011391	-3.5632070000000002	0.730338764102	-0.494724536866	-0.0018975922266	-0.660718845174	-0.465480656056	1.0
70	2006-12-04	7.498094	10.740003	11.150003	10.660005	17645300	0.422626168778	-1.4755363264	-3.2419089999999997	1.53826379236	-0.353513150361	-1.30518747746	1.38878732137	1.11002922748	1.0
71	2006-12-05	7.565764	10.959997	11.279999	10.959997	11921200	-0.898277924752	-1.55893809878	-3.394233	0.484275322838	-0.251559607663	-0.849181727184	-0.529399349478	-1.16339891085	0.0
72	2006-12-06	7.464251	11.180002	11.230001	11.009996	13284100	0.0796310253543	-1.80006121219	-3.715751	-0.117044933813	-0.286695010695	-0.408274795144	-0.324866549218	0.312270490091	0.0
73	2006-12-07	7.44395	10.989996	11.200002	10.929998	7563400	-1.13509573273	-1.69690899102	-3.5460459999999996	0.195739639068	-0.301653781977	-0.13410450192	0.181054261481	0.273454855724	0.0
74	2006-12-08	7.389814	10.86	10.979997	10.720003	11731100	1.05305029072	-1.66368378526	-3.470185999999999	0.151714427942	-0.315494683721	-0.0018975922266	-0.225830002795	-0.268611076843	0.0
75	2006-12-11	7.355978	10.919999	11.100004	10.82	12532500	-0.0229281737621	-1.73642565586	-3.5640210000000003	0.269764141994	-0.427201566922	0.262896327987	-0.027779496338	0.127291966857	0.0
76	2006-12-12	7.234171	10.790001	10.790001	10.509999	12412600	-0.196524401688	-1.77018374931	-3.5558300000000003	0.293267604559	-0.555741338877	0.77962399371	-0.402348045171	-0.191606729006	0.0
77	2006-12-13	7.15296	10.730003	10.780002	10.549997	10313900	-0.552072298903	-1.81082146978	-3.5770429999999998	-0.000418372125363	-0.585155832476	1.13863437518	-0.0514786632256	0.214279877362	1.0
78	2006-12-14	7.247705	10.549997	10.710004	10.529998	8357900	-0.597919830547	-1.59426678457	-3.3022919999999996	-0.30229579769	-0.580429141556	1.36715484203	0.417873510313	0.17614208156	1.0
79	2006-12-15	7.268007	10.780002	10.830001	10.649995	7953600	-0.283023023223	-1.73017410151	-3.5119949999999998	-0.317706809068	-0.600119762474	1.47856721742	-0.208619810191	-0.376597553875	1.0
80	2006-12-18	7.32891	10.810001	10.999996	10.670005	7873400	-0.197675357939	-1.69014018938	-3.481091	0.585251738969	-0.618930106804	1.47856721742	0.211176552193	0.272201106424	0.0
81	2006-12-19	7.186795	10.639995	10.639995	10.489999	11242700	0.77866062221	-1.71699290989	-3.4532000000000007	-0.489060161781	-0.654160025968	1.36715484203	-0.63701904205	-0.430404903593	0.0
82	2006-12-20	7.159727	10.660005	10.770002	10.539998	8017900	-0.814550566326	-1.75749678048	-3.500278	0.00458954032926	-0.665444363998	1.13863437518	0.243482724091	0.52601504467	1.0
83	2006-12-21	7.28154	10.549997	10.780002	10.549997	10309100	0.461756907859	-1.56014628754	-3.2684569999999997	0.00365689573859	-0.693804308522	0.77962399371	0.379104767939	-0.0432744977488	0.0
84	2006-12-22	7.274774	10.760002	10.85	10.690004	4552600	-1.41984311444	-1.71015056499	-3.485228	-0.438801948809	-0.71035203307	0.262896327987	-0.329166870542	-0.383777315037	1.0
85	2006-12-26	7.389814	10.800001	10.949998	10.780002	4484000	-0.20878646932	-1.62346532844	-3.4101869999999996	-0.386709661173	-0.702679589726	0.202870513425	0.478115546791	0.474991887837	1.0
86	2006-12-27	7.450717	10.929998	11.019996	10.929998	5479600	0.319710975439	-1.65076507436	-3.4792809999999994	-0.875542292839	-0.670851101703	1.0721900145	-0.0643735829521	-0.344646370352	0.0
87	2006-12-28	7.437183	10.949998	11.029995	10.869999	6184800	0.111661073744	-1.67716103369	-3.5128150000000007	-0.457482499608	-0.66728144872	0.77962399371	-0.126799818735	0.0265206297483	0.0
88	2006-12-29	7.396581	11.120003	11.140003	10.899999	4470800	-0.79292052886	-1.82647895847	-3.7234220000000002	0.0105558496704	-0.663914679268	0.647417084017	-0.0902044596482	0.0456086044324	1.0
89	2007-01-03	7.423649	11.110004	11.180002	10.899999	12438700	3.79731901529	-1.79418947233	-3.686355	0.246355783271	-0.657950787794	0.424633351624	0.159509390792	0.114145542942	0.0
90	2007-01-04	7.423649	10.979997	11.039996	10.790001	17678600	0.763778317534	-1.71001716468	-3.556347999999999	0.0789391526495	-0.651166746276	0.387663797376	-0.103120693292	-0.164068548783	0.0
91	2007-01-05	7.234171	10.899999	10.899999	10.579997	12691200	-0.804029946865	-1.84216628152	-3.6658279999999994	0.525255709243	-0.662980755157	0.509473439865	-0.662831149774	-0.229791650243	1.0
92	2007-01-08	7.274774	10.690004	10.82	10.690004	5477300	-1.44219388097	-1.66305105143	-3.41523	-0.61847366218	-0.691958777733	0.96077763911	0.54700435305	0.656498899039	0.0
93	2007-01-09	7.186795	10.85	10.85	10.579997	7396000	0.605615022378	-1.85608269433	-3.6632049999999996	0.231166927089	-0.670891310281	0.616184264228	-0.535846014046	-0.666376384534	1.0
94	2007-01-10	7.227404	10.489999	10.700003	10.420001	11091500	0.938540006639	-1.57305283299	-3.2625949999999992	0.322819246192	-0.662471025642	0.519870707069	0.346837724574	0.527281789306	1.0
95	2007-01-11	7.383046	10.740003	10.949998	10.730003	17608200	1.13441887854	-1.58950255449	-3.3569569999999995	-0.0798210467952	-0.663002419329	-0.108608416589	0.381220889957	-0.0814871670337	1.0
