#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
61	2006-11-20	63.689999	63.900002	63.970001	63.630001	4624800	-0.2599254292618137	-0.003286431822020919	-0.21000300000000038	0.00532957124124489	0.109029208401	1.5812031417	-0.5750044999999749	-0.8775059999998405	0
62	2006-11-21	63.259998	63.450001	63.709999	63.259998	5114800	0.10595052759038229	-0.002994531079676378	-0.19000299999999726	0.0071028490813893905	0.0922842428011	1.55995391687	-0.4766658333333069	0.6316780833333174	1
63	2006-11-22	63.639999	63.27	63.639999	63.060001	4059300	-0.2063619300852428	0.005847937411095305	0.36999899999999997	0.009140304224571042	0.067004100401	1.53445989315	1.1416689999999647	2.6316669166666506	0
64	2006-11-24	63.529999	63.639999	63.740002	63.400002	2288000	-0.436356021974232	-0.0017284726858654812	-0.11000000000000654	0.005347173159505693	0.057581138201	1.50478828368	-0.7883348333333325	-3.962507666666672	0
65	2006-11-27	62.84	63.169998	63.349998	62.529999	7182900	2.1393793706293707	-0.0052239672383715486	-0.32999799999999624	0.013014824426868141	0.0857890248008	1.49346168123	-1.0099978333333322	0.4391742500001404	1
66	2006-11-28	63.07	62.700001	63.360001	62.290001	7145800	-0.005165044759080594	0.005901100384352465	0.36999899999999997	0.0170151863161709	0.0937810104008	1.48653953432	1.1899988333333102	3.877493333333225	1
67	2006-11-29	63.209999	62.950001	63.240002	62.59	5767900	-0.19282655545915084	0.004130230275929671	0.25999800000000306	0.010304407102092478	0.0934440788006	1.55570911798	-0.24166816666663968	-3.400832499999931	0
68	2006-11-30	62.790001	63.040001	63.240002	62.529999	9011900	0.5624230655871287	-0.003965735977700889	-0.25	0.011285114658108332	0.120008884801	1.55570911798	-0.8566618333333528	-0.5349893333333569	0
69	2006-12-01	62.689999	63.009998	63.099998	62.209999	6604400	-0.26714677260067243	-0.00507854324959672	-0.3199990000000028	0.014160684506619297	0.152295932001	1.56048735338	0.3533270000000144	2.4374789166666724	1
70	2006-12-04	63.419998	63.080002	63.549999	62.75	7083800	0.07258797165526013	0.0053899173941053344	0.3399959999999993	0.012648205533596833	0.116743676401	1.53923812855	1.3150011666666732	1.0008503333333085	1
71	2006-12-05	63.509998	63.419998	63.959999	63.299999	6025100	-0.14945368305146955	0.0014191107353867059	0.09000000000000341	0.01039943308593508	0.102523620801	1.53923812855	-0.7199995000000025	-3.9250035833332313	1
72	2006-12-06	63.799999	63.57	63.810001	63.290001	5547900	-0.079202004945976	0.0036180431020921724	0.2299989999999994	0.008165188098965175	0.135679612001	1.51374410483	0.6700014999999743	3.157500999999968	0
73	2006-12-07	63.799999	63.950001	64.040001	63.68	6999200	0.26159447718956724	-0.0023456137240717265	-0.15000200000000063	0.005636023483366012	0.150463605601	1.50478828368	-0.3083344999999748	-1.9991714999999506	1
74	2006-12-08	63.889999	63.700001	64.18	63.57	4695400	-0.3291519030746371	0.0029827001101617374	0.18999800000000278	0.009561877890116883	0.181135591201	1.53445989315	0.26166700000000515	1.267503750000041	0
75	2006-12-11	63.869999	63.700001	64.029999	63.599998	3858400	-0.17825957319930144	0.00266872837254743	0.16999799999999965	0.006741412557811465	0.181444663001	1.55570911798	-0.14166666666668468	-0.8416675833333613	0
76	2006-12-12	63.700001	63.919998	64.059998	63.450001	7022300	0.8200031100974497	-0.003441755426838395	-0.21999699999999933	0.009559583212345782	0.174955822801	1.55570911798	-0.25832966666664464	-0.043327499999927944	0
77	2006-12-13	63.400002	63.73	63.950001	63.25	6102100	-0.13103968785155862	-0.005178063706260729	-0.32999799999999624	0.011012365122121219	0.168400763002	1.55570911798	-0.35833383333335195	-0.05500858333335638	0
78	2006-12-14	63.349998	63.299999	63.779999	63.279999	5850500	-0.04123170711722194	0.0007898736301717743	0.04999899999999968	0.007895775946998246	0.118561046802	1.541171731	0.20165883333334259	0.9599900833333189	1
79	2006-12-15	64.110001	63.490002	64.239998	63.369999	11542200	0.9728570207674557	0.009765301314685736	0.619999	0.013636347641778662	0.0577851600018	1.55570911798	1.3516771666666567	1.5350336666666162	1
80	2006-12-18	64.160004	64.019997	64.269997	63.650002	5769300	-0.500155949472371	0.00218692606311739	0.1400069999999971	0.009673817992870868	0.0678494340034	1.56606891921	-0.811665999999993	-4.13669108333328	1
81	2006-12-19	64.389999	63.720001	64.449997	63.700001	6102700	0.0577886398696549	0.010514720487841795	0.6699979999999996	0.011708625400046769	0.0937211906031	1.53923812855	0.6166550000000086	3.279149750000007	1
82	2006-12-20	64.470001	64.300003	64.480003	64.019997	4477700	-0.26627558293869924	0.0026438256931339884	0.16999799999999254	0.007144614206892357	0.127824265603	1.51792169058	-0.10498950000002101	-1.5982902500000098	0
83	2006-12-21	64.050003	64.300003	64.5	63.919998	6066400	0.354802688880452	-0.003888024701958412	-0.25	0.009037818042641935	0.127749289403	1.51792169058	-0.786666999999999	-0.868360499999928	0
84	2006-12-22	63.799999	64.230003	64.25	63.75	4390700	-0.27622642753527626	-0.006694752917884758	-0.4300039999999967	0.007810669252352273	0.129360320003	1.51792169058	0.05832433333329826	1.7749889166665203	1
85	2006-12-26	64.190002	63.669998	64.269997	63.599998	4020000	-0.08442845104425263	0.008167174750029161	0.5200040000000072	0.010480197090567873	0.134736348003	1.5434157143	0.8666775000000465	0.9267040833333434	1
86	2006-12-27	64.419998	64.400002	64.580002	64.25	5246800	0.30517412935323385	0.0003104968847672725	0.01999600000000612	0.00512345909020328	0.143664116404	1.56048735338	-0.11667883333336704	-2.1242124166667318	1
87	2006-12-28	64.480003	64.169998	64.620003	64.120003	3901900	-0.2563276663871312	0.004830995942994881	0.31000499999998965	0.007773027533828002	0.111696464804	1.56606891921	-0.028318499999987996	0.5442191666666835	0
88	2006-12-29	64.269997	64.360001	64.730003	64.099998	4421700	0.13321715061892925	-0.0013984462181719562	-0.09000399999999331	0.00979561548310056	0.042143942405	1.56048735338	-0.37835149999999373	-0.45256399999983427	1
89	2007-01-03	64.540001	63.720001	64.660004	63.700001	9717900	1.1977746115747336	0.012868800802435647	0.8200000000000003	0.01496963956074163	0.048120968205	1.56606891921	0.7600159999999931	2.009235249999866	0
90	2007-01-04	64.050003	64.339996	64.5	63.75	8711400	-0.1035717593307196	-0.004507196425688238	-0.2899929999999955	0.01168315298452491	0.0517839388044	1.56606891921	-1.2833363333333285	-3.824210916666639	0
91	2007-01-05	63.5	63.869999	64.0	63.34	9907900	0.13734876139311705	-0.005793001499812141	-0.36999899999999997	0.010363507971763376	0.101001088204	1.56606891921	-0.34667316666669973	2.4183335833333026	1
92	2007-01-08	63.639999	63.59	63.779999	63.23	11068200	0.11710856992904652	0.0007862714263248889	0.04999899999999968	0.008645743996272446	0.114364220004	1.55153153223	0.7350023333333459	1.4858515000000427	0
93	2007-01-09	63.48	63.389999	63.799999	63.110001	10823800	-0.022081277895231382	0.001419798097803942	0.09000099999999378	0.010877244509160952	0.148621269204	1.55153153223	-0.6399980000000104	-2.885004416666798	1
94	2007-01-10	64.239998	63.27	64.330002	63.25	8139400	-0.2480090171658752	0.015331088983720511	0.9699979999999968	0.016939879490861467	0.145189131804	1.55570911798	1.6266615000000304	4.165820750000004	1
95	2007-01-11	64.639999	64.160004	64.800003	64.099998	6593000	-0.1899894341106224	0.0074812183615200895	0.4799950000000024	0.01086964260396802	0.173223994404	1.5434157143	-0.20666216666668427	-3.9316475833333393	1
96	2007-01-12	65.0	64.400002	65.0	64.400002	7904200	0.19887759745184286	0.009316738841095058	0.5999979999999994	0.009273539269342506	0.237604112003	1.47274589291	0.44666666666666544	1.7466554166666224	0
97	2007-01-16	65.0	64.910004	65.0	64.720001	10397100	0.3153892867083323	0.0013864734933616595	0.0899959999999993	0.004310661094275752	0.292723965602	1.49346168123	-0.2866674999999977	-1.2666668333332798	1
98	2007-01-17	65.360001	65.209999	65.730003	64.849998	11403700	0.09681545815660136	0.002300291401629996	0.15000200000000063	0.013479436317683956	0.407065189002	1.38450385459	0.7800021666666671	2.0333390833332694	1
99	2007-01-18	65.540001	65.25	65.650002	63.68	8679900	-0.23885230232293028	0.004444459770115	0.29000100000000373	0.030124657618130924	0.536065369002	1.43221390436	-0.09000116666665765	-1.8750066666665646	1
100	2007-01-19	66.089996	65.690002	66.300003	65.540001	9241500	0.06470120623509487	0.0060891153573110314	0.3999939999999924	0.011534406002950463	0.749448534802	1.37838885225	0.9183245000000019	1.9191558333332068	0
101	2007-01-22	65.720001	65.949997	66.029999	65.160004	9324800	0.009013688254071308	-0.0034874300297542075	-0.22999599999999987	0.013214779573399903	0.682848971002	1.44691343343	-1.2599850000000241	-3.8966242499999075	0
102	2007-01-23	65.639999	66.0	66.0	65.290001	5763600	-0.3819063143445436	-0.005454560606060559	-0.3600009999999969	0.010786979723389337	0.550448771002	1.49496191896	0.46832216666667154	3.791613333333345	0
103	2007-01-24	65.510002	65.550003	65.739998	65.099998	6366500	0.10460476091331807	-0.0006102364327886259	-0.04000100000000373	0.00976651877893642	0.275384068403	1.51992250617	-0.26832383333334536	-1.8107897500000736	0
104	2007-01-25	64.919998	65.360001	65.489998	64.68	6800500	0.06816932380428807	-0.006731991941064845	-0.44000299999999015	0.012434725302691983	0.176375837203	1.541171731	-0.9566781666666486	-0.9342076666665567	0
105	2007-01-26	64.860001	65.0	65.139999	64.5	6829500	0.0042643923240938165	-0.002153830769230817	-0.1399990000000031	0.009856753350864413	0.149843604803	1.55153153223	0.5350111666666587	2.8033781666665427	1
106	2007-01-29	64.879997	65.230003	65.550003	64.830002	9458300	0.3849183688410572	-0.005365721047107623	-0.3500059999999934	0.01106757359157652	0.159875885604	1.55153153223	-0.09001216666665357	-1.6900466666665181	0
107	2007-01-30	64.589996	64.410004	64.790001	63.68	12003400	0.26908641087721896	0.0027944727343907415	0.1799919999999986	0.017209317829457428	0.203869429605	1.541171731	-0.5749961666666792	-0.6449650000001365	1
108	2007-01-31	64.870003	64.5	65.160004	64.099998	8933600	-0.2557442058083543	0.005736480620154992	0.370002999999997	0.016387199125287202	0.220676096406	1.45824003589	0.858345999999988	2.614175083333398	1
109	2007-02-01	65.339996	64.900002	65.489998	64.68	8122900	-0.09074729112563804	0.00677956835810265	0.43999399999999866	0.012438544417053707	0.213155934406	1.49496191896	0.4383120000000152	-1.3450607500000633	0
110	2007-02-02	65.339996	65.580002	65.639999	65.089996	6379400	-0.214640091592904	-0.0036597437127250157	-0.24000599999999395	0.008402123562513403	0.136581369406	1.51992250617	-0.4549895000000153	-1.3865992500000555	0
111	2007-02-05	65.150002	65.120003	65.419998	64.93	6368900	-0.0016459228140577485	0.00046067258320002936	0.02999900000000366	0.007522806190112604	0.102780138007	1.53445989315	-0.19165799999999913	0.951651499999997	0
112	2007-02-06	64.589996	65.150002	65.260002	64.480003	8342400	0.3098651258459075	-0.008595640564984193	-0.5600060000000013	0.012024032866101996	0.0907053870078	1.52657094502	-0.805017999999985	-0.9717122500000718	0
113	2007-02-07	64.480003	64.82	64.949997	64.349998	6747400	-0.19119198312236288	-0.005245248380129541	-0.3399969999999968	0.009280726776162516	0.0821556228086	1.52657094502	0.38835516666665154	2.186744083333385	1
114	2007-02-08	64.589996	64.110001	64.75	64.099998	5783700	-0.14282538459258382	0.0074870533850093434	0.4799950000000024	0.010101041416496702	0.0907687872092	1.48984906194	0.1433103333333463	-0.9725886666666289	0
115	2007-02-09	64.43	64.589996	64.82	64.220001	5252100	-0.09191348098967789	-0.002477101871936832	-0.15999599999999248	0.009300868370822099	0.108183660009	1.48984906194	-0.45831550000001187	-0.998249666666671	0
116	2007-02-12	64.160004	64.360001	64.589996	64.059998	8014100	0.5258848841415814	-0.0031074735377955667	-0.1999969999999962	0.008247712097428042	0.147063044411	1.48984906194	-0.2716663333333666	0.6457893333332644	1
117	2007-02-13	64.709999	64.160004	64.739998	64.059998	8843900	0.10354250633258881	0.008572240737391407	0.5499949999999956	0.01055327049228061	0.14442293401	1.47080847632	1.2699875000000276	2.455817166666634	1
118	2007-02-14	64.879997	64.849998	65.07	64.620003	5969000	-0.3250715182215991	0.0004625906079442541	0.02999900000000366	0.006937439564381332	0.144639805409	1.44340532311	-0.4199965000000058	-3.5324657499999432	1
119	2007-02-15	64.989998	64.800003	65.400002	64.800003	5174100	-0.13317138549170715	0.002932021469196477	0.18999499999999614	0.009245689118994564	0.115555111608	1.44340532311	0.18666916666666586	1.653325333333214	1
120	2007-02-16	65.07	64.889999	65.5	64.800003	8158200	0.5767379834174059	0.0027739405574654127	0.18000099999999009	0.010772499313423299	0.0892845710072	1.43111191943	0.07500183333333155	-0.2658361666666167	0
121	2007-02-20	64.879997	64.75	65.07	64.360001	9201400	0.1278713441690569	0.0020076756756757224	0.12999700000000303	0.010954239241400219	0.071815234007	1.37468130401	-0.4050074999999538	-0.7575146666665944	0
122	2007-02-21	64.690002	64.75	64.989998	64.32	5655600	-0.3853544025909101	-0.0009266100386099322	-0.05999799999999311	0.010352255711491828	0.0709551764066	1.29842610265	-0.09998666666668043	0.7375384166665905	1
123	2007-02-22	64.709999	64.480003	64.730003	64.309998	6321700	0.11777707051418064	0.0035669353179155388	0.22999599999999987	0.006502128547068268	0.0661483336054	1.43207872066	0.19498766666663414	0.3649494166667087	1
124	2007-02-23	64.82	64.779999	64.93	64.459999	5536700	-0.1241754591328282	0.0006174899755708473	0.04000099999998952	0.007253101907817307	0.0653432552042	1.38697470769	0.11500700000001036	-0.33245833333326874	0
125	2007-02-26	64.440002	64.660004	64.989998	64.32	6545300	0.1821662723282822	-0.0034024433403993266	-0.2200019999999938	0.010379519269735847	0.0647441380048	1.43207872066	-0.8183318333332797	-1.4916824166667009	0
126	2007-02-27	61.25	64.309998	64.730003	61.25	16527200	1.5250485080897744	-0.047581994948903486	-3.059997999999993	0.05543171480458285	1.1615232488	0.744875159425	-5.368339000000053	-6.725010833333404	1
127	2007-02-28	63.490002	62.5	63.77	62.25	17275300	0.04526477564257708	0.015840031999999952	0.9900019999999969	0.024128898735948954	1.2305748472	0.877218654989	7.701673333333342	23.350023916666725	1
128	2007-03-01	63.68	62.75	64.120003	62.75	11245000	-0.34907063842596076	0.0148207171314741	0.9299999999999997	0.02167211895910776	1.226255182	0.935658471705	-3.3283399999999737	-23.940026666666654	0
129	2007-03-02	63.16	63.349998	63.709999	62.700001	9275000	-0.17518897287683416	-0.002999179258064109	-0.18999800000000278	0.015967085858305096	1.2392485704	1.03613051471	-0.42833033333334924	8.715020833333236	0
130	2007-03-05	62.790001	62.84	63.599998	62.66	9904800	0.06790296495956873	-0.0007956556333546592	-0.04999900000000679	0.014964546565593083	1.2278484614	1.18054779895	-0.008332166666659665	0.5699935833333333	1
131	2007-03-06	62.939999	63.0	63.07	62.450001	11971600	0.20866650512882642	-0.0009523968253968214	-0.06000099999999975	0.009845942590487078	1.144041479	1.24603788927	0.5333285000000032	0.440823583333317	0
132	2007-03-07	62.080002	62.799999	63.049999	62.02	10622400	-0.11270005680109593	-0.011464920564728025	-0.7199969999999993	0.01649581985509428	1.186583696	1.26615684208	-1.8749918333333067	-4.281642666666623	1
133	2007-03-08	62.310001	62.290001	62.48	61.869999	8996800	-0.15303509564693477	0.00032107881969697076	0.020000000000003126	0.009791348157442196	1.0454641016	1.18743460176	1.4749939999999881	6.517471416666751	0
134	2007-03-09	62.16	62.400002	62.700001	62.0	9194400	0.021963364751911792	-0.003846185774160777	-0.24000200000000405	0.011239579138735087	0.765100474001	1.24119207558	-0.8299996666666895	-5.122484083333366	0
135	2007-03-12	62.09	62.09	62.400002	61.98	5979700	-0.34963673540415907	0.0	0.0	0.006764406506683906	0.505425065001	1.2845652481	0.12333416666669687	2.309165916666643	0
136	2007-03-13	61.169998	61.75	62.119999	61.139999	11281200	0.8865829389434252	-0.009392744939271261	-0.5800020000000004	0.015945330555569924	0.527521639801	1.35462193606	-1.6550040000000383	-3.0541753333334136	1
137	2007-03-14	61.360001	61.349998	61.59	60.419998	10522000	-0.06729780519802858	0.0001630480900748773	0.010002999999997542	0.019069383253764085	0.551164118401	1.41343553263	1.398341166666673	5.719187833333383	1
138	2007-03-15	61.91	61.560001	62.049999	61.25	12711000	0.20804029652157385	0.005685493734803494	0.34999899999999684	0.012958597125142968	0.370801189201	1.4585395456	0.4799940000000049	-2.8741943333332265	0
139	2007-03-16	61.610001	62.139999	62.16	61.48	12357900	-0.02777908897805051	-0.008529095727858094	-0.5299980000000062	0.010989898989898985	0.288496164801	1.49265453666	-1.1283293333333144	-2.4816449166666907	1
140	2007-03-19	61.98	61.720001	62.150002	61.709999	5646600	-0.5430777073774671	0.004212556639459442	0.25999899999999343	0.0071140338956019455	0.226369047601	1.40210893018	1.2116633333333244	4.692484833333329	1
141	2007-03-20	62.279999	61.98	62.34	61.799999	6516400	0.1540395990507562	0.004840254920942234	0.2999989999999997	0.008691469569382562	0.136345206001	1.43207872066	0.01833300000001259	-2.881659166666708	1
142	2007-03-21	62.959999	62.34	63.0	62.150002	8562700	0.31402308022834696	0.009945444337504009	0.619999	0.013567406333339225	0.238600936601	1.46619371172	1.0200008333333368	1.9208344166667264	1
143	2007-03-22	63.849998	63.5	63.900002	63.200001	14690800	0.7156737944807129	0.005511779527559045	0.34999799999999937	0.010993341358356367	0.552760247601	1.51727668811	0.9383311666666595	-0.5283390833333689	0
144	2007-03-23	63.799999	63.529999	63.98	63.450001	7081600	-0.5179568165110137	0.0042499607154094735	0.2700000000000031	0.008324809680747763	0.802368079001	1.55399857119	-0.9033303333333412	-2.9883237500000064	1
145	2007-03-26	63.900002	63.599998	63.919998	63.27	7491800	0.05792476276547673	0.004717044173491975	0.30000400000000127	0.010196047058823475	1.0208358272	1.5789591584	0.5383373333333571	3.2933325833332767	0
146	2007-03-27	63.27	63.549999	63.759998	63.16	8039100	0.07305320483728876	-0.004405963877355789	-0.27999899999999656	0.009462198466032261	0.866695344401	1.57224732055	-1.2883401666666618	-3.415851749999869	0
147	2007-03-28	63.009998	63.48	63.48	62.66	7296800	-0.09233620678931721	-0.007403938248267074	-0.4700019999999938	0.012965452019376272	0.672160615601	1.5812031417	0.29166633333332	3.2850160000000606	1
148	2007-03-29	63.259998	63.490002	63.5	62.900002	5366300	-0.2645680298212915	-0.0036226806230057118	-0.23000399999999388	0.009467424063116361	0.580495616402	1.5812031417	0.5516683333333295	-0.22999874999998346	0
149	2007-03-30	63.16	63.110001	63.400002	62.0	8527800	0.5891396306579952	0.0007922516115948039	0.04999899999999968	0.02217473649976451	0.368301109801	1.57224732055	-0.5616636666666821	-2.126666500000075	0
150	2007-04-02	63.02	63.220001	63.349998	62.650002	6484000	-0.23966321911864724	-0.0031635716044990303	-0.20000100000000032	0.011089923866524664	0.222909255401	1.5789591584	-0.05666899999996389	1.342490333333463	0
151	2007-04-03	62.900002	63.220001	63.439999	62.740002	11410000	0.7597162245527452	-0.005061673440973258	-0.3199990000000028	0.01110049133126017	0.137100970402	1.54170516751	-0.08999566666669286	-0.14915333333335448	1
152	2007-04-04	63.049999	63.099998	63.25	62.849998	9728200	-0.14739702015775635	-0.000792377204195786	-0.04999899999999968	0.006341688616924829	0.131475959602	1.50498328443	0.36832550000001635	0.694144583333402	0
153	2007-04-05	63.0	62.810001	63.18	62.810001	6453000	-0.3366707098949446	0.003024980050549597	0.18999900000000025	0.005881869438980451	0.106741136802	1.45390030804	-0.3066606666666563	-1.3299723333333493	1
154	2007-04-09	63.259998	63.029999	63.400002	62.82	7690700	0.19180226251355958	0.0036490401975098636	0.2299990000000065	0.009185240538092661	0.072181207802	1.56890973802	0.5849941666666704	1.718308666666701	0
155	2007-04-10	63.209999	63.240002	63.540001	63.110001	6554400	-0.1477498797248625	-0.0004744307250337146	-0.030002999999993563	0.006801107103194087	0.0160838328014	1.4585395456	-0.4116621666666778	-1.9658124166666653	0
156	2007-04-11	63.040001	63.209999	63.220001	62.75	9100200	0.3884108385206884	-0.002689416274156352	-0.16999800000000675	0.007445560396039659	0.0136687950017	1.41343553263	-0.16666483333333795	0.8124916666666403	1
157	2007-04-12	63.52	63.029999	63.59	62.900002	7570100	-0.16813916177666424	0.007774091825703608	0.49000100000000657	0.010904749197192847	0.0288157932014	1.41343553263	1.0616628333333413	1.9516578333333428	0
158	2007-04-13	63.380001	63.52	63.52	63.139999	6548000	-0.13501803146589875	-0.0022040144836272526	-0.1399990000000031	0.0059889834043421325	0.0329438880012	1.41343553263	-0.8733296666666845	-3.7599847500000103	1
159	2007-04-16	63.73	63.5	63.799999	63.290001	8574400	0.30946854001221746	0.003622047244094439	0.22999999999999687	0.008016945688909897	0.0628688880012	1.44340532311	0.9649966666666572	3.781652416666759	1
160	2007-04-17	63.900002	63.580002	64.080002	63.529999	12344700	0.439715898488524	0.005033029096161404	0.3200000000000003	0.0086288513138107	0.0989491284016	1.41136293234	-0.14332816666663226	-2.481650416666696	0
161	2007-04-18	63.759998	63.650002	63.900002	63.389999	8303800	-0.32733885797143714	0.0017281382017867403	0.10999600000000243	0.008005698139863395	0.0968851380016	1.42840628432	-0.33834333333332484	0.054972166666649024	0
162	2007-04-19	63.619999	63.77	64.190002	63.5	8840500	0.0646330595630916	-0.0023522189117140217	-0.15000100000000316	0.010832906906609001	0.0879360468016	1.40715705949	-0.036659500000034484	0.7133676666666607	1
163	2007-04-20	63.799999	63.990002	64.0	63.490002	18753200	1.1212827328770998	-0.002969260729199497	-0.19000299999999726	0.00798181385099141	0.0748160232016	1.3450058804	0.44666416666669306	0.6491440833333589	0
164	2007-04-23	63.630001	63.799999	64.0	63.549999	6754000	-0.6398481325853721	-0.002664545496309485	-0.16999799999999965	0.007062716785686264	0.0677489400014	1.30828399732	-0.5683293333333216	-1.9274867500000141	1
165	2007-04-24	63.73	63.48	63.740002	62.77	10107400	0.49650577435593723	0.003938248267170763	0.25	0.015250404842386508	0.0557888598013	1.25720102093	0.4416624999999712	2.0724846666667056	0
166	2007-04-25	63.529999	63.349998	63.75	63.330002	7323400	-0.275441755545442	0.0028413734125137175	0.1800009999999972	0.006620397382260336	0.0214400000013	1.13968562594	-0.5399999999999778	-1.9608229999999764	0
167	2007-04-26	62.990002	63.259998	63.48	62.919998	9165200	0.25149520714422263	-0.004268036808980078	-0.2699960000000061	0.008871318811881143	0.0615607426017	1.25720102093	-0.7233270000000237	0.10584224999997598	0
168	2007-04-27	62.98	62.91	63.209999	62.610001	9744800	0.06323920918256012	0.0011127006835161388	0.07000000000000028	0.009532099451902558	0.0941207880016	1.25720102093	0.544992500000023	2.2341407500000607	1
169	2007-04-30	64.400002	63.360001	64.75	63.349998	19243300	0.9747249815286101	0.016414156937907935	1.0400010000000037	0.021916123467843072	0.156364094402	1.12946482256	2.4350070000000152	2.3575294999999605	0
170	2007-05-01	62.959999	63.209999	63.25	62.630001	18845800	-0.02065654019840672	-0.003955070462823453	-0.25	0.009827994132170786	0.185880104002	1.31162290855	-4.300008499999987	-11.907530499999998	0
171	2007-05-02	62.369999	63.209999	63.209999	62.310001	19498800	0.034649630156321304	-0.013289036755086855	-0.8400000000000034	0.014333460970432626	0.298609426001	1.30039504919	1.0716708333333216	11.89335991666666	0
172	2007-05-03	62.0	62.630001	62.700001	61.84	17770600	-0.08863109524688699	-0.010059092925768915	-0.630001	0.01380086645429774	0.463849502201	1.20333704277	-0.4699991666666487	-4.3883435	1
