#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	22.07	21.93	22.1	21.83	1109800	-0.23704111095833907	0.006383948928408599	0.14000000000000057	0.012272727272727414	0.1595359872	1.48653953432	0.7900029999999963	3.756674416666679	0
41	2006-10-23	21.9	21.950001	22.02	21.75	828800	-0.2531987745539737	-0.0022779497823258296	-0.05000100000000174	0.012314708955194759	0.1599040424	1.51992250617	-0.6483348333333332	-2.9066761666666685	0
42	2006-10-24	21.4	21.74	21.75	21.15	2094600	1.5272683397683398	-0.015639374425022994	-0.33999999999999986	0.027816411682892974	0.1214239424	1.49346168123	-0.6316663333333364	0.5858380000000049	0
43	2006-10-25	21.280001	21.4	21.43	21.129999	794400	-0.6207390432540819	-0.005607429906542055	-0.11999899999999997	0.014058153372583013	0.0984638968003	1.50241750238	0.3066684999999983	1.649168666666661	0
44	2006-10-26	21.24	21.32	21.360001	20.9	901400	0.13469284994964753	-0.0037523452157599366	-0.08000000000000185	0.02161658834586475	0.0984638968003	1.50241750238	-0.10000299999999858	-1.1458419999999567	0
45	2006-10-27	21.1	21.200001	21.219999	21.0	1006200	0.11626358997115598	-0.004717028079385416	-0.1000009999999989	0.0104018437257248	0.1036358956	1.49346168123	-0.24999849999999668	-0.16999049999999252	0
46	2006-10-30	20.83	21.120001	21.120001	20.77	1028800	0.022460743390975948	-0.013731107304398337	-0.2900010000000002	0.016686578863251943	0.151443894	1.49346168123	-0.3450003333333361	-0.02250466666670074	0
47	2006-10-31	20.5	20.57	20.700001	20.32	2141800	1.0818429237947123	-0.0034030140982012776	-0.07000000000000028	0.018505040175310447	0.239183894	1.53445989315	-0.33666666666665535	0.10166758333337829	0
48	2006-11-01	20.42	21.15	21.309999	20.17	2853800	0.3324306657951256	-0.0345153664302599	-0.7299999999999969	0.05484719749819579	0.288204894	1.53445989315	0.14833333333332868	0.7799999999999822	0
49	2006-11-02	20.299999	20.48	20.799999	20.200001	1546500	-0.45809096643072394	-0.008789111328125036	-0.18000100000000074	0.02942609194276828	0.325804196	1.53445989315	-0.23666850000001224	-0.8800029166666926	1
50	2006-11-03	20.4	20.440001	20.440001	19.969999	1244100	-0.19553831231813773	-0.00195699599036224	-0.040001000000000175	0.023016747722410552	0.254161196	1.56413150262	0.296669666666664	0.9841753333333353	1
51	2006-11-06	20.700001	20.49	20.74	20.459999	1116800	-0.10232296439192991	0.010248950707662368	0.21000100000000188	0.013595581121738679	0.1526411726	1.5812031417	0.39333366666667285	-0.07667324999999892	0
52	2006-11-07	20.469999	20.690001	20.860001	20.43	1068000	-0.04369627507163324	-0.010633252265188261	-0.22000199999999737	0.020894120505345032	0.122044242	1.54959411564	-0.7383378333333278	-1.910840249999988	0
53	2006-11-08	20.389999	20.469999	20.639999	20.379999	1069900	0.0017790262172284643	-0.00390815847133172	-0.08000000000000185	0.01272638339336179	0.0943651620004	1.51621114379	0.2216693333333263	2.122514333333328	0
54	2006-11-09	20.02	20.5	20.74	19.99	1489000	0.3917188522291803	-0.023414634146341484	-0.4800000000000004	0.0370187561697927	0.0807011132004	1.54959411564	-0.6616654999999932	-1.7566721666666751	1
55	2006-11-10	20.639999	21.0	21.26	20.530001	4476300	2.006245802552048	-0.017142904761904783	-0.36000100000000046	0.0350623927728722	0.0457410602004	1.55995391687	1.54166366666666	3.846659833333348	1
56	2006-11-13	20.809999	20.719999	21.0	20.719999	1768200	-0.6049862609744655	0.0043436295532639675	0.08999999999999986	0.01348427707605469	0.0443249900004	1.55995391687	-0.5349984999999897	-4.383323833333347	1
57	2006-11-14	20.91	20.75	20.99	20.75	1523300	-0.1385024318516005	0.0077108433734939825	0.16000000000000014	0.01152184349495912	0.0623240228004	1.54170516751	0.1916681666666579	1.9783315833333386	0
58	2006-11-15	20.799999	20.98	21.030001	20.73	1341200	-0.11954309722313398	-0.008579647283126823	-0.18000100000000074	0.014360986461488338	0.0687840020005	1.54170516751	-0.26166966666666625	-0.8266744166666461	1
59	2006-11-16	20.99	20.790001	21.0	20.790001	691500	-0.48441694005368324	0.009619961057240847	0.19999899999999826	0.010052608663173552	0.0779610084004	1.54170516751	0.5100033333333265	1.4058457500000163	0
60	2006-11-17	20.870001	20.969999	21.139999	20.780001	797900	0.15386840202458424	-0.004768622068127086	-0.09999800000000292	0.017208317399617635	0.0778200880006	1.54170516751	-0.47833299999999807	-1.9466741666666938	0
61	2006-11-20	20.700001	20.799999	20.940001	20.549999	822500	0.03083093119438526	-0.004807596384980565	-0.09999799999999937	0.01879527710843369	0.0778200880006	1.54959411564	-0.10833416666666078	1.0074989166666721	0
62	2006-11-21	20.4	20.65	20.67	20.389999	849400	0.03270516717325228	-0.012106537530266345	-0.25	0.01364194884287465	0.0809210472006	1.56413150262	-0.39166816666666787	-0.5216667499999991	0
63	2006-11-22	20.379999	20.34	20.52	20.290001	1257000	0.47986814221803625	0.00196651917404138	0.03999900000000167	0.011296611279386299	0.0814560488006	1.56890973802	0.25666600000000156	1.1391685833333725	0
64	2006-11-24	20.34	20.32	20.360001	20.110001	722500	-0.42521877486077964	0.000984251968503916	0.019999999999999574	0.012297097884899164	0.0502240616006	1.56413150262	-0.14999733333333629	-0.9708284166666985	0
65	2006-11-27	20.09	20.299999	20.35	19.98	1285700	0.779515570934256	-0.010344778834718162	-0.20999899999999982	0.01832136712853105	0.0822890418005	1.54959411564	-0.4183348333333304	-0.2991752499999715	0
66	2006-11-28	19.92	20.0	20.18	19.870001	1362800	0.059967332970366334	-0.003999999999999915	-0.0799999999999983	0.015531012024048158	0.121360078	1.54170516751	-0.03333300000000013	0.8100046666666287	1
67	2006-11-29	20.219999	19.969999	20.24	19.969999	885800	-0.35001467566774286	0.012518778794130134	0.25	0.01343622858602765	0.1131491282	1.52657094502	0.6649981666666598	0.9516628333332946	1
68	2006-11-30	20.290001	20.200001	20.379999	20.15	1383900	0.5623165500112892	0.004455445323987848	0.08999999999999986	0.011360779878450139	0.103000168	1.5058551567	-0.2783284999999995	-1.9291550833333417	1
69	2006-12-01	20.34	20.290001	20.379999	20.01	1402900	0.01372931570200159	0.0024642187055584513	0.04999899999999968	0.018213093324806955	0.0669251810005	1.46903453053	0.10999550000000606	1.024148500000005	1
70	2006-12-04	20.6	20.33	20.620001	20.26	1037900	-0.26017535105852163	0.013280865715691252	0.2700000000000031	0.01759105790373794	0.0456760780004	1.3674605026	0.4416685000000011	0.4583474999999737	0
71	2006-12-05	20.549999	20.6	20.610001	20.469999	1744000	0.6803160227382214	-0.0024272330097088223	-0.05000100000000174	0.0068044716112872355	0.0365409532004	1.47080847632	-0.37833550000000454	-1.5175085000000361	0
72	2006-12-06	20.49	20.6	20.6	20.389999	1265400	-0.27442660550458714	-0.005339805825242863	-0.11000000000000298	0.010221513750304301	0.0388359568004	1.5010769213	0.035002999999994934	1.0416762500000114	1
73	2006-12-07	20.639999	20.48	20.68	20.440001	992600	-0.21558400505768927	0.007812451171874957	0.15999899999999911	0.011673103396719488	0.0479359152004	1.48653953432	0.3283300000000011	0.3566542499999817	0
74	2006-12-08	20.549999	20.65	20.65	20.41	696300	-0.2985089663509974	-0.004842663438256605	-0.1000009999999989	0.011650485719671907	0.0515688874004	1.53923812855	-0.3599984999999985	-1.304156249999996	1
75	2006-12-11	20.610001	20.530001	20.639999	20.32	1379200	0.9807554215137153	0.0038967362933884832	0.08000000000000185	0.015556586506728866	0.0468889564006	1.5388643487	0.26500333333332904	1.3100011666666755	1
76	2006-12-12	20.84	20.66	20.84	20.610001	1534100	0.1123114849187935	0.008712487899322349	0.17999999999999972	0.011084289156626476	0.0308809932006	1.5388643487	0.32166249999999863	-0.14918016666669587	0
77	2006-12-13	20.73	20.84	20.92	20.6	1415800	-0.07711361710449123	-0.005278310940499013	-0.10999999999999943	0.015395718065912932	0.0244039448005	1.55153153223	-0.44999816666666465	-1.3358200833333267	0
78	2006-12-14	20.65	20.66	20.74	20.440001	1633300	0.15362339313462353	-0.00048402710551798464	-0.010000000000001563	0.014524279835390931	0.0163400140004	1.55570911798	0.05833299999999871	1.2066610833333111	0
79	2006-12-15	20.559999	20.66	20.85	20.360001	1571600	-0.03777628114859487	-0.004840319457889588	-0.1000009999999989	0.0237748186262693	0.00925603520041	1.53445989315	-0.1083351666666618	-0.4258353333333105	0
80	2006-12-18	20.530001	20.51	20.74	20.450001	607100	-0.6137057775515399	0.0009751828376400316	0.02000099999999705	0.014132504528934981	0.0100050140006	1.53445989315	0.02333816666665811	0.2308449166666454	0
81	2006-12-19	20.4	20.6	20.719999	20.35	974900	0.6058309998352824	-0.009708737864077808	-0.20000000000000284	0.01804873170731707	0.0139799980005	1.52657094502	-0.23333783333333002	-0.4708514999999404	0
82	2006-12-20	20.280001	20.42	20.530001	20.120001	1399800	0.4358395732895682	-0.006855974534769984	-0.1399990000000031	0.02014741965239756	0.0225689340006	1.55153153223	-0.07832966666666981	0.36751708333333494	0
83	2006-12-21	20.25	20.209999	20.700001	20.209999	1235800	-0.11715959422774683	0.001979267787197821	0.040001000000000175	0.024221552748926196	0.0314999540005	1.56606891921	0.041663333333337015	0.1424857500000319	0
84	2006-12-22	20.09	20.25	20.280001	20.030001	537600	-0.5649781518044991	-0.007901234567901242	-0.16000000000000014	0.012394645513138323	0.0496239744004	1.56606891921	-0.2983318333333334	-0.6249895833333147	0
85	2006-12-26	20.040001	20.030001	20.17	20.01	549000	0.021205357142857144	0.0004992510983899384	0.010000000000001563	0.007986024058596261	0.0656408832004	1.58678470753	0.08500149999999944	0.7716649166666704	0
86	2006-12-27	19.91	20.08	20.08	19.719999	1627900	1.965209471766849	-0.00846613545816724	-0.16999999999999815	0.018004551137784295	0.0685239204004	1.59827478078	-0.23333633333333145	-0.6641744166666991	1
87	2006-12-28	19.93	19.83	20.059999	19.799999	1037200	-0.3628601265433995	0.005042864346949139	0.10000000000000142	0.013078470824949777	0.0643639524004	1.59156294293	0.17166816666666426	0.7650095000000002	1
88	2006-12-29	19.959999	19.9	20.219999	19.85	934100	-0.09940223679136136	0.0030150251256282033	0.059999000000001246	0.01856492771111208	0.0539450270005	1.57084715461	-0.011668833333335016	-0.4691742499999805	1
89	2007-01-03	20.040001	19.959999	20.360001	19.9	1862500	0.9938978696071085	0.004008116433272384	0.08000200000000035	0.023000050000000095	0.0403211002004	1.54959411564	0.11833816666666408	0.2550125000000089	1
90	2007-01-04	20.360001	20.040001	20.379999	20.040001	1086800	-0.41648322147651007	0.01596806307544597	0.3200000000000003	0.016831583325169208	0.0297640764004	1.51374410483	0.5033306666666727	0.5674847500000055	0
91	2007-01-05	20.280001	20.360001	20.440001	20.110001	1028500	-0.053643724696356275	-0.003929272891489634	-0.08000000000000185	0.01624015668109457	0.0244841168004	1.50241750238	-0.4933326666666756	-1.8008249166666914	1
92	2007-01-08	20.65	20.23	20.690001	20.219999	1570200	0.5266893534273214	0.020761245674740393	0.41999999999999815	0.022994227005870716	0.0490890614004	1.48975031885	0.8783315000000028	2.6658285833333486	0
93	2007-01-09	20.559999	20.66	20.719999	20.26	1555800	-0.009170806266717615	-0.004840319457889588	-0.1000009999999989	0.02231921451526478	0.0638759672006	1.46816265826	-0.6233339999999963	-2.983330499999996	1
94	2007-01-10	20.59	20.559999	20.65	20.299999	1572800	0.010926854351459056	0.00145919267797623	0.030000999999998612	0.017010984617520836	0.0771759472006	1.43682866896	0.2833359999999961	2.0658382500000037	1
95	2007-01-11	20.860001	20.58	20.9	20.58	1597000	0.015386571719226857	0.013605490767735772	0.28000100000000216	0.015444015071331698	0.106204078401	1.47364929514	0.4300003333333369	-0.06167233333332215	0
96	2007-01-12	20.799999	20.85	20.860001	20.52	1274600	-0.2018785222291797	-0.002398129496402961	-0.05000100000000174	0.016326579023447318	0.105580963401	1.49436508345	-0.41500450000000794	-1.5325069166667145	1
97	2007-01-16	20.91	20.77	20.969999	20.76	1128600	-0.11454573983994978	0.006740491092922512	0.14000000000000057	0.010076727447216882	0.0993089438007	1.52569907275	0.3616711666666639	1.650850583333316	0
98	2007-01-17	20.860001	20.91	20.93	20.75	1470100	0.3025872762714868	-0.002391152558584394	-0.04999899999999968	0.008618625601660853	0.0748288534006	1.51056485026	-0.23999999999999608	-1.2508445833333326	1
99	2007-01-18	20.889999	20.799999	20.889999	20.610001	1409700	-0.04108564043262363	0.004326923284948228	0.08999999999999986	0.013432382510548409	0.0461838868007	1.48984906194	0.14999549999999337	0.8424940000000163	1
100	2007-01-19	20.950001	20.92	20.969999	20.809999	957600	-0.3207065333049585	0.0014340822179731648	0.030000999999998612	0.007642703423866655	0.0402249930007	1.52657094502	0.05833966666667697	-0.28581316666665657	1
