#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	67.800003	68.389999	68.389999	67.529999	2571800	-0.2498541593746354	-0.008626933888389138	-0.5899959999999993	0.012629414602696011	2.352003206	1.41978531698	-2.7016633333333147	-14.362490333333255	1
41	2006-10-23	67.860001	66.629997	67.980003	66.540001	3188500	0.23979314099074578	0.018460213948381144	1.2300039999999939	0.02141426160181804	2.1863307698	1.45390030804	0.9466614999999668	8.631650416666437	1
42	2006-10-24	68.300003	67.879997	68.580002	67.809998	3646500	0.1436412106005959	0.0061874781756398834	0.42000600000000077	0.011308620942869732	1.979357324	1.45948187387	0.6433396666666861	-1.5141446666665768	1
43	2006-10-25	69.220001	68.169998	69.400002	68.150002	3460300	-0.05106266282736871	0.015402714255617104	1.0500029999999896	0.01819637541448705	1.329724788	1.43207872066	1.1933266666666213	0.6349742499998475	0
44	2006-10-26	68.449997	69.459999	69.489998	67.93	4639400	0.3407508019535878	-0.014540771876486783	-1.010002	0.022623421727892636	0.773375355203	1.48594269881	-2.3383376666666464	-5.94082416666663	0
45	2006-10-27	68.059998	68.629997	68.690002	67.900002	2528700	-0.4549510712592146	-0.008305391591376726	-0.5699990000000099	0.011559002544407237	0.421628212204	1.51056485026	0.49000583333334663	6.336683250000031	0
46	2006-10-30	67.080002	67.720001	67.769997	66.900002	3426200	0.35492545576778584	-0.009450664361331051	-0.6399990000000031	0.012907937398191347	0.478642881604	1.52657094502	-1.5983284999999892	-4.34667391666657	1
47	2006-10-31	67.099998	66.599998	67.239998	66.120003	3310100	-0.03388593777362676	0.00750750773295819	0.5	0.016753852408492264	0.538439376005	1.53445989315	1.0499883333333173	4.936639416666689	1
48	2006-11-01	67.199997	67.510002	67.790001	66.910004	4100000	0.23863327391921693	-0.004591986236350635	-0.31000500000000386	0.013065058370314488	0.407465520005	1.53445989315	-0.1666625000000058	-3.1407991666667385	1
49	2006-11-02	67.25	66.93	67.5	66.870003	2525900	-0.3839268292682927	0.004781114597340402	0.3199999999999932	0.009390326427187404	0.442076454005	1.5010769213	-0.018327999999963634	0.544162500000065	1
50	2006-11-03	67.349998	66.949997	67.5	66.809998	3751400	0.48517360148857835	0.005974623120595557	0.40000100000000316	0.010275532772730288	0.463181621004	1.48984906194	0.1583258333333125	0.3608101666666717	1
51	2006-11-06	68.309998	67.910004	68.459999	67.709999	2469100	-0.34181905421975795	0.005890060027091037	0.3999939999999924	0.011011598722484237	0.487976469204	1.51056485026	1.660003333333312	2.3208570000000273	0
52	2006-11-07	68.120003	68.900002	68.980003	67.980003	2981700	0.20760601028714917	-0.011320739874579447	-0.7799990000000037	0.014596408750678413	0.474044332404	1.51727668811	-1.434991499999967	-5.744995666666644	1
53	2006-11-08	68.769997	67.599998	68.870003	67.540001	3365900	0.12885266794110742	0.017307678026854442	1.1699990000000042	0.01950578644517796	0.365728369604	1.49081586317	1.7333164999999913	6.496622249999973	0
54	2006-11-09	68.400002	68.389999	68.889999	68.139999	3165700	-0.05947889123265694	0.00014626407583362506	0.010002999999997542	0.010965713787808216	0.359144023605	1.47852245949	-1.499982166666669	-6.4090988333333785	1
55	2006-11-10	68.440002	69.110001	69.110001	68.080002	2260300	-0.28600309568183974	-0.009694675015270077	-0.66999899999999	0.014976357361475356	0.394636435205	1.45302843577	0.7216588333333599	4.855777500000026	0
56	2006-11-13	67.129997	67.099998	67.589996	66.879997	4022800	0.779763748175021	0.00044707899991299046	0.02999900000000366	0.010578842679685658	0.387642135205	1.40194545938	-2.571674166666701	-6.03415700000005	1
57	2006-11-14	67.629997	67.370003	67.660004	66.830002	3570800	-0.11235955056179775	0.0038591953157550854	0.25999400000000605	0.012296325925926036	0.337981054005	1.33749071212	2.4583391666666805	9.48002416666668	1
58	2006-11-15	67.639999	67.019997	67.75	66.849998	3914000	0.09611291587319368	0.009251000115681883	0.6200019999999995	0.013367028467756684	0.297324763605	1.27867711556	-1.0016646666666749	-7.79501291666666	0
59	2006-11-16	66.620003	68.059998	68.379997	66.5	3697300	-0.05536535513541135	-0.021157729096612614	-1.4399949999999961	0.02791798316069218	0.415448942806	1.31586770744	-1.7149950000000065	0.0433380833332914	0
60	2006-11-17	66.379997	66.010002	66.5	65.949997	4922000	0.3312417169285695	0.005605135415690534	0.36999500000000296	0.008308830034812581	0.595384526006	1.32719430989	0.7533183333333492	4.744133666666737	0
61	2006-11-20	66.230003	66.0	66.75	66.0	2701200	-0.45119869971556276	0.003484893939393885	0.2300029999999964	0.011343870271257574	0.749303844007	1.31586770744	-0.3349806666666808	-2.891601500000055	1
62	2006-11-21	67.010002	66.650002	67.07	66.489998	2713300	0.004479490596771805	0.005401350175503362	0.35999999999999943	0.008678766761072269	0.730544261007	1.27867711556	1.5249891666666713	3.172436416666727	0
63	2006-11-22	66.610001	66.949997	67.129997	66.279999	2350500	-0.13371171636015183	-0.005078357210381941	-0.3399959999999993	0.012728332026479954	0.569409034606	1.45255972696	-1.693331999999998	-5.994135833333455	0
64	2006-11-24	66.5	66.0	66.610001	65.75	1838000	-0.21803871516698575	0.007575757575757576	0.5	0.012981147169811275	0.441728596205	1.53402652844	0.5249990000000034	5.041660250000102	0
65	2006-11-27	66.419998	66.610001	66.839996	66.139999	2921500	0.5894994559303591	-0.0028524695563356944	-0.19000299999999015	0.010523896944477857	0.234880146205	1.53402652844	-0.15166949999999227	-1.8158362499999992	1
66	2006-11-28	67.349998	66.690002	67.370003	66.650002	2672800	-0.0851275029950368	0.009896475936527824	0.6599959999999925	0.010743076693524265	0.253008129605	1.52366672721	1.7616686666666557	3.1266753333332815	1
67	2006-11-29	68.07	67.349998	68.300003	67.110001	3716200	0.39037713259503143	0.010690453175662957	0.7200019999999938	0.01757498179847864	0.340040595404	1.50241750238	0.20833633333332577	-3.4466674166665996	1
68	2006-11-30	68.080002	68.050003	68.199997	67.620003	3408600	-0.0827727248264356	0.00044083759996291916	0.02999899999998945	0.008521177972482984	0.424081190404	1.48975031885	-0.5116653333333024	-0.550003833333335	0
69	2006-12-01	67.919998	67.760002	68.050003	67.120003	3498400	0.02634512703162589	0.0023612159869771947	0.1599960000000067	0.013708726415094439	0.496361003404	1.51471090606	-0.06500900000000343	1.3233176666667816	0
70	2006-12-04	67.559998	67.669998	67.779999	67.199997	2639900	-0.24539789618111135	-0.001625535735940374	-0.11000000000001364	0.008578008092228405	0.461904396003	1.51471090606	-0.4699946666666885	-0.7524713333334413	1
71	2006-12-05	68.620003	68.300003	68.769997	67.989998	3898800	0.47687412401984924	0.004685212092889559	0.3199999999999932	0.011393499354652434	0.524284830003	1.48975031885	2.310007833333368	4.552497750000157	0
72	2006-12-06	67.959999	68.150002	68.760002	67.760002	4498600	0.15384220785882835	-0.0027880116569916516	-0.19000300000000436	0.014693997394063643	0.528749939403	1.51471090606	-2.5666798333333483	-9.223370083333435	1
73	2006-12-07	68.169998	68.089996	68.5	67.699997	3257100	-0.2759747476992842	0.0011749449948566227	0.08000200000000746	0.011742301999514307	0.467286042003	1.60385634661	1.5083378333333382	8.712538833333449	1
74	2006-12-08	68.5	68.529999	68.879997	68.279999	3665000	0.12523410395750822	-0.00043774989694664464	-0.02999900000000366	0.008757177324360915	0.361286282003	1.60385634661	0.14000349999999648	-3.691674666666794	0
75	2006-12-11	68.300003	67.870003	68.730003	67.839996	2052600	-0.43994542974079126	0.006335641387845627	0.4300000000000068	0.013071997661511407	0.136062002604	1.60385634661	-0.6816638333333316	-1.0883361666665603	0
76	2006-12-12	68.25	68.370003	68.620003	67.870003	2576000	0.2549936665692293	-0.0017551995719525854	-0.12000299999999697	0.010979358564353128	0.0824217034035	1.59156294293	0.25165833333330073	2.0491490833332384	1
77	2006-12-13	68.589996	68.110001	68.669998	67.959999	2717600	0.05496894409937888	0.007047349771731796	0.4799950000000024	0.010387695911946663	0.099165377005	1.56606891921	0.6149971666666829	0.22668166666664055	0
78	2006-12-14	68.059998	67.730003	68.18	67.68	5134100	0.8892037091551369	0.004872212983660974	0.3299949999999967	0.007364312487191159	0.0996614742046	1.52924829304	-1.384992666666695	-3.5049851666666427	0
79	2006-12-15	67.879997	68.260002	68.330002	67.639999	2129500	-0.5852242846847548	-0.00556702298367933	-0.38000499999999704	0.010136668210200152	0.101989546405	1.51471090606	0.40166116666671314	3.843306666666687	0
80	2006-12-18	66.75	67.730003	67.879997	66.730003	3754400	0.7630429678328247	-0.014469259657348552	-0.9800029999999964	0.017102825317456403	0.262936197605	1.53445989315	-2.0383260000000263	-4.559974333333419	1
81	2006-12-19	67.889999	67.199997	68.25	67.089996	2919600	-0.22235243980396335	0.010267887363149836	0.6900020000000069	0.017173795756126913	0.236144788003	1.52657094502	3.348327666666672	9.633307583333448	0
82	2006-12-20	66.910004	67.449997	67.580002	66.900002	2885300	-0.011748184682833266	-0.008005826894254652	-0.5399929999999955	0.01012206006161004	0.351118768006	1.55995391687	-3.5033220000000065	-13.485800833333371	0
83	2006-12-21	66.910004	66.519997	66.93	66.199997	2966700	0.02821197102554327	0.00586300387235431	0.3900069999999971	0.010942111886816378	0.433522073207	1.5812031417	1.5233271666666799	10.945798083333406	0
84	2006-12-22	66.529999	67.300003	67.300003	66.410004	1883100	-0.365254322985135	-0.01144136650335662	-0.7700040000000001	0.013300440659038517	0.508579328007	1.5859813771	-1.023340833333317	-5.828328249999989	1
85	2006-12-26	66.68	66.940002	66.940002	66.279999	1305400	-0.3067813711433275	-0.003884105052760531	-0.26000200000000007	0.009878805420164612	0.520242815006	1.5812031417	0.7183409999999952	3.520860416666712	1
86	2006-12-27	67.330002	67.269997	67.440002	67.029999	2089800	0.6008886165160104	0.000892002418254748	0.06000499999998965	0.006092169436048856	0.448298750607	1.5812031417	0.8900008333332844	-0.3916853333334321	0
87	2006-12-28	67.199997	67.129997	67.330002	66.910004	1560900	-0.25308641975308643	0.0010427529141702953	0.06999999999999318	0.0062532274065313	0.278302832006	1.5812031417	-0.9466778333333062	-3.205851083333272	0
88	2006-12-29	67.099998	67.010002	67.400002	66.940002	1298100	-0.1683644051508745	0.0013430233892546264	0.0899959999999993	0.006860040265453638	0.198815216006	1.5812031417	0.18500833333335245	2.755871583333279	0
89	2007-01-03	65.980003	67.269997	67.269997	65.75	5357400	3.1271088513981975	-0.01917636476184185	-1.2899940000000072	0.022814213883677353	0.234155218406	1.59827478078	-1.9799936666666866	-3.775011749999976	0
90	2007-01-04	65.110001	65.660004	65.699997	65.040001	4288600	-0.19949975734498077	-0.00837653010194766	-0.5500030000000038	0.010093996708189962	0.534603084406	1.40972284155	-0.3216758333333208	3.646640416666751	0
91	2007-01-05	64.970001	64.919998	65.050003	64.260002	3399300	-0.20736370843631954	0.0007702249159032565	0.050002999999989584	0.012164154378044207	0.644395476405	1.41203022385	0.3850039999999903	0.48586266666670025	0
92	2007-01-08	64.290001	65.0	65.160004	64.089996	3783900	0.11314094078192569	-0.010923061538461482	-0.7099989999999963	0.016552061129615138	1.032679004	1.3674605026	-1.3733339999999952	-3.4141787499999623	0
93	2007-01-09	62.439999	62.299999	62.73	61.849998	8270300	1.1856550120246308	0.0022471910473064465	0.14000000000000057	0.014109379735600084	2.2051602874	1.18054779895	-2.6450036666666534	-1.2133373333333566	0
94	2007-01-10	61.470001	61.93	62.02	61.290001	4895000	-0.40812304269494454	-0.0074277248506377565	-0.45999899999999627	0.011831426160199245	3.7332798858	1.14877245151	0.15333933333335872	5.386684000000126	1
95	2007-01-11	61.59	62.0	62.75	61.549999	5941900	0.21387129724208376	-0.006612903225806397	-0.4099999999999966	0.019419063030989565	4.6163951912	1.18559307768	0.7349951666666593	-0.3866885833333337	1
96	2007-01-12	64.639999	62.360001	64.779999	62.220001	9976100	0.6789410794527003	0.03656186599483868	2.279998000000006	0.04031492913385827	3.87852718	1.24871523729	5.128333333333312	6.264178833333356	0
97	2007-01-16	63.279999	64.370003	64.5	63.029999	4883000	-0.5105301670993675	-0.016933415398473733	-1.0900040000000004	0.023031742686537574	3.1282412092	1.32719430989	-6.011665833333336	-20.164999833333354	1
98	2007-01-17	63.59	62.700001	63.700001	62.700001	5355900	0.09684620110587754	0.014194561177120285	0.8899990000000031	0.015836566506955686	2.1219256952	1.38600790646	3.171668166666668	20.051666750000162	1
99	2007-01-18	63.610001	64.279999	64.449997	63.259998	5587200	0.043186019156444294	-0.010423117772606167	-0.6699980000000068	0.018609727109234392	1.5637894184	1.43111191943	-0.7783326666666852	-9.620001916666808	1
100	2007-01-19	64.519997	63.810001	64.559998	63.810001	3719100	-0.33435352233676974	0.011126719775478515	0.7099960000000038	0.011688568716411784	1.40501946	1.47364929514	1.7483251666666817	4.94831966666672	0
101	2007-01-22	63.91	64.75	64.839996	63.66	2866400	-0.2292759000833535	-0.012972972972973026	-0.8400000000000034	0.018342857142857185	1.1817830904	1.50498328443	-2.1733228333333443	-7.220798750000152	1
102	2007-01-23	65.220001	64.540001	65.300003	64.5	4422600	0.5429109684621826	0.010536101479143028	0.6799999999999926	0.012330502276040408	1.4374403322	1.53328278287	3.416663666666679	10.722469750000093	0
103	2007-01-24	65.059998	65.25	65.360001	64.459999	4186700	-0.053339664450775565	-0.002911908045977117	-0.1900020000000069	0.013813245550045984	1.5380476912	1.55153153223	-2.0250056666666914	-11.120832916666672	0
104	2007-01-25	63.650002	64.540001	64.540001	63.560001	2894400	-0.30866792461843456	-0.01378988202990581	-0.8899990000000031	0.015289803839071664	0.998280250202	1.56606891921	-1.961655499999959	2.2791965833333356	1
105	2007-01-26	63.73	63.91	64.029999	63.330002	2562400	-0.11470425649530128	-0.002816460647785945	-0.17999999999999972	0.010968301472892563	0.418768378602	1.57084715461	1.7383239999999869	6.539958999999935	0
106	2007-01-29	62.830002	63.169998	63.400002	62.799999	3364200	0.3129097720886669	-0.0053822385747107244	-0.3399959999999993	0.009523857142857159	0.525738966002	1.59156294293	-2.2133259999999715	-8.225798249999931	1
107	2007-01-30	63.599998	63.080002	63.75	62.959999	3894200	0.15754116877712385	0.008243436644152278	0.519995999999999	0.01247238711714551	0.492714976403	1.51374410483	2.488322999999989	9.013298999999904	0
108	2007-01-31	63.509998	62.810001	63.639999	62.509998	5947100	0.5271686097272867	0.011144674237467426	0.6999970000000033	0.017891086272095364	0.499403156403	1.47274589291	-1.363327999999998	-8.138300999999975	1
109	2007-02-01	63.759998	63.720001	64.029999	63.529999	3389500	-0.4300583477661381	0.0006276992996280652	0.039996999999999616	0.007844367805494053	0.490808326803	1.46903453053	0.8199986666666561	4.959149833333281	0
110	2007-02-02	63.650002	63.360001	63.77	63.009998	2711900	-0.19991149137040862	0.004577035912609972	0.29000100000000373	0.011967592820228499	0.464795502403	1.45780667117	-0.5233260000000067	-2.801651333333306	1
111	2007-02-05	63.790001	63.709999	63.950001	63.580002	3462000	0.2765957446808511	0.0012557212565643462	0.08000199999999325	0.0058039058823529405	0.465659482003	1.50498328443	0.4683268333333383	2.0608074166666674	0
112	2007-02-06	63.25	63.02	63.470001	62.919998	3778100	0.09130560369728481	0.0036496350364963004	0.22999999999999687	0.008711538766136118	0.286980174603	1.48594269881	-1.1899993333333352	-3.0216488333332925	1
113	2007-02-07	63.48	63.900002	63.959999	63.209999	3223700	-0.14674042508139012	-0.006572801046234768	-0.42000200000000376	0.011775788792969246	0.0765247570025	1.4585395456	1.0983341666666604	4.401664999999913	1
114	2007-02-08	63.5	62.57	63.630001	62.549999	4868000	0.5100660731457641	0.014863353044590055	0.9299999999999997	0.01713337034980567	0.0747997040021	1.42185791727	-0.41166699999997763	-3.4175028333333066	0
115	2007-02-09	62.900002	63.040001	63.25	62.82	3708700	-0.23814708299096138	-0.0022207962845685234	-0.139998999999996	0.0068286484001433565	0.100280476602	1.37437092316	-1.0466630000000048	-0.5074932500000576	0
116	2007-02-12	62.18	62.200001	62.34	62.049999	3345500	-0.09793188988055114	-0.00032155948036078974	-0.0200010000000006	0.0046631451627019	0.215915702402	1.40210893018	-0.6133393333333217	1.2141493333333908	1
117	2007-02-13	62.810001	61.970001	62.860001	61.939999	3763900	0.12506351815872066	0.013554945722850582	0.8399999999999963	0.014745984697131143	0.234480718802	1.41978531698	1.7950048333333182	3.7091885833333627	1
118	2007-02-14	62.830002	62.75	63.060001	62.439999	3586200	-0.047211668747841336	0.0012749322709163402	0.08000200000000035	0.00987421548217525	0.245224710001	1.44340532311	-0.938333333333342	-5.714178833333411	1
119	2007-02-15	63.09	63.029999	63.16	62.66	3176400	-0.11427137359879538	0.0009519435340623575	0.060001000000006854	0.007928956612186462	0.212596035201	1.51727668811	0.6633288333333501	3.665827333333349	0
120	2007-02-16	62.66	62.610001	62.889999	62.43	2475100	-0.2207845359526508	0.0007985784890819549	0.04999899999999968	0.007344120640663257	0.201408953201	1.51727668811	-1.0849973333333576	-3.251652333333368	0
121	2007-02-20	62.25	61.959999	62.389999	61.900002	2921000	0.18015433719849702	0.004680455207883341	0.2900009999999966	0.007889815698332022	0.186624959001	1.50498328443	-0.16333399999997056	2.2333249166667124	0
122	2007-02-21	61.5	61.549999	61.689999	60.970001	3978000	0.3618623758986648	-0.0008123314510533084	-0.04999899999999968	0.011702527522978635	0.338000134001	1.51340566908	-1.040000000000011	-1.6808315000000107	1
123	2007-02-22	61.790001	61.310001	61.869999	61.18	4532700	0.1394419306184012	0.007829065277620806	0.4799999999999969	0.011210381621277314	0.338169150801	1.52569907275	1.27000183333332	4.015002916666636	1
124	2007-02-23	63.16	62.869999	63.41	62.720001	5450600	0.20250623248836233	0.004612708837485374	0.2900009999999966	0.010949758081010428	0.284041191601	1.45182770775	1.923330333333335	-0.10834200000001222	1
125	2007-02-26	63.889999	64.260002	64.400002	63.650002	3960400	-0.273401093457601	-0.005757905205169414	-0.370002999999997	0.011705033072922099	0.448083704401	1.45182770775	-0.16333366666664992	-3.973326749999918	0
126	2007-02-27	61.869999	63.040001	63.450001	61.599998	4943500	0.24823250176749823	-0.01855967610152793	-1.1700019999999967	0.029621375390281018	0.483764866001	1.45182770775	-4.098332500000019	-5.217498916666727	0
127	2007-02-28	61.540001	62.310001	62.349998	61.299999	4948400	0.0009912005664003236	-0.012357566805367298	-0.7700000000000031	0.016955978733048382	0.571775662801	1.48594269881	1.995003333333339	12.134169666666688	0
128	2007-03-01	61.060001	61.0	61.490002	60.330002	5546000	0.12076630830167327	0.000983622950819668	0.06000099999999975	0.019007045559503093	0.7220482698	1.48653953432	-1.1683356666666829	-7.7466772499999665	0
