#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	6.23	6.4	6.4	6.03	109700	-0.540041928721174	-0.02656249999999999	-0.16999999999999993	0.05859065716547903	0.27148	1.18559307768	0.5399999999999988	1.4174999999999969	1
41	2006-10-23	6.34	6.15	6.48	6.1	59000	-0.4621695533272562	0.03089430894308935	0.1899999999999995	0.06084867894315465	0.12018	1.24871523729	-0.05500000000000297	-1.462500000000014	0
42	2006-10-24	6.2	6.2	6.4	5.93	54700	-0.07288135593220339	0.0	0.0	0.07580645161290332	0.108305	1.29842610265	-0.3516666666666657	-0.28083333333333016	1
43	2006-10-25	6.38	6.2	6.38	6.1	52700	-0.03656307129798903	0.029032258064516082	0.17999999999999972	0.04451510333863279	0.111305	1.21502569873	0.5299999999999976	1.650833333333323	1
44	2006-10-26	6.58	6.5	6.74	6.23	79600	0.5104364326375711	0.012307692307692318	0.08000000000000007	0.07798165137614675	0.109204	1.23701866912	0.10999999999999943	-1.0774999999999888	0
45	2006-10-27	6.45	6.12	6.68	6.09	87300	0.09673366834170855	0.05392156862745099	0.33000000000000007	0.09387430389817022	0.101609	1.2669884596	-0.41166666666666557	-0.7258333333333423	0
46	2006-10-30	6.44	6.45	6.52	6.28	27000	-0.6907216494845361	-0.0015503875968991916	-0.009999999999999787	0.03723816912335133	0.050105	1.28881004699	0.19999999999999898	1.3033333333333286	0
47	2006-10-31	6.17	6.41	6.43	6.11	48300	0.7888888888888889	-0.037441497659906425	-0.2400000000000002	0.05087440381558019	0.022961	1.30307239721	-0.5266666666666655	-1.40083333333333	0
48	2006-11-01	6.1	6.19	6.3	6.05	36800	-0.23809523809523808	-0.014539579967689942	-0.09000000000000075	0.04068348250610253	0.022916	1.31012267082	0.1833333333333321	1.4300000000000115	0
49	2006-11-02	6.0	6.05	6.05	5.88	32500	-0.11684782608695653	-0.008264462809917326	-0.04999999999999982	0.02821576763485476	0.028909	1.31012267082	-0.19166666666666612	-0.8925000000000018	1
50	2006-11-03	6.1	5.99	6.13	5.99	18000	-0.4461538461538462	0.01836393989983296	0.10999999999999943	0.023159636062861817	0.031964	1.30307239721	0.2766666666666655	0.8516666666666666	0
51	2006-11-06	6.06	6.1	6.24	6.02	26100	0.45	-0.006557377049180334	-0.040000000000000036	0.036184210526315895	0.035436	1.28881004699	-0.2233333333333333	-1.002499999999993	0
52	2006-11-07	5.85	6.01	6.05	5.76	49900	0.9118773946360154	-0.02662229617304495	-0.16000000000000014	0.04890387858347387	0.049821	1.2669884596	-0.3050000000000009	0.08416666666666354	1
53	2006-11-08	5.9	5.95	6.07	5.78	22700	-0.5450901803607214	-0.008403361344537785	-0.04999999999999982	0.048945147679324896	0.054525	1.23701866912	0.32333333333333475	1.1116666666666646	0
54	2006-11-09	5.68	5.85	5.9	5.66	21700	-0.04405286343612335	-0.02905982905982905	-0.16999999999999993	0.04163052905464011	0.052725	1.32041907304	-0.5316666666666677	-1.6800000000000044	1
55	2006-11-10	5.75	5.62	5.79	5.51	34300	0.5806451612903226	0.02313167259786475	0.1299999999999999	0.04925241864555853	0.044325	1.34918728029	0.4016666666666679	1.8491666666666688	1
56	2006-11-13	6.23	6.01	6.53	6.01	63900	0.8629737609329446	0.03660565723793688	0.22000000000000064	0.08496732026143798	0.030024	1.26153789819	0.7249999999999996	0.1266666666666628	0
57	2006-11-14	6.17	5.97	6.28	5.92	43100	-0.325508607198748	0.033500837520938055	0.20000000000000018	0.0593080724876442	0.030024	1.30828399732	-0.6466666666666683	-2.4708333333333385	1
58	2006-11-15	6.31	6.11	6.31	6.07	25200	-0.41531322505800466	0.03273322422258581	0.1999999999999993	0.038647342995168976	0.038865	1.36461968379	0.48666666666666697	2.4891666666666747	1
59	2006-11-16	6.58	6.28	6.63	6.18	43000	0.7063492063492064	0.047770700636942644	0.2999999999999998	0.0699844479004666	0.068561	1.30818906837	0.31166666666666626	-0.6824999999999998	1
60	2006-11-17	7.68	7.0	8.18	6.88	464300	9.797674418604652	0.0971428571428571	0.6799999999999997	0.17711171662125338	0.304929	1.30818906837	1.748333333333332	2.235833333333325	1
61	2006-11-20	7.7	7.45	7.92	7.45	99900	-0.7848373896187809	0.03355704697986577	0.25	0.06204620462046201	0.494185	1.41694449817	-1.1566666666666678	-5.382499999999998	0
62	2006-11-21	7.35	7.75	7.95	7.22	67500	-0.32432432432432434	-0.0516129032258065	-0.40000000000000036	0.09668874172185436	0.536185	1.41694449817	-0.2983333333333326	2.741666666666658	0
63	2006-11-22	7.2	7.37	7.47	7.2	35700	-0.4711111111111111	-0.023066485753052906	-0.16999999999999993	0.03706245710363755	0.523185	1.44340532311	0.14000000000000293	0.6416666666666752	1
64	2006-11-24	7.67	7.06	7.82	6.95	44200	0.23809523809523808	0.0864022662889519	0.6100000000000003	0.11812627291242364	0.487564	1.45182770775	0.9200000000000003	0.9024999999999915	0
65	2006-11-27	7.41	7.7	7.74	7.32	27300	-0.38235294117647056	-0.03766233766233767	-0.29000000000000004	0.05559232296492388	0.36572	1.44340532311	-1.075	-3.702499999999985	0
66	2006-11-28	7.4	7.4	7.54	7.21	150900	4.527472527472527	0.0	0.0	0.044594594594594604	0.301721	1.41694449817	0.4416666666666685	3.3658333333333346	1
67	2006-11-29	9.79	9.43	10.66	9.21	1961600	11.999337309476475	0.038176033934252326	0.35999999999999943	0.15088449531737766	0.773769	0.993194886195	4.306666666666663	5.622499999999999	0
68	2006-11-30	9.39	9.93	10.05	9.28	418300	-0.7867557096247961	-0.05438066465256789	-0.5399999999999991	0.07971014492753636	0.888961	1.02196309344	-3.524999999999993	-14.708333333333314	0
69	2006-12-01	9.08	9.4	9.48	8.9	205100	-0.5096820463781975	-0.03404255319148939	-0.3200000000000003	0.06277056277056278	0.832961	1.08889997535	0.694999999999995	10.367499999999994	1
70	2006-12-04	9.46	9.19	9.74	9.04	276800	0.34958556801560214	0.029379760609358145	0.27000000000000135	0.07506702412868645	0.980345	1.14265744917	0.9250000000000019	-0.7999999999999995	0
71	2006-12-05	9.1	9.4	9.49	9.07	98400	-0.6445086705202312	-0.03191489361702135	-0.3000000000000007	0.0454054054054054	1.004145	1.18603062168	-1.206666666666673	-4.030833333333338	1
72	2006-12-06	9.4	9.09	9.45	8.9	151100	0.5355691056910569	0.03410341034103416	0.3100000000000005	0.05949161709031897	0.95802	1.22060726455	1.096666666666673	4.654166666666672	1
