#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
85	2006-12-26	45.169998	45.5	45.959999	45.02	2660400	-0.3061937671143565	-0.007252791208791217	-0.33000200000000035	0.02073451021803266	1.03875053	1.48984906194	0.21332633333333462	-0.12502950000000132	1
86	2006-12-27	45.450001	45.48	45.689999	45.27	3174100	0.19309126447150804	-0.0006596086191731873	-0.029998999999996556	0.009237853192149356	1.0426773596	1.48984906194	0.28834183333333147	0.042530500000078554	1
87	2006-12-28	45.470001	45.759998	45.900002	45.32	4012300	0.26407485586465457	-0.0063373473049539815	-0.2899969999999996	0.01271515962638562	0.935476999601	1.47948926072	-0.2400041666666534	-0.8516932500000157	0
88	2006-12-29	45.150002	45.470001	45.5	44.919998	2753800	-0.3136604939810084	-0.0070375850662506645	-0.3199990000000028	0.012800749962455869	0.752040764002	1.48984906194	-0.5166638333333466	-0.13581733333340176	0
89	2007-01-03	44.200001	45.5	45.669998	43.73	7628200	1.7700631854165154	-0.028571406593406585	-1.2999989999999997	0.04325525035389917	0.653668911602	1.48984906194	-1.3616696666666475	-1.112511416666635	0
90	2007-01-04	44.0	43.970001	44.419998	43.540001	6392300	-0.16201725177630372	0.00068226061673268	0.029998999999996556	0.02000675207449419	0.714064014402	1.48984906194	0.6349996666666655	3.6608399166666934	0
91	2007-01-05	43.650002	43.310001	43.689999	42.849998	7844800	0.22722650689110335	0.007850403882465874	0.3400010000000009	0.01931924956350337	0.467043651202	1.43876608555	-0.7249954999999962	-3.139993083333375	0
92	2007-01-08	42.84	43.400002	43.450001	42.459999	7591200	-0.03232714664491128	-0.01290327129478006	-0.5600019999999972	0.02295922952320889	0.712675640802	1.3874080724	-1.1433396666666578	-0.22918683333332032	1
93	2007-01-09	42.970001	42.849998	43.27	42.400002	6947000	-0.08486141848456107	0.002800536886839623	0.12000300000000408	0.02027494780091998	0.902755799601	1.42840628432	1.066671499999984	3.9075228333332936	0
94	2007-01-10	42.369999	42.970001	42.98	41.91	7960200	0.1458471282568015	-0.013963276379723692	-0.6000020000000035	0.025076165924537153	1.201941469	1.44340532311	-1.521672166666671	-5.214187583333417	1
95	2007-01-11	42.52	42.389999	43.16	42.310001	5681800	-0.28622396422200447	0.0030667846913608097	0.13000100000000003	0.020021175597940987	1.2811772572	1.45182770775	1.0183378333333433	5.117520000000032	1
96	2007-01-12	43.209999	42.599998	43.400002	42.540001	5000800	-0.11985638354042732	0.014319272972735915	0.610001000000004	0.020044307891072505	1.021337294	1.44340532311	0.889996333333336	-1.2191837499999754	0
97	2007-01-16	42.57	43.200001	43.209999	42.16	4929100	-0.014337705967045273	-0.014583356143903794	-0.630001	0.02448406174088786	0.715677159601	1.41694449817	-1.928330000000005	-4.721652416666653	1
98	2007-01-17	42.779999	42.720001	43.349998	42.540001	5324300	0.08017690856342943	0.0014044475326672654	0.05999799999999311	0.0189472982456141	0.367049599801	1.43876608555	1.361663333333328	6.742486666666683	0
99	2007-01-18	42.419998	43.209999	43.34	42.16	6488400	0.21863906992468493	-0.01828282847217848	-0.7900010000000037	0.027560435392751603	0.264521587201	1.45302843577	-1.1183336666666506	-5.289992499999944	1
100	2007-01-19	43.240002	42.419998	43.299999	42.349998	6598700	0.016999568460637444	0.019330599685553906	0.8200039999999973	0.02218073780060706	0.154321710002	1.46007870938	1.993341499999983	5.835846083333284	0
101	2007-01-22	43.060001	43.34	43.82	42.689999	6585200	-0.002045857517389789	-0.006460521458237278	-0.27999900000000366	0.02615743025280752	0.0920764216013	1.46007870938	-1.4066734999999895	-6.782528749999945	1
102	2007-01-23	44.040001	43.650002	44.25	43.650002	7409500	0.12517463402781995	0.008934684584894085	0.389998999999996	0.013684524563193353	0.231756670001	1.43131050214	2.2800024999999926	7.298354999999911	1
103	2007-01-24	44.610001	43.900002	44.77	43.610001	6135200	-0.17198191510898173	0.016173097213070656	0.7099989999999963	0.026211704003670778	0.490876998001	1.44026632329	-0.15833366666667104	-5.399174083333317	0
104	2007-01-25	44.220001	44.84	45.029999	43.900002	7155100	0.16623744947189986	-0.013826917930419267	-0.619999	0.02537608325425453	0.535462009201	1.45733796237	-1.0533333333333228	-0.5749990833333006	1
105	2007-01-26	44.259998	44.209999	44.5	43.860001	3569600	-0.5011110955821722	0.001130943251095746	0.04999899999999968	0.014468159188476135	0.547989612002	1.46291952819	0.7183278333333168	3.59832458333328	0
106	2007-01-29	43.880001	44.25	44.75	43.82	5774600	0.6177162707306141	-0.008361559322033897	-0.36999899999999997	0.021105185281910976	0.557436626802	1.45733796237	-0.8733243333333339	-3.3233073333333087	1
107	2007-01-30	44.75	44.049999	44.900002	44.049999	6007200	0.04027984622311502	0.01589105597936564	0.7000010000000003	0.019144211927299707	0.576184539602	1.44026632329	2.051660333333338	5.22996858333335	1
108	2007-01-31	45.099998	44.5	45.5	44.450001	5645200	-0.06026102010920229	0.01348310112359549	0.5999979999999994	0.023437478201729416	0.621655754402	1.5058551567	-0.5000015000000081	-5.443319416666678	1
109	2007-02-01	45.150002	45.849998	45.889999	45.080002	7261800	0.2863671791964855	-0.015267088997473865	-0.6999959999999987	0.01780213186813193	0.452668343002	1.46903453053	-0.026657333333335014	1.7441833333333203	0
110	2007-02-02	44.889999	45.150002	45.150002	44.470001	5006500	-0.3105703819989534	-0.005758648692861576	-0.26000299999999754	0.015104420089910864	0.370663541602	1.41059471382	-0.41834416666664725	-0.5308716666666697	0
111	2007-02-05	44.709999	45.09	45.18	44.549999	3574500	-0.2860281633875961	-0.008427611443779109	-0.38000100000000003	0.014031202828855264	0.174808746002	1.5010769213	-0.009995166666669775	0.8367007500000151	1
112	2007-02-06	44.880001	45.130001	45.18	44.599998	3976100	0.11235137781507903	-0.005539552281419183	-0.25	0.012887501102377496	0.150784914002	1.52657094502	0.4350026666666622	0.5099909166666711	1
113	2007-02-07	44.959999	44.810001	45.310001	44.639999	4209300	0.05865043635723448	0.003347422375643411	0.14999800000000363	0.014927080316363965	0.159359872002	1.52657094502	-0.11167266666665891	-1.1808479166666643	1
114	2007-02-08	45.810001	45.119999	45.959999	44.720001	7455700	0.7712446249970304	0.015292597856662182	0.6900019999999998	0.02727368305289783	0.240609253602	1.59156294293	1.5216733333333277	2.821691499999943	0
115	2007-02-09	45.810001	46.0	46.630001	45.75	6924800	-0.07120726424078222	-0.0041304130434782664	-0.18999900000000025	0.01917004662705537	0.277344185201	1.59156294293	-0.9650029999999982	-4.743354166666701	0
116	2007-02-12	45.34	45.779999	46.049999	45.09	4729000	-0.31709219038817005	-0.009611162289452937	-0.43999899999999315	0.02107109329533676	0.143900408001	1.59156294293	-0.5783344999999992	1.7433397499999093	1
117	2007-02-13	45.91	45.560001	46.049999	45.529999	4272400	-0.0965531824910129	0.007682155230856928	0.34999899999999684	0.011369847913306641	0.174524408001	1.53445989315	1.5933344999999786	3.585837249999917	1
118	2007-02-14	46.299999	46.200001	46.560001	45.779999	7386600	0.7289111506413257	0.0021644588276091025	0.09999799999999937	0.016864908108108177	0.266684112801	1.56890973802	-0.10666883333330664	-3.9025066666666013	1
119	2007-02-15	46.509998	46.419998	46.560001	46.049999	4202300	-0.4310914358432838	0.001938819557898374	0.09000000000000341	0.010976046959046465	0.371675831201	1.59349654538	0.11999933333332062	0.9383370833333373	0
120	2007-02-16	46.259998	46.419998	46.419998	46.009998	4380600	0.04242914594388787	-0.003446790325152461	-0.1599999999999966	0.008847648202315343	0.370168517201	1.58678470753	-0.5733325000000017	-0.9966646666666558	0
121	2007-02-20	45.900002	45.869999	46.040001	45.509998	4906500	0.12005204766470347	0.0006540876532393356	0.030003000000000668	0.011550680924586533	0.274135453602	1.56606891921	-0.29832633333333075	0.8175088333333443	1
122	2007-02-21	46.98	45.939999	47.470001	45.5	7585600	0.5460307755018853	0.02263824603043628	1.0400009999999966	0.042402088273806454	0.298075715202	1.49346168123	2.3166583333333386	4.089972083333379	1
123	2007-02-22	47.709999	47.900002	48.330002	47.439999	9992300	0.3172721999578148	-0.003966659542101841	-0.19000299999999726	0.018617362005884718	0.418800275202	1.50241750238	-0.04166483333332138	-5.201643083333309	0
124	2007-02-23	46.849998	47.77	48.119999	46.580002	8708100	-0.12851895959889115	-0.019258990998534724	-0.9200020000000038	0.03255119493872742	0.424000229002	1.53923812855	-2.068334666666677	-2.3258416666667805	1
125	2007-02-26	47.060001	47.02	47.259998	46.41	7436100	-0.14607089950735522	0.0008507230965545857	0.04000099999999662	0.018069685182082563	0.427875604002	1.55995391687	1.631672999999985	7.3050125833333555	0
126	2007-02-27	44.299999	45.959999	46.200001	43.790001	12343900	0.6599965035435241	-0.036118364580469284	-1.6600000000000037	0.053401286359434745	0.762755915602	1.56666575472	-5.5916741666666665	-13.151692583333423	1
127	2007-02-28	45.099998	44.720001	45.400002	44.23	10377800	-0.15927705182316773	0.008497249362762669	0.3799969999999959	0.026052149031976807	0.897621297202	1.54170516751	4.756668166666657	19.779187416666655	0
128	2007-03-01	44.529999	44.16	45.09	44.0	11712700	0.12863034554529862	0.00837860054347826	0.36999899999999997	0.0245799980220995	1.178520368	1.52657094502	-2.898331000000013	-16.805001583333308	0
129	2007-03-02	43.119999	44.130001	44.439999	42.799999	10651100	-0.09063665935266847	-0.022886969796352373	-1.010002	0.03759312320916907	1.9483896494	1.54170516751	-1.6533348333333084	4.6949923333333645	0
130	2007-03-05	42.48	42.279999	43.23	42.099998	9019100	-0.15322361070687535	0.004730392732506932	0.20000100000000032	0.026663568035200133	2.872221463	1.52657094502	0.281668833333318	3.3700075833333565	1
131	2007-03-06	43.259998	43.130001	43.52	42.799999	6040700	-0.3302325065693916	0.003014073660698571	0.12999700000000303	0.016668619246077394	3.2370696462	1.52657094502	1.7066618333333399	1.1899875000000104	0
132	2007-03-07	42.73	42.880001	43.529999	42.689999	5832400	-0.034482758620689655	-0.0034981575676736377	-0.15000100000000316	0.019623875486229615	3.2978438812	1.54170516751	-2.0949936666666793	-7.138312250000079	1
133	2007-03-08	42.759998	43.299999	43.369999	42.529999	6807000	0.16710102187778617	-0.012471155022428444	-0.5400009999999966	0.019521264914754838	2.537029272	1.56666575472	0.9333266666666754	6.646640916666755	0
134	2007-03-09	42.290001	43.0	43.139999	42.150002	6597900	-0.030718378140149844	-0.01651160465116287	-0.7099990000000034	0.02321484320301515	2.0089813002	1.52657094502	-1.0733248333333474	-4.245803750000145	1
135	2007-03-12	42.849998	42.279999	42.93	41.900002	6367800	-0.0348747328695494	0.013481528228039998	0.5699990000000028	0.02419823884170932	0.828075164001	1.49452855425	1.5849903333333348	4.93413133333343	0
136	2007-03-13	41.419998	42.540001	42.939999	41.32	8386300	0.31698545808599515	-0.026328231633092745	-1.120002999999997	0.03858978130764389	1.0227634908	1.53328278287	-3.4316621666666762	-9.180803000000063	1
137	2007-03-14	41.439999	41.400002	41.830002	40.529999	10786900	0.2862525786103526	0.0009661110644390697	0.039996999999999616	0.0313858760093449	0.730695900001	1.56666575472	1.8916674999999994	10.811655583333357	1
138	2007-03-15	42.139999	41.509998	42.5	41.5	8625600	-0.20036340375826234	0.015177090589115422	0.630001	0.02390914610552825	0.364308900001	1.58791497955	0.7833321666666772	-3.9491696666665868	1
139	2007-03-16	42.93	43.349998	43.580002	42.509998	14116300	0.6365586162122056	-0.009688535625768649	-0.41999799999999965	0.024803060380228503	0.342060000001	1.59827478078	0.638335499999999	-0.3349933333333297	1
140	2007-03-19	43.240002	42.93	43.459999	42.759998	6397100	-0.546828843252127	0.007221104122990851	0.3100019999999972	0.016246976529024574	0.401644430402	1.59827478078	-0.11999750000000138	-1.0316675000000022	1
141	2007-03-20	43.400002	43.75	43.939999	43.389999	5853000	-0.08505416516859202	-0.007999954285714272	-0.34999799999999937	0.012621915946714428	0.424521098002	1.58791497955	0.19499800000001244	1.004992249999982	1
142	2007-03-21	44.139999	43.68	44.240002	43.02	8822000	0.5072612335554416	0.010531112637362715	0.4599990000000034	0.027784149712868793	0.662669886802	1.58791497955	1.2733285000000123	1.6766644999999916	0
143	2007-03-22	43.509998	44.16	44.279999	43.32	7462600	-0.15409204262072093	-0.014719248188405651	-0.6500019999999935	0.021900285659867274	0.728144646802	1.56666575472	-1.9649983333333385	-5.776654166666655	1
144	2007-03-23	43.540001	43.799999	43.860001	43.150002	6179800	-0.1718971940074505	-0.005936027532786087	-0.25999800000000306	0.01625827799404617	0.757269996802	1.55399857119	1.0366723333333236	6.338336583333287	1
145	2007-03-26	43.73	43.799999	43.900002	42.919998	7180300	0.16189844331531764	-0.0015981507214190304	-0.06999900000000281	0.022392414285301223	0.825030027602	1.5324109106	0.10332766666666753	-2.659187833333268	0
146	2007-03-27	42.75	43.34	43.360001	42.509998	7467600	0.04001225575533056	-0.013613290263036534	-0.5900000000000034	0.01974684632361468	0.577516416002	1.5010769213	-2.008331166666667	-3.260815416666697	1
147	2007-03-28	42.77	43.110001	43.110001	42.549999	6655700	-0.10872301676576142	-0.007886824219744133	-0.3400009999999938	0.013041499615259605	0.299945061001	1.4585395456	1.2433330000000045	6.378326833333294	0
148	2007-03-29	42.490002	42.459999	42.939999	42.189999	6612600	-0.006475652448277416	0.0007066180100473757	0.030002999999993563	0.017657445348352615	0.235719528002	1.43207872066	-0.86332966666667	-4.780826583333327	0
149	2007-03-30	41.990002	42.509998	42.830002	41.919998	6543000	-0.010525360675074856	-0.012232322382137164	-0.5199960000000061	0.021538556213017767	0.375403136802	1.41978531698	-0.5833356666666608	1.124988500000067	1
150	2007-04-02	42.330002	41.919998	42.580002	41.509998	5961400	-0.08888888888888889	0.009780630237625505	0.4100040000000007	0.025400688427299638	0.434643882002	1.36552308602	1.1133340000000018	2.7983408333333273	1
151	2007-04-03	42.889999	42.330002	43.080002	42.099998	5809500	-0.02548059180729359	0.013229316644020068	0.5599970000000027	0.022999389544715	0.423882813602	1.24544105376	0.46332783333334504	-1.9400105833333516	1
152	2007-04-04	43.450001	43.330002	43.799999	43.02	6961300	0.1982614682847061	0.0027694205968418826	0.11999899999999997	0.017976468611092273	0.311344195002	1.19795405965	0.48667383333332975	0.1466897499999457	1
153	2007-04-05	43.630001	43.459999	43.900002	43.459999	5014000	-0.27973223392182495	0.003911688999348496	0.17000199999999666	0.010104558502698294	0.326200538801	1.26160547648	-0.13666999999999754	-0.9066894166666136	0
154	2007-04-09	43.57	43.560001	43.900002	43.400002	4616700	-0.0792381332269645	0.00022954544927582843	0.009999000000000535	0.011477103047433686	0.329779418001	1.18312640387	-0.1333345000000037	0.3766739999999184	1
155	2007-04-10	43.700001	44.0	44.18	43.580002	4204600	-0.08926289340871185	-0.006818159090909084	-0.2999989999999997	0.013682964496203355	0.325240570801	1.47521293187	0.36833633333333654	0.8858401666666916	0
156	2007-04-11	43.310001	44.0	44.169998	43.0	5459900	0.29855396470532275	-0.01568179545454546	-0.6899990000000003	0.026801007595911027	0.330280540601	1.45025234466	-0.8866681666666641	-2.2750094999999626	1
157	2007-04-12	43.34	43.18	43.389999	42.939999	3704800	-0.3214527738603271	0.003705419175544319	0.1600000000000037	0.010402219140083283	0.331819438001	1.44182996002	0.5533318333333336	2.872501749999936	1
158	2007-04-13	44.610001	43.849998	44.77	43.52	8012100	1.1626268624487153	0.017331882204418746	0.7600029999999975	0.02826136138663081	0.490395638801	1.43849104879	2.163336333333305	1.9500077499999027	1
159	2007-04-16	45.0	44.740002	45.110001	44.560001	8198900	0.023314736461102582	0.00581130953011587	0.25999800000000306	0.01225763288928826	0.528020794401	1.44182996002	-0.7566699999999855	-5.69501241666659	0
160	2007-04-17	44.91	45.0	45.25	44.709999	6802300	-0.17033992364829428	-0.002000000000000076	-0.09000000000000341	0.012012034256478626	0.4805490892	1.48653953432	-0.19666516666667158	2.230010416666616	0
161	2007-04-18	44.290001	44.799999	45.209999	44.200001	6391700	-0.0603619364038634	-0.011383884182676055	-0.5099980000000031	0.022673655853631226	0.3906688208	1.51992250617	-0.901665166666651	-0.992501749999955	0
162	2007-04-19	43.66	44.0	44.0	43.009998	7770300	0.21568596773941204	-0.007727272727272805	-0.3400000000000034	0.02258731462468622	0.372335906	1.53445989315	-0.461669666666675	1.0324922500000042	1
163	2007-04-20	44.279999	44.380001	44.73	44.16	6495100	-0.1641120677451321	-0.0022533122520660485	-0.10000200000000348	0.012858109632303187	0.3620008858	1.53923812855	1.6649996666666784	3.1883399166667155	0
164	2007-04-23	43.900002	44.009998	44.18	43.669998	3919000	-0.3966220689442811	-0.0024993411724309193	-0.10999600000000243	0.011602821067000344	0.338999786001	1.53445989315	-1.6299936666666521	-6.467490166666589	0
165	2007-04-24	43.720001	44.080002	44.220001	43.459999	4125400	0.052666496555243685	-0.008166991462477631	-0.3600009999999969	0.017312117859494835	0.337435788001	1.51992250617	0.3199943333333408	4.562476999999968	1
166	2007-04-25	44.23	44.0	44.43	43.75	4352600	0.055073447423280165	0.005227272727272656	0.22999999999999687	0.015414258188824657	0.267883872801	1.49496191896	1.018333666666642	0.5291816666666401	0
167	2007-04-26	43.18	43.259998	43.5	42.400002	12109900	1.782222120112117	-0.0018492372560905653	-0.07999800000000334	0.025451134323256217	0.297515885601	1.4585395456	-2.579999166666653	-6.321667416666656	0
168	2007-04-27	42.549999	42.830002	43.060001	42.139999	7239300	-0.40219985301282424	-0.006537543472447204	-0.28000300000000067	0.021550761050002722	0.501456207201	1.4585395456	0.23999783333332658	6.277494249999923	0
169	2007-04-30	41.700001	42.459999	42.48	41.639999	5182300	-0.28414349453676463	-0.017899152564746952	-0.7599980000000031	0.019962000950570196	0.803075950801	1.47948926072	-1.173328499999999	-3.2616541666666783	0
170	2007-05-01	41.32	41.529999	41.700001	40.900002	7512500	0.44964591011712945	-0.005056561643548229	-0.20999899999999627	0.019311985749088535	1.0525811662	1.53328278287	0.08499550000000274	2.379148500000023	1
171	2007-05-02	41.77	41.290001	41.799999	40.919998	18027600	1.3996805324459234	0.011625066320536212	0.4799990000000065	0.02118952538900162	1.1165890656	1.55399857119	0.9850018333333376	0.8875141666666574	1
172	2007-05-03	41.900002	41.939999	42.330002	41.490002	10540500	-0.41531318644744725	-0.0009536719349945529	-0.039996999999999616	0.020038167699926515	1.173964754	1.5789591584	-0.41332999999999726	-2.8541664166666294	1
173	2007-05-04	41.950001	42.23	42.330002	41.549999	9322400	-0.11556377780940183	-0.006630333885863049	-0.27999899999999656	0.018531788803376248	0.998516137601	1.5789591584	0.08999583333334489	1.4341531666667322	1
