#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	63.000001	63.33	63.53	62.890003	255100	-0.005210784778146231	-0.3299990000000008	0.010132145886708273	
1	2006-08-25	63.150001	62.800001	63.170002	62.73	209800	0.005573248318897342	0.3500000000000014	0.006986931211005455	
2	2006-08-28	63.520002	63.500001	63.809999	63.270002	347100	0.00031497637299250755	0.0200010000000006	0.008502550578588786	
3	2006-08-29	63.600001	63.450001	63.68	63.28	264800	0.0023640661565946797	0.14999999999999858	0.006296733470338687	
4	2006-08-30	63.550001	63.38	63.800001	63.270002	280100	0.0026822499211107474	0.17000099999999918	0.00835104381666244	
5	2006-08-31	63.820002	63.700001	64.050001	63.58	265900	0.001883846124272463	0.12000100000000202	0.007371408233106712	
6	2006-09-01	64.13	64.250001	64.440003	63.820002	270700	-0.001867719815288439	-0.12000100000000202	0.009658840865720232	
7	2006-09-05	64.23	64.190003	64.500001	64.000001	252400	0.0006231032579948566	0.039996999999999616	0.007786948891443337	
8	2006-09-06	64.000001	63.820002	64.100001	63.53	342200	0.002820416708855558	0.17999899999999514	0.008918807488996927	
9	2006-09-07	63.900001	64.000001	64.190003	63.359999	398900	-0.001562499975585849	-0.09999999999999432	0.012978952103534797	
10	2006-09-08	64.240003	63.950001	64.520002	63.850001	280000	0.00453482401040152	0.2900020000000012	0.010453248757212088	
11	2006-09-11	64.720002	64.250001	64.900001	64.250001	348500	0.007315190547623437	0.47000099999999634	0.010079863299685365	
12	2006-09-12	65.000001	64.900001	65.450001	64.800001	426300	0.0015408320255649042	0.09999999999999432	0.010007698075324213	
13	2006-09-13	65.250001	65.050001	65.500001	64.750001	285800	0.0030745579850183684	0.20000000000000284	0.011511895448781343	
14	2006-09-14	65.33	65.100001	65.409999	65.08	274500	0.0035330106984175357	0.2299989999999923	0.005060170167444847	
15	2006-09-15	65.720002	65.650001	65.800001	65.390003	519700	0.0010662756882515608	0.07000099999999065	0.006241881565611316	
16	2006-09-18	65.550001	65.720002	66.000001	65.409999	278100	-0.0025867467259054434	-0.17000099999999918	0.008989136687991063	
17	2006-09-19	65.590003	65.550001	65.659999	65.220002	331800	0.0006102517069374447	0.0400020000000012	0.006710339889878384	
18	2006-09-20	65.58	65.650001	65.800001	65.400001	275800	-0.0010662756882517772	-0.07000100000000486	0.0060961669885225625	
19	2006-09-21	65.390003	65.500001	65.659999	65.100001	259700	-0.0016793587529869577	-0.10999800000000448	0.008556772601213966	
20	2006-09-22	65.050001	65.390003	65.450001	64.920002	221700	-0.0051996021471355245	-0.34000199999999836	0.008126326031084815	
21	2006-09-25	66.000001	65.600001	66.440003	65.100001	478900	0.0060975608826590024	0.3999999999999915	0.020364771726979126	
22	2006-09-26	66.48	66.200001	66.800001	66.000001	441400	0.004229592081124042	0.27999900000000366	0.012059089447851258	
23	2006-09-27	66.290003	66.500001	66.609999	65.900001	362500	-0.0031578646141674316	-0.2099979999999988	0.0106935458786491	
24	2006-09-28	66.240003	66.28	66.450001	65.959999	227800	-0.0006034550392275138	-0.039996999999999616	0.007395140188760848	
25	2006-09-29	66.259999	66.320002	66.320002	65.959999	300900	-0.0009047496711476111	-0.06000300000000891	0.005430728575722459	
26	2006-10-02	66.300001	66.300001	66.359999	65.840003	284800	0.0	0.0	0.007843076804780231	
27	2006-10-03	66.690003	66.400001	66.909999	66.350001	319500	0.004367499934224416	0.2900020000000012	0.008415327720630214	
