#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	16.24	16.1	16.5	15.9	17441700	-0.347051160144054	0.008695652173912858	0.13999999999999702	0.03710575139146565	0.157656	1.31430407071	-0.6533333333333395	-4.774166666666649	0
41	2006-10-23	16.139999	16.15	16.200001	16.059999	7049900	-0.5958020147118687	-0.000619256965944213	-0.010000999999999038	0.008671539444767347	0.1750158744	1.32659747438	-0.14666849999999934	1.8258304166666643	0
42	2006-10-24	15.72	16.01	16.049999	15.57	13339100	0.8920977602519184	-0.018113678950655895	-0.2900000000000009	0.03025521588402139	0.1702688838	1.34350564266	-0.5799969999999929	-0.6316580000000016	1
43	2006-10-25	15.73	15.75	15.85	15.64	6708700	-0.4970650193791185	-0.0012698412698412427	-0.019999999999999574	0.013341804320203245	0.150199896	1.38450385459	0.47499849999999216	1.8674905	1
44	2006-10-26	16.049999	15.82	16.139999	15.56	12223400	0.8220221503420931	0.0145384955752212	0.2299989999999994	0.03639780471910269	0.1612358348	1.43876608555	0.4349985000000025	-0.6074982499999919	0
45	2006-10-27	16.049999	16.0	16.18	15.88	9714900	-0.20522113323625177	0.00312493749999998	0.04999899999999968	0.01872074941406388	0.1580408038	1.47080847632	-0.36999883333334144	-1.4174951666666782	0
46	2006-10-30	15.85	15.98	16.02	15.81	9847400	0.013638843426077468	-0.00813516896120155	-0.13000000000000078	0.013195098963242167	0.1254008422	1.48594269881	-0.25999850000000296	0.6074991666666515	1
47	2006-10-31	15.91	15.9	15.97	15.8	9808900	-0.0039096614334748255	0.0006289308176100495	0.009999999999999787	0.010688462747563654	0.0871848830002	1.48594269881	0.3433321666666653	1.0316618333333476	1
48	2006-11-01	15.97	15.99	16.09	15.89	8748200	-0.10813648829124571	-0.00125078173858659	-0.019999999999999574	0.012515644555694573	0.0255159328002	1.46619371172	-0.02666633333332887	-0.919996250000016	1
49	2006-11-02	16.02	16.0	16.129999	15.95	9635100	0.10138085549027229	0.0012499999999999734	0.019999999999999574	0.011242910680824626	0.0255159328002	1.45390030804	0.041666666666660156	0.20916574999997314	1
50	2006-11-03	16.4	16.139999	16.469999	16.1	12620500	0.3098462911645961	0.01610910880477744	0.26000099999999904	0.022741180784916437	0.0365239424002	1.39458861906	0.6583333333333302	0.9908333333333488	1
51	2006-11-06	16.889999	16.49	17.26	16.219999	22696300	0.7983677350342696	0.024257064887810865	0.3999990000000011	0.06231282391590247	0.1105488374	1.45733796237	0.4716648333333347	-0.6233362499999942	0
52	2006-11-07	16.639999	16.91	16.950001	16.52	11126900	-0.5097482849627473	-0.015966942637492643	-0.2700010000000006	0.025633443386987927	0.1243487948	1.51948914146	-0.9033321666666639	-2.1674942500000185	0
53	2006-11-08	16.309999	16.5	16.6	16.25	11301900	0.01572765100791775	-0.011515212121212046	-0.19000099999999875	0.02133495950426584	0.105788821	1.52366672721	-0.15000033333332632	1.9641629166666779	0
54	2006-11-09	16.059999	16.280001	16.440001	16.02	10639000	-0.058653854661605574	-0.01351363553356031	-0.22000199999999737	0.025974087816944907	0.10547982	1.51948914146	-0.15666666666666984	-0.21833241666668832	0
55	2006-11-10	16.059999	16.059999	16.139999	15.9	6253100	-0.41224739167214963	0.0	0.0	0.014943898813443211	0.105168819	1.50682195793	0.18166666666666842	0.42916666666667425	0
56	2006-11-13	15.86	16.01	16.32	15.78	11616800	0.857766547792295	-0.009369144284822118	-0.15000000000000213	0.03388766865390655	0.10445582	1.50682195793	-0.44999816666667297	-1.2183304166666649	1
57	2006-11-14	15.94	15.51	16.030001	15.32	21291200	0.8327938847186833	0.027724049000644728	0.4299999999999997	0.045151096979332166	0.102724823	1.49452855425	0.3799988333333329	1.6124942500000188	1
58	2006-11-15	16.0	15.94	16.190001	15.9	9675700	-0.5455540317126325	0.003764115432873306	0.0600000000000005	0.018159110832811423	0.101335826	1.37468130401	-0.04999966666666822	-1.0349962500000036	1
59	2006-11-16	16.299999	16.08	16.41	16.049999	10047100	0.03838481970296723	0.013681529850746357	0.2199990000000014	0.02223601056936416	0.0973038432002	1.38697470769	0.5066648333333319	1.0133294999999904	0
60	2006-11-17	16.23	15.99	16.33	15.99	21089800	1.0990932706950265	0.015009380863039413	0.2400000000000002	0.021104903786467913	0.0946688228002	1.36051388274	-0.4583303333333368	-1.7774913333333255	0
61	2006-11-20	16.17	16.299999	16.33	16.129999	8813400	-0.5821013001545771	-0.007975399262294309	-0.12999899999999798	0.012319125725873707	0.0461408830003	1.35493231692	0.0716651666666716	1.297490499999988	1
62	2006-11-21	16.559999	16.34	16.57	16.23	10511800	0.19270656046474685	0.01346383108935137	0.2199990000000014	0.020668693637346303	0.0389888910003	1.38697470769	0.7616651666666598	0.9450017499999698	0
63	2006-11-22	16.530001	16.57	16.67	16.459999	5646300	-0.4628607850225461	-0.0024139408569705295	-0.03999900000000167	0.012688881791876798	0.0504290126004	1.38697470769	-0.5299951666666693	-2.490822666666664	0
64	2006-11-24	16.49	16.299999	16.530001	16.299999	2167100	-0.6161911340169669	0.011656503782607517	0.19000099999999875	0.014028789692857202	0.0575240076004	1.37468130401	0.09166216666667044	1.5733151666666767	0
65	2006-11-27	15.95	16.41	16.440001	15.88	11033500	4.091366342116192	-0.028031687995124975	-0.46000000000000085	0.034610692212608034	0.0620009746003	1.32719430989	-0.9533315000000032	-1.8149858333333384	1
66	2006-11-28	16.07	15.95	16.16	15.9	8353100	-0.24293288621017808	0.007523510971786896	0.120000000000001	0.016239850093691433	0.0515639788003	1.26615684208	0.8366663333333406	3.3324944166666746	0
67	2006-11-29	15.85	16.1	16.110001	15.83	16131100	0.931151309094827	-0.015527950310559115	-0.2500000000000018	0.017527449139280147	0.0574049770003	1.18559307768	-0.723333333333335	-3.319999083333331	0
68	2006-11-30	15.85	15.86	15.99	15.78	13417700	-0.16820923557599915	-0.0006305170239596335	-0.009999999999999787	0.013245033112582835	0.0658799740003	1.40972284155	0.2966666666666633	2.2100000000000173	0
69	2006-12-01	15.76	15.9	15.94	15.72	8612200	-0.3581463291026033	-0.008805031446540917	-0.14000000000000057	0.013897662665824312	0.0813239940002	1.41306175278	-0.23833333333333684	-1.1974999999999956	1
70	2006-12-04	15.94	15.85	16.059999	15.8	8205200	-0.0472585402103992	0.005678233438485796	0.08999999999999986	0.016357282164202614	0.0840209940002	1.38476225434	0.4350000000000005	1.2441666666666649	1
71	2006-12-05	16.559999	16.219999	16.59	16.18	17857100	1.1763150197435772	0.020961776878038022	0.33999999999999986	0.02501525472942372	0.1018439132	1.40972284155	0.8966648333333355	0.4358304166666637	1
72	2006-12-06	16.99	16.780001	17.27	16.75	27879500	0.5612557470137929	0.012514838348340971	0.20999899999999982	0.030796564086569004	0.153228994	1.43849104879	0.1250029999999942	-1.553324666666671	0
73	2006-12-07	16.940001	17.23	17.290001	16.639999	17934600	-0.3567101275130472	-0.016831050493325693	-0.28999900000000167	0.038045184722119305	0.195500076	1.48791164536	-0.3866663333333336	-0.4583399166666429	0
74	2006-12-08	16.709999	16.950001	17.040001	16.49	12543200	-0.3006144547411149	-0.01415940919413518	-0.2400020000000005	0.032679797979798086	0.2108559864	1.50498328443	-0.2200044999999958	0.6608264166666492	0
75	2006-12-11	16.639999	16.709999	16.85	16.450001	8710700	-0.3055440397984565	-0.004189108569066957	-0.07000000000000028	0.023987947465544144	0.2106489384	1.51056485026	0.1233359999999936	0.5366809999999992	0
76	2006-12-12	16.51	16.65	16.65	16.35	10462300	0.20108602064128026	-0.00840840840840823	-0.13999999999999702	0.018094089264173534	0.205104956	1.52657094502	-0.23333216666665754	-0.7933388333333274	0
77	2006-12-13	16.27	16.5	16.5	16.24	7459500	-0.287011460195177	-0.013939393939393965	-0.23000000000000043	0.015868172108636044	0.1768809728	1.55153153223	-0.3116678333333371	-0.004170583333359919	1
78	2006-12-14	16.469999	16.25	16.77	16.25	11993800	0.6078557544071318	0.013538400000000086	0.2199990000000014	0.03178484204721397	0.1411689994	1.56606891921	0.6033318333333343	1.5400008333333541	0
79	2006-12-15	16.290001	16.49	16.530001	16.25	10906500	-0.09065517183878337	-0.012128502122498379	-0.19999899999999826	0.01708364804503811	0.0902359828006	1.56048735338	-0.6433285000000039	-2.455822666666696	0
80	2006-12-18	15.99	16.25	16.27	15.98	9560000	-0.12345848805758035	-0.015999999999999986	-0.2599999999999998	0.017990074441687293	0.0845409848006	1.55153153223	-0.2733378333333256	1.1299818333333558	1
81	2006-12-19	16.110001	15.92	16.190001	15.67	12263500	0.2827928870292887	0.011934736180904557	0.19000100000000053	0.03246962121543479	0.100695904001	1.52507070729	0.5100036666666673	1.2166837499999943	1
82	2006-12-20	16.68	16.190001	16.76	16.110001	15255800	0.24400048925673748	0.030265532411023383	0.48999900000000096	0.03954967935656595	0.0784689040006	1.52507070729	0.8049966666666594	0.01248575000000803	1
83	2006-12-21	16.809999	16.92	16.98	16.49	16010500	0.049469709880832206	-0.0065012411347518	-0.11000100000000046	0.029054255234339136	0.0675357332006	1.55153153223	-0.38666699999999504	-2.1733258333333203	0
84	2006-12-22	16.780001	16.83	16.969999	16.709999	9684500	-0.3951157053183848	-0.0029708259061200053	-0.04999899999999968	0.015471585377221595	0.0716448520006	1.56666575472	-0.016662166666673528	1.1925069166666564	1
85	2006-12-26	16.93	16.780001	16.950001	16.700001	6393100	-0.3398626671485363	0.008939153221743022	0.1499990000000011	0.014832393508383463	0.0899438832005	1.56666575472	0.35332883333333837	0.5749827500000322	1
86	2006-12-27	17.040001	16.879999	17.1	16.83	9033900	0.4130703414618886	0.009478792030734044	0.16000199999999865	0.0159198113207549	0.117980973201	1.58791497955	0.01667033333332905	-0.7733162500000338	1
87	2006-12-28	17.16	17.01	17.200001	17.0	7974400	-0.1172804658010383	0.008818342151675401	0.14999999999999858	0.011706233538191413	0.141743937601	1.59827478078	0.14166333333333606	0.3074857499999955	1
88	2006-12-29	17.18	17.1	17.35	17.049999	7788400	-0.023324638844301766	0.004678362573099315	0.0799999999999983	0.017502975495916086	0.1649608638	1.60385634661	-0.06666516666666904	-0.35665624999999795	0
89	2007-01-03	16.91	17.280001	17.43	16.75	13130500	0.6859046787530173	-0.02141209366828153	-0.37000099999999847	0.03977771161808388	0.1490889204	1.60385634661	-0.47833366666667015	-0.5533379999999894	1
90	2007-01-04	17.059999	16.74	17.1	16.610001	11199100	-0.1470926468908267	0.01911583034647568	0.3199990000000028	0.028994024526450488	0.0875638388005	1.59349654538	0.5966648333333389	1.9549979999999962	1
91	2007-01-05	17.1	17.15	17.299999	17.01	14840800	0.3251779160825424	-0.0029154518950435665	-0.04999999999999716	0.01693424817518237	0.0260849900004	1.57224732055	-0.1916636666666681	-1.7766579999999976	1
92	2007-01-08	17.809999	17.4	18.41	17.139999	15462600	0.04189801088890087	0.023563160919540384	0.40999900000000267	0.07213865584034812	0.0765958436005	1.47976429747	1.3049966666666712	2.6508209166666625	0
93	2007-01-09	17.6	18.200001	18.43	17.559999	48631300	2.1450920285074955	-0.032967086100709496	-0.6000009999999989	0.04860340646359191	0.0904207900004	1.52924829304	-1.1999966666666673	-4.682486666666667	1
94	2007-01-10	17.83	17.790001	17.950001	17.58	18982800	-0.6096587999909523	0.0022483978500056363	0.03999899999999812	0.020774901157358305	0.1104758864	1.541171731	0.9033318333333327	4.504156249999997	1
95	2007-01-11	18.040001	17.610001	18.059999	17.610001	13905700	-0.26745790926522955	0.024417942963205947	0.4299999999999997	0.02524532817698023	0.147661042	1.47852245949	0.04666883333334345	-2.14832574999996	1
96	2007-01-12	18.209999	18.049999	18.389999	18.01	14442200	0.03858130119303595	0.00886426641907294	0.16000000000000014	0.020959681244328697	0.192939988	1.42426022853	0.1433284999999979	0.3433208333333013	0
97	2007-01-16	18.120001	18.370001	18.42	18.040001	12302800	-0.1481353256429076	-0.013609144604836984	-0.25	0.020827568055491012	0.2125241332	1.43097206638	-0.293327000000005	-0.6633122500000089	1
98	2007-01-17	18.200001	18.120001	18.34	17.98	7535000	-0.3875377962740189	0.004415010793873679	0.08000000000000185	0.019823787454637223	0.223336256001	1.42426022853	0.30833033333334114	1.1958134166666998	0
99	2007-01-18	18.09	18.209999	18.33	18.08	4802800	-0.36260119442601196	-0.0065897312789528414	-0.11999899999999997	0.013774105062647523	0.165044256001	1.46522691049	-0.325001166666663	-1.274160250000006	1
100	2007-01-19	18.190001	18.1	18.219999	18.0	10242300	1.1325685017073375	0.004972430939226372	0.09000099999999733	0.01212449677254081	0.111369138401	1.44815527142	0.33833633333332713	1.306673500000019	0
101	2007-01-22	18.07	18.09	18.15	17.860001	8599200	-0.16042295187604347	-0.0011055831951354105	-0.019999999999999574	0.016039767699114943	0.0371640996006	1.44397768566	-0.37333666666665977	-1.4108457500000142	0
102	2007-01-23	17.700001	17.959999	17.99	17.639999	9076700	0.05552842124848823	-0.014476504146798644	-0.2599979999999995	0.01962989343802574	0.0427850040004	1.50241750238	-0.5049966666666647	0.08667999999999172	0
103	2007-01-24	17.690001	17.709999	17.879999	17.57	9308600	0.02554893298225126	-0.0011291926103440813	-0.01999800000000107	0.01751406779661024	0.0362239320005	1.53923812855	0.3733318333333327	1.556656250000022	0
104	2007-01-25	17.639999	17.719999	17.75	17.549999	8439400	-0.09337601787594267	-0.004514672941008735	-0.08000000000000185	0.01131227439549065	0.0464650220006	1.55995391687	-0.20333666666666517	-1.3658344999999887	0
105	2007-01-26	17.469999	17.65	17.65	17.32	6786000	-0.1959144014977368	-0.010198356940509757	-0.1800009999999972	0.01879271124125022	0.0705761408008	1.56666575472	-0.25666433333332844	0.09334391666665216	1
106	2007-01-29	17.969999	17.469999	18.040001	17.42	10992600	0.619893899204244	0.028620493910732334	0.5	0.034988771726228565	0.0627041984008	1.54170516751	1.098332666666663	2.2574924999999837	1
107	2007-01-30	18.59	17.950001	18.690001	17.91	20481400	0.8631988792460382	0.03565453840364686	0.6399989999999995	0.04269299281081019	0.101949147801	1.5812031417	0.49666849999999957	-1.6583285833333363	0
108	2007-01-31	18.450001	18.59	18.59	18.190001	10418900	-0.4912994228910133	-0.007530876815492175	-0.13999899999999954	0.02159821755944343	0.119524192801	1.55570911798	-0.8133326666666628	-1.9425028333333312	0
