#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	19.389999	19.48	19.51	19.35	11715300	-0.6936391546069319	-0.004620174537987725	-0.09000100000000089	0.00823257031727735	0.116369368201	1.54728673334	0.6766666666666611	3.4175112499999707	1
41	2006-10-23	19.559999	19.42	19.629999	19.370001	10461700	-0.1070053690473142	0.0072090113285272674	0.13999899999999954	0.013340072173937357	0.115720366001	1.52569907275	0.09166750000001045	-1.674999833333305	0
42	2006-10-24	19.4	19.309999	19.43	19.219999	12162400	0.16256440157909327	0.004660849542249967	0.09000099999999733	0.010849961530611166	0.136636374401	1.52569907275	-0.478331833333345	-0.8174999166666742	1
43	2006-10-25	19.41	19.25	19.440001	19.209999	13957200	0.14756955863974217	0.008311688311688319	0.16000000000000014	0.011898706673564354	0.142656320001	1.51340566908	0.261665500000003	1.5499951666666807	1
44	2006-10-26	19.700001	19.790001	19.799999	19.559999	15501700	0.11065973117817328	-0.004547751159790232	-0.08999999999999986	0.012154975327679063	0.103716188001	1.49436508345	0.4666688333333357	0.0325066666666487	0
45	2006-10-27	19.700001	19.940001	19.950001	19.67	10713100	-0.3089080552455537	-0.012036107721358612	-0.23999999999999844	0.014127194040000231	0.0764160880006	1.45182770775	-0.33500116666665986	-1.4833399999999581	1
46	2006-10-30	19.92	19.700001	20.0	19.690001	14179900	0.32360381215521183	0.01116746136205787	0.2199990000000014	0.015648611417248638	0.0454760880006	1.43207872066	0.4999985000000026	1.720000833333349	0
47	2006-10-31	19.879999	19.85	19.92	19.790001	12203300	-0.13939449502464757	0.0015112846347607107	0.02999900000000011	0.006544122993811377	0.0454760880006	1.45302843577	-0.3300006666666775	-1.6474980833333461	0
48	2006-11-01	19.57	19.809999	19.809999	19.559999	8938700	-0.2675178025616022	-0.012115043519184476	-0.23999900000000096	0.012696800728715103	0.0384560316005	1.39792753029	-0.44833066666666355	0.15083824999998305	0
49	2006-11-02	19.549999	19.5	19.58	19.360001	5834700	-0.3472540749773457	0.002564051282051266	0.04999899999999968	0.011267554705955196	0.0325360472006	1.39792753029	0.311663333333333	1.3724885000000218	0
50	2006-11-03	19.34	19.450001	19.5	19.219999	7789700	0.3350643563507978	-0.005655578115394465	-0.11000100000000046	0.014436761679897795	0.0349410026005	1.34307227795	-0.4649966666666702	-1.6233200000000068	1
51	2006-11-06	19.559999	19.48	19.629999	19.450001	12773200	0.6397550611705201	0.004106724845995936	0.07999900000000082	0.009221209252592512	0.0349410026005	1.34307227795	0.6416633333333385	2.058320000000002	1
52	2006-11-07	19.66	19.799999	19.879999	19.620001	8991000	-0.2961043434691385	-0.007070656922760428	-0.13999899999999954	0.013177800638058967	0.0304690078005	1.34307227795	-0.14333000000000595	-1.7424866666666858	0
53	2006-11-08	19.65	19.52	19.690001	19.450001	13881700	0.5439550661772884	0.00665983606557372	0.129999999999999	0.012254276231809979	0.0251410126005	1.34307227795	-0.06166816666666719	0.41332291666667703	0
54	2006-11-09	19.5	19.83	19.83	19.4	18505800	0.3331076165023016	-0.016641452344931838	-0.3299999999999983	0.02186625985252986	0.0268609952004	1.33749071212	-0.22999966666666558	-0.2066619999999754	1
55	2006-11-10	19.66	19.549999	19.700001	19.43	7882400	-0.5740578629402674	0.005626649904176489	0.11000100000000046	0.013772048298190502	0.0264689794002	1.33749071212	0.46499999999999747	1.1999990833333172	1
