#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	14.5	14.56	14.57	14.33	2053400	-0.14320287073353918	-0.004120879120879155	-0.0600000000000005	0.016517549896765328	0.06564	1.5812031417	-0.4133333333333364	-1.0574999999999999	1
41	2006-10-23	14.85	14.3	14.85	14.28	1896200	-0.07655595597545534	0.03846153846153839	0.5499999999999989	0.0391080617495712	0.045144	1.5812031417	0.8649999999999997	2.3066666666666626	1
42	2006-10-24	15.0	15.0	15.03	14.78	3670400	0.9356607952747601	0.0	0.0	0.016666666666666666	0.045801	1.5812031417	-0.19333333333333513	-2.2866666666666475	1
43	2006-10-25	15.27	15.0	15.31	14.94	3410800	-0.0707279860505667	0.01799999999999997	0.2699999999999996	0.024446646845061183	0.050041	1.58678470753	0.4366666666666674	1.4024999999999725	1
44	2006-10-26	15.28	15.1	15.33	15.1	2004200	-0.4123959188460185	0.011920529801324485	0.17999999999999972	0.015141540487162635	0.070964	1.60385634661	-0.24666666666667147	-1.2816666666666663	0
45	2006-10-27	15.05	15.16	15.3	14.96	1724200	-0.13970661610617702	-0.007255936675461704	-0.10999999999999943	0.022509102946044347	0.061449	1.60385634661	-0.3433333333333242	0.14666666666667302	0
46	2006-10-30	14.51	14.72	14.88	14.5	3169200	0.8380698294861385	-0.014266304347826145	-0.21000000000000085	0.026000684228532384	0.074481	1.59156294293	-0.7183333333333444	-0.4625000000000246	1
47	2006-10-31	14.77	14.6	14.86	14.6	2018000	-0.3632462451091758	0.011643835616438352	0.16999999999999993	0.017705141300646907	0.074105	1.58678470753	1.0300000000000018	2.991666666666672	1
48	2006-11-01	14.9	14.99	15.19	14.77	2987600	0.4804757185332012	-0.0060040026684456205	-0.08999999999999986	0.028103044496487112	0.069009	1.5812031417	-0.245000000000001	-2.9300000000000117	0
49	2006-11-02	14.73	14.75	14.85	14.53	1832200	-0.38673182487615476	-0.0013559322033898015	-0.019999999999999574	0.021709633649932177	0.067224	1.55995391687	-0.3766666666666634	0.22666666666665472	1
50	2006-11-03	15.11	15.16	15.28	14.98	3215200	0.7548302587053816	-0.0032981530343008385	-0.05000000000000071	0.019821605550049484	0.053621	1.53445989315	0.9383333333333314	2.3350000000000057	1
51	2006-11-06	15.65	15.45	15.9	15.38	4917600	0.5294849465041055	0.012944983818770297	0.20000000000000107	0.03344051446945335	0.095701	1.48984906194	0.48999999999999666	-1.3666666666666671	0
52	2006-11-07	15.59	15.69	15.69	15.36	2220000	-0.5485602733040508	-0.006373486297004439	-0.09999999999999964	0.0210997442455243	0.123844	1.52657094502	-0.6133333333333285	-1.6991666666666916	0
53	2006-11-08	15.51	15.35	15.64	15.3	3421000	0.540990990990991	0.01042345276872965	0.16000000000000014	0.02203499675955929	0.13786	1.53328278287	0.10333333333332935	1.788333333333367	0
54	2006-11-09	15.44	15.75	15.79	15.14	3697200	0.08073662671733411	-0.019682539682539715	-0.3100000000000005	0.041680025649246465	0.145604	1.52657094502	-0.055000000000000306	-0.4641666666666566	0
55	2006-11-10	15.21	15.44	15.45	14.9	2453200	-0.3364708427999567	-0.014896373056994731	-0.22999999999999865	0.03588907014681886	0.145476	1.5058551567	-0.3666666666666683	-0.5133333333333283	0
56	2006-11-13	15.11	15.0	15.25	14.96	2144600	-0.12579488015653026	0.007333333333333295	0.10999999999999943	0.019262703420790377	0.102036	1.45780667117	0.06166666666665973	0.8416666666666401	1
57	2006-11-14	15.37	15.35	15.47	15.25	2670200	0.2450806677235848	0.0013029315960911775	0.019999999999999574	0.01432291666666671	0.082596	1.50241750238	0.5166666666666652	0.5349999999999847	0
58	2006-11-15	15.34	15.3	15.53	15.21	2614600	-0.020822410306344095	0.0026143790849672646	0.03999999999999915	0.02088772845952993	0.068164	1.55153153223	-0.3916666666666586	-1.7466666666666626	0
59	2006-11-16	15.02	15.6	15.6	15.0	2661200	0.017822993957010633	-0.037179487179487186	-0.5800000000000001	0.039190071848465034	0.042325	1.51471090606	-0.4650000000000034	0.3058333333333347	0
60	2006-11-17	15.0	14.92	15.05	14.78	3386800	0.27265895084924097	0.005361930294906171	0.08000000000000007	0.01804812834224608	0.048364	1.53445989315	0.32666666666666505	1.430833333333344	1
61	2006-11-20	15.26	15.25	15.54	15.14	2468400	-0.2711704263611669	0.0006557377049180188	0.009999999999999787	0.026220911176663298	0.036625	1.51948914146	0.39333333333333204	-0.2991666666666741	1
62	2006-11-21	15.49	15.26	15.56	15.23	2517400	0.019850915572840706	0.015072083879423357	0.23000000000000043	0.021463414634146347	0.031425	1.47558671172	0.11166666666666814	-0.6058333333333223	1
63	2006-11-22	15.57	15.58	15.61	15.34	1719400	-0.3169937236831652	-0.0006418485237483817	-0.009999999999999787	0.01733547351524877	0.034569	1.60943791243	-0.03499999999999659	-0.09583333333334328	0
64	2006-11-24	15.56	15.4	15.65	15.38	1055200	-0.3862975456554612	0.010389610389610398	0.16000000000000014	0.01744186046511625	0.039681	1.60385634661	-0.03499999999999955	0.1350000000000288	0
65	2006-11-27	15.28	15.79	15.8	15.21	1892000	0.7930250189537529	-0.032298923369221015	-0.5099999999999998	0.0379787576440296	0.03896	1.59156294293	-0.4750000000000008	-0.6700000000000088	1
66	2006-11-28	15.35	15.1	15.37	15.01	3007000	0.5893234672304439	0.016556291390728478	0.25	0.0236453201970443	0.035024	1.5812031417	0.4516666666666704	1.7033333333333498	1
67	2006-11-29	15.71	15.48	15.74	15.42	2590000	-0.13867642168274028	0.014857881136950931	0.23000000000000043	0.020519397242706013	0.048556	1.56048735338	0.48499999999999527	-0.39333333333332376	1
68	2006-11-30	15.75	15.65	15.86	15.43	1742600	-0.3271814671814672	0.006389776357827453	0.09999999999999964	0.027388535031847117	0.062209	1.53923812855	-0.3233333333333371	-1.4341666666666864	0
69	2006-12-01	15.56	15.9	15.91	15.49	2391400	0.37231722713187193	-0.02138364779874213	-0.33999999999999986	0.026700572155117605	0.047521	1.51374410483	-0.27499999999999797	0.5016666666666604	1
70	2006-12-04	15.9	15.45	15.96	15.42	1862200	-0.22129296646315966	0.02912621359223308	0.45000000000000107	0.0344497607655503	0.038881	1.53445989315	0.8583333333333366	1.9041666666666661	1
71	2006-12-05	16.209999	16.049999	16.32	16.0	2774400	0.4898507142090001	0.009968847973136954	0.16000000000000014	0.019838810901352213	0.0663358856001	1.45780667117	0.10833150000000084	-1.8000029166666565	0
72	2006-12-06	16.200001	16.280001	16.450001	16.15	2218000	-0.20054786620530565	-0.004914004612161775	-0.0799999999999983	0.018472966842797717	0.0906889980002	1.48984906194	-0.26666183333333454	-0.36248841666665044	1
73	2006-12-07	16.32	16.299999	16.43	16.23	1653800	-0.2543733092876465	0.001227055290003429	0.0200010000000006	0.012262416071809156	0.120463998	1.43111191943	0.3349955000000069	1.2583151666666694	1
74	2006-12-08	16.360001	16.200001	16.48	16.200001	2151800	0.30112468254928043	0.009876542600213428	0.16000000000000014	0.017198954717508933	0.1422240972	1.47364929514	-0.06999633333333222	-0.8949829166666419	0
75	2006-12-11	16.32	16.5	16.549999	16.280001	1855600	-0.13765219815968027	-0.010909090909090893	-0.17999999999999972	0.016453260207190804	0.1180960764	1.48594269881	-0.08000333333333742	0.11248575000000234	0
76	2006-12-12	16.09	16.360001	16.48	15.99	2518800	0.3574046130631602	-0.0165037275975717	-0.2700010000000006	0.03020030723573785	0.0759160616003	1.55570911798	-0.36166516666666126	-0.40082291666666947	0
77	2006-12-13	16.02	16.09	16.1	15.81	2303000	-0.0856757185961569	-0.004350528278433827	-0.07000000000000028	0.01806290875116792	0.0639810554003	1.56413150262	0.12666633333333147	0.93166200000001	1
78	2006-12-14	16.200001	16.1	16.290001	16.049999	1776000	-0.228831958315241	0.006211242236024776	0.1000009999999989	0.014860804493473575	0.0531360628004	1.5434157143	0.3350018333333343	0.10167050000000206	0
79	2006-12-15	16.18	16.299999	16.33	16.02	1689200	-0.048873873873873874	-0.007361902292141243	-0.11999899999999997	0.01908867053844421	0.0185400380004	1.53402652844	-0.2700029999999967	-1.1450086666666621	0
80	2006-12-18	16.049999	16.33	16.34	15.96	1609600	-0.04712289841345015	-0.017146417636252215	-0.2800009999999986	0.023471279291886266	0.0121650610005	1.56048735338	-0.15500033333333954	0.47500658333333945	0
81	2006-12-19	15.94	15.81	15.99	15.67	2037600	0.2659045725646123	0.008222643896268122	0.129999999999999	0.020157480314960646	0.0179160748004	1.5812031417	-0.056664000000002566	0.18667066666666443	0
82	2006-12-20	15.78	15.99	16.08	15.75	1329400	-0.34756576364350217	-0.013133208255159528	-0.21000000000000085	0.020774315391879024	0.0311040768003	1.5812031417	-0.20833483333333666	-0.30334191666667226	0
83	2006-12-21	15.68	15.78	15.78	15.47	1556800	0.17105461110275313	-0.006337135614702133	-0.09999999999999964	0.019707565162110533	0.0431360896003	1.5812031417	-0.03333299999999421	0.33500466666666046	1
84	2006-12-22	15.86	15.79	15.88	15.58	1627600	0.045477903391572455	0.004433185560481336	0.07000000000000028	0.018957345971564028	0.0358360300002	1.58791497955	0.39333333333332554	0.6008324166666625	1
85	2006-12-26	15.9	15.83	15.99	15.82	1108200	-0.319120176947653	0.004421983575489594	0.07000000000000028	0.010715411282697757	0.0258400300002	1.5812031417	-0.17000000000000112	-1.1466666666666683	1
86	2006-12-27	16.35	16.1	16.360001	16.0	1910200	0.7236960837393972	0.015527950310559004	0.25	0.022188043143297406	0.0381640300002	1.55153153223	0.8383333333333406	1.849166666666657	0
87	2006-12-28	16.290001	16.43	16.5	16.200001	1853600	-0.02963040519317349	-0.00852093730979912	-0.13999899999999954	0.018337346627831687	0.0460210834003	1.52657094502	-0.6216648333333362	-2.777497083333318	0
88	2006-12-29	16.0	16.35	16.43	15.89	1927600	0.039922313336210616	-0.021406727828746263	-0.3500000000000014	0.03338485316846981	0.0425410480002	1.5058551567	-0.3116696666666628	1.1499913333333371	1
89	2007-01-03	16.42	16.9	16.950001	16.4	5537800	1.872898941689147	-0.028402366863905144	-0.4799999999999969	0.03301326530612255	0.0562210480002	1.51621114379	1.088334833333332	2.255009500000002	0
90	2007-01-04	16.129999	16.42	16.450001	15.96	3704600	-0.33103398461482897	-0.01766144945188795	-0.2900010000000002	0.03010758925061715	0.0571650320002	1.57224732055	-1.1183355000000088	-4.293340916666675	0
91	2007-01-05	15.57	16.280001	16.280001	15.39	3458400	-0.06645791718404147	-0.04361185235799423	-0.7100009999999983	0.05588703121233799	0.0765160320002	1.55711309806	-0.5483303333333301	1.8750095833333258	1
92	2007-01-08	15.89	15.61	15.89	15.41	2914000	-0.15741383298635206	0.017937219730941777	0.28000000000000114	0.030476190476190504	0.0728090320002	1.52507070729	1.1433318333333393	2.680823833333335	0
93	2007-01-09	15.45	15.67	15.67	15.25	3235200	0.11022649279341112	-0.014039566049776684	-0.22000000000000064	0.026992287917737785	0.0927040320002	1.55153153223	-1.3666663333333335	-4.957495333333337	1
94	2007-01-10	15.51	15.15	15.62	14.85	3151400	-0.025902571711177054	0.023762376237623725	0.35999999999999943	0.050228310502283074	0.112549032	1.55153153223	0.7300000000000016	4.418332416666679	1
95	2007-01-11	15.52	15.65	15.86	15.43	1752000	-0.44405660976074124	-0.00830670926517577	-0.13000000000000078	0.027590632017965973	0.129421032	1.5812031417	-0.1983333333333377	-2.2591666666666845	1
96	2007-01-12	15.67	15.56	15.7	15.41	2027000	0.1569634703196347	0.00706940874035986	0.10999999999999943	0.018571886007044455	0.111605032	1.59827478078	0.2833333333333326	1.00833333333334	0
97	2007-01-16	15.3	15.3	15.44	15.17	4157000	1.050814010853478	0.0	0.0	0.017647058823529384	0.1117039232	1.55995391687	-0.8499999999999973	-1.9591666666666707	0
98	2007-01-17	15.2	15.0	15.3	14.92	4333600	0.042482559538128455	0.013333333333333286	0.1999999999999993	0.025165562913907338	0.1286639072	1.50682195793	0.29833333333332607	2.3891666666666516	0
99	2007-01-18	15.19	15.51	15.53	15.05	1881600	-0.5658113346870962	-0.02063185041908448	-0.3200000000000003	0.031270358306188836	0.0793408826001	1.5388643487	-0.02499999999999088	-0.9791666666666691	1
100	2007-01-19	15.35	15.23	15.37	15.16	2651000	0.4089073129251701	0.007879185817465478	0.11999999999999922	0.013734466971876984	0.042525	1.54728673334	0.27166666666666	0.488333333333325	1
101	2007-01-22	15.5	15.66	15.69	15.39	2622000	-0.01093926820067899	-0.010217113665389537	-0.16000000000000014	0.019255455712451793	0.041496	1.55995391687	0.08499999999999967	-0.42833333333332746	1
