#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	31.34	32.0	32.009998	31.200001	2946300	-0.037219789556238156	-0.020625000000000004	-0.6600000000000001	0.025576160404168068	0.8601892416	1.38450385459	-1.355002666666664	-3.4875030833333036	0
41	2006-10-23	31.110001	31.139999	31.49	30.790001	2851600	-0.03214200862098225	-0.0009633269416610798	-0.02999799999999908	0.022489927710843318	1.1064560168	1.47692347866	0.30833666666666915	3.5291781666666204	1
42	2006-10-24	31.76	31.110001	31.83	30.799999	2202400	-0.22766166362743723	0.02089357052736839	0.6499990000000011	0.03276605642172643	0.9131091554	1.46903453053	1.2599966666666742	0.8858199999999954	1
43	2006-10-25	32.200001	31.76	32.759998	31.51	4112700	0.8673719578641482	0.013853935768261924	0.44000099999999875	0.039086866180630654	0.7742692232	1.45302843577	-0.028330000000009885	-2.7666533333333327	1
44	2006-10-26	32.66	31.99	32.759998	31.5	5347300	0.3001920879227758	0.02094404501406684	0.6699999999999982	0.03897905645785006	0.3173089034	1.43849104879	0.5466633333333407	1.4599866666666987	0
45	2006-10-27	31.620001	32.459999	32.509998	31.35	2915900	-0.4546967628522806	-0.0258779428797889	-0.8399980000000049	0.03620468164794013	0.2660689088	1.43849104879	-2.296663333333322	-4.624153333333301	0
46	2006-10-30	31.27	31.450001	32.009998	31.110001	2577500	-0.11605336259816866	-0.005723402043771024	-0.18000100000000074	0.02869888347100003	0.217404831	1.46007870938	0.7249966666666646	6.280820000000015	0
47	2006-10-31	30.99	31.4	31.549999	30.709999	1971600	-0.23507274490785646	-0.013057324840764337	-0.41000000000000014	0.026927392210290106	0.2421640348	1.47274589291	-0.4516651666666765	-3.125822916666692	1
48	2006-11-01	31.0	31.190001	31.450001	30.43	3235200	0.6409007912355448	-0.006091727922676205	-0.19000099999999875	0.03280273303099	0.2772691028	1.47274589291	0.22833300000001225	1.2799953333333178	0
49	2006-11-02	30.83	30.940001	31.27	30.629999	2300600	-0.28888476755687437	-0.0035553004668616678	-0.11000100000000046	0.02072206539222812	0.3102360992	1.47274589291	-0.41666666666667257	-1.2824990833333392	0
