#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
111	2007-02-05	19.25	19.469999	19.59	19.15	5491200	-0.1455114140329583	-0.011299384247528793	-0.2199990000000014	0.022727273314237496	0.0463799220006	1.43682866896	-0.12333033333333769	1.5041762499999696	1
112	2007-02-06	19.4	19.25	19.469999	19.09	6284700	0.14450393356643357	0.0077922077922077185	0.14999999999999858	0.019663596377749108	0.0492639220006	1.44691343343	0.491665166666665	0.8674905000000024	0
113	2007-02-07	19.25	19.4	19.540001	19.209999	5165500	-0.1780832816204433	-0.007731958762886525	-0.14999999999999858	0.017076429495472206	0.0469889538005	1.45025234466	-0.5233329999999986	-2.0149953333333315	1
114	2007-02-08	19.75	20.01	20.1	19.690001	11732700	1.2713580485916174	-0.01299350324837589	-0.26000000000000156	0.020623692152917636	0.0717409600004	1.49496191896	1.1416666666666657	3.084999083333327	0
115	2007-02-09	19.549999	19.76	19.84	19.41	3995900	-0.6594219574352025	-0.010627580971660014	-0.21000100000000188	0.02187738544587598	0.0709759732004	1.52463352843	-1.0000018333333358	-4.158336249999991	1
116	2007-02-12	19.66	19.57	19.74	19.52	3360000	-0.15913811656948373	0.004598875830352573	0.08999999999999986	0.011215906194239044	0.0479408866003	1.54170516751	0.6016696666666613	3.483341999999984	1
117	2007-02-13	19.959999	19.700001	20.129999	19.690001	6532500	0.9441964285714286	0.013197867350362038	0.2599979999999995	0.022188502269289097	0.0554849070002	1.54170516751	0.35499666666666957	-0.9658457500000092	0
118	2007-02-14	19.959999	20.0	20.190001	19.889999	5295600	-0.189345579793341	-0.002000050000000009	-0.040001000000000175	0.015015115490868718	0.0587238792002	1.52463352843	-0.31333183333333636	-1.1291562499999752	1
119	2007-02-15	19.99	19.98	20.02	19.860001	3872800	-0.2686758818641891	0.000500500500500401	0.00999999999999801	0.008005954465849343	0.0736039112002	1.52834489081	0.15500149999999616	1.1116649166666832	1
120	2007-02-16	20.02	19.940001	20.139999	19.860001	6187300	0.59762962197893	0.004011985756670766	0.07999900000000082	0.014013913563215331	0.0838889134002	1.52463352843	0.019998833333335853	-0.3600048333333348	1
121	2007-02-20	20.120001	19.959999	20.26	19.9	4680500	-0.243531104035686	0.008016132666138842	0.16000199999999865	0.017964071856287574	0.0773640364004	1.48791164536	0.1583354999999962	0.2316733333333071	0
122	2007-02-21	19.98	20.09	20.09	19.83	4933400	0.05403268881529751	-0.005475360876057712	-0.10999999999999943	0.012977289742949916	0.0651840596004	1.44815527142	-0.3633363333333281	-0.8983429166666378	0
123	2007-02-22	19.91	20.030001	20.24	19.73	5008800	0.015283577248956095	-0.005991063105788086	-0.12000099999999847	0.025538306821774895	0.0286200860004	1.39429129326	0.06833483333333253	0.9483428333333089	0
124	2007-02-23	19.809999	19.92	20.0	19.700001	3878500	-0.2256628334131928	-0.0055221385542168905	-0.11000100000000046	0.015101888122373204	0.0272641056004	1.42840628432	-0.14833549999999582	-0.5058409166666351	0
125	2007-02-26	19.65	20.0	20.139999	19.629999	4118500	0.06187959262601521	-0.01750000000000007	-0.3500000000000014	0.025725094577553495	0.0212440404004	1.50498328443	-0.19999700000000922	-0.025823749999993595	0
126	2007-02-27	18.940001	19.59	19.59	18.709999	5621600	0.3649629719558092	-0.033180142930066416	-0.6499990000000011	0.04567874265043492	0.1033238328	1.5010769213	-1.1483329999999998	-1.4616732499999685	1
127	2007-02-28	19.190001	19.0	19.309999	18.209999	7416600	0.3193041127081258	0.010000052631578882	0.19000099999999875	0.05760670181705424	0.1372807446	1.52569907275	1.2333324999999995	4.303332250000001	0
128	2007-03-01	19.030001	18.9	19.32	18.549999	7602400	0.025051910578971496	0.00687835978835979	0.13000100000000003	0.04060115896121388	0.1773636956	1.55399857119	-0.8216663333333329	-4.419997166666668	0
129	2007-03-02	18.4	18.860001	18.860001	18.09	15133400	0.990608228980322	-0.024390295631479653	-0.4600010000000019	0.04133123882632212	0.301224791	1.45255972696	-0.885001833333335	0.6708294999999964	0
130	2007-03-05	17.879999	18.51	18.51	17.799999	8410400	-0.44424914427689743	-0.034035710426796324	-0.630001	0.03902176529326103	0.492969201601	1.31162290855	-0.2716673333333321	1.276669500000023	1
131	2007-03-06	17.99	18.209999	18.25	17.77	11253400	0.3380338628364882	-0.012081219773817747	-0.2199990000000014	0.026519337749153	0.5481360784	1.37377408764	0.5983359999999939	1.0950049166666507	0
132	2007-03-07	17.99	17.940001	18.15	17.809999	6577300	-0.4155277516128459	0.0027870121077473568	0.04999899999999968	0.018925743976461195	0.5455491182	1.41848366195	-0.3016681666666656	-2.0050085833333	0
133	2007-03-08	17.950001	18.190001	18.200001	17.84	6162000	-0.06314141060921655	-0.013194061946450605	-0.23999999999999844	0.01992257775746667	0.487141010801	1.44815527142	-0.03666449999999699	0.7725075833333127	0
134	2007-03-09	17.84	18.01	18.15	17.66	7757900	0.25899058747160014	-0.009439200444197762	-0.1700000000000017	0.027336122733612186	0.3923843544	1.46522691049	-0.15500299999999476	-0.19167625000000754	1
135	2007-03-12	18.08	17.77	18.120001	17.709999	6830500	-0.11954265974039366	0.01744513224535727	0.3099999999999987	0.022873193863319315	0.2487294486	1.47080847632	0.5550014999999971	1.1825095000000185	0
136	2007-03-13	17.540001	17.889999	17.950001	17.49	10294100	0.5070785447624625	-0.01956389153515321	-0.34999799999999937	0.025966751340671855	0.2540492526	1.45302843577	-1.3066651666666569	-3.330835083333303	0
137	2007-03-14	17.459999	17.559999	17.73	17.23	10697200	0.03915835284289059	-0.005694761144348665	-0.10000000000000142	0.028555112995723185	0.1770642328	1.40672369478	0.5633284999999985	3.872489333333315	1
138	2007-03-15	17.530001	17.459999	17.610001	17.440001	5359400	-0.4989903900086004	0.004009278580141888	0.07000199999999879	0.009717062017719448	0.0753639628005	1.40194545938	0.041672999999993486	-1.5808122499999797	0
139	2007-03-16	17.5	17.530001	17.6	17.450001	6491600	0.2112549912303616	-0.0017114089154928523	-0.030000999999998612	0.008564030586239555	0.0521439808005	1.41203022385	-0.16333816666666104	-0.2950228333333295	0
140	2007-03-19	17.459999	17.5	17.59	17.379999	6213400	-0.0428553823402551	-0.0022857714285714386	-0.040001000000000175	0.012013787528998406	0.0592840732005	1.39378147449	-0.015000000000001753	0.39167883333330406	1
141	2007-03-20	17.51	17.42	17.51	17.42	3993000	-0.35735668072230986	0.005166475315729039	0.08999999999999986	0.005153163469796727	0.0554440828005	1.36548197605	0.1283359999999997	0.19916975000000292	1
142	2007-03-21	17.76	17.49	17.76	17.469999	6684400	0.6740295517155022	0.015437392795883543	0.2700000000000031	0.01645395744680852	0.0462210874005	1.32572560211	0.38666516666666934	0.31915808333331813	1
143	2007-03-22	17.91	17.559999	18.219999	17.559999	10164900	0.5206899646939142	0.019931720952831425	0.3500009999999989	0.03721454855411753	0.0440690300004	1.27186162396	3.333333313075097e-07	-0.7758286666666644	0
144	2007-03-23	17.85	18.08	18.08	17.709999	5538400	-0.4551446644826806	-0.012721238938052926	-0.22999999999999687	0.020595658224324992	0.0444400300004	1.26347949407	-0.20166666666666208	-0.1458342500000048	1
145	2007-03-26	17.879999	17.860001	17.969999	17.65	5168500	-0.0667882420915788	0.0011197087838909455	0.01999800000000107	0.017907050923335353	0.0312399820005	1.18722429271	0.1749981666666649	0.7658304166666691	0
146	2007-03-27	17.809999	17.85	17.870001	17.65	5578400	0.07930734255586727	-0.0022409523809523908	-0.040001000000000175	0.012338811338721568	0.0324009842004	1.17089639919	-0.1833321666666651	-0.739160916666691	0
147	2007-03-28	17.5	17.67	17.700001	17.4	5537400	-0.007349777714039868	-0.009620826259196474	-0.1700000000000017	0.01706005117998304	0.0308889444004	1.14877245151	-0.47666516666667036	-0.3341674999999971	0
148	2007-03-29	17.33	17.42	17.639999	17.23	6091000	0.09997471737638602	-0.0051664753157292425	-0.09000000000000341	0.023597064748201387	0.0401289606002	1.31102988718	0.02666550000000119	0.9966618333333391	0
149	2007-03-30	17.209999	17.290001	17.469999	17.110001	6115300	0.003989492694138894	-0.004627067401557718	-0.08000200000000035	0.020869449275362374	0.0564560256002	1.41536913508	-0.1250014999999903	-0.4708324999999884	1
150	2007-04-02	17.35	17.219999	17.4	17.209999	7277900	0.1901133223226988	0.0075494197183170585	0.13000100000000003	0.0109922479315084	0.0611089866002	1.39378147449	0.34000299999999584	0.7450077499999969	1
151	2007-04-03	17.780001	17.389999	17.780001	17.309999	8207200	0.1276879319583946	0.022426798299413304	0.39000199999999907	0.026727438157520465	0.0622160312004	1.34804037126	0.585000333333331	0.154993416666656	1
152	2007-04-04	17.82	17.719999	18.09	17.66	9113500	0.11042742957403255	0.005643397609672488	0.1000009999999989	0.024198087343784095	0.0640040336004	1.3024685047	-0.3816693333333265	-1.7208373333333118	0
153	2007-04-05	17.639999	17.639999	17.85	17.6	4677900	-0.48670653426235805	0.0	0.0	0.014172336404327461	0.0562010182004	1.25442001917	-0.23333366666666913	0.729172333333293	1
154	2007-04-09	18.389999	17.959999	18.48	17.290001	12271200	1.6232283717052522	0.023942094874281436	0.4299999999999997	0.06547450153917479	0.1076089068	1.27186162396	1.59833416666667	2.9783344166666645	0
155	2007-04-10	18.34	18.379999	18.530001	18.16	7006100	-0.42906154247343375	-0.0021762242750939034	-0.03999900000000167	0.02015256046167095	0.1458809762	1.3024685047	-1.0266651666666629	-5.169999916666694	1
156	2007-04-11	18.620001	18.700001	18.969999	18.49	12786500	0.8250524542898331	-0.0042780746375362146	-0.08000000000000185	0.02572341769970982	0.2199961916	1.31991010949	0.8216673333333292	4.081664750000027	0
157	2007-04-12	18.610001	18.799999	18.879999	18.23	8608100	-0.3267821530520471	-0.010106277133312573	-0.18999799999999922	0.03475001336541038	0.264729354001	1.41306175278	-0.36166749999999465	-2.514168666666677	0
158	2007-04-13	18.469999	18.85	18.85	18.34	10263600	0.19231886246674643	-0.02015920424403183	-0.38000100000000003	0.027331190442958026	0.249681264601	1.44133186761	-0.15167000000000405	0.7449969999999837	1
159	2007-04-16	18.83	18.57	18.98	18.450001	8180700	-0.2029404887174091	0.014001077005923426	0.259999999999998	0.028342192513368992	0.222465102001	1.51374410483	0.8200041666666648	1.5608468333333196	0
160	2007-04-17	18.709999	18.799999	18.889999	18.639999	5608400	-0.31443519503220996	-0.004787234297193306	-0.08999999999999986	0.013329779436405197	0.161809024201	1.53445989315	-0.6866703333333213	-2.935849499999982	0
161	2007-04-18	18.639999	18.77	18.77	18.469999	4640500	-0.17258041509164823	-0.006925998934469901	-0.13000100000000003	0.0160385462720808	0.135321120201	1.541171731	0.13166816666665682	1.9641779999999944	0
162	2007-04-19	18.540001	18.83	18.83	18.49	6687200	0.4410516108177998	-0.015400902814657363	-0.2899989999999981	0.018196413749092477	0.0974491756008	1.53445989315	-0.1416633333333266	-0.6691654999999983	1
163	2007-04-20	18.959999	18.82	18.959999	18.629999	5268100	-0.21221138892211988	0.007438841657810815	0.13999899999999954	0.01746956107648379	0.0327689644008	1.48975031885	0.8633273333333342	1.6474835833333354	0
164	2007-04-23	18.91	18.93	19.110001	18.780001	6143500	0.16616996640154894	-0.0010565240359217947	-0.019999999999999574	0.017441860465116376	0.0341209306007	1.49452855425	-0.6149951666666725	-2.871644750000018	0
165	2007-04-24	18.74	18.66	18.860001	18.469999	6210000	0.010824448604215837	0.004287245444801624	0.0799999999999983	0.02085572192513364	0.0226809386007	1.44026632329	-0.11333516666666672	1.4583182499999812	0
166	2007-04-25	18.6	18.74	18.77	18.540001	3679600	-0.4074718196457327	-0.007470651013873907	-0.13999999999999702	0.012319175147295093	0.0230489544006	1.46522691049	-0.07499966666666207	-0.00332774999995659	0
167	2007-04-26	18.370001	18.52	18.6	18.27	6875500	0.868545494075443	-0.008099298056155568	-0.1499990000000011	0.017891026893710405	0.0326008968006	1.47976429747	-0.3149981666666702	-0.4574980000000508	0
168	2007-04-27	18.309999	18.35	18.43	18.25	3540200	-0.48509926550796306	-0.0021798910081743963	-0.040001000000000175	0.009819967534641762	0.0415289224006	1.48454253288	0.11166183333334227	0.7783217500000319	0
169	2007-04-30	17.950001	18.27	18.370001	17.950001	6936500	0.9593525789503418	-0.017514997263273085	-0.31999899999999926	0.023191606206747383	0.0814807626007	1.53402652844	-0.6666603333333375	-1.4391455833333662	0
170	2007-05-01	17.719999	17.860001	18.049999	17.530001	12854200	0.8531247747423052	-0.007838857343848921	-0.14000199999999907	0.029229792017987696	0.142563940801	1.52366672721	-0.021673333333324035	1.384974250000037	1
171	2007-05-02	18.35	17.809999	18.66	17.700001	10384500	-0.1921317546016088	0.030320102769236548	0.5400010000000002	0.05309729129140738	0.140504974001	1.50659508813	1.303338166666664	1.8650237499999942	0
172	2007-05-03	18.25	18.309999	18.43	18.049999	5276900	-0.4918484279454957	-0.0032768434340166397	-0.059999000000001246	0.020787801443867653	0.1425639492	1.5434157143	-0.9950018333333333	-4.446681749999989	1
173	2007-05-04	18.5	18.219999	18.6	18.049999	6476500	0.22733044022058405	0.01536778349987827	0.2800009999999986	0.029956482297289918	0.111560058	1.50241750238	0.7850003333333339	3.877505583333336	0
