#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	52.509998	52.490002	52.709999	52.380001	9418600	0.00038094873762828434	0.01999600000000612	0.006285676190476254	
1	2006-08-25	52.130001	52.189999	52.279999	51.860001	11392400	-0.001149607226472647	-0.05999800000000022	0.008052108895705515	
2	2006-08-28	52.189999	52.119999	52.360001	52.060001	8147700	0.001343054515407805	0.07000000000000028	0.005752085241148162	
3	2006-08-29	52.290001	52.27	52.389999	51.990002	16074400	0.0003826477903193705	0.020000999999993496	0.007651051954370317	
4	2006-08-30	51.700001	51.860001	52.049999	51.630001	12362200	-0.003085229404449811	-0.1599999999999966	0.008111201079351073	
5	2006-08-31	51.470001	51.82	51.900002	51.470001	10533100	-0.006754129679660302	-0.34999899999999684	0.008326091506185525	
6	2006-09-01	51.66	51.830002	51.84	51.299999	9775300	-0.003279992155894645	-0.17000200000000376	0.010435810021532392	
7	2006-09-05	51.75	51.619999	51.889999	51.490002	8992800	0.002518423140612615	0.13000100000000003	0.007739131350867211	
8	2006-09-06	51.650002	51.50	51.91	51.419998	10342800	0.0029126601941747697	0.15000200000000063	0.009500765690726732	
9	2006-09-07	51.509998	51.639999	51.869999	51.43	9487400	-0.0025174477636996087	-0.13000100000000003	0.008531246006725529	
10	2006-09-08	51.66	51.400002	51.810001	51.200001	10082700	0.0050583266514268995	0.25999799999999595	0.0118377641793564	
11	2006-09-11	51.18	51.099998	51.299999	50.799999	13728000	0.0015655969301603563	0.08000200000000035	0.009777082709759145	
12	2006-09-12	51.700001	51.290001	51.849998	51.290001	13893100	0.007993760811196002	0.4100000000000037	0.01087478374842643	
13	2006-09-13	51.900002	51.700001	51.950001	51.48	8985200	0.0038684912211123614	0.20000100000000032	0.009073378115635836	
14	2006-09-14	51.93	51.599998	51.98	51.560001	8290500	0.006395387844782482	0.33000200000000035	0.008113571102358122	
15	2006-09-15	51.450001	52.00	52.00	51.439999	15843600	-0.01057690384615384	-0.5499989999999997	0.010826505453586216	
16	2006-09-18	51.779999	51.389999	51.93	51.259998	11259500	0.007589025249834962	0.38999999999999346	0.012988310807178589	
17	2006-09-19	52.029999	51.880001	52.09	51.509998	14284600	0.0028912489805078554	0.14999799999999652	0.011163545375805993	
18	2006-09-20	52.490002	52.18	52.650002	52.139999	13629000	0.005941011881947053	0.3100019999999972	0.009744969719213296	
19	2006-09-21	52.240002	52.630001	52.689999	52.110001	9765700	-0.007410203165301158	-0.3899990000000031	0.01106127554892896	
20	2006-09-22	52.43	52.290001	52.720001	52.18	11521500	0.00267735699603454	0.1399990000000031	0.010313235195633806	
21	2006-09-25	52.970001	52.720001	53.18	52.529999	13046100	0.004742033293967502	0.25	0.012300141691737373	
22	2006-09-26	53.48	52.970001	53.50	52.740002	14145600	0.0096280723120997	0.5099989999999934	0.014278966516872143	
23	2006-09-27	53.240002	53.299999	53.709999	53.130001	11387100	-0.0011256473006688564	-0.05999700000000274	0.010887891769402244	
24	2006-09-28	53.52	53.330002	53.84	53.02	12219800	0.0035626850342140018	0.18999800000000278	0.015348619272838203	
25	2006-09-29	53.57	53.580002	54.00	53.43	10701400	-0.00018667412517080656	-0.010002000000000066	0.010639290515365558	
26	2006-10-02	53.619999	53.529999	53.68	53.299999	7378600	0.0016813002369008715	0.09000000000000341	0.007092879273782162	
27	2006-10-03	54.41	53.630001	54.57	53.57	13591200	0.014544079534885642	0.7799989999999966	0.018511662175937967	
28	2006-10-04	54.82	54.290001	54.849998	54.150002	12570700	0.009762368580542182	0.5299990000000037	0.012831014454852746	
29	2006-10-05	54.52	54.560001	54.869999	54.27	8653700	-0.0007331561449200968	-0.04000099999999662	0.011001081673990758	
30	2006-10-06	54.240002	54.349998	54.470001	54.110001	8968900	-0.0020238455206567337	-0.10999600000000243	0.006630444792338273	
31	2006-10-09	54.509998	54.080002	54.540001	54.049999	5886000	0.007951109173405775	0.4299960000000027	0.009024808914264609	
32	2006-10-10	54.630001	54.549999	54.650002	54.279999	10630800	0.0014665811451252337	0.08000200000000035	0.00677785308664598	
33	2006-10-11	54.040001	54.220001	54.220001	53.650002	12485000	-0.0033198081276318457	-0.18000000000000682	0.010530186393309004	
34	2006-10-12	54.259998	54.349998	54.57	54.150002	9426000	-0.0016559338235853534	-0.0899999999999963	0.007734057922256063	
35	2006-10-13	54.389999	54.200001	54.490002	53.880001	7951400	0.0035054980903045144	0.18999800000000278	0.011234938760475124	
36	2006-10-16	53.709999	54.299999	54.349998	53.709999	8634300	-0.010865561894393336	-0.5899999999999963	0.011850736262396673	
37	2006-10-17	53.68	53.32	53.82	52.919998	10068900	0.006751687921980484	0.35999999999999943	0.016822467289719638	
38	2006-10-18	53.810001	53.919998	53.939999	53.34	12417500	-0.0020400037848666073	-0.1099969999999999	0.011138940045845482	
39	2006-10-19	53.259998	53.720001	53.720001	52.830002	16086300	-0.008562974524144189	-0.4600030000000004	0.016638605502323905	
40	2006-10-20	53.619999	53.330002	53.68	52.75	16555700	0.005437783407546087	0.2899969999999996	0.01739130418521454	
41	2006-10-23	53.66	53.279999	53.970001	53.23	14966300	0.007132151034762595	0.38000100000000003	0.013839555020007183	
42	2006-10-24	53.43	53.459999	53.599998	53.119999	14260800	-0.0005611485327563074	-0.02999900000000366	0.008981176994865524	
43	2006-10-25	54.00	53.540001	54.09	53.540001	11578600	0.00859168829675598	0.4599990000000034	0.01022873339939818	
44	2006-10-26	54.18	53.990002	54.18	53.689999	9950800	0.003519133042447429	0.18999800000000278	0.009059831578814235	
45	2006-10-27	53.700001	54.029999	54.049999	53.610001	9197700	-0.006107681031050848	-0.32999799999999624	0.008168532442216705	
46	2006-10-30	53.919998	53.599998	54.07	53.59	7471300	0.005970149476498121	0.3200000000000003	0.008928571760735499	
47	2006-10-31	53.869999	54.130001	54.290001	53.830002	11782300	-0.004803288291090186	-0.26000200000000007	0.00851849999999993	
48	2006-11-01	53.580002	54.150002	54.150002	53.50	12654100	-0.010526315400690111	-0.5700000000000003	0.012067241731467875	
49	2006-11-02	53.549999	53.360001	53.689999	53.220001	8920300	0.0035606820921911674	0.18999800000000278	0.00879240482648951	
50	2006-11-03	53.43	53.549999	53.689999	53.400002	7531600	-0.0022408777262535517	-0.11999899999999997	0.005421518091433141	
51	2006-11-06	54.209999	53.68	54.25	53.669998	11139700	0.009873304769001558	0.5299990000000037	0.01075172871213022	
52	2006-11-07	54.419998	54.220001	54.619999	54.16	8579500	0.0036886203672330474	0.1999969999999962	0.008468317456446283	
53	2006-11-08	54.610001	54.400002	54.75	54.200001	9559600	0.0038602755933721524	0.20999899999999627	0.01009079873156227	
54	2006-11-09	54.509998	54.52	54.720001	54.380001	9004900	-0.0001834556126192235	-0.010002000000000066	0.006236815669757297	
55	2006-11-10	54.77	54.509998	54.77	54.25	9612200	0.00476980388074863	0.26000200000000007	0.009516837655871902	
56	2006-11-13	54.459999	54.57	54.93	54.459999	8669900	-0.0020157778999449682	-0.1100009999999969	0.008621498749165289	
57	2006-11-14	54.830002	54.549999	54.98	54.07	13716200	0.005132960680714232	0.28000300000000067	0.016639239196935034	
58	2006-11-15	54.48	54.77	54.799999	54.330002	12612500	-0.005294869454080815	-0.29000000000000625	0.008604064073226532	
59	2006-11-16	54.900002	54.73	54.990002	54.59	10064100	0.003106194043486274	0.17000200000000376	0.007297308997586145	
60	2006-11-17	54.849998	54.849998	55.049999	54.82	13267400	0.0	0.0	0.004193236251348622	
61	2006-11-20	54.900002	54.849998	55.080002	54.720001	8949900	0.0009116499876627392	0.05000400000000127	0.00656038268792705	
62	2006-11-21	54.720001	55.040001	55.049999	54.509998	9191500	-0.005813953382740549	-0.3199999999999932	0.009839668188052632	
63	2006-11-22	54.630001	54.68	54.919998	54.419998	11706600	-0.0009143928310168194	-0.04999899999999968	0.009148293759506964	
