#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	23.129999	24.0	24.0	23.110001	7979000	-0.09010046641046401	-0.0362500416666666	-0.8700009999999985	0.03776783445295637	0.665204426801	1.50682195793	-3.0300006666666577	-11.459164749999948	0
41	2006-10-23	23.120001	22.780001	23.309999	22.5	8751400	0.09680411079082592	0.01492537247913202	0.33999999999999986	0.03529407253620604	0.587181336601	1.5859813771	1.258337833333324	9.546674499999947	0
42	2006-10-24	23.0	22.59	23.549999	22.59	10446400	0.19368329638686382	0.018149623727312977	0.41000000000000014	0.0421144549243255	0.530916492001	1.55711309806	-0.441671166666661	-4.182517249999961	1
43	2006-10-25	24.450001	22.709999	24.52	22.629999	14276600	0.366652626742227	0.07661832129539066	1.7400020000000005	0.08015271416454615	0.488420400001	1.47364929514	2.7950036666666676	5.5233504166666405	1
44	2006-10-26	24.59	24.889999	25.09	24.17	10823800	-0.24185030049171372	-0.012052993654198206	-0.2999989999999997	0.0371867428695784	0.4803559652	1.47364929514	-1.4750033333333274	-8.370014249999976	1
45	2006-10-27	25.01	24.85	25.43	24.65	10551900	-0.025120567637982965	0.006438631790744472	0.16000000000000014	0.031287605294825556	0.6846438284	1.56048735338	1.0900014999999996	5.967510416666658	1
46	2006-10-30	25.4	25.42	25.75	25.23	9428200	-0.10649266956661833	-0.0007867820613691237	-0.020000000000003126	0.02046438410074772	0.9326436796	1.5434157143	0.2716663333333287	-2.081671333333361	1
47	2006-10-31	26.280001	25.280001	26.32	25.059999	9983500	0.05889777476082391	0.03955696046056328	1.0	0.04887513386830354	1.3533041584	1.40715705949	1.2983351666666714	1.7708371666667044	0
48	2006-11-01	25.969999	26.68	26.82	25.610001	15046700	0.5071568087344118	-0.026611731634182845	-0.7100009999999983	0.04596387551688272	1.2885360544	1.45824003589	-1.4650048333333328	-4.886678249999989	1
49	2006-11-02	26.190001	25.9	26.549999	25.700001	10431800	-0.30670512471173084	0.011196949806949814	0.2900010000000002	0.03263574519800832	1.4839443024	1.49496191896	1.0583396666666616	5.3666877499999925	1
50	2006-11-03	26.780001	26.129999	26.92	26.1	9612600	-0.07852911290477195	0.024875699382919877	0.6500019999999971	0.03099603099603101	1.5266491068	1.51992250617	0.7216636666666764	-1.5133532499999944	0
51	2006-11-06	26.16	26.780001	27.32	25.879999	13481300	0.4024613528077731	-0.023151642152664537	-0.6200009999999985	0.05440124566676902	1.1673213162	1.541171731	-1.7516678333333335	-4.091660249999999	1
52	2006-11-07	26.43	26.42	26.620001	26.0	11147500	-0.17311386884054208	0.00037850113550333116	0.00999999999999801	0.023462667928098334	0.5914241104	1.55570911798	1.4150011666666689	6.3633372500000105	1
53	2006-11-08	26.450001	26.440001	26.82	26.110001	9527800	-0.14529715182776407	0.00037821481171659426	0.010000000000001563	0.026848136628922794	0.4410243904	1.5434157143	-0.4849984999999985	-4.360000833333288	1
54	2006-11-09	28.67	27.09	28.67	26.92	16208100	0.7011377232939399	0.05832410483573281	1.5800000000000018	0.0627690100430416	0.8490241456	1.44397768566	4.136663666666672	7.94082558333334	0
55	2006-11-10	28.030001	28.549999	28.620001	27.74	8972500	-0.44641876592567914	-0.018213590830598664	-0.5199980000000011	0.031106433368681515	0.8701642432	1.50241750238	-3.756663333333343	-14.80415425000001	1
56	2006-11-13	28.1	27.58	28.120001	27.110001	10194600	0.13620507105043186	0.018854242204496125	0.5200000000000031	0.03627873563218384	0.8588240272	1.53923812855	1.6149966666666795	12.19082000000003	0
57	2006-11-14	27.790001	28.5	28.719999	27.549999	9764800	-0.04215957467678967	-0.024912245614035083	-0.7099989999999998	0.04157043806057142	0.8749812084	1.56890973802	-0.86333	-5.7416533333333275	0
58	2006-11-15	27.780001	26.629999	27.860001	26.5	13366600	0.3688554809110274	0.04318445524537936	1.150001999999997	0.04999084727072231	0.7763359184	1.5859813771	0.3666651666666733	2.6024895833333423	0
59	2006-11-16	26.299999	28.01	28.030001	26.299999	9621800	-0.2801609983092185	-0.061049660835415985	-1.7100010000000019	0.06370841582965224	0.7543693068	1.5812031417	-2.805003333333334	-5.485834499999991	0
60	2006-11-17	26.26	26.139999	26.85	25.76	8628700	-0.10321353592882829	0.004590704077685773	0.12000100000000202	0.04160305422906591	0.8274814318	1.56666575472	1.650004166666663	8.64001349999998	0
61	2006-11-20	26.1	26.450001	26.790001	26.049999	6017200	-0.3026527750414315	-0.013232551484591584	-0.3500009999999989	0.028163729245219253	0.8402494354	1.54170516751	-0.7400018333333284	-5.777513249999998	1
62	2006-11-21	27.48	26.52	27.5	26.5	8044900	0.3369839792594562	0.036199095022624465	0.9600000000000009	0.037037037037037035	0.7796643724	1.52657094502	2.7033336666666705	6.151672250000047	0
63	2006-11-22	27.379999	27.66	28.190001	27.23	6547100	-0.18618006438861887	-0.01012295733911781	-0.2800009999999986	0.03488375790123101	0.7001495062	1.52657094502	-1.8466684999999916	-8.790003833333335	1
64	2006-11-24	28.190001	28.49	28.870001	28.120001	4829000	-0.2624215301431168	-0.010529975429975419	-0.2999989999999997	0.026464360859838377	0.597909685601	1.56048735338	2.0616714999999957	8.25917825	1
65	2006-11-27	28.870001	28.629999	29.120001	28.290001	7914000	0.6388486229032926	0.008382885378375211	0.24000199999999694	0.028869565217391244	0.777165820001	1.5812031417	0.2683306666666674	-4.314181916666665	1
