#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
52	2011-10-11	4.77	5.08	5.25	4.53	21900	-0.233223343256	-1.52482889645	-0.3100000000000005	2.3798585803	0.236383278215	-1.37294238336	-0.668945574418	-0.4957370107	1.0
53	2011-10-12	4.83	4.9	5.07	4.63	41000	0.327266831844	-0.352421864478	-0.07000000000000028	0.836466154996	0.0530224102499	-1.0494479278	0.447494080888	0.644321146793	1.0
54	2011-10-13	5.33	4.81	5.36	4.8	10400	-0.618025782393	2.71779212064	0.5200000000000005	1.39046435272	-0.154201893073	-0.791561506071	0.515872901647	-0.110495046406	1.0
55	2011-10-14	5.48	5.36	5.88	4.97	9900	-0.210197931225	0.567529253809	0.1200000000000001	2.98069948963	-0.302180546538	-0.591891153675	-0.223861613839	-0.402283577257	0.0
56	2011-10-17	5.01	5.61	5.7	4.6	31400	1.086293303	-2.67692588557	-0.6000000000000005	4.06755098141	-0.331427407862	-0.445632016274	-0.657756312839	-0.0915094376394	1.0
57	2011-10-18	5.24	5.39	5.49	5.0	21300	-0.369984346547	-0.692159173413	-0.14999999999999947	0.88491199325	-0.346963094016	-0.349673989685	0.752090646089	0.769110051016	1.0
58	2011-10-19	5.6	5.27	5.97	5.19	26300	-0.0450150543503	1.57670073175	0.33000000000000007	2.30570410314	-0.346963094016	-0.0531550634602	0.166519290132	-0.480622254207	1.0
59	2011-10-20	5.94	5.78	5.99	5.51	4100	-0.675126333481	0.700317723949	0.16000000000000014	0.600305733772	-0.320257249518	-1.50296922455	0.200087074868	0.0474725915845	1.0
60	2011-10-21	7.25	6.09	7.48	6.09	19000	1.94043856074	4.78397187929	1.1600000000000001	4.1018647304	-0.100504968881	-1.08208714119	1.57636624906	0.66459703965	1.0
61	2011-10-24	7.6	7.25	7.75	7.0	41400	0.506456934122	1.21691736277	0.34999999999999964	1.12903208353	0.142597448045	-1.08208714119	-0.58564773822	-1.23138326883	0.0
62	2011-10-25	7.53	7.58	7.6	7.11	17800	-0.515060138122	-0.159535261349	-0.04999999999999982	0.128200438401	0.247907028776	-0.764826392287	-0.0833742184612	0.527273947115	1.0
63	2011-10-26	7.75	7.55	7.75	7.36	15000	-0.273992646389	0.670426912774	0.20000000000000018	-0.255974954511	0.307061950227	-0.764826392287	0.440034573169	0.255576982823	1.0
64	2011-10-27	8.68	8.0	8.68	7.25	24400	0.183892291603	2.13813184616	0.6799999999999997	3.07942370825	0.542095131765	0.294020372438	1.05420070872	0.191062778276	1.0
65	2011-10-28	8.8	8.65	8.91	8.25	11200	-0.49808463023	0.4409262215	0.15000000000000036	0.426824117151	0.693116915433	0.360816465937	-0.599323502372	-0.908812246099	1.0
66	2011-10-31	8.99	8.8	8.99	7.62	36800	1.15287436985	0.547532959021	0.1899999999999995	2.59651719967	0.624359697084	0.161409723889	0.377872008842	0.696669815625	0.0
67	2011-11-01	8.38	8.67	8.68	8.23	8200	-0.636033759244	-0.833119210901	-0.28999999999999915	-0.205991174348	0.357034038308	0.269835366126	-0.978515144764	-0.724301621095	1.0
68	2011-11-02	8.67	8.34	8.7	8.34	10600	-0.0111739949897	0.998491798765	0.33000000000000007	-0.495503940051	0.101200437293	0.30547335545	0.965929867372	1.09610490492	1.0
69	2011-11-03	8.8	8.71	8.8	8.54	13200	-0.0388583488309	0.265130294981	0.08999999999999986	-0.845169079241	-0.158993720111	0.269835366126	-0.235050875418	-0.829551937656	0.0
70	2011-11-04	8.8	8.75	8.8	8.6	4000	-0.589189746401	0.14927240817	0.05000000000000071	-1.03633308283	-0.21630486633	0.161409723889	-0.0498064337248	0.198804482822	0.0
71	2011-11-07	8.53	8.34	8.67	6.81	14000	1.27802991956	0.577405478798	0.1899999999999995	4.43722437914	-0.26040073648	0.161409723889	-0.345700239919	-0.125241150302	1.0
72	2011-11-08	8.91	7.95	8.98	7.95	4300	-0.586787771204	3.03502868264	0.96	1.71516725871	-0.319058515975	0.161409723889	0.745874389656	0.56211161757	0.0
73	2011-11-09	7.6	8.68	8.68	7.53	16400	1.46139735287	-3.1152082968	-1.08	2.24378625566	-0.301375797995	0.161409723889	-2.19814465685	-1.55247968118	1.0
74	2011-11-10	7.91	7.71	7.91	7.33	4700	-0.598794563778	0.656637118214	0.20000000000000018	0.388594745604	-0.274340596951	0.161409723889	1.64971807497	2.23597873611	1.0
75	2011-11-11	8.24	7.7	8.24	7.7	7900	0.215539188997	1.7651188967	0.54	0.208382588049	-0.274966995817	-0.302138609648	-0.152996290507	-1.34511259513	0.0
76	2011-11-14	8.07	8.19	8.19	7.85	6200	-0.30780179266	-0.36161040427	-0.11999999999999922	-0.509556849819	-0.285600862275	-0.499494017616	-0.451376599275	-0.00671934023487	1.0
77	2011-11-15	8.15	8.07	8.15	7.98	4600	-0.332843123554	0.254602450187	0.08000000000000007	-1.08700108231	-0.282327803916	-0.98794528564	0.330628459954	0.478611804257	0.0
78	2011-11-16	7.97	8.2	8.2	7.97	3100	-0.372572257849	-0.69766443886	-0.22999999999999954	-0.87976187537	-0.281196805964	-0.868565433784	-0.366835511791	-0.425877343491	0.0
79	2011-11-17	7.93	7.9	7.98	7.9	3500	-0.106755678906	0.101189593612	0.02999999999999936	-1.38749051845	-0.293144991471	-0.809726505664	0.113059484811	0.303870473084	0.0
80	2011-11-18	7.6	7.9	8.02	7.35	31100	4.42360606909	-0.946652874575	-0.3000000000000007	0.725999386487	-0.300452978238	-0.809726505664	-0.470025368573	-0.327631426281	0.0
81	2011-11-21	7.6	7.4	7.61	7.2	11900	-0.542694921052	0.68389642072	0.1999999999999993	-0.153925267291	-0.30282248109	-0.868565433784	0.268465895628	0.422945262047	0.0
82	2011-11-22	7.02	7.2	7.32	7.02	1800	-0.677832298546	-0.621186653396	-0.1800000000000006	-0.499212156748	-0.31726880493	-0.499494017616	-0.884028046988	-0.639880176288	1.0
83	2011-11-23	7.13	7.06	7.51	7.0	12300	3.22489402626	0.254646478386	0.07000000000000028	0.322647827827	-0.292705642267	-0.302138609648	0.646414286733	0.875466325369	0.0
84	2011-11-25	6.81	7.25	7.27	6.58	5900	-0.486018899061	-1.51645143303	-0.4400000000000004	1.04987558745	-0.245265871029	-0.239321098839	-0.686351092429	-0.82752434837	0.0
85	2011-11-28	6.13	6.82	6.85	5.81	27700	1.97593120527	-2.53196505985	-0.6900000000000004	2.77919215781	-0.15046524984	-0.0247563114897	-0.632891287108	0.177053979574	0.0
86	2011-11-29	5.97	6.21	7.15	5.94	24700	-0.245373672947	-0.963526344272	-0.2400000000000002	3.8330718356	-0.0679893991897	-0.239321098839	0.284628162352	0.47381932049	0.0
87	2011-11-30	5.21	6.0	6.6	4.99	56700	0.574557767652	-3.29688944085	-0.79	6.28466099537	0.0796319334932	-0.0247563114897	-1.07797524769	-0.786050931161	0.0
88	2011-12-01	5.05	5.0	5.14	4.61	26400	-0.494234469624	0.256778323737	0.04999999999999982	1.25257154918	0.181610663113	-0.0247563114897	0.394034275567	0.868461926019	1.0
89	2011-12-02	5.06	5.0	5.27	4.99	35700	0.0236299780928	0.306947751001	0.05999999999999961	-0.126259921265	0.183929208914	-0.0247563114897	-0.0448334285786	-0.388090452256	0.0
90	2011-12-05	5.0	5.0	5.4	4.99	45100	-0.0283322562293	0.00593118741321	0.0	0.602762307101	0.160662965331	-0.0247563114897	-0.139320526355	-0.0301287801705	0.0
91	2011-12-06	4.96	5.0	5.19	4.95	10300	-0.632789142138	-0.194746521646	-0.040000000000000036	-0.333146596988	0.0576352661825	0.186312658301	-0.00877914126921	0.0911579243777	0.0
92	2011-12-07	4.96	5.0	5.03	4.95	17300	0.214815298191	-0.194746521646	-0.040000000000000036	-1.22258247638	-0.00867601373898	0.322419124483	0.0111128793153	-0.001005224975	0.0
93	2011-12-08	4.96	5.19	5.19	4.95	28100	0.182496851434	-1.10572278859	-0.23000000000000043	-0.358120904931	-0.150403107095	0.389215217982	-0.0187251515615	-0.0210967915339	1.0
94	2011-12-09	5.0	5.0	5.09	4.96	10900	-0.539620608517	0.00593118741321	0.0	-0.947524430677	-0.281890318994	0.448054146101	0.0459239153382	0.0338324454803	0.0
95	2011-12-12	4.75	4.92	4.94	4.71	15500	0.0643655521351	-0.860817047851	-0.16999999999999993	-0.350392639117	-0.329742718056	0.416896041927	-0.385484281089	-0.212243163291	0.0
96	2011-12-13	4.61	4.75	4.83	4.6	19200	-0.0426975695891	-0.733407740698	-0.13999999999999968	-0.306777103769	-0.374704236638	0.322419124483	0.0272751460402	0.260738119187	1.0
97	2011-12-14	4.75	4.61	4.86	4.55	29700	0.137289232049	0.767722924621	0.13999999999999968	0.166448396164	-0.377391288915	0.269835366126	0.24235761861	0.052818054247	0.0
98	2011-12-15	4.75	4.75	4.89	4.71	30100	-0.174252042853	0.00593118741321	0.0	-0.61823420254	-0.377577717149	0.163461057969	-0.165428803372	-0.243578634071	0.0
99	2011-12-16	4.75	4.75	4.78	4.62	87700	0.93555000445	0.00593118741321	0.0	-0.734797115155	-0.379138121466	0.000706937882273	0.0260318947537	0.144428224704	0.0
100	2011-12-19	4.45	4.75	4.76	4.44	23100	-0.612337389506	-1.57836651568	-0.2999999999999998	0.258521618433	-0.372541669126	-0.461804694212	-0.419052065825	-0.222012457123	1.0
101	2011-12-20	5.25	4.5	5.26	4.4	57000	0.675007725478	4.18671679281	0.75	3.21638674323	-0.361854981335	-0.753164164618	1.34636476105	0.897585481214	0.0
102	2011-12-21	4.62	5.0	5.0	4.53	18500	-0.576614308391	-1.90050704865	-0.3799999999999999	1.03775886057	-0.361178868273	-0.810434523714	-1.64116808049	-1.67284475423	0.0
103	2011-12-22	4.5	4.5	5.24	4.37	32200	0.250401378923	0.00593118741321	0.0	3.68487998816	-0.359120700572	-0.943308782686	0.574305712115	1.44816813545	0.0
104	2011-12-23	4.5	4.5	4.5	4.47	6900	-0.641021842748	0.00593118741321	0.0	-1.4827424711	-0.361109268399	-1.12392766635	-0.0609956953036	-0.532233617844	0.0
105	2011-12-27	4.5	4.5	4.5	4.4	10000	0.0802852626206	0.00593118741321	0.0	-1.05210726616	-0.359384807236	-1.35573300397	-0.038617172146	0.0281183302205	0.0
106	2011-12-28	4.22	4.27	4.36	4.2	10100	-0.176277568135	-0.287800822333	-0.04999999999999982	-0.623863271347	-0.34806674916	-0.772065629641	-0.391700537521	-0.156392294784	0.0
107	2011-12-29	4.19	4.2	4.21	4.06	7100	-0.355601100656	-0.0537943212352	-0.009999999999999787	-0.677418708826	-0.33894916567	-0.0722916915266	0.193870818436	0.336680554253	0.0
108	2011-12-30	4.0	4.2	4.2	3.86	30200	1.71813089016	-1.18857898556	-0.20000000000000018	0.628420362866	-0.323988299905	-0.389552440357	-0.312132455183	-0.316756174657	1.0
109	2012-01-03	4.2	4.07	4.37	4.05	45600	0.115713368449	0.807162826776	0.1299999999999999	0.475089271648	-0.324295906491	-0.937579101931	0.422629055158	0.402485042891	0.0
110	2012-01-04	3.96	4.25	4.25	3.9	3100	-0.72647161134	-1.70573162515	-0.29000000000000004	0.69306307019	-0.311293780035	-1.21146558246	-0.558296209917	-0.560804194143	1.0
111	2012-01-05	4.04	3.97	4.2	3.9	7300	0.609187895814	0.448230924004	0.06999999999999984	0.40638435891	-0.358138845207	-1.27398285733	0.359223239544	0.561189986077	1.0
112	2012-01-06	4.08	3.81	4.08	3.81	7400	-0.174117349058	1.783588059	0.27	0.227400920157	-0.365118718282	-1.63234766589	-0.0833742184612	-0.315650216865	0.0
113	2012-01-09	3.98	4.1	4.96	3.89	26500	1.32538607351	-0.728255553046	-0.11999999999999966	5.66476645726	-0.368156255638	-1.59246283672	-0.160455798226	-0.000452246078882	0.0
114	2012-01-10	3.7	4.0	4.0	3.63	26300	-0.186526154659	-1.87542233501	-0.2999999999999998	0.99321021926	-0.365471689071	-0.0359456840782	-0.294726937172	-0.0365802006251	0.0
115	2012-01-11	3.65	3.7	3.7	3.57	30400	-0.0910671014733	-0.33305142924	-0.050000000000000266	-0.688013361112	-0.368693790379	0.0909085681006	0.141654264401	0.232720521783	0.0
116	2012-01-12	3.62	3.68	3.68	3.47	7200	-0.627847574356	-0.403058708766	-0.06000000000000005	-0.0745400690417	-0.364816083116	0.877183720875	-0.075914710742	-0.167820525303	0.0
117	2012-01-13	3.55	3.52	3.65	3.5	10300	0.0693517866591	0.219721360416	0.029999999999999805	-0.492603453724	-0.361634374591	1.09848644312	-0.0908337261803	0.00821108996027	0.0
118	2012-01-17	3.35	3.66	3.66	3.14	43900	1.72316244105	-2.11873034975	-0.31000000000000005	2.43983787435	-0.347860435248	1.11738790814	-0.228834618985	-0.054828504197	0.0
119	2012-01-18	3.07	3.3	3.45	3.05	66700	0.121220119494	-1.74239733848	-0.22999999999999998	1.80945835894	-0.330796659005	0.543721846726	-0.235050875418	0.0216669097658	1.0
120	2012-01-19	3.29	3.15	3.39	3.15	70600	-0.147967770578	1.12080734885	0.14000000000000012	0.396080335184	-0.327340900977	0.741077254693	0.486034870771	0.346265521786	1.0
121	2012-01-20	3.98	3.5	3.99	3.49	65100	-0.227618525555	3.44612048556	0.48	2.03372789222	-0.330174610131	0.58259204326	0.673765815037	-0.0264422541963	1.0
122	2012-01-23	4.0	4.49	4.49	3.8	36100	-0.442298156281	-2.7315988081	-0.4900000000000002	2.83252227056	-0.334320774052	0.333608497146	-0.527214927753	-0.625502724989	0.0
123	2012-01-24	3.84	3.99	3.99	3.67	29000	-0.296988535726	-0.937103159668	-0.15000000000000036	0.595478985901	-0.339505964662	0.186312658301	-0.0734282081689	0.398982843216	1.0
124	2012-01-25	3.85	3.84	3.99	3.65	7700	-0.611099596379	0.0712559624975	0.010000000000000231	0.780672326099	-0.336476505862	-0.141129209055	0.14911377212	0.0865497669101	0.0
125	2012-01-26	3.64	3.87	3.98	3.64	41600	2.38925949735	-1.4848915866	-0.22999999999999998	0.839345441091	-0.336508198662	-0.0466522916105	-0.344456988633	-0.28505205128	1.0
126	2012-01-27	3.74	3.69	3.86	3.64	25900	-0.402544360997	0.345832456144	0.050000000000000266	-0.0278893301713	-0.335687914433	-0.0154941874364	0.313222941943	0.372255529903	1.0
127	2012-01-30	3.91	3.71	4.0	3.71	64400	0.686077995232	1.35820685493	0.20000000000000018	0.439857223388	-0.332063749567	-0.0466522916105	0.0844647052207	-0.193810533421	1.0
128	2012-01-31	3.97	3.94	4.1	3.92	27900	-0.513145520212	0.19693154502	0.03000000000000025	-0.407359957342	-0.334991915693	-0.166032143467	-0.0498064337248	-0.0520636097164	0.0
129	2012-02-01	3.81	3.87	3.9	3.65	35100	-0.0313931973567	-0.38297910146	-0.06000000000000005	0.135023265309	-0.364974547114	-0.302138609648	-0.237537377991	-0.0588836827685	0.0
130	2012-02-02	3.71	3.76	3.87	3.68	11100	-0.58147490029	-0.327642132166	-0.04999999999999982	-0.259026940372	-0.381887316488	-0.513207579439	0.00862637674225	0.154197518535	1.0
131	2012-02-03	4.07	3.75	4.09	3.67	34800	1.06492722681	2.14649341737	0.3200000000000003	1.3063953725	-0.379924227186	0.530008284977	0.530791917086	0.214472218212	0.0
132	2012-02-06	3.95	3.75	4.06	3.75	22400	-0.390231220137	1.34378258114	0.20000000000000018	0.561776062179	-0.380691690082	0.233489358752	-0.511052661028	-0.585872570767	1.0
133	2012-02-07	4.0	4.0	4.03	3.84	6100	-0.607125548033	0.00593118741321	0.0	-0.352325058137	-0.37943889235	-0.0837713901535	0.253546880189	0.50368018088	1.0
134	2012-02-08	4.02	3.93	4.12	3.93	24100	1.54133531104	0.58039027823	0.08999999999999941	-0.344054772867	-0.378139487561	-0.50465347351	-0.0547794388709	-0.223302741214	1.0
135	2012-02-09	4.11	3.95	4.2	3.9	69500	0.918142799427	1.02202085353	0.16000000000000014	0.393520309438	-0.379921120049	-0.405017100246	0.109329730951	0.0983466500272	1.0
136	2012-02-10	4.2	4.07	4.51	3.97	79400	-0.0989212338817	0.807162826776	0.1299999999999999	1.94798218196	-0.378892036198	-0.607349434991	0.0409509101921	-0.0500360204306	0.0
137	2012-02-13	4.0	4.07	4.23	3.9	37700	-0.488859595906	-0.425501233782	-0.07000000000000028	0.596793332673	-0.379166085702	-0.607349434991	-0.3382407322	-0.172981661667	0.0
138	2012-02-14	3.77	4.0	4.11	3.76	27000	-0.347885634792	-1.43643984645	-0.22999999999999998	0.826725867353	-0.376580947526	-0.480233304154	-0.12688801349	0.162307875678	1.0
139	2012-02-15	3.8	3.8	4.08	3.78	33400	-0.0436744906462	0.00593118741321	0.0	0.518254195455	-0.376383955025	-0.405017100246	0.182681556857	0.127654531521	0.0
140	2012-02-16	3.72	3.8	3.86	3.65	69600	0.450904120943	-0.522168046952	-0.07999999999999963	-0.121136781322	-0.376692804466	-0.373858995998	-0.201483090682	-0.240076434396	0.0
141	2012-02-17	3.36	3.65	3.76	3.27	142700	0.431311866266	-1.98710085461	-0.29000000000000004	2.20288758837	-0.357852988582	0.114592271952	-0.424025070971	-0.0590680090672	0.0
142	2012-02-21	3.32	3.38	3.58	3.2	33800	-0.627836803523	-0.439359587126	-0.06000000000000005	1.47293924467	-0.340118070697	0.448054146101	0.229925105745	0.359537015293	0.0
143	2012-02-22	3.13	3.31	3.31	3.06	27300	-0.294437243534	-1.35819221253	-0.18000000000000016	0.482054533153	-0.316167635495	0.753835196305	-0.323321716762	-0.354174413295	1.0
144	2012-02-23	3.48	3.2	3.72	3.05	172100	2.9157491214	2.20084363024	0.2799999999999998	3.88601499406	-0.318449517077	0.943979814374	0.625279014862	0.507182380556	1.0
145	2012-02-24	3.5	3.45	3.55	3.35	38400	-0.635858539999	0.369477761795	0.04999999999999982	-0.073994416302	-0.329556289822	1.03566893231	-0.333267727054	-0.581817392196	1.0
146	2012-02-27	3.58	3.49	3.6	3.4	36100	-0.217100874873	0.652814920053	0.08999999999999986	-0.101037799608	-0.352133991795	1.03566893231	0.170249043991	0.354928857825	1.0
147	2012-02-28	3.59	3.6	3.65	3.5	33200	-0.229037046129	-0.0637485726767	-0.010000000000000231	-0.512208966309	-0.364847775915	1.03566893231	-0.059752444017	-0.14975654803	0.0
148	2012-02-29	3.45	3.53	3.63	3.42	30000	-0.238413026191	-0.562560906238	-0.07999999999999963	-0.00151953737255	-0.368864682927	1.03566893231	-0.189050577816	-0.0408197054954	1.0
149	2012-03-01	3.57	3.53	3.6	3.36	24700	-0.28530195811	0.290177234239	0.040000000000000036	0.204273110419	-0.37468186525	0.943979814374	0.279655157206	0.24746662568	0.0
150	2012-03-02	3.44	3.59	3.59	3.43	18300	-0.333453346077	-1.04217662452	-0.1499999999999999	-0.407160820237	-0.378997057436	0.796683975603	-0.325808219335	-0.354727392191	0.0
151	2012-03-05	3.4	3.45	3.45	3.35	28800	0.152997792336	-0.357615386969	-0.050000000000000266	-0.859017445387	-0.379315228289	0.873951513666	0.0794917000746	0.26737386594	0.0
152	2012-03-06	3.33	3.4	3.4	3.26	39700	0.038932034992	-0.510518799135	-0.06999999999999984	-0.515527208215	-0.379466235158	1.11293647037	-0.102022987759	-0.126531434393	1.0
153	2012-03-07	3.45	3.4	3.55	3.32	93500	0.609377725742	0.374824034948	0.050000000000000266	0.191750416507	-0.386346679842	1.11293647037	0.206303331301	0.159542981197	0.0
154	2012-03-08	3.45	3.47	3.6	3.36	76400	-0.288935410374	-0.138649294618	-0.020000000000000018	0.252955658796	-0.386300072783	1.03566893231	-0.130617767349	-0.202658195759	1.0
155	2012-03-09	3.5	3.44	3.63	3.39	89800	-0.0796784522237	0.443455262396	0.06000000000000005	0.247421779617	-0.386300072783	1.00451082813	0.0894377103669	0.145902835093	1.0
156	2012-03-12	3.62	3.56	3.75	3.48	95600	-0.144394958388	0.428707259869	0.06000000000000005	0.41475996594	-0.385693559596	1.00451082813	0.111816233524	-0.0105901925077	0.0
157	2012-03-13	3.49	3.59	3.59	3.43	70900	-0.333020493412	-0.692807353878	-0.09999999999999964	-0.416060111168	-0.386501415276	0.818344792755	-0.278564670447	-0.195100817512	1.0
158	2012-03-14	3.51	3.49	3.65	3.47	62500	-0.251315587097	0.149683128	0.019999999999999574	-0.243567697706	-0.38644921537	0.544458312155	0.161546284986	0.267558192239	1.0
159	2012-03-15	3.62	3.45	3.65	3.38	85400	0.0318811421522	1.24198954031	0.16999999999999993	0.447154116155	-0.385725252395	0.269835366126	0.0919242129399	-0.086716953873	1.0
160	2012-03-16	3.85	3.6	4.1	3.57	194900	0.566763407517	1.74792518966	0.25	2.2715872686	-0.378412915637	0.544458312155	0.215006090307	0.0513434438573	1.0
161	2012-03-19	3.9	3.86	3.95	3.8	52800	-0.60795098174	0.265876406401	0.040000000000000036	-0.59705460115	-0.372012212942	0.657335392162	-0.113212249338	-0.173165987966	0.0
162	2012-03-20	3.79	3.87	3.87	3.79	37600	-0.350256424215	-0.512615864418	-0.08000000000000007	-1.08905098013	-0.374013209318	0.657335392162	-0.145536782788	0.0338324454803	0.0
163	2012-03-21	3.73	3.8	3.88	3.65	242900	3.00690738027	-0.456155642656	-0.06999999999999984	0.0238680040027	-0.375474806672	0.530008284977	0.017329135748	0.0959504081441	0.0
164	2012-03-22	3.7	3.7	3.78	3.61	43000	-0.662782798078	0.00593118741321	0.0	-0.395347011526	-0.378069266259	0.308705562734	-0.0249414079941	-0.0445062314695	1.0
165	2012-03-23	3.82	3.71	3.85	3.61	127900	0.97105925344	0.749682804545	0.10999999999999988	0.0973970657452	-0.379143092886	0.161409723889	0.166519290132	0.0880243772997	0.0
166	2012-03-26	3.7	3.75	3.82	3.65	73600	-0.430080758564	-0.328531661018	-0.04999999999999982	-0.403883611557	-0.379610406325	-0.0154941874364	-0.284780926879	-0.242841328877	0.0
167	2012-03-27	3.66	3.7	3.74	3.64	52600	-0.348765495675	-0.26525490591	-0.040000000000000036	-0.915026183845	-0.382663479368	-0.0511037293805	0.0707889410689	0.232351869186	0.0
168	2012-03-28	3.54	3.64	3.68	3.51	162500	1.03818810566	-0.683209296992	-0.10000000000000009	-0.35637350888	-0.383425970845	-0.25548739828	-0.167915305945	-0.150493853225	1.0
169	2012-03-29	3.69	3.8	3.85	3.65	292700	0.285848067283	-0.720205259839	-0.10999999999999988	-0.188865609877	-0.384117619592	-0.382814505464	0.290844418785	0.240462226329	1.0
170	2012-03-30	4.14	3.7	4.21	3.7	814100	0.858293467727	2.98897821396	0.4399999999999995	1.93440437742	-0.375377242562	-0.513207579439	0.446250829602	0.00802676366157	0.0
171	2012-04-02	4.09	4.26	4.34	4.01	483000	-0.419659017498	-0.995101985709	-0.16999999999999993	0.520871626128	-0.370217530477	-0.0247563114897	-0.43148457869	-0.45592253018	1.0
172	2012-04-03	4.3	4.11	4.35	4.05	309600	-0.391799052444	1.16556515095	0.1899999999999995	0.307754880909	-0.355416992993	-0.810434523714	0.433818316736	0.541835724712	0.0
173	2012-04-04	4.24	4.3	4.39	4.15	223500	-0.344545485636	-0.344088072573	-0.05999999999999961	-0.111308374142	-0.347652257053	-0.302138609648	-0.286024178166	-0.438595858102	0.0
174	2012-04-05	4.1	4.19	4.23	4.0	213200	-0.209034536696	-0.532881277244	-0.09000000000000075	-0.131172767922	-0.348049970619	0.186312658301	-0.0958067313265	0.170233906522	0.0
175	2012-04-09	3.84	4.0	4.0	3.57	344800	0.178398701328	-0.997457357881	-0.16000000000000014	1.36943107648	-0.348296055888	0.322419124483	-0.257429398576	-0.0821087964054	0.0
176	2012-04-10	3.55	3.82	3.84	3.51	187200	-0.449077948636	-1.76707213215	-0.27	0.811836158198	-0.342749815931	0.322419124483	-0.213915603547	0.0395465607402	0.0
177	2012-04-11	3.54	3.56	3.74	3.54	123600	-0.380548540561	-0.134994170072	-0.020000000000000018	-0.107655810663	-0.33814130999	0.322419124483	0.165276038845	0.175026390289	1.0
178	2012-04-12	3.74	3.59	3.75	3.56	60100	-0.482180953599	1.05403899935	0.15000000000000036	-0.23212949336	-0.344927297702	0.389215217982	0.201330326155	-0.0461651681578	0.0
179	2012-04-13	3.66	3.63	3.72	3.6	79900	0.0103006880263	0.213242870325	0.03000000000000025	-0.755903156945	-0.344008206509	0.389215217982	-0.294726937172	-0.255559843487	1.0
180	2012-04-16	3.8	3.73	3.94	3.66	204600	0.729423594631	0.476689888288	0.06999999999999984	0.391513312715	-0.346839429954	0.389215217982	0.302033680364	0.35990566789	0.0
181	2012-04-17	3.79	3.75	3.9	3.67	124600	-0.410489316666	0.273501466158	0.040000000000000036	0.0216250750636	-0.349412139581	0.322419124483	-0.164185552086	-0.291503471735	0.0
182	2012-04-18	3.7	3.78	3.78	3.7	49100	-0.536022430252	-0.524962222795	-0.07999999999999963	-1.07513588675	-0.362387544656	0.389215217982	-0.0883472236073	0.0869184195075	1.0
183	2012-04-19	3.72	3.7	3.81	3.7	53400	-0.13096837028	0.141524234075	0.020000000000000018	-0.846490148671	-0.375959520079	0.30547335545	0.094410715513	0.0906049454816	1.0
184	2012-04-20	3.84	3.76	3.85	3.75	54900	-0.165712002253	0.53964849874	0.08000000000000007	-0.938782212231	-0.38368262038	0.0861935199068	0.115545987384	-0.0207281389365	1.0
185	2012-04-23	3.91	3.81	3.95	3.77	111500	0.420026694402	0.664322621333	0.10000000000000009	-0.376351060041	-0.382347172798	0.163461057969	-0.0125088951288	-0.0727081551714	1.0
