#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	8.79	8.70	8.88	8.57	385900	0.01034482758620688	0.08999999999999986	0.03544882790165815	
1	2006-08-25	8.85	8.80	9.00	8.72	251500	0.0056818181818180605	0.049999999999998934	0.03172804532577897	
2	2006-08-28	9.28	8.77	9.37	8.62	579700	0.05815279361459519	0.5099999999999998	0.08310249307479226	
3	2006-08-29	9.10	9.41	9.45	8.97	501100	-0.032943676939426195	-0.3100000000000005	0.05186385737439208	
4	2006-08-30	9.49	9.13	9.50	9.13	561700	0.03943044906900322	0.35999999999999943	0.03974221267454341	
5	2006-08-31	9.90	9.70	9.99	9.63	940400	0.02061855670103104	0.20000000000000107	0.03673469387755096	
6	2006-09-01	9.80	9.90	9.98	9.49	576000	-0.010101010101010065	-0.09999999999999964	0.04974619289340103	
7	2006-09-05	10.29	9.83	10.37	9.79	958300	0.046795523906408856	0.4599999999999991	0.057654075546719696	
8	2006-09-06	10.49	10.30	10.76	10.12	1443200	0.018446601941747524	0.1899999999999995	0.061568061568061626	
9	2006-09-07	9.96	10.55	10.55	9.51	994300	-0.055924170616113725	-0.5899999999999999	0.10141394441735747	
10	2006-09-08	10.77	10.75	10.98	10.20	1314800	0.0018604651162790302	0.019999999999999574	0.07249070631970271	
11	2006-09-11	10.93	10.33	11.26	10.25	1040400	0.058083252662149046	0.5999999999999996	0.09501411100658512	
12	2006-09-12	11.37	10.97	11.47	10.94	760300	0.03646308113035538	0.3999999999999986	0.04744852282900637	
13	2006-09-13	13.01	11.55	13.01	11.50	3840500	0.12640692640692633	1.459999999999999	0.12296416938110746	
14	2006-09-14	12.82	12.98	13.88	12.20	3498600	-0.012326656394453015	-0.16000000000000014	0.130232558139535	
15	2006-09-15	13.41	12.92	13.70	12.50	1599400	0.03792569659442726	0.4900000000000002	0.09115077857956698	
16	2006-09-18	12.88	13.47	13.67	12.65	1498800	-0.04380103934669635	-0.5899999999999999	0.07741935483870964	
17	2006-09-19	12.28	12.99	13.00	11.55	1827400	-0.05465742879137805	-0.7100000000000009	0.11476058567471305	
18	2006-09-20	12.45	12.12	12.64	11.88	977200	0.027227722772277235	0.33000000000000007	0.06186406186406185	
19	2006-09-21	12.96	12.55	13.09	12.55	887900	0.032669322709163354	0.41000000000000014	0.042336338690709456	
20	2006-09-22	12.42	12.90	12.96	12.25	700100	-0.03720930232558143	-0.4800000000000004	0.05608214849921018	
21	2006-09-25	12.53	12.35	12.70	11.86	708300	0.014574898785425078	0.17999999999999972	0.067524115755627	
22	2006-09-26	12.85	12.61	13.22	12.55	793100	0.019032513877874722	0.2400000000000002	0.05263157894736841	
23	2006-09-27	13.25	12.85	13.30	12.85	515500	0.03112840466926073	0.40000000000000036	0.03448275862068974	
24	2006-09-28	13.66	13.38	13.94	13.25	1014700	0.020926756352765273	0.27999999999999936	0.051035502958579844	
25	2006-09-29	13.88	13.56	13.98	13.36	985300	0.02359882005899707	0.3200000000000003	0.04518950437317791	
26	2006-10-02	13.98	14.00	14.48	13.65	1193300	-0.0014285714285713982	-0.019999999999999574	0.059328091493924234	
27	2006-10-03	13.72	13.90	14.10	13.64	713300	-0.012949640287769763	-0.17999999999999972	0.03330919623461253	
28	2006-10-04	14.69	13.65	14.80	13.51	1136500	0.07619047619047613	1.0399999999999991	0.09103740296400853	
29	2006-10-05	14.31	14.80	14.85	13.96	1152200	-0.033108108108108124	-0.4900000000000002	0.06114737203710057	
30	2006-10-06	14.18	14.31	14.38	14.01	548600	-0.00908455625436763	-0.13000000000000078	0.02597402597402604	
31	2006-10-09	13.23	13.92	13.93	12.36	2665000	-0.049568965517241347	-0.6899999999999995	0.11565377532228363	
32	2006-10-10	13.73	13.20	13.90	12.71	892200	0.04015151515151524	0.5300000000000011	0.08837727441515035	
33	2006-10-11	12.80	13.70	13.70	12.65	1159000	-0.06569343065693421	-0.8999999999999986	0.07924528301886784	
34	2006-10-12	13.29	12.97	13.30	12.80	577900	0.024672320740169507	0.3199999999999985	0.038080731150038086	
35	2006-10-13	13.00	13.36	13.38	12.81	608100	-0.026946107784431097	-0.35999999999999943	0.04324734446130503	
36	2006-10-16	13.17	12.92	13.24	12.85	463000	0.01934984520123839	0.25	0.02989651207359146	
37	2006-10-17	12.93	13.05	13.20	12.80	505500	-0.009195402298850651	-0.120000000000001	0.030792917628945232	
38	2006-10-18	12.79	12.96	13.20	12.41	496300	-0.013117283950617415	-0.1700000000000017	0.06135922330097081	
39	2006-10-19	13.15	12.99	13.22	12.73	580900	0.012317167051578148	0.16000000000000014	0.037490436113236436	
40	2006-10-20	13.47	13.21	13.97	13.10	832000	0.01968205904617712	0.2599999999999998	0.06521739130434791	
41	2006-10-23	13.95	13.80	14.03	13.55	858500	0.0108695652173912	0.14999999999999858	0.0345945945945945	
42	2006-10-24	13.68	13.87	14.25	13.61	787900	-0.013698630136986266	-0.1899999999999995	0.046460980036297686	
43	2006-10-25	13.48	13.67	13.96	13.09	556400	-0.013899049012435955	-0.1899999999999995	0.06408839779005533	
44	2006-10-26	13.84	13.64	13.88	13.40	457100	0.014662756598240416	0.1999999999999993	0.03493449781659392	
45	2006-10-27	13.92	13.84	14.24	13.65	616200	0.0057803468208092535	0.08000000000000007	0.042507204610951005	
46	2006-10-30	13.74	13.76	13.84	13.52	333100	-0.0014534883720929922	-0.019999999999999574	0.023272727272727292	
47	2006-10-31	13.70	13.76	14.14	13.60	428600	-0.004360465116279106	-0.0600000000000005	0.039329934450109315	
48	2006-11-01	13.60	13.73	13.84	13.52	284300	-0.009468317552804134	-0.13000000000000078	0.023417489937797315	
49	2006-11-02	13.33	13.55	13.57	12.57	631900	-0.016236162361623663	-0.22000000000000064	0.0744047619047619	
50	2006-11-03	13.25	13.32	13.41	13.09	278800	-0.0052552552552552765	-0.07000000000000028	0.0240873165223937	
51	2006-11-06	13.23	13.26	13.40	13.02	395200	-0.0022624434389139788	-0.02999999999999936	0.02869007172517937	
52	2006-11-07	13.10	13.27	13.30	12.98	300900	-0.012810851544837975	-0.16999999999999993	0.024270003792188116	
53	2006-11-08	13.11	12.91	13.15	12.59	561700	0.015491866769945723	0.1999999999999993	0.04304381245196007	
54	2006-11-09	12.85	13.11	13.21	12.76	449800	-0.019832189168573593	-0.2599999999999998	0.034668721109399156	
55	2006-11-10	12.82	12.80	12.97	12.62	318600	0.0015624999999999667	0.019999999999999574	0.02732240437158481	
56	2006-11-13	12.14	12.72	12.80	11.77	1706800	-0.045597484276729564	-0.5800000000000001	0.08286403861625109	
57	2006-11-14	12.10	12.08	12.14	11.55	978200	0.0016556291390728123	0.019999999999999574	0.0488006617038875	
58	2006-11-15	12.29	12.04	12.50	12.00	442100	0.020764119601328904	0.25	0.04110152075626799	
59	2006-11-16	13.39	12.29	13.46	12.10	1140600	0.08950366151342568	1.1000000000000014	0.10591900311526489	
60	2006-11-17	12.75	13.36	13.39	12.57	508300	-0.045658682634730496	-0.6099999999999994	0.06281118345461512	
61	2006-11-20	12.92	12.72	13.04	12.58	361500	0.015723270440251517	0.1999999999999993	0.03588143525741022	
62	2006-11-21	13.10	12.93	13.15	12.81	240500	0.013147718484145393	0.16999999999999993	0.02612370341913176	
63	2006-11-22	13.18	13.16	13.25	13.00	205900	0.0015197568389057428	0.019999999999999574	0.018982536066818528	
64	2006-11-24	13.12	13.25	13.43	13.12	131800	-0.00981132075471704	-0.13000000000000078	0.023511566173682254	
65	2006-11-27	12.52	13.02	13.19	12.42	600500	-0.03840245775729647	-0.5	0.06029757243539543	
66	2006-11-28	12.77	12.44	12.84	12.42	317900	0.026527331189710616	0.33000000000000007	0.03332011106703688	
67	2006-11-29	13.12	12.86	13.15	12.81	237600	0.020217729393468102	0.2599999999999998	0.026173979984603534	
68	2006-11-30	13.00	13.10	13.10	12.75	693700	-0.007633587786259515	-0.09999999999999964	0.026819923371647483	
69	2006-12-01	12.93	13.00	13.15	12.75	291600	-0.005384615384615406	-0.07000000000000028	0.030852294639413833	
70	2006-12-04	13.96	12.95	13.98	12.94	986400	0.07799227799227812	1.0100000000000016	0.07729468599033823	
71	2006-12-05	13.74	13.95	14.00	13.50	572600	-0.01505376344086015	-0.20999999999999908	0.03611412062116288	
72	2006-12-06	14.14	13.79	14.39	13.70	706900	0.02538071065989858	0.3500000000000014	0.04940923737916229	
