#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	30.120001	30.09	30.49	29.76	2840000	0.2668391471139263	0.0009970422067131475	0.030000999999998612	0.02424846330761552	0.2341610624	1.57224732055	0.7383381666666567	3.1241791666666834	1
41	2006-10-23	30.379999	29.870001	30.42	29.85	1935900	-0.31834507042253524	0.017073919749785182	0.5099980000000031	0.01892116182572615	0.131303824401	1.55995391687	0.1999936666666867	-1.5316877499999653	0
42	2006-10-24	30.0	30.299999	30.309999	29.950001	2450600	0.26587117103156155	-0.009900957422473832	-0.2999989999999997	0.011940232370484813	0.0996597280005	1.55995391687	-0.9466618333333526	-1.7558105000000286	1
43	2006-10-25	30.15	30.110001	30.719999	30.110001	1808000	-0.2622214967762997	0.0013284290492052166	0.03999899999999812	0.020245535674650948	0.0945597300005	1.56413150262	0.8049981666666698	3.450818250000026	0
44	2006-10-26	30.059999	30.09	30.299999	29.99	2556600	0.4140486725663717	-0.0009970422067131475	-0.030000999999998612	0.010307531343433646	0.0956847060006	1.56413150262	-0.4666681666666565	-2.788330666666681	0
45	2006-10-27	29.200001	29.5	29.5	28.99	5292300	1.070053977939451	-0.010169457627118633	-0.2999989999999997	0.01737649033430175	0.117028674001	1.55995391687	-1.4216618333333315	-1.0799893333333397	1
46	2006-10-30	29.67	29.209999	29.68	29.16	2546300	-0.5188670332369669	0.015748066270046837	0.4600010000000019	0.017663043778244614	0.0998687762005	1.55995391687	1.8349955000000027	5.840815166666705	1
47	2006-10-31	30.41	29.780001	30.42	29.66	4346200	0.7068687900090327	0.02115510338632969	0.6299990000000015	0.02525336392667618	0.1153157876	1.53923812855	0.5216684999999863	-3.686652500000027	1
48	2006-11-01	30.75	30.32	30.870001	30.049999	4148000	-0.045603055542773	0.014182058047493394	0.4299999999999997	0.02685449484198457	0.161699798	1.53445989315	-0.08333366666666109	-0.7125055833333249	1
49	2006-11-02	32.209999	30.549999	32.950001	30.549999	8541700	1.0592333654773385	0.054337153988123	1.6600000000000037	0.07648190173619829	0.567824393	1.33585147655	2.5266648333333372	4.647498000000051	0
