#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	20.120001	21.18	21.18	20.0	51593200	-0.4653426972870856	-0.05004716713881026	-1.0599990000000012	0.05714285575925288	2.800344258	1.32829138417	2.0416684999999966	15.806668666666672	1
41	2006-10-23	20.24	20.219999	20.870001	20.15	34231700	-0.33650752424738145	0.000989169188386065	0.02000099999999705	0.03559075718217393	3.792288258	1.3763398697	0.18499700000000155	-6.378341999999951	1
42	2006-10-24	20.32	20.48	20.639999	20.280001	37597100	0.0983123829666654	-0.007812500000000007	-0.16000000000000014	0.017646960784313773	4.5864002866	1.41306175278	-0.2899984999999994	-0.8424905000000299	1
43	2006-10-25	20.83	20.35	20.93	20.35	30140000	-0.19834242534663576	0.02358722358722343	0.4799999999999969	0.02816901408450696	4.7756003554	1.43802233999	0.881666333333334	2.2933286666666297	1
44	2006-10-26	21.5	21.25	21.68	21.0	33031400	0.09593231585932316	0.011764705882352941	0.25	0.03181286549707601	4.391842948	1.45255972696	0.6600000000000096	-0.788332416666627	0
45	2006-10-27	20.860001	21.35	21.790001	20.74	28098900	-0.1493276094867308	-0.022950772833723695	-0.48999900000000096	0.04975128998457032	3.5794597406	1.45733796237	-1.7849981666666703	-3.8799970833333552	1
46	2006-10-30	21.32	20.959999	21.5	20.82	19939700	-0.2903743562915274	0.017175621048455224	0.36000100000000046	0.03216650974849832	2.2347885996	1.45255972696	1.8133303333333306	7.066657999999983	0
47	2006-10-31	21.27	21.32	21.57	20.950001	17571200	-0.11878313114038827	-0.0023452157598499394	-0.05000000000000071	0.029114768725052826	1.243219728	1.43802233999	-0.8416651666666629	-5.804990500000041	0
48	2006-11-01	20.73	21.24	21.34	20.67	23508500	0.33789951739209617	-0.024011299435028156	-0.509999999999998	0.03192756730998324	0.203719868	1.40972284155	-0.7783336666666697	1.0241620000000278	1
49	2006-11-02	20.85	20.620001	21.059999	20.559999	16829700	-0.2841014952038624	0.011154170167111193	0.22999900000000295	0.024113816635789327	0.1999438744	1.3024685047	0.8333333333333405	2.8458342499999674	1
50	2006-11-03	20.879999	20.950001	21.09	20.809999	17719200	0.052852992031943526	-0.003341384088716692	-0.07000199999999879	0.013387568730576076	0.147959996	1.25442001917	-0.2650018333333352	-2.5816695833332965	1
51	2006-11-06	21.389999	21.120001	21.48	21.059999	17919800	0.011321052869204028	0.012783995606818442	0.26999800000000107	0.019760103505057598	0.119784917	1.46903453053	0.9400011666666627	2.2600057499999835	1
52	2006-11-07	21.559999	21.4	21.98	21.4	18720300	0.04467125749171308	0.007476588785046854	0.15999900000000267	0.027001862825927994	0.0907688536004	1.47521293187	-0.2733336666666564	-2.4341704166666482	0
53	2006-11-08	21.25	21.379999	21.5	20.84	20653000	0.10324086686644979	-0.00608040252948569	-0.12999900000000153	0.030964110508189324	0.0823688704004	1.49346168123	-0.5966648333333412	0.0033371666666634305	0
54	2006-11-09	20.889999	21.540001	21.6	20.799999	21301800	0.03141432237447344	-0.030176507419846482	-0.6500020000000006	0.037709215177940215	0.0744998880004	1.48975031885	-0.24166966666666548	0.9024913333333515	1
55	2006-11-10	21.07	20.83	21.16	20.82	12329600	-0.4211944530509159	0.01152184349495929	0.240000000000002	0.016229116945107393	0.0683889528002	1.47852245949	0.6466700000000062	1.2766790833333534	1
56	2006-11-13	21.200001	21.059999	21.370001	21.01	17101500	0.387027965221905	0.006647768596760098	0.14000199999999907	0.017037434926644432	0.0649089614004	1.47852245949	-0.09166633333333134	-1.721674166666671	1
57	2006-11-14	21.34	21.049999	21.41	20.790001	23649100	0.3828669999707628	0.01377677025067793	0.2900010000000002	0.029252135627556863	0.0676039656004	1.45302843577	0.16499733333333802	0.6658293333333442	1
58	2006-11-15	21.709999	21.469999	21.92	21.35	25125400	0.062425208570305	0.011178388969650089	0.23999999999999844	0.02640111284859255	0.0783839252004	1.43849104879	0.5583329999999975	0.5966723333333164	1
59	2006-11-16	21.74	21.9	21.950001	21.379999	17887400	-0.28807501572114275	-0.0073059360730593674	-0.16000000000000014	0.02612291475710352	0.0848809964004	1.41353046158	-0.32999733333333836	-1.634162666666685	0
60	2006-11-17	21.450001	21.51	21.700001	21.309999	14740800	-0.17591153549425853	-0.0027893537889354366	-0.059999000000001246	0.018156517268237447	0.0658999640006	1.36548197605	-0.44333299999999437	0.24082766666667985	0
61	2006-11-20	21.440001	21.41	21.559999	21.209999	16080000	0.09084988603060892	0.001401261092947156	0.030000999999998612	0.016336055628096785	0.0664249860006	1.29695739487	0.3299991666666659	1.4116655833333311	0
62	2006-11-21	21.24	21.41	21.65	21.049999	19988900	0.2430907960199005	-0.007940214852872569	-0.1700000000000017	0.02813603751465411	0.0631610314005	1.17944199988	-0.45166816666666537	-1.6408334166666307	1
63	2006-11-22	21.77	21.549999	21.85	21.299999	15604100	-0.21936174576890174	0.010208863582777887	0.2200009999999999	0.025392475193732198	0.0788650210005	1.10556977967	1.2016678333333317	2.9241714999999524	1
64	2006-11-24	21.799999	21.58	21.969999	21.540001	5400800	-0.6538858376965029	0.010194578313253077	0.2199990000000014	0.0198247123057795	0.0633038208005	1.05808278555	-0.6300021666666721	-3.7008400000000186	1
65	2006-11-27	21.83	21.719999	22.33	21.620001	24453600	3.527773663161013	0.005064502995603126	0.1100009999999969	0.03260615459486003	0.0535758056005	0.997045317738	0.19666966666666377	2.0858429166666475	1
66	2006-11-28	21.93	21.85	22.09	21.610001	15159400	-0.38007491739457583	0.003661327231121203	0.0799999999999983	0.021927775239835513	0.0501448760004	0.961597141686	0.15833183333334352	-0.2541761666666484	0
67	2006-11-29	21.41	22.15	22.190001	21.33	21208700	0.3990461363906223	-0.03340857787810377	-0.7399999999999984	0.03948581267217633	0.0465958760004	1.07847677512	-1.0599996666666744	-2.0066619999999893	1
68	2006-11-30	21.57	21.530001	21.940001	21.120001	23809500	0.12262892115028266	0.001857826202609172	0.03999900000000167	0.03805104320067187	0.0461758944003	1.45780667117	0.9333333333333371	3.80416575000001	0
