#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	7.085179	36.679997	36.679997	35.900007	3272400	-0.379767350596	-2.7477237625	-29.594818	-0.133592717299	-0.702659885924	0.912613535138	-0.345466993332	-0.0925404108106	1.0
41	2006-10-23	7.25383	35.749991	37.089989	35.719991	5520100	1.36360735116	-2.6922834793	-28.496161	0.902257943902	-0.726400403902	0.797760331367	0.699068346986	0.544620427504	1.0
42	2006-10-24	7.295014	37.099987	37.449986	36.779985	4898600	-0.426990354483	-2.72798173144	-29.804972999999997	-0.335099498304	-0.7347664625	0.175452066536	-0.247895328549	-0.588014280418	0.0
43	2006-10-25	7.28717	37.06999	37.240008	36.630001	4630300	-0.297491543266	-2.72828040737	-29.782819999999997	-0.433968854519	-0.749024665153	0.134306309949	-0.0106468417583	0.216108905607	0.0
44	2006-10-26	7.204803	37.470016	37.470016	36.54001	4352400	-0.309243547473	-2.75273208207	-30.265213000000003	0.087451139369	-0.749055712207	0.00982944110253	-0.202201778176	-0.0895562503788	0.0
45	2006-10-27	7.185195	36.73999	37.059992	36.309999	4773500	0.041883501321	-2.73402737858	-29.554795	-0.18878472413	-0.748884782143	-0.201262664969	0.0895084241946	0.160022448264	0.0
46	2006-10-30	7.016543	36.129983	36.129983	35.32	5001000	-0.068072108095	-2.74180073682	-29.113440000000004	-0.0634298447647	-0.731831719457	-0.126852349255	-0.493894959051	-0.312096771925	1.0
47	2006-10-31	7.018505	35.779985	35.890009	35.459986	3550100	-0.824625220114	-2.73067839201	-28.761480000000002	-0.707373782258	-0.718542497238	-0.201262664969	0.303648528504	0.447938854429	1.0
48	2006-11-01	7.035394	36.089989	36.500012	35.719991	5595900	1.11588727783	-2.73760368119	-29.054595000000003	-0.114026020846	-0.708151448069	-0.263142299858	-0.04416321415	-0.264271067398	0.0
49	2006-11-02	7.013797	35.68	35.840013	35.290003	2076400	-1.58350706386	-2.72830123501	-28.666203	-0.498140021766	-0.697959396675	-0.452405819343	-0.0930298331789	0.000799507570754	1.0
50	2006-11-03	7.106061	36.119986	36.54001	36.049994	5290700	3.2923889289	-2.72739160126	-29.013924999999997	-0.612278638262	-0.699143622646	-0.923993427124	0.313319618588	0.208407043126	1.0
51	2006-11-06	7.245433	36.800015	37.250006	36.62	4569400	-0.480173859589	-2.72652771844	-29.554582000000003	-0.39327569796	-0.700291780939	-1.79082807165	0.220143689586	-0.10110415529	0.0
52	2006-11-07	7.196357	37.029992	37.349994	36.490015	3441900	-0.727482043802	-2.74102778925	-29.833635	-0.0138269299753	-0.71395660494	-1.24293012242	-0.349411790414	-0.265301002254	1.0
53	2006-11-08	7.249359	36.399993	37.06999	36.250005	3074600	-0.413833414334	-2.7136011753	-29.150634000000004	-0.0624787226306	-0.720595812666	-1.57188232266	0.314743401231	0.400915182166	0.0
54	2006-11-09	7.064836	36.900007	37.319997	35.65	6538600	2.34862594493	-2.75741480525	-29.835171000000003	1.3544640575	-0.723185913199	-2.06755185673	-0.65527680669	-0.529299590957	0.0
55	2006-11-10	7.056985	35.600004	35.999998	35.429989	4286300	-0.946334884913	-2.71888408211	-28.543018999999997	-0.462718539078	-0.72550660285	-2.28130129853	0.342503103798	0.587456833647	1.0
56	2006-11-13	7.102136	35.900007	36.309999	35.480016	3539300	-0.565156763753	-2.72115374748	-28.797871	-0.0244529063717	-0.730393002797	-3.04099422236	0.0469229989259	-0.258413585032	1.0
57	2006-11-14	7.386769	36.950003	37.790018	36.850011	8302800	2.83966735512	-2.70930883114	-29.563234	0.115812771316	-0.695403475091	-0.710699747991	0.732138232454	0.325484045759	1.0
58	2006-11-15	7.457436	37.779985	38.280003	37.419989	4202400	-1.28094684301	-2.72365682541	-30.322549000000002	-0.0458445231506	-0.653035526039	-0.0953578123989	-0.295435318394	-0.574796884944	0.0
59	2006-11-16	7.435845	38.019995	38.280003	37.570004	3291300	-0.660411016242	-2.73397933571	-30.58415	-0.296152303223	-0.644624804228	-0.0953578123989	-0.0435465122695	0.255089835444	1.0
