#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
74	2006-12-08	47.290001	47.330002	47.66	47.16	1320200	-0.33383792511857907	-0.0008451510312635044	-0.04000100000000373	0.010568589814988698	0.685660546602	1.57224732055	0.6916658333333222	4.526664666666676	1
75	2006-12-11	47.549999	47.459999	47.73	47.200001	1654600	0.25329495530980156	0.0018963337946972206	0.0899999999999963	0.011156699529664164	0.434229280001	1.5812031417	0.3683299999999979	-1.42666966666665	0
76	2006-12-12	47.450001	47.450001	47.799999	47.09	2099900	0.26912849026955155	0.0	0.0	0.014963097682547916	0.341135994001	1.55570911798	-0.516660666666669	-1.5374835833333502	1
77	2006-12-13	47.740002	47.700001	47.799999	47.259998	1478500	-0.2959188532787276	0.0008385953702599843	0.04000099999999662	0.011316030658548842	0.251205418001	1.55153153223	0.7349988333333286	2.478317250000041	1
78	2006-12-14	47.799999	47.880001	48.330002	47.759998	1764700	0.19357456881974974	-0.0016708855123039857	-0.08000200000000035	0.011914799331103622	0.0656838908011	1.55153153223	-0.2616726666666646	-2.1058384999999853	0
79	2006-12-15	47.689999	47.799999	47.900002	47.66	2938800	0.6653255510851703	-0.002301255278268927	-0.10999999999999943	0.005026746361435761	0.0421638640012	1.5388643487	-0.17499616666666404	0.5133524999999489	1
80	2006-12-18	48.07	47.860001	48.369999	47.509998	1323500	-0.5496461140601606	0.004387776757463991	0.20999900000000338	0.017929761097365084	0.0596358404011	1.55153153223	0.8450008333333324	1.6999907500000688	1
81	2006-12-19	48.09	48.330002	48.330002	47.580002	2106300	0.5914620324896109	-0.004965900891127564	-0.24000199999999694	0.015556938071832853	0.075795828801	1.55153153223	-0.44333449999999647	-2.594169666666602	0
82	2006-12-20	48.049999	47.950001	48.369999	47.810001	2054000	-0.024830271091487444	0.0020854639815335845	0.09999799999999937	0.011666625000000005	0.0777487598011	1.55153153223	0.029998499999976502	1.2941674999999861	1
83	2006-12-21	49.060001	48.5	49.279999	47.779999	3647300	0.7757059396299902	0.011546412371134015	0.5600009999999997	0.03075030718788123	0.220549062201	1.55153153223	1.9050048333333294	2.9025106666666716	0
84	2006-12-22	48.869999	49.66	49.91	48.619999	1740200	-0.5228799385847065	-0.015908195730970534	-0.7900009999999966	0.02618493886313744	0.259101013401	1.55153153223	-1.5400063333333378	-6.530021083333357	0
85	2006-12-26	48.799999	48.799999	49.150002	48.619999	581900	-0.6656131479140329	0.0	0.0	0.010860717435670453	0.277975788401	1.541171731	0.43000299999999453	4.71251991666666	1
86	2006-12-27	49.919998	49.759998	50.310001	49.720001	1955600	2.360714899467262	0.003215434212838927	0.1599999999999966	0.011837881694938998	0.475328425201	1.55153153223	2.0716641666666553	2.0308210833332985	0
87	2006-12-28	49.66	49.93	50.07	49.349998	1123100	-0.4257005522601759	-0.005407570598838437	-0.2700000000000031	0.014459323225223433	0.550208923201	1.57224732055	-1.806661833333339	-7.286653249999972	0
88	2006-12-29	49.049999	49.66	49.849998	48.98	1107700	-0.013712047012732615	-0.012283548127265344	-0.6100009999999969	0.017627353030365292	0.490583823201	1.55153153223	-0.4416711666666468	3.9799818333334067	1
89	2007-01-03	50.950001	50.529999	51.200001	50.349998	4324900	2.904396497246547	0.008311933669343706	0.42000200000000376	0.01675212849822627	0.771596321601	1.54170516751	4.108338833333323	7.047519999999992	0
90	2007-01-04	50.869999	51.049999	51.32	50.57	2776100	-0.35811232629656176	-0.003525955015199897	-0.17999999999999972	0.014717425720514635	0.927276238001	1.54170516751	-2.5666729999999993	-13.207522916666656	0
91	2007-01-05	49.880001	50.630001	50.630001	49.75	2033200	-0.2676056338028169	-0.01481335147514613	-0.75	0.017510715003269027	0.771009490801	1.54170516751	-1.0883266666666647	5.256692416666681	0
92	2007-01-08	49.860001	50.110001	50.439999	49.689999	2703100	0.32948062168011016	-0.004989024047315426	-0.25	0.015004501050225048	0.536976340801	1.54170516751	1.0916636666666715	3.592479166666626	1
93	2007-01-09	50.43	50.299999	50.66	50.150002	2225700	-0.17661203803040953	0.002584512973847177	0.13000100000000003	0.01012604000919321	0.532729549401	1.54170516751	0.7383321666666731	-1.8616602499999146	0
94	2007-01-10	50.25	50.240002	50.549999	50.099998	2236800	0.004987195039762771	0.00019900476914796024	0.00999800000000306	0.008956134760550613	0.439441412801	1.54170516751	-1.0016655000000039	-2.9699960833334083	1
95	2007-01-11	50.799999	51.099998	51.25	50.57	4420300	0.9761713161659513	-0.005870822147585988	-0.2999989999999997	0.013346418449845484	0.332641092801	1.54170516751	1.4083311666666656	4.794993333333319	1
96	2007-01-12	50.91	51.119999	51.279999	50.599998	2209200	-0.5002149175395335	-0.004107961739201195	-0.20999900000000338	0.013329432650489336	0.371943994001	1.54728673334	-0.4999970000000052	-4.039157083333341	1
97	2007-01-16	50.950001	51.27	51.599998	50.869999	2896400	0.31106282817309433	-0.006241447240101478	-0.3199990000000028	0.014282899488525723	0.365365105001	1.54170516751	0.12833366666669122	1.7116600833334132	1
98	2007-01-17	51.330002	51.400002	51.689999	50.830002	3421400	0.18125949454495235	-0.001361867651289202	-0.07000000000000028	0.016742859272155772	0.219901027601	1.54728673334	0.6866676666666697	0.7866685000000189	1
99	2007-01-18	51.950001	52.400002	52.5	51.48	3622300	0.05871865318290758	-0.00858780501573264	-0.4500010000000003	0.019549592154779395	0.375301147601	1.41978531698	0.7066640000000083	-0.3275058333333713	1
100	2007-01-19	52.389999	52.470001	52.73	52.049999	4195600	0.15826960770780996	-0.0015247188579241755	-0.08000200000000035	0.012969692923898476	0.627924722001	1.45390030804	0.20999783333333255	-0.893330583333352	0
101	2007-01-22	52.18	52.360001	52.549999	51.849998	2305000	-0.45061492992658975	-0.0034377577647486525	-0.1800009999999972	0.013392022064357937	0.646324783001	1.50498328443	-0.6916628333333369	-1.1658235833334156	0
102	2007-01-23	51.990002	52.150002	52.349998	51.549999	2659200	0.1536659436008677	-0.003068072749067271	-0.1600000000000037	0.015363913371848913	0.524276215601	1.54170516751	0.04333516666665579	1.734993499999992	1
103	2007-01-24	52.259998	52.0	52.419998	51.830002	3507700	0.3190809265944645	0.004999961538461597	0.25999800000000306	0.011317782684016536	0.500668765602	1.56666575472	0.6466573333333514	0.6891490833333384	0
104	2007-01-25	51.68	52.049999	52.290001	51.310001	3394000	-0.0324144025999943	-0.007108530395937182	-0.36999899999999997	0.01889520889709055	0.326923708402	1.5812031417	-1.4416576666666738	-3.7641312500000574	1
105	2007-01-26	51.959999	52.119999	52.220001	51.650002	3142100	-0.07421921037124338	-0.0030698388923606195	-0.1599999999999966	0.010953093984494558	0.252219430002	1.5859813771	1.2799945000000175	5.3383020833333985	1
106	2007-01-29	51.990002	52.009998	52.099998	51.75	1892600	-0.3976639826867382	-0.00038446454083705445	-0.01999600000000612	0.006730730769230757	0.173595435602	1.58678470753	-0.4649926666666815	-3.9449743333334575	1
107	2007-01-30	52.150002	52.049999	52.200001	51.959999	1762100	-0.06895276339427243	0.0019212872607356046	0.10000300000000095	0.004606564255215256	0.0828756120021	1.57224732055	0.35166283333334764	1.8758105000000664	0
108	2007-01-31	51.560001	51.490002	51.689999	51.220001	4057600	1.302706997332728	0.0013594678050314081	0.06999900000000281	0.009121746459337741	0.0573687712018	1.54728673334	-1.2583341666666736	-2.7849907500000577	1
109	2007-02-01	52.150002	52.09	52.209999	51.599998	2741900	-0.3242557176656151	0.001151890957957328	0.060001999999997224	0.011703779514509296	0.0585288190021	1.51727668811	1.8233363333333372	5.685839250000015	0
110	2007-02-02	51.77	52.009998	52.41	51.689999	3375800	0.2311900506947737	-0.004614458935376231	-0.23999799999999993	0.01387552541675702	0.0486089652018	1.48594269881	-1.5816718333333217	-6.8600153333333935	0
111	2007-02-05	50.779999	51.0	51.25	50.27	3342300	-0.009923573671426033	-0.004313745098039283	-0.22000100000000344	0.019257221647251084	0.165929343002	1.46522691049	-1.1749991666666801	2.0508465833333767	0
112	2007-02-06	49.27	50.150002	50.150002	48.869999	5755900	0.7221374502588038	-0.017547397106783713	-0.8800019999999975	0.025749406040044144	0.744201441802	1.46816265826	-1.7399976666666437	-0.6774997499999245	1
113	2007-02-07	49.889999	49.439999	50.34	49.040001	5271000	-0.08424399312010285	0.00910194193167364	0.45000000000000284	0.02617535540471886	0.916501246001	1.46816265826	2.5683299999999867	7.126656083333292	0
114	2007-02-08	49.57	49.459999	49.790001	49.189999	2091600	-0.6031872509960159	0.002224039672948576	0.1100009999999969	0.012117580653514827	1.1652704148	1.45302843577	-1.8133300000000052	-9.253320000000011	0
115	2007-02-09	48.450001	49.549999	49.740002	48.25	2538500	0.2136641805316504	-0.02219975826841085	-1.0999979999999994	0.03040820408163259	1.6766774744	1.47852245949	-1.4733329999999942	2.282492500000037	1
116	2007-02-12	48.66	48.939999	49.099998	48.509998	1632100	-0.35706125664762656	-0.005721271060916934	-0.27999900000000366	0.012090164058300787	1.854166248	1.51056485026	1.5849973333333338	5.284162666666684	1
117	2007-02-13	48.759998	48.720001	49.150002	48.560001	2622000	0.6065192083818394	0.0008209564691921828	0.039996999999999616	0.012105067830376175	1.718905224	1.52569907275	-0.43500216666663744	-4.82249724999996	1
118	2007-02-14	48.93	48.720001	49.02	48.580002	2145700	-0.18165522501906942	0.004310324213663219	0.20999899999999627	0.009011735698804606	1.5661018766	1.52569907275	0.26500566666665293	1.7350126666666104	0
119	2007-02-15	48.66	48.830002	48.919998	48.459999	1736000	-0.19094001957403178	-0.0034815071275238483	-0.17000200000000376	0.00943684461099911	1.0380637364	1.5324109106	-0.6600029999999985	-1.5825180833333263	0
120	2007-02-16	48.360001	48.18	48.450001	48.029999	2056500	0.18461981566820276	0.00373601079286005	0.1800009999999972	0.008701097900340892	0.518720377201	1.49081586317	-0.17833083333331246	1.223345583333317	1
121	2007-02-20	48.900002	48.66	48.950001	48.150002	2020000	-0.01774860199367858	0.0049322235922729975	0.24000200000000405	0.01640014316522871	0.217544651001	1.47852245949	1.2500006666666674	2.1316620000000532	0
122	2007-02-21	48.66	48.900002	48.900002	48.040001	1859900	-0.07925742574257426	-0.004908016159181426	-0.24000200000000405	0.017630196440545462	0.211383663201	1.45302843577	-1.170004499999995	-4.682507833333375	0
123	2007-02-22	48.630001	48.529999	48.98	48.389999	1633200	-0.12188827356309478	0.0020606223379481935	0.10000200000000348	0.012144936187731449	0.100755889201	1.39458861906	0.4050045000000229	3.592517250000109	0
124	2007-02-23	47.610001	48.16	48.330002	47.610001	2828600	0.7319373010041637	-0.01142024501661129	-0.5499989999999997	0.015036044533402553	0.128195816401	1.42840628432	-1.9150018333333396	-4.197514166666726	0
125	2007-02-26	47.349998	47.77	47.91	47.18	2264000	-0.1996040444035919	-0.008792170818505416	-0.42000200000000376	0.015349033123402647	0.261736345601	1.36244748519	0.7033281666666653	5.214163500000059	0
126	2007-02-27	46.23	46.509998	47.029999	45.849998	5079900	1.2437720848056537	-0.006020167964746121	-0.2799980000000062	0.02544750971420114	0.692089394201	1.3849021074	-2.0899928333333477	-5.56914450000005	1
127	2007-02-28	46.439999	45.919998	46.549999	45.75	3356300	-0.33929801767751333	0.011324064082058553	0.5200010000000006	0.0173234955821837	0.920842061201	1.3674605026	1.6049948333333408	7.01247433333334	0
128	2007-03-01	46.09	45.939999	46.549999	45.400002	3910100	0.16500312844501386	0.0032651502669820073	0.15000100000000316	0.02499178555896755	1.1054421748	1.40715705949	-1.2599963333333335	-6.189981083333322	0
129	2007-03-02	45.700001	45.540001	46.18	45.540001	3974500	0.016470167003401447	0.003513394740593082	0.1600000000000037	0.014028912450045826	1.3215219538	1.41353046158	-0.23666633333334866	2.6891582500000104	0
130	2007-03-05	44.990002	45.0	45.41	44.91	3966700	-0.001962511007673921	-0.0002221777777778458	-0.00999800000000306	0.011112345569233345	1.694580068	1.44182996002	-0.9633323333333218	-1.3333315000000046	1
131	2007-03-06	45.970001	45.169998	46.139999	45.139999	2831700	-0.28613204931051	0.017710937246444063	0.8000030000000038	0.02194426181637329	1.3889802898	1.46007870938	2.4949973333333446	5.799160833333336	0
132	2007-03-07	45.459999	45.970001	46.029999	45.209999	2526600	-0.1077444644559805	-0.011094235129557643	-0.5100020000000001	0.017937219730941555	1.0990606792	1.46903453053	-2.3150021666666825	-9.427497250000082	1
133	2007-03-08	46.25	45.93	47.029999	45.900002	3192200	0.26343703000079155	0.0069671238841715714	0.3200000000000003	0.024517183770882963	0.569748290201	1.46903453053	2.37000383333334	9.562509750000013	1
134	2007-03-09	46.259998	46.48	46.709999	46.02	1833300	-0.42569387882964727	-0.004733261617900039	-0.2200019999999938	0.014880289300847305	0.355502935602	1.46903453053	-1.073338833333331	-7.324184833333301	1
135	2007-03-12	46.400002	46.279999	46.84	46.259998	1859000	0.01401843669884907	0.0025929775841180137	0.12000300000000408	0.012516227745832682	0.194288614402	1.46007870938	0.5083433333333313	3.7808620833332705	0
136	2007-03-13	45.290001	46.310001	46.57	45.259998	3061600	0.6469069392146315	-0.022025479982174977	-1.0200000000000031	0.028602663130946164	0.226624533002	1.44182996002	-2.195007166666661	-4.729200999999975	0
137	2007-03-14	45.139999	45.029999	45.34	44.389999	4186900	0.3675529135092762	0.0024428159547595493	0.11000000000000654	0.021071332395948383	0.234424871002	1.41353046158	1.0666655000000063	6.460850083333374	1
138	2007-03-15	45.610001	45.23	45.880001	45.0	4127400	-0.014210991425637106	0.008401525536148575	0.38000100000000003	0.01937474659428945	0.223000880402	1.37377408764	0.666672333333319	-2.0574900833334246	0
139	2007-03-16	45.549999	46.040001	46.470001	45.450001	5001900	0.21187672626835297	-0.010642962410013782	-0.49000199999999694	0.022273173927284704	0.225235919202	1.40715705949	-0.708339999999995	-2.4225239166665347	1
140	2007-03-19	45.919998	45.720001	45.950001	45.240002	2237900	-0.5525900157939982	0.0043743874808750815	0.1999969999999962	0.015495395193096922	0.172505146002	1.47521293187	0.9050011666666601	3.324184583333235	1
141	2007-03-20	45.93	45.599998	46.25	45.490002	3174300	0.4184279905268332	0.0072368862823195814	0.33000200000000035	0.01660653373990029	0.171169106602	1.48975031885	-0.43332916666666677	-2.754164416666588	1
142	2007-03-21	47.599998	46.310001	47.689999	46.16	3463500	0.09110670068991589	0.027855689314280077	1.2899969999999996	0.032584368358900814	0.445944486002	1.5010769213	3.1733269999999956	6.255814083333334	1
143	2007-03-22	47.84	47.349998	48.040001	47.349998	3215500	-0.07160386891872383	0.01034851152475242	0.49000200000000405	0.014497384483609238	0.754563613202	1.53923812855	-1.5049933333333385	-9.204140916666697	1
144	2007-03-23	48.119999	47.939999	48.279999	47.700001	2364700	-0.26459337583579534	0.0037546934450290604	0.17999999999999972	0.012075744577883423	1.105359374	1.44397768566	0.7899951666666448	5.68997624999992	0
145	2007-03-26	48.060001	48.130001	48.200001	47.41	2694000	0.1392565653148391	-0.0014543943184210672	-0.07000000000000028	0.016425844340870348	1.3732838268	1.46522691049	-0.3566611666666688	-2.415812416666616	0
146	2007-03-27	47.380001	47.599998	47.650002	47.16	2726400	0.012026726057906459	-0.004621785908478385	-0.21999699999999933	0.01031800389890516	1.258125412	1.47558671172	-1.0833359999999932	-0.8083504166666936	0
147	2007-03-28	46.43	46.939999	46.939999	46.32	2520600	-0.07548415492957747	-0.010864912885916348	-0.5099990000000005	0.013280475669706282	1.0015441744	1.46291952819	-0.9683344999999951	0.6575054999999755	1
148	2007-03-29	46.889999	46.650002	47.099998	46.619999	3304600	0.31103705466952314	0.005144630004517523	0.23999700000000246	0.010262967604629369	0.833096540001	1.46291952819	1.7249993333333293	4.309167666666657	0
149	2007-03-30	46.860001	47.02	47.25	46.689999	1908900	-0.4223506627125825	-0.0034027860484901365	-0.15999900000000622	0.011930144738707444	0.614981311801	1.50682195793	-0.9083288333333357	-5.671658833333443	1
150	2007-04-02	47.189999	47.150002	47.369999	46.82	1733900	-0.09167583425009168	0.0008482926469441001	0.039996999999999616	0.011659932036676568	0.459659872001	1.52657094502	0.7933270000000169	3.7308131666667825	1
151	2007-04-03	47.419998	47.349998	47.77	47.34	1782900	0.028259991925716592	0.0014783527551574614	0.07000000000000028	0.009074602050210063	0.272068915201	1.52657094502	0.026667833333320345	-1.7608163333333853	0
152	2007-04-04	47.0	47.509998	47.599998	46.950001	2332700	0.3083739974199338	-0.010734540548707306	-0.5099980000000031	0.013755094990055953	0.277948979601	1.5058551567	-0.9283291666666713	-1.2824977499999382	0
153	2007-04-05	46.75	46.950001	47.18	46.669998	1886300	-0.19136622797616495	-0.00425987211374075	-0.20000100000000032	0.010885848336330328	0.271299936001	1.60385634661	0.10833066666666961	2.2458199166666852	0
154	2007-04-09	46.490002	46.740002	46.84	46.439999	1940200	0.028574457933520647	-0.005348737469031345	-0.25	0.008580949969711536	0.213760862601	1.58678470753	-0.3249956666666686	-1.106652416666672	0
155	2007-04-10	46.040001	46.77	46.889999	46.02	3108600	0.6022059581486444	-0.015608274534958444	-0.7299990000000065	0.01874795799215647	0.171744499001	1.5812031417	-0.6050041666666649	-0.37001624999999194	0
156	2007-04-11	45.110001	46.0	46.099998	45.049999	4255500	0.3689442192626906	-0.019347804347826153	-0.8899990000000031	0.02304903936945407	0.392615090401	1.5812031417	-1.2666648333333417	-0.8708200833333422	1
157	2007-04-12	45.34	45.23	45.470001	45.080002	4298100	0.0100105745505816	0.0024320141499006532	0.11000000000000654	0.008612101137241982	0.540528112201	1.5812031417	1.3566645000000055	4.569158166666739	0
158	2007-04-13	45.25	45.700001	45.700001	45.099998	3047900	-0.2908727111979712	-0.009846848799850143	-0.4500010000000003	0.013194128497040939	0.657624254001	1.56666575472	-0.7433321666666876	-4.659993333333399	1
159	2007-04-16	46.779999	45.540001	46.93	45.540001	4314700	0.41563043406935923	0.0272287653221615	1.239998	0.030112629982669045	0.649960064001	1.54959411564	2.9866645000000034	6.694993333333386	0
160	2007-04-17	46.700001	46.779999	46.91	46.43	2697600	-0.3747885136857719	-0.0017100898185140245	-0.07999799999999624	0.010269576379974261	0.587975326801	1.56413150262	-1.961661833333314	-9.579154166666603	0
161	2007-04-18	46.41	46.43	46.77	46.23	2763600	0.024466192170818506	-0.0004307559767392446	-0.020000000000003126	0.011632916846187122	0.451120860401	1.54959411564	0.07166216666666021	5.434148499999973	1
162	2007-04-19	46.549999	46.110001	46.68	45.950001	2529000	-0.08488927485887972	0.009542355030528037	0.4399980000000028	0.015756507662421745	0.396175814801	1.54170516751	0.5683333333333493	0.3733445833333538	1
163	2007-04-20	47.200001	46.610001	47.450001	46.610001	4890600	0.9338078291814946	0.012658227576523833	0.5900000000000034	0.017908538153532997	0.469120990401	1.54170516751	0.9316711666666558	0.07667266666662916	1
164	2007-04-23	47.419998	47.290001	47.619999	47.290001	3373200	-0.31026867868973135	0.0027489320628266223	0.12999700000000303	0.006968598954372354	0.603319376001	1.52657094502	-0.3083415000000021	-2.3050230833333196	1
165	2007-04-24	47.720001	47.990002	48.049999	47.529999	2919000	-0.13464959089292067	-0.005626192722392333	-0.2700009999999935	0.010866157845591189	0.776695712001	1.55153153223	0.5100096666666664	1.9192010833333104	1
166	2007-04-25	48.549999	48.060001	48.650002	48.060001	2347700	-0.19571771154504966	0.010195547020483831	0.48999799999999993	0.012214077217679347	0.921175696801	1.55570911798	1.2449918333333159	0.9249638333332749	0
167	2007-04-26	48.470001	48.0	48.639999	48.0	2880200	0.22681773650807174	0.009791687500000071	0.47000100000000344	0.01326835271827152	0.893945095001	1.57084334047	-1.0149929999999874	-4.082468666666642	1
168	2007-04-27	48.68	48.709999	48.799999	48.189999	2176000	-0.24449690993680995	-0.0006158694439719381	-0.02999900000000366	0.012526953614610868	0.680256163601	1.57224732055	0.754995166666653	3.909975333333307	1
169	2007-04-30	48.889999	48.639999	49.18	48.419998	4120700	0.893704044117647	0.005139802737249234	0.25	0.015584989553675578	0.799048783801	1.5434157143	0.11333333333333921	-1.655821166666641	0
170	2007-05-01	48.5	48.799999	48.900002	48.049999	4318700	0.048050088577183486	-0.006147520617777055	-0.2999989999999997	0.017471798740717377	0.745409047601	1.55570911798	-0.8899973333333383	-1.4841635833334312	1
171	2007-05-02	48.900002	48.66	49.049999	48.43	2018000	-0.5327297566397295	0.0049322235922729975	0.24000200000000405	0.012710106340506224	0.591776472001	1.55153153223	1.2583355000000083	4.004163916666727	0
172	2007-05-03	48.150002	48.91	48.919998	47.950001	2332900	0.1560455896927651	-0.01553870374156606	-0.759997999999996	0.019987574284204102	0.330016093202	1.55153153223	-1.9716686666666543	-6.142506833333338	0
173	2007-05-04	47.950001	48.169998	48.59	47.810001	1654600	-0.29075399717090317	-0.004567095892343598	-0.21999699999999933	0.016229692220450474	0.223441198202	1.55153153223	0.6416655000000068	5.586670333333369	0
