#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	60.740002	60.299999	60.860001	60.18	6463000	0.263983415473676	0.007296898960147532	0.44000299999999726	0.011235971486814466	0.878704414001	1.40561789571	1.3666670000000138	5.217482166666684	0
41	2006-10-23	60.310001	60.68	60.720001	60.150002	4678000	-0.27618752901129506	-0.0060975444957152266	-0.36999899999999997	0.009422249694832265	0.631303582001	1.44815527142	-1.4466701666666613	-5.476670833333306	1
42	2006-10-24	60.470001	60.150002	60.68	60.0	5002800	0.06943138093202224	0.005320016448212301	0.3199990000000028	0.011275078479313248	0.405243548801	1.47364929514	0.9650018333333108	5.025844749999938	1
43	2006-10-25	62.169998	61.75	62.720001	61.529999	8936600	0.7863196609898457	0.006801587044534407	0.41999799999999965	0.01920597190455098	0.446039214002	1.41978531698	2.786660833333336	1.9583189999999036	1
44	2006-10-26	62.779999	62.799999	62.990002	62.009998	6323200	-0.292437839894367	-0.00031847134265086734	-0.020000000000003126	0.01560764477795252	0.813938814002	1.43682866896	-0.8116613333333476	-7.001645583333366	1
45	2006-10-27	63.310001	62.779999	63.57	62.73	5045200	-0.20211285425101214	0.00844221102966254	0.5300020000000032	0.013323816321675048	1.3909882738	1.46619371172	0.8266681666666571	4.266655500000108	1
46	2006-10-30	63.799999	63.220001	63.880001	63.169998	3681800	-0.2702370570046777	0.009174280145930339	0.5799979999999962	0.011179389072586999	1.93153472	1.41536913508	0.4833276666666464	-0.889177500000045	1
47	2006-10-31	63.970001	63.490002	64.07	63.32	4976200	0.35156716823292955	0.007560229719318744	0.4799990000000065	0.01176839765177148	2.156419556	1.45302843577	-0.08332666666663376	-0.8933094166667198	1
48	2006-11-01	64.010002	64.220001	64.230003	63.66	3078400	-0.38137534665005424	-0.0032699937204920984	-0.20999899999999627	0.008890321869523777	2.3111485848	1.48975031885	0.0383321666666537	0.4908154166665876	0
49	2006-11-02	63.560001	63.900002	64.080002	63.32	3334200	0.08309511434511435	-0.005320829254434153	-0.3400010000000009	0.011925341002855507	2.011115528	1.51471090606	-0.8150023333333394	-1.3541660000000395	1
50	2006-11-03	63.669998	63.669998	63.970001	63.32	2985400	-0.10461280067182532	0.0	0.0	0.010208905613598466	1.745364715	1.52924829304	0.7399959999999695	2.9024989166666253	1
51	2006-11-06	64.059998	63.799999	64.199997	63.709999	3409400	0.14202451932739332	0.004075219499611488	0.25999899999999343	0.007664602088172939	1.139739862	1.56606891921	0.4366698333333214	-1.219154083333412	1
52	2006-11-07	65.0	64.199997	65.0	64.050003	4441600	0.30275121722297177	0.01246110650129787	0.8000030000000038	0.014705836254779421	0.531361675802	1.36552308602	1.3050026666667047	1.3241621666667338	0
53	2006-11-08	65.0	65.0	65.07	64.639999	5107400	0.14990093659942363	0.0	0.0	0.006615399999999848	0.424104147202	1.39963807708	-0.9666690000000173	-4.043342083333376	1
