#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	28.079796	28.509797	28.51981	27.659802	3370100	-0.015082569686483464	-0.4300009999999972	0.03039456389092604	
1	2006-08-25	28.499793	28.149804	28.5598	27.919796	2292300	0.012433088344060967	0.34998900000000077	0.02259518280421298	
2	2006-08-28	28.67981	28.189793	28.879788	28.149804	1951100	0.017382781065472815	0.49001699999999815	0.025672203127565414	
3	2006-08-29	28.799809	28.67981	28.889789	28.359807	1741100	0.004184093269795022	0.11999899999999997	0.018440692865413753	
4	2006-08-30	29.199791	28.959797	29.299788	28.639808	2196600	0.008287143725489613	0.23999400000000293	0.02269548401890333	
5	2006-08-31	28.889789	29.199791	29.38978	28.859788	2446800	-0.010616582837870338	-0.3100020000000008	0.018247403406944807	
6	2006-09-01	29.669791	29.079781	29.699782	28.669797	2620300	0.02028935499892518	0.5900099999999995	0.03506357459080723	
7	2006-09-05	29.96978	30.23979	30.459785	29.849782	2715900	-0.00892896412309739	-0.2700099999999992	0.02026265924171187	
8	2006-09-06	28.929794	29.849782	29.939789	28.889789	3028700	-0.030820593597634983	-0.919988	0.03572669527252121	
9	2006-09-07	28.879788	28.499793	29.219793	28.259799	3279300	0.013333254736271276	0.37999500000000097	0.03346117149234667	
10	2006-09-08	28.309804	29.06978	29.139787	28.199807	8669100	-0.026143163106153597	-0.7599760000000018	0.03276356970451366	
11	2006-09-11	28.019792	27.779798	28.299803	27.679801	5092900	0.008639155691484848	0.23999399999999937	0.022222457190097616	
12	2006-09-12	28.819799	27.799812	28.829797	27.799812	4729000	0.036690427978433825	1.0199870000000004	0.03638262368139548	
13	2006-09-13	29.269796	28.67981	29.349791	28.67981	4359100	0.020571475194570664	0.5899859999999997	0.02312288370002032	
14	2006-09-14	29.249785	29.049792	29.419798	28.649795	2404300	0.006884489913043068	0.1999929999999992	0.02641538891439981	
15	2006-09-15	29.609787	29.579798	29.649779	29.38978	3632000	0.0010138338334832607	0.029989000000000487	0.00878529558874253	
16	2006-09-18	30.599785	29.749788	30.799787	29.649779	4334600	0.028571531333265364	0.8499970000000019	0.03811155382988376	
17	2006-09-19	29.80978	30.599785	30.699779	29.539782	5797800	-0.025817338259076027	-0.7900050000000007	0.03840441492998669	
18	2006-09-20	30.249791	30.049786	30.499789	29.96978	3770800	0.006655787831567164	0.20000499999999732	0.017579194626854505	
19	2006-09-21	29.449787	30.25978	30.39979	29.339789	4626200	-0.02676797385836905	-0.8099929999999986	0.035505231515076965	
20	2006-09-22	29.059793	29.089782	29.209792	28.699798	3381200	-0.001030911816389703	-0.029989000000000487	0.017540764485380982	
21	2006-09-25	29.779789	29.059793	29.819781	28.669797	3962200	0.024776363685729004	0.7199960000000019	0.039088788904040814	
22	2006-09-26	30.089791	29.799779	30.339786	29.579798	3396200	0.009732018482418975	0.2900120000000008	0.025379644569162873	
23	2006-09-27	29.949792	29.779789	30.309797	29.749788	3863800	0.005708670400586037	0.17000299999999768	0.018751479271217418	
24	2006-09-28	30.109781	30.09978	30.299784	29.839795	2640400	0.00033226156470255233	0.010001000000002591	0.01527959986288557	
25	2006-09-29	30.07979	30.109781	30.229791	29.92979	1771700	-0.000996055069281392	-0.029991000000002543	0.00996853757272994	
26	2006-10-02	29.92979	29.999783	30.469798	29.849782	2771200	-0.002333116876212078	-0.0699930000000002	0.020691487322961558	
27	2006-10-03	29.999783	29.949792	30.119779	29.559784	2978100	0.001669160173132492	0.04999100000000212	0.01868220083295005	
28	2006-10-04	30.859779	29.749788	30.899784	29.729786	3747500	0.0373108877280067	1.1099910000000008	0.03860770033219342	
29	2006-10-05	31.239787	30.95979	31.399787	30.719796	4826300	0.009043892093583259	0.27999699999999805	0.02186481107419753	
30	2006-10-06	31.169781	30.919786	31.369784	30.729782	2237700	0.008085275881275568	0.24999500000000197	0.02061544413733789	
31	2006-10-09	30.849778	30.969789	31.249776	30.639787	2804800	-0.0038750990521762385	-0.12001099999999809	0.019734496037476366	
32	2006-10-10	31.149779	30.719796	31.559787	30.649788	4294800	0.013996935396315784	0.429983	0.02941668825105067	
33	2006-10-11	30.899784	31.03977	31.28979	30.669788	2972400	-0.004509891664790054	-0.1399860000000004	0.02001958231730243	
34	2006-10-12	32.179777	31.13979	32.179777	31.099776	5178900	0.033397367162720105	1.039987	0.03411270958312153	
35	2006-10-13	32.559762	32.259761	32.999773	32.149764	5626500	0.00929954192779053	0.30000100000000174	0.026226944002657963	
36	2006-10-16	32.929766	32.749776	33.109771	32.51977	2376800	0.005495915452979088	0.17999000000000365	0.017966050981293412	
37	2006-10-17	32.379772	32.699773	32.699773	32.049768	3579100	-0.00978603123636356	-0.32000099999999776	0.019975708189109195	
38	2006-10-18	32.509769	32.499756	32.939767	32.299766	3403200	0.0003080946207719441	0.010013000000000716	0.019689453199358255	
39	2006-10-19	32.459766	32.159765	32.659756	31.849763	7040400	0.009328457468517003	0.30000100000000174	0.02506960318235681	
40	2006-10-20	32.319765	32.219772	32.609765	32.009763	4730500	0.003103467026396021	0.09999299999999778	0.018593315908045745	
41	2006-10-23	32.179777	32.319765	32.439776	31.999765	3236200	-0.00433134337455719	-0.13998799999999534	0.013643848819887805	
42	2006-10-24	32.499756	32.099771	32.499756	31.899766	3366100	0.012460680794264887	0.3999850000000009	0.018575677806433422	
43	2006-10-25	32.849774	32.499756	32.849774	32.339755	2697900	0.010769865472220735	0.3500179999999986	0.015608956942766072	
