#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	8.60	8.64	8.64	8.43	13600	-0.004629629629629736	-0.040000000000000924	0.02436194895591657	
1	2006-08-25	8.68	8.80	8.80	8.60	3300	-0.013636363636363748	-0.120000000000001	0.02288329519450813	
2	2006-08-28	8.64	8.65	8.65	8.53	1700	-0.001156069364161825	-0.009999999999999787	0.01388085598611926	
3	2006-08-29	8.55	8.65	8.67	8.40	4000	-0.011560693641618455	-0.09999999999999964	0.03139534883720925	
4	2006-08-30	8.52	8.57	8.59	8.48	6100	-0.005834305717619686	-0.05000000000000071	0.012873025160912748	
5	2006-08-31	8.77	8.60	8.85	8.54	14100	0.01976744186046511	0.16999999999999993	0.03569372481289586	
6	2006-09-01	8.63	8.71	8.81	8.53	36300	-0.009184845005740535	-0.08000000000000007	0.03229527104959643	
7	2006-09-05	8.86	8.63	8.88	8.63	3500	0.026651216685978984	0.22999999999999865	0.028587764436821036	
8	2006-09-06	8.86	9.03	9.03	8.85	3400	-0.018826135105204866	-0.16999999999999993	0.02012297372833982	
9	2006-09-07	8.70	8.76	8.76	8.60	4500	-0.0068493150684932076	-0.0600000000000005	0.01832760595647195	
10	2006-09-08	8.70	8.70	8.70	8.70	000	0.0	0.0	0.0	
11	2006-09-11	8.20	8.50	8.50	7.91	4400	-0.035294117647058906	-0.3000000000000007	0.07065868263473052	
12	2006-09-12	8.20	8.06	8.36	8.06	4800	0.01736972704714625	0.1399999999999988	0.03690036900368991	
13	2006-09-13	8.33	8.18	8.45	8.18	2700	0.018337408312958478	0.15000000000000036	0.03270745003028463	
14	2006-09-14	8.29	8.35	8.35	8.16	2100	-0.00718562874251503	-0.0600000000000005	0.0228365384615384	
15	2006-09-15	8.32	8.16	8.42	8.16	1500	0.01960784313725492	0.16000000000000014	0.0315533980582524	
16	2006-09-18	8.48	8.49	8.49	8.36	1900	-0.001177856301531188	-0.009999999999999787	0.015321154979375461	
17	2006-09-19	8.29	8.60	8.60	8.08	6000	-0.036046511627907035	-0.3100000000000005	0.061574896388395445	
18	2006-09-20	8.12	8.27	8.27	8.11	4200	-0.01813784764207985	-0.15000000000000036	0.01952410006101283	
19	2006-09-21	7.98	8.12	8.13	7.90	7000	-0.01724137931034468	-0.1399999999999988	0.028571428571428623	
20	2006-09-22	7.61	8.02	8.02	7.60	7900	-0.05112219451371562	-0.40999999999999925	0.05374280230326295	
21	2006-09-25	6.94	7.60	7.70	6.85	19000	-0.0868421052631578	-0.6599999999999993	0.1169188445667126	
22	2006-09-26	6.85	6.85	6.93	6.79	4200	0.0	0.0	0.020437956204379517	
23	2006-09-27	7.00	6.95	7.20	6.70	11900	0.007194244604316521	0.04999999999999982	0.07168458781362008	
24	2006-09-28	6.97	7.00	7.02	6.92	2800	-0.0042857142857143215	-0.03000000000000025	0.014316392269148125	
25	2006-09-29	7.13	6.96	7.13	6.90	2800	0.02442528735632183	0.16999999999999993	0.032647267565649334	
26	2006-10-02	6.96	6.99	7.05	6.94	1900	-0.004291845493562267	-0.03000000000000025	0.015770609318996334	
27	2006-10-03	7.04	7.02	7.07	6.95	4900	0.002849002849002915	0.020000000000000462	0.01706970128022761	
28	2006-10-04	6.62	6.90	6.95	6.62	16200	-0.04057971014492757	-0.28000000000000025	0.04881656804733729	
29	2006-10-05	6.80	6.62	6.90	6.62	5500	0.027190332326283945	0.17999999999999972	0.04172876304023849	
30	2006-10-06	6.78	6.70	6.85	6.70	3500	0.011940298507462697	0.08000000000000007	0.0222551928783382	
31	2006-10-09	6.81	6.86	7.20	6.81	9800	-0.007288629737609432	-0.05000000000000071	0.057059253840526784	
32	2006-10-10	6.74	6.84	6.85	6.64	3800	-0.014619883040935621	-0.09999999999999964	0.030927835051546386	
33	2006-10-11	6.57	6.70	6.70	6.55	2800	-0.01940298507462685	-0.1299999999999999	0.0226073850791259	
34	2006-10-12	6.81	6.66	6.82	6.55	4400	0.02252252252252244	0.14999999999999947	0.04008908685968827	
35	2006-10-13	6.86	6.87	6.92	6.83	2900	-0.0014556040756913808	-0.009999999999999787	0.013109978150036396	
36	2006-10-16	7.11	6.88	7.11	6.85	76600	0.033430232558139594	0.23000000000000043	0.037169406719085155	
37	2006-10-17	7.10	7.33	7.33	7.05	4200	-0.03137789904502052	-0.23000000000000043	0.03880803880803884	
38	2006-10-18	7.89	7.31	7.92	7.31	18500	0.07934336525307799	0.5800000000000001	0.08026315789473688	
39	2006-10-19	7.85	7.78	7.85	7.65	39000	0.008997429305912519	0.0699999999999994	0.02559181062060132	
40	2006-10-20	7.75	7.75	7.75	7.74	2200	0.0	0.0	0.0012903225806451338	
41	2006-10-23	7.75	7.75	7.75	7.75	000	0.0	0.0	0.0	
42	2006-10-24	7.98	7.72	7.98	7.50	36400	0.03367875647668403	0.2600000000000007	0.06114649681528668	
43	2006-10-25	7.93	7.96	8.08	7.93	17300	-0.0037688442211055587	-0.03000000000000025	0.018879798615481478	
44	2006-10-26	7.85	7.98	7.98	7.65	15700	-0.016290726817042703	-0.13000000000000078	0.04169298799747316	
45	2006-10-27	7.98	8.00	8.00	7.97	5500	-0.0024999999999999467	-0.019999999999999574	0.0037546933667084166	
46	2006-10-30	8.05	7.91	8.14	7.90	2200	0.01769911504424786	0.14000000000000057	0.030075187969924838	
47	2006-10-31	8.06	8.08	8.09	8.06	1200	-0.0024752475247524224	-0.019999999999999574	0.0037174721189590283	
48	2006-11-01	7.96	8.00	8.09	7.94	2100	-0.0050000000000000044	-0.040000000000000036	0.01879699248120294	
49	2006-11-02	8.21	7.96	8.35	7.96	6300	0.03140703517587951	0.2500000000000009	0.04823747680890533	
50	2006-11-03	8.39	8.33	8.39	8.14	3600	0.007202881152461044	0.0600000000000005	0.029904306220095697	
51	2006-11-06	8.78	8.65	9.21	8.40	21900	0.015028901734103931	0.129999999999999	0.09294320137693637	
52	2006-11-07	8.75	9.03	9.03	8.70	5400	-0.031007751937984426	-0.27999999999999936	0.03712035995500563	
53	2006-11-08	8.83	8.76	8.90	8.75	22000	0.007990867579908708	0.07000000000000028	0.017055144968732276	
54	2006-11-09	8.83	9.08	9.08	8.83	4400	-0.02753303964757709	-0.25	0.027917364600781685	
55	2006-11-10	8.82	8.86	8.99	8.82	2700	-0.0045146726862301525	-0.03999999999999915	0.01923076923076922	
56	2006-11-13	8.76	8.72	8.77	8.60	3000	0.0045871559633026545	0.03999999999999915	0.0194508009153318	
57	2006-11-14	8.45	8.97	8.97	8.45	6300	-0.05797101449275377	-0.5200000000000014	0.059701492537313584	
58	2006-11-15	8.52	8.51	8.54	8.32	6400	0.0011750881316098458	0.009999999999999787	0.025836758661186007	
59	2006-11-16	8.66	8.52	8.75	8.52	116900	0.016431924882629175	0.14000000000000057	0.026775320139697373	
60	2006-11-17	8.66	8.66	8.66	8.66	000	0.0	0.0	0.0	
61	2006-11-20	8.50	8.66	8.76	8.20	8800	-0.018475750577367223	-0.16000000000000014	0.06526806526806532	
62	2006-11-21	8.48	8.40	8.54	8.35	5300	0.009523809523809532	0.08000000000000007	0.022511848341232165	
63	2006-11-22	8.47	8.48	8.50	8.39	5400	-0.0011792452830188427	-0.009999999999999787	0.012979351032448308	
64	2006-11-24	8.71	8.70	8.76	8.68	3900	0.0011494252873565016	0.010000000000001563	0.00919012062033315	
65	2006-11-27	8.62	8.96	8.96	8.62	8600	-0.03794642857142875	-0.34000000000000163	0.03868031854379996	
66	2006-11-28	8.38	8.50	8.50	8.22	3800	-0.014117647058823438	-0.11999999999999922	0.033175355450236886	
67	2006-11-29	8.36	8.45	8.55	8.25	8400	-0.010650887573964481	-0.08999999999999986	0.03569303985722793	
68	2006-11-30	8.27	8.49	8.50	8.24	13800	-0.025912838633686763	-0.22000000000000064	0.031026252983293534	
