#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	17.200001	16.879999	17.32	16.85	282300	0.018957465578048834	0.3200019999999988	0.02758215962441308	
1	2006-08-25	17.040001	17.200001	17.41	16.959999	302300	-0.009302325040562505	-0.16000000000000014	0.026285103604842094	
2	2006-08-28	17.709999	16.959999	17.73	16.92	425600	0.04422170072061914	0.75	0.046726279015072265	
3	2006-08-29	17.879999	17.67	17.959999	17.41	554700	0.01188449349179399	0.20999899999999982	0.030942279351400245	
4	2006-08-30	17.969999	17.809999	18.129999	17.42	378600	0.00898371751733395	0.16000000000000014	0.03968692228546238	
5	2006-08-31	17.92	18.110001	18.15	17.879999	371400	-0.010491495831502095	-0.19000099999999875	0.014987565501316365	
6	2006-09-01	17.700001	18.02	18.030001	17.57	200600	-0.017757991120976653	-0.31999899999999926	0.025755934329341052	
7	2006-09-05	17.790001	17.610001	17.92	17.35	452900	0.010221464496225735	0.17999999999999972	0.03220338801110804	
8	2006-09-06	17.379999	17.700001	17.700001	17.26	329400	-0.018079208018123773	-0.3200019999999988	0.0250855758266818	
9	2006-09-07	17.17	17.25	17.57	17.049999	266700	-0.004637681159420191	-0.0799999999999983	0.030215049389889632	
10	2006-09-08	17.280001	17.10	17.32	16.809999	198100	0.010526374269005682	0.1800009999999972	0.029668469177764074	
11	2006-09-11	17.200001	17.120001	17.200001	16.809999	337400	0.004672896923312204	0.08000000000000185	0.022727387952949363	
12	2006-09-12	17.950001	17.25	18.09	17.200001	371400	0.04057976811594205	0.7000010000000003	0.05056812356340555	
13	2006-09-13	17.629999	17.889999	18.049999	17.530001	280200	-0.014533259616168677	-0.259999999999998	0.029279168315268545	
14	2006-09-14	17.700001	17.51	17.83	17.459999	204100	0.0108509994288977	0.19000099999999875	0.02101681280838353	
15	2006-09-15	17.530001	17.799999	17.83	17.25	406400	-0.015168427818451062	-0.26999800000000107	0.032833286159071516	
16	2006-09-18	17.870001	17.440001	17.969999	17.35	296200	0.024655961888992998	0.4299999999999997	0.03511747181436014	
17	2006-09-19	17.51	17.82	17.82	17.09	355000	-0.017396184062850657	-0.3099999999999987	0.041324653269176365	
18	2006-09-20	18.110001	17.540001	18.139999	17.540001	328800	0.03249714752011703	0.5700000000000003	0.03366047496995929	
19	2006-09-21	17.60	18.110001	18.15	17.50	347900	-0.028161290548796715	-0.510000999999999	0.0364043675047782	
20	2006-09-22	17.620001	17.49	17.639999	17.25	200500	0.0074328759291023465	0.13000100000000003	0.022215835311425913	
21	2006-09-25	17.959999	17.620001	18.10	17.50	275400	0.019296139654021664	0.33999800000000135	0.03372681281618895	
22	2006-09-26	17.68	18.00	18.129999	17.48	333200	-0.017777777777777795	-0.3200000000000003	0.03643492152466374	
23	2006-09-27	17.73	17.68	17.90	17.639999	250700	0.002828054298642574	0.05000000000000071	0.01468517367975143	
24	2006-09-28	17.50	17.780001	17.860001	17.49	353000	-0.015748086853313373	-0.2800009999999986	0.020975112784152247	
25	2006-09-29	17.10	17.440001	17.77	17.10	591300	-0.019495469065626624	-0.34000099999999733	0.038795598181945515	
26	2006-10-02	17.280001	17.09	17.629999	17.00	537900	0.011117671152720816	0.19000099999999875	0.0366598185435026	
27	2006-10-03	17.76	17.190001	17.879999	17.190001	536100	0.033158753161212896	0.5699990000000028	0.03948486296180666	
28	2006-10-04	17.68	17.700001	17.92	17.459999	347000	-0.0011299999361582297	-0.0200010000000006	0.02600344754088627	
29	2006-10-05	17.879999	17.67	18.030001	17.530001	367100	0.01188449349179399	0.20999899999999982	0.02812939600926571	
30	2006-10-06	18.01	17.879999	18.129999	17.700001	272200	0.007270749847357375	0.13000100000000003	0.023961995652326498	
31	2006-10-09	18.620001	17.879999	18.75	17.870001	443800	0.04138713878004115	0.7400019999999969	0.04821912328767132	
32	2006-10-10	18.700001	18.67	18.90	18.50	280100	0.0016069094804498452	0.030000999999998612	0.021407545587167554	
33	2006-10-11	18.209999	18.60	18.65	18.030001	274600	-0.020967795698924815	-0.3900010000000016	0.03368644481625766	
34	2006-10-12	21.290001	20.50	21.76	20.40	2251300	0.038536634146341474	0.7900010000000002	0.06508733991176516	
35	2006-10-13	21.75	21.15	21.75	20.98	1431700	0.028368794326241203	0.6000000000000014	0.03589743589743588	
36	2006-10-16	21.90	21.290001	22.00	21.280001	622000	0.028651900955758453	0.6099989999999984	0.0333410040902755	
37	2006-10-17	21.60	21.700001	21.790001	21.35	1003000	-0.004608340801458898	-0.1000009999999989	0.020323371355118386	
38	2006-10-18	21.959999	21.700001	22.35	21.700001	803900	0.011981474102236194	0.2599979999999995	0.02977549244159419	
39	2006-10-19	22.139999	22.01	22.50	21.73	471100	0.0059063607451157645	0.12999899999999798	0.0348810879927766	
40	2006-10-20	22.049999	22.24	22.32	21.879999	421600	-0.00854321043165462	-0.19000099999999875	0.01986909053666941	
41	2006-10-23	22.059999	22.049999	22.35	21.82	349400	0.00045351475979665866	0.010000000000001563	0.024030833100468565	
42	2006-10-24	21.889999	22.07	22.18	21.77	446400	-0.008155913004077968	-0.18000100000000074	0.01865332162541679	
43	2006-10-25	22.01	22.01	22.07	21.60	438800	0.0	0.0	0.02135393003180367	
44	2006-10-26	21.780001	22.299999	22.450001	21.57	768600	-0.02331829700978915	-0.5199980000000011	0.0399274500907441	
45	2006-10-27	22.00	21.73	22.23	21.73	626300	0.01242521859180854	0.2699999999999996	0.0228675966155957	
46	2006-10-30	22.75	21.99	22.889999	21.66	619000	0.03456116416552986	0.7600000000000016	0.054984309342869894	
47	2006-10-31	22.67	22.73	22.950001	22.370001	452800	-0.002639683238011382	-0.05999999999999872	0.02555066079295162	
48	2006-11-01	22.530001	22.799999	23.00	22.40	611200	-0.011842018063246454	-0.26999800000000107	0.026472534745201916	
49	2006-11-02	22.219999	22.530001	22.700001	22.110001	498900	-0.01375952002842775	-0.3100019999999972	0.026368715083798875	
50	2006-11-03	22.440001	22.27	22.639999	22.10	394200	0.007633632689717071	0.17000099999999918	0.024155624599516253	
51	2006-11-06	22.57	22.469999	22.799999	22.43	319400	0.004450422983997413	0.1000009999999989	0.016429796101904884	
52	2006-11-07	22.74	22.549999	22.879999	22.299999	366700	0.008425765340388651	0.19000099999999875	0.025612718604829377	
53	2006-11-08	23.52	22.58	23.860001	22.469999	873300	0.04162976085031007	0.9400000000000013	0.060303774403470685	
54	2006-11-09	23.440001	23.60	23.60	23.26	431900	-0.0067796186440679095	-0.15999900000000267	0.014455782005616872	
55	2006-11-10	23.889999	23.299999	24.040001	23.299999	554400	0.025321889498793534	0.5899999999999999	0.03136266291005142	
56	2006-11-13	24.370001	23.91	24.52	23.82	917900	0.019238854035968145	0.46000099999999833	0.028997513898145914	
57	2006-11-14	24.50	24.459999	24.709999	24.059999	849000	0.0016353639262209362	0.040001000000000175	0.026552288124025436	
58	2006-11-15	25.00	24.559999	25.049999	24.51	755800	0.017915350892318795	0.44000099999999875	0.02179172763905819	
59	2006-11-16	24.879999	24.889999	25.00	24.629999	400700	-0.0004017677943658419	-0.00999999999999801	0.014868435397566158	
60	2006-11-17	24.870001	24.879999	24.950001	24.530001	299500	-0.00040184889074967644	-0.00999800000000306	0.016884422110552834	
61	2006-11-20	24.99	24.959999	25.00	24.629999	324400	0.001201963189181162	0.030000999999998612	0.014814855151448491	
62	2006-11-21	24.059999	24.93	24.99	23.65	975900	-0.03489775371038903	-0.8700009999999985	0.054705042961931884	
63	2006-11-22	24.59	24.16	24.66	24.07	318000	0.0177980132450331	0.4299999999999997	0.0242051282051282	
64	2006-11-24	24.559999	24.41	24.67	24.120001	84200	0.00614498156493245	0.1499990000000011	0.02246269190244432	
65	2006-11-27	23.75	24.450001	24.65	23.60	497500	-0.028629896579554344	-0.7000010000000003	0.0435684638263803	
66	2006-11-28	23.98	23.76	24.059999	23.549999	339100	0.00925925925925921	0.21999999999999886	0.02136573104315046	
67	2006-11-29	24.51	24.200001	24.73	24.129999	360800	0.012809875503724205	0.30999900000000125	0.024635638993314692	
