#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
55	2006-11-10	16.309999	16.27	16.43	16.17	1168700	-0.4506181544681051	0.00245845113706218	0.03999900000000167	0.015960712583201614	0.1169758168	1.53402652844	-0.116665166666665	-1.699988666666665	1
56	2006-11-13	16.540001	16.200001	16.620001	16.15	706500	-0.39548215966458455	0.02098765302545351	0.33999999999999986	0.028711116144708837	0.146179974	1.50682195793	0.3716699999999958	1.0291678333333252	1
57	2006-11-14	16.68	16.629999	16.700001	16.540001	718600	0.017126680820948335	0.0030066748651036107	0.050000999999998186	0.009606724995698746	0.1617889982	1.52507070729	0.021662500000003842	-0.7225134999999909	1
58	2006-11-15	17.09	16.74	17.139999	16.57	762700	0.06136932925132201	0.020908004778972606	0.3500000000000014	0.03369784215193611	0.1869010326	1.36254622828	0.6650018333333314	1.1616799166666592	1
59	2006-11-16	17.35	17.290001	17.4	17.02	677000	-0.11236397010620165	0.003470155958926853	0.059999000000001246	0.021939953177253026	0.2143490702	1.34350564266	0.0449996666666704	-1.285005583333323	1
60	2006-11-17	17.370001	17.280001	17.459999	17.18	502800	-0.2573116691285081	0.005208333031925164	0.08999999999999986	0.016161557508712416	0.238056258001	1.36996646761	-0.1299981666666691	-0.027496166666682125	0
61	2006-11-20	17.17	17.440001	17.450001	17.030001	595100	0.18357199681782022	-0.015481707827883558	-0.27000099999999705	0.024270441367511185	0.2378443748	1.39963807708	-0.30333633333332816	-0.09917533333329942	0
62	2006-11-21	17.16	17.16	17.27	17.040001	357800	-0.3987565115106705	0.0	0.0	0.013403205128205094	0.227109278	1.41670971616	0.22166816666665312	0.9575094999999388	0
63	2006-11-22	17.040001	17.110001	17.25	17.0	529800	0.480715483510341	-0.004091174512497122	-0.07000000000000028	0.01464128757591288	0.1621163076	1.44133186761	-0.2749984999999941	-1.0608350833333304	1
64	2006-11-24	17.209999	16.9	17.219999	16.9	206300	-0.6106077765194413	0.018343136094674632	0.30999900000000125	0.018762768066923882	0.1157160876	1.45733796237	0.44832850000000235	1.3316559999999786	1
65	2006-11-27	17.4	17.700001	17.73	17.360001	848100	3.11100339311682	-0.016949208081965744	-0.30000100000000174	0.021082563501921267	0.0739689076004	1.46522691049	0.11000449999999162	-0.8641484999999894	1
66	2006-11-28	17.450001	17.559999	17.65	17.43	737400	-0.13052706048815	-0.006264123363560609	-0.10999800000000093	0.012567837760639751	0.0463960532004	1.44397768566	-0.07333333333332703	-0.19917791666666554	1
67	2006-11-29	17.57	17.59	17.610001	17.4	674000	-0.08597775969622999	-0.0011370096645821248	-0.019999999999999574	0.011945449374289072	0.0265490176004	1.46903453053	0.22499733333333793	0.6191635833333345	1
68	2006-11-30	17.77	17.57	17.969999	17.51	793100	0.17670623145400594	0.011383039271485446	0.1999999999999993	0.026032767402376897	0.0421889904004	1.51471090606	0.24333483333333325	-0.09332474999997231	1
69	2006-12-01	18.59	17.969999	18.6	17.65	2106700	1.6562854621107048	0.03450200525887611	0.6200009999999985	0.05196936684817758	0.1808209408	1.44691343343	1.3099996666666651	1.6458286666666784	1
70	2006-12-04	18.93	18.68	19.02	18.58	1470800	-0.3018464897707315	0.013383297644539615	0.25	0.023398032438181404	0.3677089302	1.42803631861	-0.2666666666666681	-3.083332416666669	0
71	2006-12-05	18.9	19.08	19.25	18.83	984400	-0.330704378569486	-0.00943396226415093	-0.17999999999999972	0.022116903633491402	0.4782558956	1.47274589291	-0.17833333333333812	0.8491666666666452	1
72	2006-12-06	20.719999	20.52	21.73	20.49	7316800	6.432750914262495	0.009746539961013734	0.19999900000000181	0.06013579195285636	1.161775312	1.25442001917	3.484998166666672	6.004163750000011	1
73	2006-12-07	22.32	21.209999	22.450001	21.15	4442800	-0.3927946643341351	0.05233385442403842	1.1100010000000005	0.05972896989958588	2.4902236412	1.18054779895	0.8000029999999967	-6.222491333333362	0
74	2006-12-08	21.67	22.0	22.120001	21.34	2103900	-0.5264472854956334	-0.014999999999999923	-0.3299999999999983	0.03572250973208146	2.963875346	1.25442001917	-2.451668166666662	-4.243342833333337	0
75	2006-12-11	21.370001	21.58	21.65	21.290001	1783600	-0.15224107609677265	-0.009731186283595915	-0.20999899999999982	0.016763631740078347	3.0071487142	1.30828399732	0.7416688333333212	7.194174249999956	0
76	2006-12-12	21.0	21.17	21.450001	20.93	1586900	-0.11028257456828885	-0.008030231459612739	-0.1700000000000017	0.024662129475930782	2.66528413	1.34804037126	-0.5450029999999918	-3.258342916666642	1
77	2006-12-13	21.299999	21.120001	21.389999	21.02	1405800	-0.11412187283382697	0.008522632172223913	0.1799980000000012	0.017444554455445543	2.1912009214	1.3763398697	0.8816663333333281	2.473339916666648	0
78	2006-12-14	20.93	21.24	21.43	20.92	1782700	0.2681035709204723	-0.014595103578154366	-0.3099999999999987	0.024187811240218068	1.5181209846	1.43849104879	-1.151664000000005	-3.9166626666666673	0
79	2006-12-15	20.450001	20.780001	20.780001	20.01	3274100	0.8365961743422898	-0.01588065371122929	-0.3299999999999983	0.03735148982044663	1.09180896	1.49496191896	-0.3483329999999967	2.1916610000000083	1
80	2006-12-18	20.49	20.379999	20.92	20.379999	1116300	-0.659051342353624	0.005397497811457051	0.1100009999999969	0.026425300377423556	0.74018496	1.48594269881	0.5099973333333357	1.2141626666666905	1
81	2006-12-19	20.91	20.41	21.0	20.370001	999100	-0.10498969810982711	0.02449779519843214	0.5	0.03049365924491779	0.29376396	1.51056485026	0.5633348333333311	-0.4658247499999959	1
82	2006-12-20	21.0	20.790001	21.379999	20.75	777100	-0.2221999799819838	0.010100961515105257	0.20999899999999982	0.030150705189023637	0.2786438752	1.52657094502	-0.3116669999999999	-1.562504666666695	0
83	2006-12-21	20.83	21.0	21.200001	20.629999	759600	-0.022519624243984043	-0.008095238095238176	-0.1700000000000017	0.027253263208223705	0.128004905	1.43682866896	-0.2766666666666673	0.5250009166666985	0
84	2006-12-22	20.639999	20.75	20.860001	20.610001	572300	-0.24657714586624538	-0.0053012530120482146	-0.11000100000000046	0.012080212903605047	0.0844359760004	1.40715705949	-0.12000183333332497	0.3758304166666922	1
85	2006-12-26	21.030001	20.6	21.040001	20.5	468500	-0.18137340555652628	0.02087383495145617	0.4300009999999972	0.02594287710922708	0.0623359080004	1.36244748519	0.8800048333333308	1.5100115833333423	1
86	2006-12-27	21.200001	20.98	21.309999	20.98	653500	0.39487726787620064	0.010486224976167774	0.2200009999999999	0.015647178386743083	0.0716159724005	1.26160547648	-0.20666933333332813	-2.303348583333294	1
87	2006-12-28	21.35	21.280001	21.57	21.25	676800	0.03565416985462892	0.0032894265371511406	0.06999900000000281	0.015012901360241596	0.0760610548004	1.26463996734	0.20666550000000564	1.096672166666669	0
88	2006-12-29	21.16	21.4	21.48	21.1	346900	-0.48744089834515364	-0.011214953271027965	-0.23999999999999844	0.01785714285714281	0.0829840456004	1.26160547648	-0.46666550000000484	-1.1366627499999993	0
89	2007-01-03	21.120001	21.120001	21.57	20.879999	1153200	2.3243009512827904	0.0	0.0	0.032670500347040644	0.0622811528004	1.25245107262	0.1983348333333339	1.3824991666666595	1
90	2007-01-04	21.52	21.07	21.639999	21.07	726100	-0.3703607353451266	0.02135738016136684	0.4499999999999993	0.02676679971824368	0.0582641116004	1.2669884596	0.716663666666669	0.5466589166666816	0
91	2007-01-05	21.48	21.59	21.59	21.040001	2040400	1.8100812560253408	-0.005094951366373295	-0.10999999999999943	0.025539772463431608	0.0685810888004	1.271766695	-0.5533318333333371	-2.3924904999999987	0
92	2007-01-08	20.59	21.110001	21.110001	20.209999	765500	-0.6248284650068614	-0.024632921618525767	-0.5200010000000006	0.04316556251401532	0.0946161052004	1.24737847035	-1.4516669999999945	-0.8291713333333443	0
93	2007-01-09	20.43	20.57	20.65	20.18	796100	0.03997387328543436	-0.006806028196402555	-0.14000000000000057	0.022926829268292627	0.1299761212	1.21502569873	0.7316666666666632	4.134167583333348	0
94	2007-01-10	19.959999	20.27	20.43	19.879999	1193000	0.49855545785705313	-0.015293586581154404	-0.31000099999999975	0.02734282941443763	0.2276242844	1.26943102561	-0.971668500000001	-3.751669583333355	1
95	2007-01-11	20.290001	19.950001	20.379999	19.870001	1019600	-0.14534786253143336	0.01704260566202477	0.33999999999999986	0.025347811861440913	0.270100166	1.29819923285	1.1000048333333308	3.880844916666682	1
96	2007-01-12	20.639999	20.290001	20.719999	20.209999	659500	-0.3531777167516673	0.01724977736570833	0.34999799999999937	0.02492059613975087	0.265844162	1.19645382191	0.09999366666666987	-2.4925210833333153	1
97	2007-01-16	20.870001	20.690001	21.059999	20.65	584700	-0.11341925701288855	0.00869985458193065	0.17999999999999972	0.019730461033182947	0.2389641748	1.25021129573	0.12334000000000245	0.32669241666667165	1
98	2007-01-17	20.940001	20.98	21.0	20.75	273600	-0.5320677270395074	-0.0019065300285987451	-0.03999900000000167	0.011927480631500939	0.227744210401	1.21189461112	-0.023336333333336512	-0.10835416666663633	1
99	2007-01-18	20.969999	20.870001	21.07	20.610001	460400	0.6827485380116959	0.0047914707814342185	0.09999800000000292	0.021988479923518153	0.219689106001	1.20333704277	0.04999700000000592	0.22667016666664827	0
100	2007-01-19	20.950001	21.059999	21.139999	20.889999	778200	0.6902693310165073	-0.00522307717108633	-0.10999800000000093	0.0119019281123542	0.163316153601	1.12946482256	-0.0483273333333365	-0.17915116666670391	0
101	2007-01-22	20.58	20.950001	21.01	20.41	640200	-0.17733230531996916	-0.017661144741711564	-0.370001000000002	0.02889477416578928	0.0979761716007	1.29074746357	-0.6450048333333278	-0.9158552499999951	0
102	2007-01-23	20.07	20.52	20.620001	19.91	700000	0.09340830990315527	-0.021929824561403476	-0.4499999999999993	0.03498403547671832	0.125640182001	1.32041907304	-0.5099981666666574	0.537515083333363	1
103	2007-01-24	20.33	20.120001	20.33	20.1	507600	-0.27485714285714286	0.010437325524983812	0.20999899999999982	0.0113720639957461	0.129340184001	1.56048735338	0.9483329999999958	2.3216610833332942	0
104	2007-01-25	20.280001	20.23	20.4	20.030001	1356600	1.6725768321513002	0.002471626297577765	0.050000999999998186	0.0182670447231043	0.100155988801	1.48523429734	-0.5649981666666596	-3.2141628333333094	1
105	2007-01-26	20.77	20.290001	20.83	20.290001	454100	-0.665266106442577	0.023656923427455692	0.4799989999999994	0.026302921911765084	0.0919000300006	1.47852245949	1.0433303333333324	3.159158	0
106	2007-01-29	20.65	20.780001	20.98	20.530001	1273900	1.8053292226381854	-0.006256063221556151	-0.13000100000000003	0.021723340050124634	0.0919090294004	1.49452855425	-0.8083318333333409	-3.593323833333327	1
107	2007-01-30	20.719999	20.65	20.809999	20.610001	1070100	-0.1599811602166575	0.0033897820823245916	0.06999900000000281	0.009668745701444218	0.0870639708005	1.46903453053	0.43166450000000606	2.777492416666661	0
108	2007-01-31	20.379999	20.68	20.700001	20.34	406400	-0.620222409120643	-0.014506818181818095	-0.3000009999999982	0.01753536331065183	0.0801199460005	1.47692347866	-0.7449988333333373	-2.2933266666666845	1
109	2007-02-01	21.01	20.43	21.110001	20.25	976500	1.4028051181102361	0.028389623103279582	0.5800000000000018	0.04150583976833979	0.0834640260004	1.46903453053	1.5750015000000015	4.164999166666649	1
110	2007-02-02	21.110001	21.01	21.15	20.98	420500	-0.5693804403481822	0.004759685863874293	0.1000009999999989	0.008072174547194248	0.0978000580004	1.45302843577	-0.6649993333333318	-4.670001916666659	0
111	2007-02-05	21.0	21.09	21.16	20.98	213800	-0.4915576694411415	-0.0042674253200568925	-0.08999999999999986	0.008553100498930849	0.112836058	1.45302843577	-0.10833600000000487	1.778328416666665	0
112	2007-02-06	20.92	21.24	21.24	20.76	550800	1.5762394761459309	-0.015065913370997963	-0.31999999999999673	0.02277039848197329	0.0823210580004	1.45302843577	0.015001500000002702	0.19667524999998184	0
113	2007-02-07	20.68	21.059999	21.1	20.530001	749800	0.36129266521423387	-0.018043638083743572	-0.37999900000000153	0.027311883740102766	0.0662560580004	1.45302843577	-0.3833336666666784	-0.7441713333333553	0
114	2007-02-08	20.6	20.52	20.790001	20.48	550000	-0.2664710589490531	0.003898635477582936	0.08000000000000185	0.015077869649805434	0.0452641588003	1.45302843577	0.10666666666667386	0.9475009166666931	1
115	2007-02-09	20.68	20.610001	20.799999	20.52	377600	-0.31345454545454543	0.003396360825018847	0.06999899999999926	0.01356255719150988	0.0462451570003	1.46007870938	0.1599999999999966	-0.1333333333333447	0
116	2007-02-12	20.620001	20.67	20.780001	20.209999	766200	1.0291313559322033	-0.0024189163038221204	-0.049999000000003235	0.027609686907006794	0.0470761260004	1.46007870938	-0.22999816666666817	-0.7149970833333157	1
117	2007-02-13	20.959999	20.6	21.030001	20.440001	679300	-0.11341686243800574	0.01747567961165041	0.3599989999999984	0.02839268595747559	0.0497640780004	1.41536913508	0.7199951666666706	1.7099884166666637	0
118	2007-02-14	20.67	20.969999	21.139999	20.6	695300	0.0235536581775357	-0.014306104640252948	-0.2999989999999997	0.025936552015767247	0.0332049890003	1.41203022385	-0.9483288333333372	-3.099148500000003	1
119	2007-02-15	21.389999	20.73	21.459999	20.700001	837200	0.20408456781245504	0.031837867824409026	0.6599989999999991	0.03608727531071401	0.0602608760004	1.45302843577	1.7716629999999907	5.097482916666666	0
120	2007-02-16	21.27	21.379999	21.379999	20.92	756900	-0.09591495461060678	-0.005144948790689932	-0.10999900000000196	0.021570879755471967	0.0704688298003	1.42840628432	-1.1566633333333236	-5.8891524166666445	1
121	2007-02-20	21.290001	21.209999	21.65	20.799999	1199300	0.5844893645131457	0.0037719002249835256	0.08000200000000035	0.04000004705882348	0.0850559120004	1.46816265826	0.4166669999999944	3.714159166666692	0
122	2007-02-21	21.200001	21.26	21.34	21.0	640200	-0.4661886100225131	-0.0028221542803387226	-0.059999000000001246	0.016015072632711423	0.0927839648005	1.4964621567	-0.2283341666666594	-1.4875010833333608	0
123	2007-02-22	21.16	21.15	21.280001	21.049999	654800	0.02280537332083724	0.0004728132387707595	0.010000000000001563	0.01087222878752063	0.0889439552005	1.48975031885	0.03833183333333423	0.585833249999998	1
124	2007-02-23	21.540001	21.190001	21.799999	21.129999	1409200	1.1521075137446548	0.016517224326700195	0.3500000000000014	0.03135969897684527	0.0962760288006	1.55995391687	0.7133363333333319	0.9825077500000224	0
125	2007-02-26	21.32	21.59	21.73	21.209999	777900	-0.44798467215441384	-0.012505789717461769	-0.2699999999999996	0.024236821253787025	0.0821960032006	1.55153153223	-0.8600033333333291	-2.894179083333325	0
126	2007-02-27	20.17	21.049999	21.1	19.73	1094100	0.4064789818742769	-0.04180518013326262	-0.879998999999998	0.06647258773587068	0.1474011166	1.56666575472	-1.7249984999999992	-0.6274895833333574	1
127	2007-02-28	20.75	20.299999	20.780001	20.25	1143700	0.04533406452792249	0.022167538037809773	0.4500010000000003	0.02582221743781278	0.1571240976	1.56666575472	2.3316663333333225	7.130828666666635	1
128	2007-03-01	21.09	20.09	21.1	19.959999	1455700	0.2727988108769782	0.049776007964161276	1.0	0.05536673142302096	0.1388960808	1.57084334047	-0.4366666666666603	-6.45416574999999	0
129	2007-03-02	20.5	20.780001	20.84	20.48	1268500	-0.12859792539671636	-0.013474542181205796	-0.2800009999999986	0.017441860042590573	0.1617691886	1.5812031417	-1.2850000000000013	-0.4466666666666749	1
130	2007-03-05	20.540001	20.73	21.25	20.469999	1822100	0.43642096964919197	-0.009165412445730837	-0.18999900000000025	0.03779990216137861	0.1745441492	1.5859813771	0.8750018333333335	4.252502916666657	1
131	2007-03-06	20.870001	20.84	21.01	20.76	867900	-0.5236814664398222	0.0014395873320536762	0.030000999999998612	0.01198753267831377	0.1623640988	1.5812031417	0.361665500000002	-1.7916724166666806	0
132	2007-03-07	20.620001	21.09	21.1	20.610001	815200	-0.06072128125360064	-0.022285395922238094	-0.4699990000000014	0.023495516099364323	0.1594640292	1.57224732055	-0.8299996666666658	-1.9358295833333348	0
133	2007-03-08	20.379999	20.860001	20.870001	20.25	679600	-0.1663395485770363	-0.023010641274657604	-0.48000199999999893	0.03006794374393785	0.1667961712	1.57224732055	-0.038336999999997325	1.93832658333334	1
134	2007-03-09	20.780001	20.450001	20.870001	20.43	1016400	0.4955856386109476	0.01613691852631197	0.3299999999999983	0.0213437292581261	0.1029560648	1.55153153223	0.9300059999999929	1.3066839999999686	1
135	2007-03-12	20.950001	20.860001	21.040001	20.68	527700	-0.480814639905549	0.004314477262009712	0.08999999999999986	0.01722080759527352	0.0695451440004	1.55153153223	-0.23500299999999066	-2.4750189999999392	0
136	2007-03-13	20.51	20.91	20.93	20.5	513800	-0.026340723896153117	-0.01912960306073642	-0.3999999999999986	0.020762916465475602	0.0462891168004	1.55153153223	-0.8716678333333299	-0.5408269166666765	1
137	2007-03-14	20.610001	20.610001	20.780001	20.25	857300	0.6685480731802258	0.0	0.0	0.025715719276287206	0.0466251130004	1.5388643487	0.7533363333333322	3.092506833333348	1
138	2007-03-15	20.74	20.99	21.309999	20.5	1679000	0.9584742797153855	-0.011910433539780848	-0.25	0.03882094416486946	0.0293001480004	1.50682195793	-0.025003333333340077	-2.001679083333331	1
139	2007-03-16	20.83	21.040001	21.08	20.809999	730900	-0.5646813579511614	-0.00998103564728927	-0.21000100000000188	0.012897109794671227	0.0292011150004	1.4964621567	0.04666816666666899	0.2933437499999722	1
140	2007-03-19	21.59	21.01	21.6	20.93	870100	0.19045012997674102	0.027605901951451607	0.5799999999999983	0.031455399061032945	0.0983960596004	1.47521293187	1.331666333333344	2.094995333333344	1
141	2007-03-20	21.83	21.709999	21.9	21.629999	845300	-0.028502470980347087	0.005527453041338163	0.12000099999999847	0.012402434827800391	0.1970839856	1.44340532311	-0.41666666666667257	-3.4516657500000085	1
142	2007-03-21	22.23	21.940001	22.26	21.84	876800	0.03726487637525139	0.013217820728449452	0.28999900000000167	0.01901743221604191	0.345364974	1.35493231692	0.7066666666666777	2.5541666666666836	0
143	2007-03-22	21.639999	21.860001	22.17	21.360001	976200	0.11336678832116788	-0.010064134946745927	-0.22000200000000092	0.03724133333333339	0.3206686716	1.41136293234	-1.4683351666666706	-3.817502916666674	1
144	2007-03-23	21.83	21.719999	21.860001	21.6	841500	-0.1379840196681008	0.005064502995603126	0.1100009999999969	0.01194034470586321	0.3377837288	1.46522691049	1.1700030000000037	5.226675333333371	1
145	2007-03-26	21.969999	21.870001	22.040001	21.68	797200	-0.05264408793820558	0.004572382049731178	0.09999800000000292	0.016423403284671553	0.3649156756	1.50498328443	-0.1616699999999902	-3.2633457499999756	0
146	2007-03-27	21.84	21.879999	22.01	21.809999	371100	-0.5344957350727546	-0.0018281079446119568	-0.03999900000000167	0.009149176787492622	0.2932287022	1.53328278287	-0.3383300000000074	0.06917999999996265	0
147	2007-03-28	21.73	21.67	21.82	21.280001	462100	0.24521692266235515	0.002768804799261593	0.05999999999999872	0.024884746543778875	0.2043009272	1.56666575472	-0.0033348333333312516	0.7774895833333346	0
148	2007-03-29	21.610001	21.790001	21.809999	21.52	654700	0.4167929019692707	-0.008260669653021113	-0.17999999999999972	0.013364008600737007	0.118779942	1.58791497955	-0.1349978333333297	-0.3333257500000381	1
149	2007-03-30	21.860001	21.790001	21.98	21.639999	1491700	1.2784481441881779	0.003212482642841562	0.07000000000000028	0.015578510168224088	0.0329809720004	1.59349654538	0.5616654999999954	1.125826666666666	1
150	2007-04-02	22.23	21.940001	22.280001	21.91	1358200	-0.08949520681102098	0.013217820728449452	0.28999900000000167	0.016753497469923013	0.0413009720004	1.58791497955	0.34666516666666425	-0.7074991666666884	1
151	2007-04-03	23.52	22.370001	23.6	22.370001	2274700	0.6747901634516271	0.051408088895481104	1.149999000000001	0.05360640545638702	0.282463972	1.34987904476	2.016667833333333	2.6825048333333092	0
152	2007-04-04	23.4	23.41	23.49	23.18	1080200	-0.5251241922011693	-0.0004271678769757182	-0.010000000000001563	0.013245033112582726	0.448720972	1.39378147449	-1.6016670000000073	-6.609170416666633	1
153	2007-04-05	23.540001	23.51	23.85	23.4	1013200	-0.0620255508239215	0.00127609527860479	0.030000999999998612	0.019128586203430806	0.5748810668	1.41353046158	0.8266685000000074	5.596670499999988	0
154	2007-04-09	23.43	23.6	23.639999	23.360001	416500	-0.5889261744966443	-0.007203389830508547	-0.1700000000000017	0.011907208165001024	0.6379210028	1.44691343343	-0.40500299999999473	-2.758342000000006	0
155	2007-04-10	23.35	23.5	23.700001	23.32	375400	-0.09867947178871549	-0.006382978723404195	-0.14999999999999858	0.016222027748132337	0.6594488114	1.43849104879	0.02833483333333457	1.0341761666666827	1
156	2007-04-11	23.48	23.370001	23.559999	23.280001	339500	-0.09563132658497603	0.004706846182847915	0.10999900000000196	0.011952955988197423	0.635504713	1.3095258353	0.2949996666666704	0.2983286666666629	1
157	2007-04-12	23.9	23.34	23.950001	23.049999	702200	1.0683357879234168	0.023993144815766868	0.5599999999999987	0.038103386960203246	0.5884155828	1.34563806	0.5916666666666662	0.27833425000000983	1
158	2007-04-13	24.030001	23.959999	24.040001	23.809999	540500	-0.2302762745656508	0.0029216194875466726	0.07000199999999879	0.009585413627839089	0.4272439216	1.3408598246	-0.20833149999999753	-1.4749970833333161	1
159	2007-04-16	24.360001	24.030001	24.370001	24.030001	702000	0.29879740980573544	0.013732833386066104	0.33000000000000185	0.014052489603120905	0.2827442716	1.46007870938	0.5933321666666712	1.6708275833333441	0
160	2007-04-17	24.030001	24.41	24.440001	23.99	511700	-0.2710826210826211	-0.015567349446948035	-0.37999900000000153	0.018579727114373938	0.1085042288	1.49346168123	-0.9466663333333377	-2.7574962500000075	1
161	2007-04-18	24.440001	23.950001	24.68	23.690001	688500	0.34551495016611294	0.020459289333641297	0.48999999999999844	0.04091750192529445	0.150824284	1.51471090606	1.2466666666666744	4.211665750000037	1
162	2007-04-19	25.01	24.18	25.25	24.18	1102000	0.6005809731299927	0.034325889164598916	0.8300000000000018	0.04350477739377924	0.256601123	1.29889481146	0.4566648333333383	-2.2350029166666636	1
163	2007-04-20	25.02	25.059999	25.200001	24.9	666200	-0.3954627949183303	-0.001596129353397088	-0.03999900000000167	0.011980870846263465	0.330305088	1.31961059977	-0.5099988333333414	-1.4083275833333555	0
164	2007-04-23	24.85	24.969999	25.35	24.629999	846400	0.27048934253977786	-0.004805727064706729	-0.11999899999999997	0.02890409532123836	0.3200809744	1.32632243762	-0.13333366666666416	1.2083295833333711	1
165	2007-04-24	25.0	24.969999	25.110001	24.73	587200	-0.30623818525519847	0.0012014818262507184	0.030000999999998612	0.015209165803665516	0.2690958424	1.31961059977	0.4766666666666654	0.9300009166666238	0
166	2007-04-25	24.9	24.98	25.23	24.870001	490300	-0.16502043596730245	-0.0032025620496397857	-0.08000000000000185	0.014434603047313633	0.1858837288	1.29889481146	-0.4150000000000027	-1.8008333333333155	0
167	2007-04-26	24.610001	24.879999	24.92	24.42	528700	0.07831939628798695	-0.010852010082476332	-0.26999800000000107	0.020206102242877347	0.138384669	1.31012267082	-0.3649981666666638	0.4475029166666549	1
168	2007-04-27	25.15	24.65	25.24	24.65	480500	-0.09116701342916587	0.02028397565922921	0.5	0.02369477911646586	0.1180006984	1.50241750238	1.2949969999999904	2.7299913333333072	0
169	2007-04-30	24.389999	25.17	25.35	24.26	559600	0.16462018730489075	-0.03098931267381812	-0.7800010000000022	0.04398708724751991	0.115819842	1.3408598246	-2.12000033333333	-6.31749341666665	1
170	2007-05-01	24.459999	24.51	24.77	24.26	435100	-0.22248034310221587	-0.0020400244798042325	-0.05000100000000174	0.0208290794533199	0.0714010400004	1.36244748519	1.1950008333333326	6.86500108333334	1
171	2007-05-02	24.59	24.459999	24.799999	24.17	428000	-0.016318087795908987	0.0053148407732968445	0.13000100000000003	0.025688033143486833	0.0631361116003	1.36615884757	-0.09666516666667017	-3.3683332499999685	1
172	2007-05-03	24.76	24.57	24.799999	24.389999	735800	0.7191588785046729	0.007733007733007785	0.19000000000000128	0.01662274478005271	0.0581611066003	1.36244748519	0.18333216666666985	0.7074951666666512	1
173	2007-05-04	24.9	24.99	24.99	24.799999	341800	-0.5354715955422669	-0.0036014405762304865	-0.08999999999999986	0.007616796953297204	0.0535291042003	1.35121962583	0.10166699999999551	-0.1458295833333428	0
174	2007-05-07	24.59	24.870001	25.0	24.52	400500	0.17173785839672323	-0.01125858418743122	-0.2800009999999986	0.019409623546105485	0.0549850990003	1.33217904021	-0.6749999999999959	-1.1908342499999567	0
175	2007-05-08	24.530001	24.43	24.629999	23.629999	1201700	2.0004993757802745	0.004093368808841543	0.1000009999999989	0.0408496723682665	0.0499560580004	1.304775887	0.29833516666666665	1.9766695833333	1
