#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	37.27	37.00	37.419998	36.709999	8763900	0.0072972972972973815	0.2700000000000031	0.01911940218123054	
1	2006-08-25	37.380001	36.939999	37.84	36.799999	10448000	0.011911261827592355	0.4400019999999998	0.027987109795479113	
2	2006-08-28	37.18	37.450001	37.650002	37.009998	10442800	-0.007209639326845428	-0.2700010000000006	0.017151386611933654	
3	2006-08-29	37.59	37.240002	37.68	36.650002	10962700	0.009398442030159035	0.34999800000000647	0.027529011692395758	
4	2006-08-30	37.91	37.650002	38.50	37.599998	11706200	0.006905657003683451	0.25999799999999595	0.023822180417623618	
5	2006-08-31	37.669998	38.200001	38.25	37.52	8546800	-0.01387442372056484	-0.5300030000000007	0.01924344298462418	
6	2006-09-01	38.349998	38.330002	38.799999	38.09	13679200	0.000521680118879175	0.019995999999999015	0.01851849243609797	
7	2006-09-05	39.189999	38.360001	39.330002	37.529999	16198800	0.021637069300389316	0.8299980000000033	0.04642174081237921	
8	2006-09-06	38.040001	39.099998	39.490002	37.799999	19418000	-0.027109899084905395	-1.0599970000000027	0.04381651599451013	
9	2006-09-07	36.970001	37.84	38.00	36.900002	18274400	-0.022991516913319236	-0.869999	0.029407779315495514	
10	2006-09-08	36.540001	37.099998	37.23	36.290001	16883400	-0.015094259573814606	-0.5599970000000027	0.02552957666389975	
11	2006-09-11	36.810001	36.139999	37.119999	35.990002	13755300	0.018539070795214926	0.6700019999999967	0.030980041124057656	
12	2006-09-12	37.650002	37.400002	38.09	37.330002	21906100	0.006684491621150181	0.25	0.020253110179714394	
13	2006-09-13	37.299999	37.830002	37.939999	37.27	16226000	-0.014010123499332637	-0.5300030000000007	0.017835724506379207	
14	2006-09-14	37.200001	37.119999	37.610001	37.009998	15214000	0.0021552263511645125	0.08000200000000035	0.016146474703982613	
15	2006-09-15	36.810001	37.509998	37.810001	36.799999	27469800	-0.01866161123229074	-0.6999970000000033	0.027179817373248354	
16	2006-09-18	36.599998	36.91	37.639999	36.50	19695600	-0.00839886209699261	-0.3100019999999972	0.031016161910384032	
