#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	77.779999	77.419998	78.18	76.510002	1019200	0.004649974287005237	0.3600009999999969	0.02152059319949609	
1	2006-08-25	78.349998	78.440002	78.449997	77.699997	962200	-0.0011474247540178225	-0.09000400000000752	0.009566936666879263	
2	2006-08-28	77.959999	77.699997	78.190002	77.160004	417400	0.0033462292154271263	0.26000200000000007	0.013233946119335713	
3	2006-08-29	77.07	77.220001	77.239998	76.18	600800	-0.0019425148673593408	-0.15000100000000316	0.013740333049838961	
4	2006-08-30	76.529999	77.300003	77.300003	76.059998	639400	-0.009961241528024262	-0.7700040000000001	0.01612175757496266	
5	2006-08-31	76.480003	76.779999	77.349998	76.110001	722200	-0.003907215471571017	-0.29999600000000726	0.016181612734156203	
6	2006-09-01	76.989998	76.550003	77.440002	76.550003	647400	0.005747811662397925	0.43999499999999614	0.011593057108290667	
7	2006-09-05	75.07	76.389999	76.610001	74.800003	1055200	-0.017279735793686943	-1.31999900000001	0.023900673602935827	
8	2006-09-06	72.43	74.739998	74.739998	72.339996	1388600	-0.03090711883615508	-2.309997999999993	0.032615370423528856	
9	2006-09-07	71.25	71.50	71.980003	70.279999	1443400	-0.0034965034965034965	-0.25	0.023817919439579584	
10	2006-09-08	70.68	71.790001	72.239998	70.160004	1564200	-0.015461777190948874	-1.110000999999997	0.029199045208120673	
11	2006-09-11	69.889999	69.510002	70.169998	68.25	1371000	0.005466795987144455	0.379997000000003	0.02754659951544773	
12	2006-09-12	70.120003	69.690002	71.589996	69.690002	1076800	0.006170196407800218	0.4300009999999901	0.027179657135410196	
13	2006-09-13	71.050003	70.779999	71.25	69.32	1060600	0.0038146934701143486	0.27000400000000013	0.027215680360774538	
14	2006-09-14	69.25	71.110001	71.800003	68.959999	707800	-0.02615667239267789	-1.860000999999997	0.040467426328958306	
15	2006-09-15	69.82	69.25	70.470001	69.050003	2144600	0.008231046931407844	0.5699999999999932	0.02042134177033138	
16	2006-09-18	70.190002	69.800003	70.720001	69.650002	1278800	0.005587377983350561	0.3899990000000031	0.015286791367712226	
17	2006-09-19	69.419998	70.150002	70.230003	68.75	823000	-0.010406328997681196	-0.7300039999999939	0.02120803897685744	
18	2006-09-20	67.489998	68.50	69.50	67.300003	1527200	-0.014744554744525549	-1.010002	0.032355276599092174	
19	2006-09-21	68.400002	67.760002	69.769997	67.519997	1241600	0.009445100075410278	0.6400000000000006	0.03304935273063006	
20	2006-09-22	67.129997	68.849998	68.910004	66.919998	1100200	-0.02498185983970539	-1.7200009999999963	0.029269099473051074	
21	2006-09-25	70.269997	66.790001	70.900002	66.309998	2064200	0.05210354765528451	3.479996	0.0669780252003215	
22	2006-09-26	70.309998	69.699997	70.459999	68.980003	1724200	0.00875180812418108	0.6100009999999969	0.02114129066285589	
23	2006-09-27	70.699997	70.199997	71.900002	68.959999	1027000	0.007122507426887782	0.5	0.04173176898786816	
24	2006-09-28	72.199997	71.199997	72.440002	70.529999	889200	0.014044944412006086	1.0	0.026638815619476293	
