#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	76.400002	76.400002	76.709999	75.989998	3085500	0.14899083935354138	0.0	0.0	0.009424096611934595	0.485381147402	1.43592526674	0.7166751666666471	4.225870499999871	1
41	2006-10-23	77.349998	76.300003	77.730003	76.209999	4317100	0.39915734888996923	0.013761401818031324	1.0499949999999956	0.019785278100974437	0.551415715203	1.52924829304	1.4449893333333534	0.5791285833334049	1
42	2006-10-24	78.160004	76.849998	78.18	76.849998	3223800	-0.2532487086238447	0.017046272401984985	1.3100060000000013	0.017160208797365316	0.722057258404	1.55995391687	0.45001633333331864	-2.1649492500000256	0
43	2006-10-25	77.470001	78.199997	78.199997	76.949997	3252100	0.008778460202245797	-0.009334987570395942	-0.7299959999999999	0.016059613490841056	0.465161959804	1.59156294293	-1.8933471666666624	-3.3092267499999934	1
44	2006-10-26	77.620003	77.550003	77.720001	76.730003	3270100	0.005534885151133114	0.0009026434209163496	0.06999999999999318	0.012760172220396769	0.512025131604	1.59349654538	1.3500091666666567	6.571715916666657	0
45	2006-10-27	76.440002	77.379997	77.419998	76.32	2869300	-0.12256505917250236	-0.012147777674377476	-0.9399949999999961	0.014302405501901136	0.521189988004	1.5812031417	-2.5683384999999768	-7.634197833333341	1
46	2006-10-30	76.580002	76.300003	76.849998	75.809998	3863800	0.3466002160805771	0.0036697115201946903	0.27999899999998945	0.013605441731899556	0.527836927603	1.53445989315	1.6833351666666185	8.38834933333331	0
47	2006-10-31	76.43	76.75	76.919998	76.120003	4047700	0.0475956312438532	-0.004169381107491768	-0.3199999999999932	0.010445162553858333	0.429621523003	1.52657094502	-0.8316706666666391	-5.805011416666521	0
48	2006-11-01	73.769997	76.599998	77.150002	73.709999	5959500	0.47231761247128	-0.03694518373225017	-2.8300009999999958	0.04575384869833911	1.305763208	1.54728673334	-4.655003166666712	-5.289163000000144	1
49	2006-11-02	74.160004	73.300003	75.480003	73.300003	6119000	0.0267639902676399	0.011732618892252935	0.8600009999999969	0.029567338892096923	1.85883774921	1.54728673334	3.768349000000015	15.741696833333341	1
50	2006-11-03	74.279999	74.639999	74.839996	73.709999	3205600	-0.4761235495996078	-0.004823151190020775	-0.35999999999999943	0.015175893300777548	2.27944662001	1.55995391687	-1.1216849999999756	-11.730064249999893	1
