#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	12.93	13.12	13.26	12.82	6831600	-0.014481707317073133	-0.1899999999999995	0.03378119001919382	
1	2006-08-25	12.95	12.86	13.13	12.85	3637400	0.006998444790046646	0.08999999999999986	0.02169701666020931	
2	2006-08-28	13.10	12.89	13.20	12.89	3089400	0.01629169899146618	0.20999999999999908	0.0238553289726817	
3	2006-08-29	13.03	13.01	13.20	12.71	5555600	0.001537279016141397	0.019999999999999574	0.03763440860215042	
4	2006-08-30	13.04	13.06	13.10	12.87	3377400	-0.001531393568147117	-0.02000000000000135	0.017624521072796967	
5	2006-08-31	12.90	13.09	13.19	12.81	4704600	-0.014514896867838006	-0.1899999999999995	0.029242016160061484	
6	2006-09-01	13.12	12.93	13.30	12.90	4746400	0.01469450889404482	0.1899999999999995	0.03071017274472172	
7	2006-09-05	13.01	13.15	13.16	12.73	5523000	-0.010646387832699663	-0.14000000000000057	0.03287461773700304	
8	2006-09-06	12.68	12.79	13.09	12.55	10297800	-0.00860046911649722	-0.10999999999999943	0.04240282685512361	
9	2006-09-07	12.65	12.65	12.86	12.53	4482800	0.0	0.0	0.026086956521739136	
10	2006-09-08	13.16	12.70	13.40	12.70	6625600	0.03622047244094495	0.46000000000000085	0.05413766434648114	
11	2006-09-11	13.24	13.18	13.32	12.78	6697800	0.004552352048558459	0.0600000000000005	0.04087812263436797	
12	2006-09-12	13.92	13.27	13.99	13.23	13529400	0.04898266767143936	0.6500000000000004	0.055902905479955856	
13	2006-09-13	13.83	13.90	14.04	13.70	9426000	-0.005035971223021603	-0.07000000000000028	0.02452217814641182	
14	2006-09-14	14.30	13.83	14.50	13.76	11922000	0.03398409255242232	0.47000000000000064	0.05261286882332031	
15	2006-09-15	14.12	14.48	14.49	14.05	16742600	-0.024861878453038756	-0.3600000000000012	0.030769230769230733	
16	2006-09-18	13.93	14.11	14.27	13.89	5820200	-0.012756909992912808	-0.17999999999999972	0.02710413694721819	
17	2006-09-19	14.09	13.94	14.26	13.85	5563000	0.0107604017216643	0.15000000000000036	0.029254370317516955	
18	2006-09-20	14.77	14.22	14.85	14.12	16068800	0.03867791842475379	0.5499999999999989	0.050362193859951734	
19	2006-09-21	14.91	14.88	15.07	14.70	16954000	0.0020161290322580215	0.02999999999999936	0.024840550520308896	
20	2006-09-22	14.66	14.98	15.07	14.63	6315800	-0.021361815754339136	-0.3200000000000003	0.029689608636977022	
21	2006-09-25	14.76	14.72	14.88	14.27	4606200	0.002717391304347768	0.03999999999999915	0.04138398914518326	
22	2006-09-26	15.57	14.90	15.67	14.79	19784600	0.04496644295302013	0.6699999999999999	0.05776173285198561	
23	2006-09-27	15.55	15.55	16.00	15.46	11450200	0.0	0.0	0.03472668810289383	
24	2006-09-28	15.22	15.55	15.63	15.04	9142200	-0.021221864951768494	-0.33000000000000007	0.03834904127396825	
25	2006-09-29	15.10	15.20	15.39	15.04	6020600	-0.00657894736842103	-0.09999999999999964	0.023102310231023198	
26	2006-10-02	14.70	14.99	15.13	14.58	8806400	-0.01934623082054709	-0.2900000000000009	0.03704951162007415	
27	2006-10-03	15.00	14.70	15.11	14.53	10060200	0.020408163265306173	0.3000000000000007	0.03905723905723906	
28	2006-10-04	15.14	14.90	15.15	14.78	8855600	0.016107382550335586	0.2400000000000002	0.024633821571238414	
29	2006-10-05	14.95	15.06	15.23	14.76	4904800	-0.007304116865869934	-0.11000000000000121	0.031322892369210306	
30	2006-10-06	15.03	14.96	15.14	14.72	7289000	0.004679144385026638	0.06999999999999851	0.02800933644548182	
31	2006-10-09	15.34	14.96	15.40	14.91	6707600	0.02540106951871651	0.379999999999999	0.032343234323432356	
32	2006-10-10	15.09	15.44	15.44	14.99	4729800	-0.022668393782383396	-0.34999999999999964	0.029479200786111975	
33	2006-10-11	15.02	15.03	15.21	14.70	8568600	-0.0006653359946772979	-0.009999999999999787	0.033943427620632384	
34	2006-10-12	15.29	15.04	15.39	14.88	12118000	0.016622340425531915	0.25	0.03363006923837783	
35	2006-10-13	15.87	15.40	16.040001	15.36	15480400	0.030519480519480446	0.46999999999999886	0.04349222897345704	
36	2006-10-16	15.51	15.86	15.92	15.30	9377200	-0.02206809583858762	-0.34999999999999964	0.039528211667197916	
37	2006-10-17	15.26	15.46	15.55	15.12	5805600	-0.012936610608020767	-0.20000000000000107	0.027994791666666765	
38	2006-10-18	15.32	15.36	15.61	15.17	5536600	-0.0026041666666666114	-0.03999999999999915	0.028683181225554074	
39	2006-10-19	15.25	15.33	15.52	15.14	5915400	-0.005218525766470977	-0.08000000000000007	0.024852844996729826	
40	2006-10-20	15.26	15.25	15.31	15.00	4308800	0.0006557377049180188	0.009999999999999787	0.02032120616191416	
41	2006-10-23	15.27	15.31	15.53	15.03	3953600	-0.0026126714565643974	-0.040000000000000924	0.032701111837802485	
42	2006-10-24	14.83	15.26	15.26	14.77	10090400	-0.028178243774574032	-0.4299999999999997	0.032568959787304765	
43	2006-10-25	14.27	14.84	14.85	14.22	20913600	-0.038409703504043144	-0.5700000000000003	0.04328409481277905	
44	2006-10-26	15.62	15.30	15.76	14.80	19687000	0.020915032679738464	0.3199999999999985	0.06209573091849929	
45	2006-10-27	15.31	15.68	15.81	15.23	10735800	-0.023596938775510154	-0.3699999999999992	0.03743142949338497	
46	2006-10-30	15.48	15.17	15.59	15.17	9504000	0.020435069215557055	0.3100000000000005	0.027406199021207174	
47	2006-10-31	15.42	15.50	15.70	15.18	6464600	-0.0051612903225806495	-0.08000000000000007	0.033635187580853786	
48	2006-11-01	15.32	15.44	15.62	15.15	12151200	-0.007772020725388551	-0.11999999999999922	0.030559167750325026	
49	2006-11-02	15.50	15.24	15.62	15.21	7789800	0.017060367454068227	0.2599999999999998	0.026675341574495665	
50	2006-11-03	15.85	15.95	16.25	15.80	12531200	-0.006269592476489006	-0.09999999999999964	0.02830188679245279	
51	2006-11-06	15.70	16.00	16.09	15.68	9952200	-0.018750000000000044	-0.3000000000000007	0.02586750788643534	
52	2006-11-07	15.65	15.66	15.79	15.57	10082600	-0.0006385696040868318	-0.009999999999999787	0.014053018205046237	
53	2006-11-08	15.87	16.139999	16.18	15.85	22345400	-0.016728563613913502	-0.2699990000000003	0.02061855734515956	
54	2006-11-09	15.83	16.01	16.08	15.75	9340000	-0.011242973141786475	-0.1800000000000015	0.020728643216080294	
55	2006-11-10	16.41	15.85	16.440001	15.79	7596000	0.035331230283911705	0.5600000000000005	0.0402976441413515	
56	2006-11-13	16.23	16.639999	16.77	16.190001	8141000	-0.024639364461500217	-0.4099989999999991	0.03529047871282265	
57	2006-11-14	16.440001	16.23	16.450001	16.030001	4509600	0.01293906346272325	0.21000099999999833	0.02571166128828718	
58	2006-11-15	16.65	16.41	16.77	16.41	8477000	0.014625228519195517	0.23999999999999844	0.021778584392014484	
59	2006-11-16	16.60	16.530001	16.719999	16.450001	10286200	0.004234663990643607	0.06999900000000281	0.016299305273187348	
60	2006-11-17	16.280001	16.48	16.50	16.15	8337600	-0.012135861650485547	-0.19999900000000181	0.02136752071527723	
61	2006-11-20	16.610001	16.379999	16.620001	16.200001	7888000	0.014041636998878872	0.23000199999999893	0.02546226129130028	
62	2006-11-21	16.889999	16.57	16.889999	16.370001	10461800	0.01931194930597461	0.31999899999999926	0.03108177020567162	
63	2006-11-22	17.209999	16.73	17.25	16.73	13558600	0.0286909145248057	0.4799989999999994	0.03064231086158839	
64	2006-11-24	17.030001	17.00	17.25	16.940001	2897200	0.0017647647058822713	0.030000999999998612	0.01821915902970448	
65	2006-11-27	16.40	17.01	17.15	16.299999	13373000	-0.03586125808348048	-0.610000000000003	0.050883029033223524	
66	2006-11-28	16.26	16.379999	16.58	16.139999	11757400	-0.007325946723195768	-0.11999899999999997	0.02696084641424154	
67	2006-11-29	16.58	16.40	16.65	16.16	6338200	0.010975609756097545	0.17999999999999972	0.02971497877501507	
68	2006-11-30	17.00	16.549999	17.17	16.540001	12632000	0.027190394392168866	0.4500010000000003	0.03755582824309482	
69	2006-12-01	17.139999	16.99	17.200001	16.83	7587000	0.008828663919952979	0.1499990000000011	0.02168186409850185	
70	2006-12-04	17.48	17.15	17.50	17.139999	10082600	0.01924198250728874	0.33000000000000185	0.020791279237655242	
71	2006-12-05	17.59	17.65	17.799999	17.48	11916800	-0.0033994334277619677	-0.05999999999999872	0.018161123723041957	
72	2006-12-06	17.530001	17.59	17.790001	17.290001	8400400	-0.0034109721432632888	-0.059999000000001246	0.02847380328947029	
73	2006-12-07	17.52	17.719999	17.889999	17.50	9336600	-0.011286625919109916	-0.19999900000000181	0.02213388258041662	
74	2006-12-08	17.85	17.74	18.190001	17.620001	15745200	0.006200676437429707	0.11000000000000298	0.032031469513908416	
75	2006-12-11	17.940001	17.809999	17.99	17.50	8270000	0.007299382779302655	0.1300019999999975	0.027412587412587324	
76	2006-12-12	17.549999	17.620001	17.85	17.40	6319400	-0.003972871511187701	-0.07000199999999879	0.025589991470003005	
77	2006-12-13	17.50	17.620001	17.780001	17.360001	5970200	-0.006810499045942079	-0.12000099999999847	0.02391799476315494	
78	2006-12-14	17.52	17.469999	17.99	17.450001	10046600	0.002862106632060951	0.050000999999998186	0.03086590542629042	
79	2006-12-15	17.50	17.58	17.90	17.450001	8347400	-0.004550625711035171	-0.0799999999999983	0.025655587229190324	
80	2006-12-18	16.950001	17.52	17.690001	16.73	11732000	-0.03253418949771685	-0.5699989999999993	0.05570066563096406	
81	2006-12-19	16.99	16.790001	17.25	16.52	10695400	0.011911792024312463	0.19999899999999826	0.0432208394546821	
82	2006-12-20	16.85	17.030001	17.110001	16.790001	9124600	-0.010569641187924604	-0.1800009999999972	0.018890200150820557	
83	2006-12-21	16.860001	16.889999	16.98	16.709999	11438200	-0.0017760806261740503	-0.02999799999999908	0.016000059259259295	
84	2006-12-22	16.879999	16.59	16.959999	16.530001	8199000	0.01748034960819781	0.28999900000000167	0.025694533184778476	
85	2006-12-26	17.01	16.879999	17.040001	16.85	5680800	0.007701481498902933	0.13000100000000003	0.011212806468362466	
86	2006-12-27	17.34	17.09	17.469999	17.01	6906800	0.014628437682855471	0.25	0.02672082486203891	
87	2006-12-28	17.379999	17.25	17.50	17.190001	6646800	0.007536173913043567	0.12999900000000153	0.01790349459727107	
88	2006-12-29	17.24	17.35	17.639999	17.209999	5591000	-0.006340057636887779	-0.11000000000000298	0.02486267707429891	
89	2007-01-03	17.16	17.559999	17.889999	16.65	10768400	-0.022778987629782955	-0.3999990000000011	0.07142851588215776	
90	2007-01-04	17.299999	17.15	17.389999	16.799999	6264200	0.00874629737609336	0.1499990000000011	0.034252540907185505	
91	2007-01-05	17.200001	17.299999	17.299999	16.76	8066200	-0.005780231547990226	-0.09999799999999937	0.03130428985507235	
92	2007-01-08	17.190001	17.129999	17.389999	16.85	9460000	0.0035027439289399384	0.060001999999997224	0.03146847319347308	
93	2007-01-09	17.18	17.280001	17.540001	16.99	6200200	-0.005787094572506038	-0.1000009999999989	0.031921125016798564	
94	2007-01-10	17.530001	17.01	17.59	17.01	4740200	0.030570311581422517	0.520000999999997	0.033584249172430435	
95	2007-01-11	18.43	18.08	18.549999	17.85	18340800	0.0193584070796461	0.3500000000000014	0.038345603944124805	
96	2007-01-12	18.08	18.25	18.549999	17.969999	10686000	-0.009315068493150778	-0.1700000000000017	0.03192953481970814	
97	2007-01-16	18.43	18.120001	18.52	18.10	7672200	0.017108111638625256	0.30999900000000125	0.02298221551348238	
98	2007-01-17	18.639999	18.360001	18.790001	18.35	11953400	0.015250434899213735	0.2799979999999991	0.02378383783783777	
99	2007-01-18	17.85	18.65	18.67	17.77	8125200	-0.04289544235924918	-0.7999999999999972	0.0493150684931508	
100	2007-01-19	17.74	17.74	17.83	17.620001	8122400	0.0	0.0	0.011837598647125133	
101	2007-01-22	17.459999	17.76	17.76	17.129999	10849200	-0.016891948198198295	-0.30000100000000174	0.035775185569993914	
102	2007-01-23	17.549999	17.40	17.84	17.360001	4608400	0.00862063218390811	0.1499990000000011	0.027467754720107398	
103	2007-01-24	18.110001	17.610001	18.23	17.60	7266400	0.028392956933960423	0.5	0.03527435412797564	
104	2007-01-25	17.120001	18.07	18.120001	16.959999	14319000	-0.052573270614277905	-0.9499990000000018	0.06592793219869467	
105	2007-01-26	16.82	17.709999	17.73	16.60	24392600	-0.050254040104688855	-0.8899989999999995	0.06545033493919296	
106	2007-01-29	17.280001	16.74	17.60	16.67	13978400	0.03225812425328556	0.5400010000000002	0.05467371973328278	
107	2007-01-30	16.719999	17.309999	17.35	16.700001	14565400	-0.03408434627870283	-0.5899999999999999	0.03820153030864128	
108	2007-01-31	17.02	16.51	17.049999	16.50	12124800	0.030890369473046516	0.509999999999998	0.03280638234416938	
109	2007-02-01	17.08	16.99	17.24	16.84	7250600	0.005297233666862852	0.08999999999999986	0.023481068388611602	
110	2007-02-02	17.389999	17.35	17.65	17.129999	11180000	0.0023054178674350497	0.03999899999999812	0.02993673085597942	
111	2007-02-05	17.030001	17.309999	17.309999	16.73	11588400	-0.016175506422617506	-0.27999800000000263	0.03377979033197442	
112	2007-02-06	16.77	17.059999	17.08	16.59	6971200	-0.016998770046821318	-0.28999900000000167	0.028968372124397547	
113	2007-02-07	16.84	16.85	17.120001	16.639999	6076200	-0.0005934718100891134	-0.010000000000001563	0.028495221133867554	
