#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	6.02	6.08	6.09	5.93	914500	-0.00986842105263166	-0.0600000000000005	0.02644628099173556	
1	2006-08-25	6.11	6.02	6.18	6.00	779300	0.014950166112956936	0.09000000000000075	0.029678483099752635	
2	2006-08-28	5.95	6.11	6.11	5.92	1039100	-0.026186579378068762	-0.16000000000000014	0.03150912106135993	
3	2006-08-29	6.11	5.94	6.11	5.82	1242400	0.028619528619528607	0.16999999999999993	0.048132780082987554	
4	2006-08-30	6.14	6.21	6.21	6.05	1247700	-0.011272141706924362	-0.07000000000000028	0.025910931174089092	
5	2006-08-31	6.51	6.23	6.57	6.23	2835700	0.044943820224718996	0.27999999999999936	0.053375196232339064	
6	2006-09-01	6.49	6.51	6.51	6.36	1430500	-0.003072196620583652	-0.019999999999999574	0.023076923076922995	
7	2006-09-05	6.51	6.62	6.65	6.46	1916300	-0.01661631419939582	-0.11000000000000032	0.028941355674029005	
8	2006-09-06	6.47	6.47	6.54	6.46	1606100	0.0	0.0	0.012364760432766627	
9	2006-09-07	6.09	6.43	6.46	6.05	1833200	-0.052877138413685826	-0.33999999999999986	0.06549520766773165	
10	2006-09-08	6.03	5.97	6.04	5.82	1388400	0.01005025125628149	0.0600000000000005	0.036666666666666625	
11	2006-09-11	5.40	5.74	5.90	5.29	3015500	-0.05923344947735189	-0.33999999999999986	0.10951526032315984	
12	2006-09-12	5.38	5.46	5.56	5.35	1746800	-0.014652014652014666	-0.08000000000000007	0.038745387453874534	
13	2006-09-13	5.54	5.42	5.57	5.42	1219900	0.02214022140221404	0.1200000000000001	0.02737226277372269	
14	2006-09-14	5.26	5.54	5.58	5.21	1435500	-0.05054151624548741	-0.28000000000000025	0.06851851851851853	
15	2006-09-15	5.30	5.29	5.42	5.15	2531900	0.0018903591682419257	0.009999999999999787	0.05099150141643052	
16	2006-09-18	5.60	5.33	5.61	5.32	1318400	0.050656660412757896	0.2699999999999996	0.05306495882891126	
17	2006-09-19	5.29	5.56	5.58	5.23	1724000	-0.04856115107913662	-0.2699999999999996	0.06451612903225801	
18	2006-09-20	5.24	5.38	5.39	5.22	1501900	-0.026022304832713696	-0.13999999999999968	0.03201506591337098	
19	2006-09-21	5.30	5.30	5.38	5.23	1716000	0.0	0.0	0.02830188679245273	
20	2006-09-22	5.23	5.37	5.40	5.20	1312400	-0.02607076350093104	-0.13999999999999968	0.0377358490566038	
21	2006-09-25	5.27	5.23	5.34	5.10	1230700	0.00764818355640519	0.03999999999999915	0.045714285714285756	
22	2006-09-26	5.32	5.29	5.34	5.24	1357800	0.005671077504725945	0.03000000000000025	0.018850141376060253	
23	2006-09-27	5.59	5.34	5.59	5.34	1743500	0.04681647940074907	0.25	0.04574565416285453	
24	2006-09-28	5.59	5.63	5.70	5.53	1259100	-0.007104795737122564	-0.040000000000000036	0.030303030303030293	
25	2006-09-29	5.74	5.58	5.88	5.50	1774800	0.028673835125448053	0.16000000000000014	0.06713780918727913	
26	2006-10-02	5.68	5.74	5.87	5.68	1099400	-0.010452961672473953	-0.0600000000000005	0.03327495621716294	
27	2006-10-03	5.09	5.44	5.55	5.05	3012700	-0.06433823529411774	-0.35000000000000053	0.09496676163342829	
28	2006-10-04	5.06	5.10	5.17	4.90	2689400	-0.007843137254901968	-0.040000000000000036	0.05314960629921251	
29	2006-10-05	5.19	5.18	5.24	5.04	2181100	0.0019305019305020609	0.010000000000000675	0.038572806171649016	
30	2006-10-06	5.19	5.14	5.27	5.00	1250400	0.009727626459144108	0.05000000000000071	0.05227492739593409	
31	2006-10-09	5.08	5.29	5.29	5.06	1472000	-0.039697542533081276	-0.20999999999999996	0.04435872709739641	
32	2006-10-10	5.21	5.00	5.22	4.95	1073100	0.041999999999999996	0.20999999999999996	0.05288932419196857	
33	2006-10-11	5.10	5.22	5.27	5.06	978700	-0.022988505747126457	-0.1200000000000001	0.04069767441860464	
34	2006-10-12	5.36	5.19	5.36	5.10	1109500	0.032755298651252394	0.16999999999999993	0.04928909952606648	
35	2006-10-13	5.46	5.41	5.47	5.33	2766300	0.009242144177449136	0.04999999999999982	0.02575896964121429	
36	2006-10-16	5.70	5.50	5.78	5.48	1932900	0.0363636363636364	0.20000000000000018	0.05357142857142854	
37	2006-10-17	5.75	5.70	5.77	5.56	1161800	0.008771929824561372	0.04999999999999982	0.03668122270742358	
38	2006-10-18	5.72	5.80	5.92	5.72	1854400	-0.013793103448275874	-0.08000000000000007	0.03472222222222225	
39	2006-10-19	6.08	5.82	6.10	5.78	2407100	0.0446735395189003	0.2599999999999998	0.053781512605041916	
40	2006-10-20	6.02	6.08	6.12	5.91	1595000	-0.00986842105263166	-0.0600000000000005	0.034710743801652885	
41	2006-10-23	6.11	5.87	6.12	5.84	1029800	0.04088586030664399	0.2400000000000002	0.04674457429048418	
