#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2010-12-13	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	0.002316	1.17373721801	-0.0033333333333334103	-0.03749999999999994	0
41	2010-12-14	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	0.002256	1.12194166085	-1.4802973661668753e-16	0.009166666666666915	0
42	2010-12-15	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	0.001996	1.05685758457	-1.4802973661668753e-16	5.921189464667501e-16	0
43	2010-12-16	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	0.001536	0.972479097877	-1.4802973661668753e-16	5.921189464667501e-16	0
44	2010-12-17	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	0.000876	1.05642421986	-1.4802973661668753e-16	5.921189464667501e-16	0
45	2010-12-20	2.85	2.85	2.85	2.85	0	0.0	0.0	0.0	0.0	1.6e-05	1.06814526098	-1.4802973661668753e-16	5.921189464667501e-16	0
46	2010-12-21	2.71	2.71	2.71	2.71	500	0.0	0.0	0.0	0.0	0.001801	1.18566065597	-0.25666666666666726	-0.4083333333333332	0
47	2010-12-22	2.65	2.65	2.65	2.65	500	0.0	0.0	0.0	0.0	0.004804	1.30039504919	0.05333333333333323	0.6300000000000056	0
48	2010-12-23	2.65	2.65	2.65	2.65	0	-1.0	0.0	0.0	0.0	0.007044	1.34987904476	0.023333333333333872	-0.17999999999999675	0
49	2010-12-27	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.008484	1.3763398697	-0.01999999999999987	-0.09666666666666579	0
50	2010-12-28	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.009124	1.38476225434	1.4802973661668753e-16	0.05499999999999942	0
51	2010-12-29	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.008964	1.3763398697	1.4802973661668753e-16	-5.921189464667501e-16	0
52	2010-12-30	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.008004	1.34987904476	1.4802973661668753e-16	-5.921189464667501e-16	0
53	2010-12-31	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.006244	1.30039504919	1.4802973661668753e-16	-5.921189464667501e-16	0
54	2011-01-03	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.003684	1.19992300619	1.4802973661668753e-16	-5.921189464667501e-16	0
55	2011-01-04	2.65	2.65	2.65	2.65	0	0.0	0.0	0.0	0.0	0.000324	1.2069732798	1.4802973661668753e-16	-5.921189464667501e-16	0
56	2011-01-05	2.6	2.56	2.6	2.55	2400	0.0	0.015625000000000014	0.040000000000000036	0.019379844961240414	0.000225	1.2069732798	-0.09166666666666605	-0.14583333333333393	0
57	2011-01-06	2.6	2.6	2.6	2.6	0	-1.0	0.0	0.0	0.0	0.0004	1.19992300619	0.058333333333332536	0.2874999999999937	0
58	2011-01-07	2.6	2.6	2.6	2.6	0	0.0	0.0	0.0	0.0	0.000525	1.18566065597	-0.016666666666666757	-0.18750000000000058	0
59	2011-01-10	2.6	2.6	2.6	2.6	0	0.0	0.0	0.0	0.0	0.0006	1.16383906859	-1.4802973661668753e-16	0.04583333333333369	0
60	2011-01-11	2.6	2.6	2.6	2.6	0	0.0	0.0	0.0	0.0	0.000625	1.1338692781	-1.4802973661668753e-16	5.921189464667501e-16	1
61	2011-01-12	2.62	2.62	2.62	2.62	2000	0.0	0.0	0.0	0.0	0.000556	1.09480466863	0.03666666666666633	0.05833333333333298	0
62	2011-01-13	2.62	2.62	2.62	2.62	0	-1.0	0.0	0.0	0.0	0.000469	1.04509380327	-0.023333333333333577	-0.11499999999999903	0
63	2011-01-14	2.62	2.62	2.62	2.62	0	0.0	0.0	0.0	0.0	0.000364	0.981971643662	0.0066666666666663765	0.07499999999999869	0
64	2011-01-18	2.62	2.62	2.62	2.62	0	0.0	0.0	0.0	0.0	0.000241	0.899445962593	-2.9605947323337506e-16	-0.018333333333335016	0
65	2011-01-19	2.62	2.62	2.62	2.62	0	0.0	0.0	0.0	0.0	0.0001	0.768857663859	-2.9605947323337506e-16	-1.7763568394002505e-15	0
66	2011-01-20	2.62	2.62	2.62	2.62	0	0.0	0.0	0.0	0.0	9.6e-05	0.744875159425	-2.9605947323337506e-16	-1.7763568394002505e-15	0
67	2011-01-21	2.62	2.62	2.62	2.62	0	0.0	0.0	0.0	0.0	8.4e-05	0.715513930808	-2.9605947323337506e-16	-1.7763568394002505e-15	1
68	2011-01-24	2.72	2.72	2.72	2.72	1000	0.0	0.0	0.0	0.0	0.001044	0.769776161772	0.18333333333333326	0.2916666666666649	0
69	2011-01-25	2.68	2.68	2.68	2.68	2000	1.0	0.0	0.0	0.0	0.001204	0.865469969373	-0.1899999999999998	-0.6916666666666647	1
70	2011-01-26	2.74	2.74	2.82	2.74	3000	0.5	0.0	0.0	0.029197080291970663	0.002016	0.891930794317	0.1899999999999998	0.7800000000000017	0
71	2011-01-27	2.74	2.74	2.74	2.74	0	-1.0	0.0	0.0	0.0	0.00264	0.900353178957	-0.08333333333333437	-0.5866666666666678	0
72	2011-01-28	2.74	2.74	2.74	2.74	0	0.0	0.0	0.0	0.0	0.002976	0.891930794317	0.019999999999999424	0.2616666666666643	0
73	2011-01-31	2.74	2.74	2.74	2.74	0	0.0	0.0	0.0	0.0	0.003024	0.865469969373	-5.921189464667501e-16	-0.055000000000001194	0
74	2011-02-01	2.71	2.71	2.71	2.71	100	0.0	0.0	0.0	0.0	0.002601	0.81598597381	-0.0550000000000009	-0.08750000000000213	0
75	2011-02-02	2.71	2.71	2.71	2.71	0	-1.0	0.0	0.0	0.0	0.002016	1.36996646761	0.03500000000000014	0.17250000000000298	0
76	2011-02-03	2.71	2.71	2.71	2.71	0	0.0	0.0	0.0	0.0	0.001269	1.36996646761	-0.010000000000000378	-0.11249999999999834	0
77	2011-02-04	2.71	2.71	2.71	2.71	0	0.0	0.0	0.0	0.0	0.00036	1.39963807708	-2.9605947323337506e-16	0.027500000000002228	0
78	2011-02-07	2.53	2.53	2.53	2.53	500	0.0	0.0	0.0	0.0	0.003609	1.24223026924	-0.33000000000000035	-0.5249999999999965	0
79	2011-02-08	2.51	2.51	2.51	2.51	400	-0.2	0.0	0.0	0.0	0.006924	1.51948914146	0.17333333333333348	0.9766666666666662	0
80	2011-02-09	2.51	2.51	2.51	2.51	0	-1.0	0.0	0.0	0.0	0.009109	1.55153153223	-0.03666666666666559	-0.5600000000000002	0
81	2011-02-10	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.010236	1.56666575472	-0.006666666666666081	0.09000000000000312	0
82	2011-02-11	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.010305	1.56666575472	5.921189464667501e-16	0.018333333333334423	0
83	2011-02-14	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.009316	1.55153153223	5.921189464667501e-16	1.1842378929335002e-15	0
84	2011-02-15	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.008196	1.51948914146	5.921189464667501e-16	1.1842378929335002e-15	0
85	2011-02-16	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.006276	1.46522691049	5.921189464667501e-16	1.1842378929335002e-15	0
86	2011-02-17	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	0.003556	1.44397768566	5.921189464667501e-16	1.1842378929335002e-15	0
87	2011-02-18	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	3.6e-05	1.41059471382	5.921189464667501e-16	1.1842378929335002e-15	0
88	2011-02-22	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	1.97215226305e-31	1.36254622828	5.921189464667501e-16	1.1842378929335002e-15	0
89	2011-02-23	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	1.97215226305e-31	1.2940216471	5.921189464667501e-16	1.1842378929335002e-15	0
90	2011-02-24	2.51	2.51	2.51	2.51	0	0.0	0.0	0.0	0.0	1.97215226305e-31	1.17650625212	5.921189464667501e-16	1.1842378929335002e-15	1
