#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2010-01-13	24.299999	23.950001	24.4	23.809999	596300	0.15182538149507438	0.014613694588154688	0.34999799999999937	0.02445599999999989	0.3461158332	1.59827478078	0.743328166666668	1.6766504166666796	0
41	2010-01-14	24.200001	24.18	24.200001	23.93	201500	-0.6620828442059367	0.0008271712158809182	0.0200010000000006	0.011161678148787164	0.2963490876	1.59156294293	-0.6083270000000027	-2.6108113333333307	1
42	2010-01-15	24.360001	24.440001	24.5	24.1	202100	0.002977667493796526	-0.0032733222883255322	-0.0799999999999983	0.016393441951088387	0.1641441156	1.59156294293	0.5266636666666736	2.3999800833333134	1
43	2010-01-19	24.549999	24.4	24.9	24.23	679300	2.3612073231073727	0.006147500000000045	0.1499990000000011	0.027374872877933998	0.136948913601	1.49496191896	0.12833033333332367	-1.0616631666666667	0
44	2010-01-20	24.51	24.51	24.799999	24.25	589800	-0.13175327543059032	0.0	0.0	0.022439779681762532	0.0973238636006	1.51621114379	-0.24166249999999914	-0.5174874166667015	0
45	2010-01-21	23.98	24.530001	24.719999	23.9	203300	-0.6553068836893863	-0.02242156451603888	-0.5500009999999982	0.03380742045336189	0.0696438476006	1.51621114379	-0.8616684999999945	-0.7500132499999855	0
46	2010-01-22	23.34	23.99	24.040001	22.77	892700	3.3910477127397933	-0.027094622759483062	-0.6499999999999986	0.053665793365730005	0.116523863601	1.54170516751	-0.5683329999999955	0.8566722500000404	1
47	2010-01-25	23.35	23.639999	23.639999	23.059999	119500	-0.8661364400134424	-0.012267301703354477	-0.2899989999999981	0.024686103951608866	0.1654039212	1.55399857119	0.5883333333333347	1.7583324166666614	1
48	2010-01-26	23.530001	23.4	23.68	23.32	164800	0.3790794979079498	0.005555598290598292	0.13000100000000003	0.015341998394587695	0.190360835201	1.55399857119	0.10500183333333386	-1.446663750000037	1
49	2010-01-27	23.549999	23.6	23.6	23.370001	175300	0.06371359223300971	-0.0021186864406780395	-0.05000100000000174	0.00975605535007553	0.209320938001	1.55399857119	-0.17000483333333113	-0.3525115833332914	1
