#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2010-08-05	11.3	11.3	11.3	11.3	0	0.0	0.0	0.0	0.0	0.0	0.0	1.1842378929335002e-15	-4.736951571734001e-15	0
41	2010-08-06	11.3	11.3	11.3	11.3	0	0.0	0.0	0.0	0.0	0.0	0.0	1.1842378929335002e-15	-4.736951571734001e-15	1
42	2010-08-09	13.15	13.15	13.15	13.15	300	0.0	0.0	0.0	0.0	0.308025	0.146144746009	3.391666666666667	5.395833333333329	0
43	2010-08-10	13.15	13.15	13.15	13.15	0	-1.0	0.0	0.0	0.0	0.5476	0.244930026795	-2.158333333333335	-10.637500000000012	0
44	2010-08-11	13.15	13.15	13.15	13.15	0	0.0	0.0	0.0	0.0	0.718725	0.325082973391	0.6166666666666659	6.937499999999996	0
45	2010-08-12	13.15	13.15	13.15	13.15	0	0.0	0.0	0.0	0.0	0.8214	0.392674467228	-5.921189464667501e-16	-1.6958333333333304	0
46	2010-08-13	13.15	13.15	13.15	13.15	0	0.0	0.0	0.0	0.0	0.855625	0.450561208866	-5.921189464667501e-16	2.3684757858670005e-15	0
47	2010-08-16	13.15	13.15	13.15	13.15	0	0.0	0.0	0.0	0.0	0.8214	0.500402423538	-5.921189464667501e-16	2.3684757858670005e-15	0
48	2010-08-17	12.59	12.59	12.59	12.59	200	0.0	0.0	0.0	0.0	0.684789	0.638966588938	-1.0266666666666666	-1.6333333333333329	0
49	2010-08-18	12.550001	12.550001	12.550001	12.550001	200	0.0	0.0	0.0	0.0	0.5156639772	0.729871209983	0.5800018333333359	3.1033362500000243	0
50	2010-08-19	12.550001	12.550001	12.550001	12.550001	0	-1.0	0.0	0.0	0.0	0.3152889044	0.801818552543	-0.1400011666666625	-1.8700057499999971	0
51	2010-08-20	12.550001	12.550001	12.550001	12.550001	0	0.0	0.0	0.0	0.0	0.0836637816002	0.860851390631	-0.013332999999997005	0.36333708333333686	0
52	2010-08-23	12.550001	12.550001	12.550001	12.550001	0	0.0	0.0	0.0	0.0	0.0877437568002	0.909794482272	2.960594732333751e-15	0.03666574999999739	0
53	2010-08-24	12.550001	12.550001	12.550001	12.550001	0	0.0	0.0	0.0	0.0	0.0846237560003	0.950270539233	2.960594732333751e-15	-2.3684757858670005e-15	0
54	2010-08-25	12.550001	12.550001	12.550001	12.550001	0	0.0	0.0	0.0	0.0	0.0743037792002	0.983312224738	2.960594732333751e-15	-2.3684757858670005e-15	0
55	2010-08-26	12.550001	12.550001	12.550001	12.550001	0	0.0	0.0	0.0	0.0	0.0567838264002	1.00961375817	2.960594732333751e-15	-2.3684757858670005e-15	0
56	2010-08-27	12.0	12.0	12.0	12.0	200	0.0	0.0	0.0	0.0	0.0663289874002	1.13430264282	-1.0083351666666658	-1.6041695833333378	0
57	2010-08-30	12.0	12.0	12.0	12.0	0	-1.0	0.0	0.0	0.0	0.0494241484002	1.21055784418	0.6416678333333324	3.1625057499999962	0
58	2010-08-31	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0635252310002	1.2669884596	-0.18333366666666664	-2.0625037500000025	0
59	2010-09-01	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0726002640002	1.3095258353	0.0	0.5041675833333343	0
60	2010-09-02	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0756252750003	1.3408598246	0.0	0.0	0
61	2010-09-03	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0726002640002	1.36244748519	0.0	0.0	0
62	2010-09-07	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0635252310002	1.37511466872	0.0	0.0	0
63	2010-09-08	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0484001760002	1.37929225447	0.0	0.0	0
64	2010-09-09	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0272250990001	1.37511466872	0.0	0.0	0
65	2010-09-10	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.36244748519	0.0	0.0	0
66	2010-09-13	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.3408598246	0.0	0.0	0
67	2010-09-14	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.3095258353	0.0	0.0	0
68	2010-09-15	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.2669884596	0.0	0.0	0
69	2010-09-16	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.21055784418	0.0	0.0	0
70	2010-09-17	12.0	12.0	12.0	12.0	0	0.0	0.0	0.0	0.0	0.0	1.13430264282	0.0	0.0	1
71	2010-09-20	14.12	14.12	14.12	14.12	2300	0.0	0.0	0.0	0.0	0.404496	1.13430264282	3.8866666666666654	6.183333333333337	0
72	2010-09-21	14.12	14.12	14.12	14.12	0	-1.0	0.0	0.0	0.0	0.719104	1.17820507255	-2.473333333333334	-12.189999999999998	0
73	2010-09-22	14.12	14.12	14.12	14.12	0	0.0	0.0	0.0	0.0	0.943824	1.19795405965	0.7066666666666658	7.949999999999989	0
