#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	40.32	40.150002	40.529999	40.009998	3221600	-0.29725367013502607	0.004234072018228035	0.16999799999999965	0.012924095615158393	1.597805799	1.51992250617	-0.3316711666666758	-0.7683515000000322	1
41	2006-10-23	41.09	40.169998	41.25	40.099998	2740100	-0.149459895703998	0.022902714608051607	0.9200020000000038	0.028304258634119107	1.6412356968	1.51340566908	1.4950018333333357	3.4358475000000035	1
42	2006-10-24	42.799999	42.049999	42.900002	41.869999	7603200	1.7747892412685669	0.017835910055550776	0.75	0.024278209175679667	2.6248623084	1.45390030804	2.2766644999999763	0.3958248333333074	1
43	2006-10-25	43.240002	42.389999	43.34	42.380001	3154300	-0.5851352062289562	0.02005197027723435	0.8500029999999938	0.022422024729393697	2.995260183	1.48594269881	-0.931659999999996	-5.771651250000019	1
44	2006-10-26	43.27	42.66	43.27	42.380001	2779700	-0.11875852011539803	0.014299109235818251	0.6100000000000065	0.02071451181194002	3.2202637436	1.52569907275	0.11165916666667879	3.264139833333388	0
45	2006-10-27	42.82	42.77	43.099998	42.400002	1861800	-0.3302154908803108	0.001169043722235145	0.04999999999999716	0.0163569575885033	2.8536696478	1.55399857119	-0.7133300000000086	-1.402476333333368	0
46	2006-10-30	42.139999	41.98	42.169998	41.830002	1975600	0.061123643785583846	0.0038113149118629403	0.15999900000000622	0.00808359496057529	2.415325442	1.57224732055	-0.7116691666666549	0.3133201666667655	1
47	2006-10-31	42.75	42.43	43.07	42.41	1861200	-0.05790645879732739	0.007541833608296023	0.3200000000000003	0.015496595444940212	1.769784442	1.5812031417	1.7616696666666602	3.974177166666621	0
48	2006-11-01	42.57	43.400002	43.669998	42.419998	2163800	0.1625832796045562	-0.019124469164771014	-0.8300020000000004	0.029079910920555757	1.211639924	1.5812031417	-1.2683348333333342	-6.170009499999973	0
49	2006-11-02	42.029999	42.110001	42.240002	41.580002	2542900	0.175201035215824	-0.0018998337235850541	-0.08000200000000035	0.015688138816258537	0.810321362601	1.57224732055	-0.5766681666666736	2.370835083333342	0
50	2006-11-03	41.950001	41.689999	42.25	41.650002	1677900	-0.3401628062448386	0.006236555678497379	0.26000200000000007	0.0143471544715447	0.402984292001	1.55399857119	0.4233381666666863	1.6375106666667751	1
51	2006-11-06	42.0	41.540001	42.279999	41.48	2009000	0.19732999582811847	0.011073639598612513	0.4599990000000034	0.01915247762565863	0.227081292001	1.54170516751	0.004995499999994972	-1.2541848333333594	0
52	2006-11-07	41.5	41.650002	41.720001	41.189999	1622700	-0.192284718765555	-0.00360148842249757	-0.15000200000000063	0.012748093499745271	0.316001366601	1.51340566908	-1.001664833333334	-1.5508191666666942	1
53	2006-11-08	41.599998	41.369999	41.66	41.189999	1343700	-0.1719356627842485	0.0055595602020681555	0.2299989999999994	0.011329420682032718	0.291401273801	1.48594269881	0.7833293333333273	3.4274885833333144	1
54	2006-11-09	42.049999	42.68	43.169998	41.880001	4262000	2.1718389521470565	-0.014761035613870667	-0.630001	0.03044959318363735	0.179649218801	1.4585395456	0.5416708333333228	-1.183318000000014	1
55	2006-11-10	42.459999	43.169998	43.169998	42.130001	3228000	-0.24260910370717972	-0.016446584037367717	-0.7099989999999963	0.024290483158606196	0.142425119001	1.42185791727	0.2599981666666717	-0.5583465833333321	1
56	2006-11-13	42.939999	42.900002	43.110001	42.66	2096500	-0.35052664188351923	0.0009323309588656806	0.039996999999999616	0.010484645730607582	0.205625039001	1.37437092316	0.5516669999999996	0.6383389166666879	0
57	2006-11-14	42.57	42.599998	42.830002	42.099998	2150600	0.02580491295015502	-0.0007041784368158675	-0.02999799999999908	0.01714228054813389	0.188201021001	1.3827933078	-1.1016648333333354	-2.7141646666666284	0
58	2006-11-15	41.709999	41.439999	42.049999	41.41	2676700	0.24462940574723332	0.00651544417267006	0.2700000000000031	0.015393842823664362	0.185449009201	1.40672369478	-0.9850029999999942	1.0433246666667155	0
59	2006-11-16	40.869999	41.490002	41.540001	40.48	3569200	0.33343295849366755	-0.014943431431986844	-0.620002999999997	0.02574067477245416	0.318385102001	1.42185791727	-0.6599985000000004	0.6675094999999894	0
60	2006-11-17	40.389999	40.630001	41.040001	40.029999	3287300	-0.07898128432141656	-0.005907014375904075	-0.24000199999999694	0.024932164897556158	0.5420891704	1.42185791727	-0.1866669999999928	0.5441620000000237	1
