#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	27.68	27.76	27.76	27.0	48660400	-0.02658368890942662	-0.002881844380403525	-0.08000000000000185	0.027417027417027475	0.0349959336003	1.41477229957	0.616667000000002	3.78500466666668	1
41	2006-10-23	27.73	27.549999	27.780001	27.49	31466200	-0.3533509794411883	0.0065336118523997315	0.18000100000000074	0.010492076890232946	0.0354439352003	1.37377408764	-0.04833333333332964	-1.777500916666649	0
42	2006-10-24	27.26	27.25	27.32	27.0	50806600	0.6146404713629228	0.00036697247706427754	0.010000000000001563	0.011740964960557706	0.0499039140002	1.37748545002	-0.9199999999999946	-1.2733333333333405	1
43	2006-10-25	27.43	27.17	27.450001	27.059999	36125600	-0.28895852113701764	0.009569377990430549	0.259999999999998	0.014285787545787512	0.0419799860001	1.41848366195	0.8766666666666675	3.3858333333333612	0
44	2006-10-26	27.280001	27.280001	27.450001	27.07	41087200	0.137343047589521	0.0	0.0	0.013929654914602095	0.0543009120002	1.44397768566	-0.6299981666666655	-3.223330416666632	0
45	2006-10-27	27.219999	27.16	27.49	27.139999	39663100	-0.03466042952549699	0.0022090942562592504	0.059999000000001246	0.012872416566245208	0.0683239832003	1.55153153223	0.12166183333333554	1.7558217500000193	0
46	2006-10-30	27.200001	27.120001	27.4	27.110001	33809200	-0.14759058167415054	0.0029498523986043307	0.08000000000000185	0.010677429651051857	0.0796399080004	1.55153153223	-0.016660333333336535	-0.43164558333335395	0
47	2006-10-31	26.65	26.940001	27.059999	26.379999	80650800	1.3854690439288715	-0.010764698932268049	-0.2900010000000002	0.0253778685318554	0.1420209674	1.3763398697	-1.0050048333333308	-1.5766894999999863	0
48	2006-11-01	26.540001	26.700001	26.879999	26.52	39546000	-0.5096638843012097	-0.005992509138857341	-0.16000000000000014	0.013523628342463321	0.1498208532	1.47852245949	0.433337000000004	2.821684666666689	1
49	2006-11-02	26.690001	26.51	26.700001	26.43	28864900	-0.2700930561877307	0.0067899283289323716	0.1800009999999972	0.010150413343037366	0.1562557972	1.52657094502	0.21999850000000265	-0.9741780000000139	0
50	2006-11-03	26.549999	26.68	26.76	26.459999	27277200	-0.055004521061912566	-0.004872601199400301	-0.13000100000000003	0.011271876972982913	0.155464966001	1.55995391687	-0.46833666666666574	-1.1791678333333284	1
51	2006-11-06	26.99	26.57	27.09	26.549999	32649900	0.1969666974616163	0.01580730146782078	0.41999999999999815	0.02016433905899926	0.104848995601	1.5812031417	1.0200041666666582	2.7516801666666404	1
52	2006-11-07	27.290001	27.0	27.469999	27.0	45420700	0.3911436175914781	0.010740777777777785	0.2900010000000002	0.017314385387467626	0.106604055601	1.5812031417	-0.00999999999999209	-2.317510333333331	0
53	2006-11-08	26.620001	26.690001	26.73	26.43	53063400	0.16826468988809068	-0.002622705034743172	-0.07000000000000028	0.011254923607018463	0.0934010476006	1.59349654538	-1.4316675000000032	-1.900833500000033	0
54	2006-11-09	25.84	26.41	26.57	25.0	83067300	0.5654349325523808	-0.021582733812949652	-0.5700000000000003	0.06009569377990432	0.171449058601	1.45733796237	-0.5483348333333294	2.2991665833333648	0
55	2006-11-10	25.709999	25.82	26.07	25.4	47051200	-0.433577352339609	-0.0042603020914020314	-0.11000100000000046	0.02600426986229911	0.237436451201	1.50682195793	0.44833266666665966	1.3183352499999519	1
56	2006-11-13	25.889999	25.610001	26.02	25.57	41161800	-0.12517002754446221	0.010933150685937072	0.2799979999999991	0.01747572815533978	0.236781502601	1.53328278287	0.22166749999999644	-1.038331333333332	1
57	2006-11-14	26.25	26.049999	26.360001	25.67	42344200	0.02872566311482977	0.007677581868621197	0.20000100000000032	0.026386272015033834	0.237341510601	1.48594269881	0.40666816666667316	0.24250008333336362	1
58	2006-11-15	26.530001	26.299999	26.75	26.17	39708200	-0.06225173695571058	0.008745323526438116	0.23000199999999893	0.021957221275790206	0.237144508801	1.46007870938	0.15333399999999978	-0.4591685833333183	1
59	2006-11-16	26.76	26.43	26.950001	26.43	33037600	-0.16799049062913957	0.012485811577752625	0.33000000000000185	0.01955258507238205	0.241141458001	1.50478828368	0.21499733333333992	0.24582841666668287	1
60	2006-11-17	27.209999	26.700001	27.24	26.690001	47910400	0.45017797902995377	0.019101047973743502	0.5099979999999995	0.02040434056761268	0.294469326001	1.5010769213	0.649999666666659	0.7100056666666603	0
61	2006-11-20	27.049999	27.15	27.299999	27.02	34239900	-0.28533470812182743	-0.0036832780847145083	-0.1000009999999989	0.010332066611292746	0.300565219001	1.52657094502	-0.7416658333333382	-2.4483322499999645	0
62	2006-11-21	26.950001	26.969999	27.15	26.870001	28768900	-0.15978434516455947	-0.000741490572543257	-0.01999800000000107	0.010385719584569736	0.258269144201	1.55153153223	0.15333666666666682	2.1050029999999915	1
63	2006-11-22	27.1	27.0	27.290001	26.950001	19438600	-0.3243189694426968	0.0037037037037037563	0.10000000000000142	0.012569316081330863	0.292349135601	1.56606891921	0.3383291666666762	-1.3499999994337486e-05	0
64	2006-11-24	26.889999	26.91	27.049999	26.860001	11221900	-0.42270019445844864	-0.0007432552954292308	-0.0200010000000006	0.007063122807864707	0.246884126401	1.56606891921	-0.5933333333333385	-1.7033229999999833	1
65	2006-11-27	26.969999	26.889999	27.17	26.77	39007400	2.476006736827097	0.0029750837848674465	0.08000000000000185	0.014853323982670853	0.156919950001	1.56606891921	0.4416675000000036	2.095000166666684	1
66	2006-11-28	27.049999	27.0	27.08	26.82	31497900	-0.19251475361085332	0.001851814814814803	0.04999899999999968	0.009620721732113187	0.0761837876006	1.55153153223	-0.016667000000010052	-1.151669500000035	1
67	2006-11-29	27.07	27.290001	27.459999	26.9	42727400	0.35651583121414443	-0.008061597359413798	-0.2200009999999999	0.02060334767102014	0.0340358368006	1.52657094502	-0.02999816666667125	0.09083716666665964	1
68	2006-11-30	27.49	27.4	27.879999	27.360001	59352300	0.3890922452571418	0.00328467153284671	0.08999999999999986	0.01894691200582988	0.0348039992004	1.35710070138	0.7733321666666674	1.3366609166666403	1
69	2006-12-01	27.860001	27.610001	27.860001	27.5	40177600	-0.3230658289569233	0.009054690001641072	0.25	0.01298002477086626	0.0790242264006	1.48791164536	0.19500216666666859	-1.3341599999999971	0
70	2006-12-04	24.9	23.65	27.799999	23.5	289209500	6.1982771494564135	0.052854122621564484	1.25	0.17713693099897013	0.538021143201	1.34307227795	-5.718336333333343	-9.204176250000055	0
71	2006-12-05	24.82	24.99	25.129999	24.58	118588300	-0.5899571072181239	-0.006802721088435301	-0.16999999999999815	0.022083878739209122	0.933400122	1.38697470769	3.4300015000000017	17.78917616666668	0
72	2006-12-06	24.799999	24.9	24.99	24.65	49165800	-0.5854076666922453	-0.004016104417670639	-0.1000009999999989	0.013682092830625605	1.246225327	1.41343553263	-0.9300021666666692	-11.037507583333356	1
73	2006-12-07	24.860001	24.98	24.98	24.719999	50884900	0.03496536210129806	-0.004803803042433946	-0.11999899999999997	0.010433426756953678	1.4267689104	1.42185791727	0.10667149999999737	2.703345833333335	1
74	2006-12-08	25.17	24.870001	25.190001	24.799999	43705400	-0.141092937197479	0.012062685481999106	0.29999900000000324	0.015587609600567315	1.4800889998	1.41343553263	0.4916621666666643	0.5574818333332985	0
75	2006-12-11	25.15	25.27	25.6	24.959999	56117000	0.28398321488877803	-0.004748713889988167	-0.120000000000001	0.025386790955969917	1.461161174	1.44340532311	-0.3783315000000111	-1.5974858333333561	1
76	2006-12-12	25.17	25.049999	25.23	24.959999	42245300	-0.24719247286918403	0.004790459273072307	0.12000100000000202	0.010752728210926512	1.3532494382	1.46522691049	0.16333300000000742	1.280827750000024	1
77	2006-12-13	25.389999	25.219999	25.450001	25.190001	40457300	-0.04232423488530085	0.006740682265689152	0.16999999999999815	0.010274649684831109	1.156689506	1.47948926072	0.3733314999999872	0.16749799999997586	1
78	2006-12-14	25.559999	25.49	25.67	25.4	36912600	-0.08761583200065254	0.002746135739505799	0.06999900000000281	0.01057786504559983	0.7473364676	1.48791164536	0.06166783333334299	-0.6758275833333016	1
79	2006-12-15	25.639999	25.559999	25.799999	25.540001	49868800	0.3509966786408977	0.003129890576286732	0.0799999999999983	0.01015617227172546	0.0844437816004	1.51621114379	0.021666333333323944	0.06249625000000947	1
80	2006-12-18	25.83	25.65	25.950001	25.57	38288500	-0.2322153330338809	0.0070175438596491125	0.17999999999999972	0.014763053613053615	0.1165288374	1.5010769213	0.3116685000000068	0.5300038333333627	1
81	2006-12-19	26.200001	25.85	26.24	25.75	48693800	0.2717604502657456	0.01353969052224367	0.3500009999999989	0.018828049590239142	0.172281084801	1.53445989315	0.4833340000000099	0.13083050000003027	1
82	2006-12-20	26.209999	26.16	26.549999	26.129999	44510100	-0.08591853583002354	0.0019112767584097737	0.04999899999999968	0.016039717701732174	0.188495859201	1.51471090606	-0.35000450000000544	-1.4591745000000174	0
