#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	20.90	20.870001	20.90	20.66	4980100	0.0014374220681637778	0.02999900000000011	0.011491500802214416	
1	2006-08-25	20.639999	20.639999	20.73	20.58	4291500	0.0	0.0	0.007267442212569978	
2	2006-08-28	20.98	20.82	21.10	20.780001	3827500	0.007684918347742562	0.16000000000000014	0.01531095693779918	
3	2006-08-29	21.08	21.10	21.120001	20.690001	12948900	-0.0009478672985783472	-0.020000000000003126	0.02038880986249406	
4	2006-08-30	20.92	21.23	21.24	20.889999	11560500	-0.01460197833254822	-0.3099999999999987	0.01660740213523126	
5	2006-08-31	20.879999	21.01	21.02	20.74	7416600	-0.006187577344121848	-0.13000100000000003	0.013368345986353503	
6	2006-09-01	20.65	20.629999	20.82	20.43	8352200	0.0009695104687109799	0.02000099999999705	0.018895349294945504	
7	2006-09-05	20.32	20.209999	20.360001	20.07	9187400	0.005442899823993087	0.11000100000000046	0.014310437066628112	
8	2006-09-06	19.49	19.780001	19.780001	19.450001	16492300	-0.014661323829053406	-0.2900010000000002	0.01680672226109688	
9	2006-09-07	19.26	19.27	19.50	19.18	10016900	-0.000518941359626259	-0.00999999999999801	0.01661043342849729	
10	2006-09-08	19.290001	19.030001	19.299999	18.98	10977300	0.01366263722214211	0.26000000000000156	0.0167014083141227	
11	2006-09-11	19.290001	19.15	19.42	18.99	9543100	0.007310757180156742	0.1400010000000016	0.022372528034013493	
12	2006-09-12	19.809999	19.50	19.85	19.50	17196300	0.015897384615384678	0.30999900000000125	0.017807174200131694	
13	2006-09-13	19.950001	19.719999	19.98	19.66	12351100	0.011663388015384732	0.23000199999999893	0.016133098058986654	
14	2006-09-14	19.40	19.41	19.60	19.27	12197800	-0.0005151983513653562	-0.010000000000001563	0.017005926307652762	
15	2006-09-15	19.110001	19.32	19.32	19.049999	12126500	-0.010869513457556927	-0.20999899999999982	0.014051573925277835	
