#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	29.020007	29.329977	29.439997	28.279999	5416700	-0.010568368328417028	-0.30996999999999986	0.03976001090248805	
1	2006-08-25	28.699992	29.080021	29.369999	28.590001	2120500	-0.013068388086789787	-0.38002899999999684	0.026998886275778414	
2	2006-08-28	29.909991	28.500007	30.079996	28.479983	2745100	0.04947311065572726	1.4099840000000015	0.05478558653605845	
3	2006-08-29	30.120018	30.400011	30.400011	29.640011	2087500	-0.009210292719959788	-0.2799929999999975	0.025115652208296133	
4	2006-08-30	30.160008	30.420006	30.579998	30.019979	2801700	-0.008546941115001736	-0.2599979999999995	0.018488572815450337	
5	2006-08-31	30.440001	30.549989	30.709981	30.029993	3758300	-0.0036002631621242583	-0.10998800000000131	0.022298347646884285	
6	2006-09-01	31.370006	30.620019	31.540012	30.519981	4875300	0.024493355147820153	0.7499870000000008	0.03290952052366488	
7	2006-09-05	31.039981	31.209986	31.300008	30.950016	2557900	-0.005447134772825587	-0.17000499999999974	0.01124472885262724	
8	2006-09-06	29.960026	30.049988	30.420006	29.870001	2549700	-0.0029937449559048037	-0.08996199999999988	0.018330440649455684	
9	2006-09-07	29.549986	29.780007	30.060001	28.930011	2235600	-0.007724007586700725	-0.2300210000000007	0.03809169503862909	
10	2006-09-08	29.719991	29.699996	29.990003	29.509996	1193800	0.0006732324139034073	0.01999500000000154	0.016156415517223202	
11	2006-09-11	29.339991	29.199994	29.699996	28.789985	2824900	0.00479441879337376	0.13999700000000104	0.031090236869722367	
12	2006-09-12	30.509999	29.339991	30.590011	29.280006	3976300	0.03987758551118844	1.1700079999999993	0.04377628133271201	
13	2006-09-13	31.029996	30.599993	31.289995	30.509999	2693700	0.014052388835513761	0.43000299999999925	0.025312222593452047	
14	2006-09-14	30.739989	31.039981	31.289995	30.660009	1804700	-0.00966469663753981	-0.2999919999999996	0.02039450650429265	
15	2006-09-15	31.160011	31.049991	31.350011	30.780011	2402400	0.003543318257322594	0.11002000000000223	0.018325027541391183	
16	2006-09-18	31.399986	31.209986	31.80001	31.149998	2191300	0.0060877951050666195	0.18999999999999773	0.020763848928090887	
17	2006-09-19	30.719994	31.27	31.300008	30.009998	3045800	-0.017588935081547803	-0.5500059999999998	0.04161994272817639	
18	2006-09-20	30.549989	31.00002	31.130003	29.970008	2988900	-0.014517119666374383	-0.4500309999999992	0.03769276459407174	
19	2006-09-21	29.14999	30.250001	30.549989	28.850002	5815500	-0.036363998797884406	-1.100011000000002	0.05723862820113896	
20	2006-09-22	28.629994	28.930011	28.930011	28.17001	5769800	-0.01037044196077217	-0.3000170000000004	0.02640725969360145	
21	2006-09-25	28.600014	28.550011	28.679997	27.390015	5232600	0.0017514178891209619	0.05000300000000024	0.045143707286217354	
22	2006-09-26	29.319996	28.900005	30.339994	28.830004	4258200	0.014532558039349806	0.41999099999999956	0.05187186444740879	
23	2006-09-27	29.400007	29.219989	29.590007	29.11	2497700	0.006160782606728459	0.1800179999999969	0.016376903198696925	
24	2006-09-28	30.049988	29.579994	30.150026	29.14999	4147900	0.015888914649543194	0.4699939999999998	0.03354138191757299	
25	2006-09-29	29.999984	29.829979	30.180003	29.620016	2075400	0.00569913240636206	0.17000499999999974	0.01871928284495177	
26	2006-10-02	30.470009	30.979993	31.140016	30.470009	4154200	-0.016461720956489543	-0.5099839999999993	0.021806573741039042	
