#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	32.473524	40.150002	40.529999	40.009998	3221600	-0.75708962551	-1.53863301149	-7.676478000000003	-0.74360603272	-0.126660022626	0.499034080326	-0.112958065884	-0.0792240752043	1.0
41	2006-10-23	33.093679	40.169998	41.25	40.099998	2740100	-0.468464346511	-1.31934507314	-7.076318999999998	-0.0235071937667	-0.118865582834	0.42313845346	0.534869863477	0.354206255213	1.0
42	2006-10-24	34.470903	42.049999	42.900002	41.869999	7603200	3.28938638949	-1.37886151935	-7.579096	-0.212153797366	0.0576647842541	-0.269865931282	0.812082792158	0.0407955097916	1.0
43	2006-10-25	34.825279	42.389999	43.34	42.380001	3154300	-1.31929117286	-1.3528310613	-7.564720000000001	-0.298841559659	0.124139732709	0.103302417135	-0.325741633518	-0.5950325917	1.0
44	2006-10-26	34.84944	42.66	43.27	42.380001	2779700	-0.408507875888	-1.42040567471	-7.810559999999995	-0.379004152475	0.164520940153	0.566308455252	0.0442697338518	0.336503049802	0.0
45	2006-10-27	34.487011	42.77	43.099998	42.400002	1861800	-0.821460501384	-1.57463589555	-8.282989	-0.583298899043	0.0987285468426	0.895886768234	-0.248313056642	-0.144598493019	0.0
46	2006-10-30	33.939343	41.98	42.169998	41.830002	1975600	-0.0572174379608	-1.5435984942	-8.040656999999996	-0.969832972884	0.0200594312316	1.10841322134	-0.247720725402	0.032292841633	1.0
47	2006-10-31	34.430634	42.43	43.07	42.41	1861200	-0.28967037246	-1.49977892604	-7.999366000000002	-0.623253146301	-0.0957950681098	1.21271345946	0.629440452144	0.409701648675	0.0
48	2006-11-01	34.285663	43.400002	43.669998	42.419998	2163800	0.140922272647	-1.81300948574	-9.114339000000001	0.00970586106177	-0.195964696396	1.21271345946	-0.44514228396	-0.636100421944	0.0
49	2006-11-02	33.850749	42.110001	42.240002	41.580002	2542900	0.165563386575	-1.61068359506	-8.259251999999996	-0.614671944006	-0.267988868923	1.10841322134	-0.199844861189	0.244408031559	0.0
50	2006-11-03	33.786319	41.689999	42.25	41.650002	1677900	-0.840886533931	-1.51511106852	-7.903680000000001	-0.67702808664	-0.341093231377	0.895886768234	0.154805377785	0.168807249565	1.0
51	2006-11-06	33.826588	41.540001	42.279999	41.48	2009000	0.208778856613	-1.45829317321	-7.713412999999996	-0.452198111617	-0.372662315769	0.752716766326	0.00644111675678	-0.129309396469	0.0
52	2006-11-07	33.42389	41.650002	41.720001	41.189999	1622700	-0.552096600656	-1.63067192287	-8.226112	-0.752082871821	-0.356703911203	0.42313845346	-0.350569420201	-0.159890949685	1.0
53	2006-11-08	33.504429	41.369999	41.66	41.189999	1343700	-0.512357092124	-1.52306303673	-7.865569999999998	-0.818094719067	-0.361118873419	0.103302417135	0.282476721963	0.353344113859	1.0
54	2006-11-09	33.866857	42.68	43.169998	41.880001	4262000	4.06478159148	-1.7617551925	-8.813142999999997	0.0739758575437	-0.381174911193	-0.215836984734	0.196770772854	-0.1220047851	1.0
55	2006-11-10	34.197069	43.169998	43.169998	42.130001	3228000	-0.650374689162	-1.78155413931	-8.972929	-0.21367559347	-0.387855449992	-0.643034279699	0.0968777162715	-0.0575716473334	1.0
56	2006-11-13	34.583658	42.900002	43.110001	42.66	2096500	-0.861125985588	-1.57741625581	-8.316344	-0.857699468413	-0.376513046941	-1.1960717634	0.200316393829	0.0657978543845	0.0
57	2006-11-14	34.285663	42.599998	42.830002	42.099998	2150600	-0.126191104683	-1.59663908751	-8.314335	-0.54668412633	-0.379640112938	-1.09798397125	-0.386033189128	-0.279824067737	0.0
58	2006-11-15	33.593023	41.439999	42.049999	41.41	2676700	0.301149495612	-1.51183501808	-7.846975999999998	-0.628095634427	-0.380134018444	-0.819288693788	-0.344659758349	0.107549782587	0.0
59	2006-11-16	32.916491	41.490002	41.540001	40.48	3569200	0.474573242899	-1.7638976539	-8.573510999999996	-0.145878743384	-0.356276133117	-0.643034279699	-0.229398087584	0.0688056154569	0.0
60	2006-11-17	32.529901	40.630001	41.040001	40.029999	3287300	-0.330827230523	-1.65775327155	-8.100099999999998	-0.183052144065	-0.316128195255	-0.643034279699	-0.061531810342	0.0560896305134	1.0
61	2006-11-20	32.715142	40.98	41.150002	40.419998	2127300	-0.86570851835	-1.69155653832	-8.264857999999997	-0.512009383892	-0.294828825185	-0.269865931282	0.253514359007	0.110214587983	1.0
62	2006-11-21	33.407782	41.349998	41.650002	41.240002	1500400	-0.752088528745	-1.55143805859	-7.942216000000002	-0.884972285399	-0.294699606958	-0.566771452296	0.411923592061	0.0160548807761	1.0
63	2006-11-22	33.99572	42.490002	42.540001	42.009998	1696700	0.0789150197095	-1.66577407161	-8.494281999999998	-0.763074395985	-0.290200147937	-0.197911755314	0.150665737598	-0.156026370106	0.0
64	2006-11-24	33.576914	41.580002	41.889999	41.400002	830900	-1.17311616031	-1.5572937768	-8.003087999999998	-0.797641752671	-0.292241785919	-0.960614795103	-0.533804678576	-0.278364274035	1.0
65	2006-11-27	33.681616	42.330002	42.389999	41.599998	2289500	3.25161093714	-1.72989018737	-8.648386000000002	-0.470891914124	-0.303222416058	-0.219325099732	0.390645389416	0.548278665499	0.0
66	2006-11-28	32.803736	40.709999	40.950001	40.470001	2783500	0.244785574275	-1.58259668397	-7.906263000000003	-0.79682019698	-0.328249517055	-0.449323446357	-0.819296006949	-0.674847565175	1.0
67	2006-11-29	33.801462	41.189999	42.290001	41.130001	3478700	0.311164108951	-1.36627310577	-7.3885369999999995	-0.0427677506201	-0.347465003718	0.438339351908	1.27648626355	1.11802853855	0.0
68	2006-11-30	33.2925	41.529999	41.650002	41.07	1922100	-1.05043809654	-1.64299424477	-8.237499	-0.693711911367	-0.350052701829	0.719632354145	-1.04762850816	-1.3580629334	0.0
69	2006-12-01	32.654279	41.200001	41.200001	40.119999	2484900	0.395230729626	-1.77527391523	-8.545721999999998	-0.114048569239	-0.343180532994	1.10841322134	-0.102644853159	0.718253935346	1.0
70	2006-12-04	33.268265	40.380001	41.369999	40.380001	2533300	-0.138547575661	-1.31877549525	-7.1117360000000005	-0.213686461406	-0.358859208028	1.18657984328	0.753502692938	0.337584867968	1.0
71	2006-12-05	33.769146	41.529999	42.07	41.32	1798800	-0.742802961664	-1.47560540688	-7.760852999999997	-0.507408249512	-0.366458631799	0.895886768234	-7.54809592443e-05	-0.511553856151	1.0
72	2006-12-06	33.833777	41.77	42.43	41.549999	2247500	0.310552022364	-1.52117820461	-7.936223000000005	-0.365744901284	-0.3623490535	0.644475077191	-0.110351470831	0.0250687770073	1.0
73	2006-12-07	34.859778	42.57	43.599998	42.439999	2603000	0.132314844993	-1.39167513389	-7.710222000000002	-0.0838591302366	-0.318514054584	0.644475077191	0.873266991168	0.503860523853	0.0
74	2006-12-08	34.294266	42.700001	42.700001	42.040001	1256600	-1.1867173841	-1.62119103287	-8.405735	-0.624510351545	-0.304796519589	0.566308455252	-0.969464636194	-0.994052662545	1.0
75	2006-12-11	34.924407	42.959999	43.389999	42.790001	2265600	1.3915095648	-1.47815498646	-8.035592000000001	-0.69776154839	-0.262503656534	0.103302417135	0.954493724243	1.13639482787	0.0
76	2006-12-12	33.122847	42.150002	42.16	40.900002	4524100	1.7701866554	-1.87367481684	-9.027155	0.0644178581743	-0.276680003547	0.468220663102	-1.85644188214	-1.52825853075	1.0
77	2006-12-13	34.116532	41.73	42.369999	41.619999	2112100	-1.21775935651	-1.41103229324	-7.6134679999999975	-0.513471993413	-0.2738700785	0.468220663102	1.8248705771	2.06580487166	0.0
78	2006-12-14	33.55102	41.610001	41.869999	41.139999	1725200	-0.534321174019	-1.57486074348	-8.058980999999996	-0.528310687353	-0.279660067141	0.181469039073	-1.22678269163	-1.88123647932	1.0
79	2006-12-15	33.81762	41.990002	41.990002	41.349998	964100	-1.0381353343	-1.58868558876	-8.172381999999999	-0.635442017501	-0.322252866046	0.181469039073	0.656267090725	1.20412989139	0.0
80	2006-12-18	33.203633	42.049999	42.07	41.009998	1278700	0.460672048271	-1.81839870824	-8.846365999999996	-0.159405620473	-0.319690054038	0.468220663102	-0.710963092523	-0.813515689102	1.0
81	2006-12-19	33.445998	41.009998	41.459999	40.860001	1089600	-0.465387906075	-1.44015634129	-7.564	-0.667838678269	-0.313868332327	0.654628974176	0.554883848807	0.736713411839	1.0
82	2006-12-20	33.752988	41.98	42.240002	41.560001	1017400	-0.30598949951	-1.60834123451	-8.227011999999995	-0.590189622784	-0.313333816328	0.468220663102	0.0378682117627	-0.38978958242	1.0
83	2006-12-21	33.849935	41.990002	42.07	41.41	1293900	0.354154452099	-1.57746150944	-8.140066999999995	-0.613504378441	-0.341074791815	0.468220663102	-0.0392019280203	-0.00138524367772	0.0
84	2006-12-22	33.680279	41.959999	42.02	41.259998	904800	-0.76385656639	-1.62802398635	-8.279720000000005	-0.500043135855	-0.348211164083	0.468220663102	-0.137036906921	-0.0157845072655	0.0
85	2006-12-26	33.486391	41.68	42.0	41.220001	1226400	0.517546059616	-1.61722539997	-8.193609000000002	-0.472258155538	-0.39044636827	0.325050661194	-0.0504672300994	0.062988062719	1.0
86	2006-12-27	33.841855	41.619999	42.009998	41.57	1459000	0.193801737319	-1.47577094309	-7.7781439999999975	-0.855755504922	-0.396665931241	-0.269865931282	0.366336250345	0.182593905628	1.0
87	2006-12-28	34.140767	42.27	42.490002	42.009998	1050500	-0.723368300938	-1.55499517426	-8.129233000000006	-0.81769827502	-0.396058687711	-0.269865931282	0.0349067023405	-0.223205670706	0.0
88	2006-12-29	34.076139	42.130001	42.23	41.950001	537900	-1.12951480966	-1.53822388709	-8.053862000000002	-1.03766729739	-0.392854367399	0.0950523146852	-0.148889329545	-0.0507669463191	0.0
89	2007-01-03	32.961272	41.950001	42.049999	40.43	3209400	9.52252412161	-1.87520721391	-8.988729	0.476618066036	-0.378766596459	0.0950523146852	-0.818276692292	-0.266900353054	0.0
90	2007-01-04	32.314973	40.119999	40.169998	39.59	1847700	-1.00516792295	-1.58744844876	-7.805025999999998	-0.672163548306	-0.337450973406	-0.873032626208	0.0461732520507	0.513170398161	1.0
91	2007-01-05	32.32305	40.43	40.470001	39.759998	1300700	-0.754726743189	-1.67460780409	-8.106949999999998	-0.52437965017	-0.299273788303	-0.873032626208	0.179573058002	-0.0488737725285	1.0
92	2007-01-08	32.573492	39.970001	40.470001	39.830002	1097500	-0.481673075656	-1.4490336708	-7.396509000000002	-0.603403623255	-0.284879007621	-0.445835331243	0.107835660745	-0.0918723565094	1.0
93	2007-01-09	32.597728	40.57	40.580002	40.0	1181200	-0.027649494864	-1.61610052435	-7.972272000000004	-0.678923330689	-0.282220069106	-0.524001953182	-0.103239239322	-0.0955815281296	0.0
94	2007-01-10	32.476548	39.970001	40.369999	39.709999	1100200	-0.310503575057	-1.48440726897	-7.493453000000002	-0.579119090117	-0.278157303215	-0.269865931282	-0.068848946922	0.0561776975119	0.0
95	2007-01-11	32.218029	40.23	40.369999	39.650002	1676700	0.846721572609	-1.65471390804	-8.011970999999996	-0.509277160084	-0.266675494122	0.346464005729	-0.138219367699	-0.0250884933734	1.0
96	2007-01-12	32.767384	40.279999	40.880001	40.209999	1931500	0.12018625077	-1.47030232095	-7.512614999999997	-0.573889812215	-0.290812136521	0.346464005729	0.563180889578	0.334353365944	1.0
97	2007-01-16	33.534862	41.560001	41.689999	41.450001	1605400	-0.506296976904	-1.56638302795	-8.025139000000003	-1.07801434144	-0.325116890818	0.346464005729	0.304081437021	-0.227689023352	0.0
98	2007-01-17	33.235949	40.889999	41.290001	40.66	1104000	-0.786514331115	-1.48016944478	-7.654050000000005	-0.630668703949	-0.367596959566	0.346464005729	-0.550282730419	-0.382458164805	0.0
99	2007-01-18	33.082454	41.880001	41.950001	40.889999	1304900	0.178791500607	-1.81385226409	-8.797547000000002	-0.154790284014	-0.365481500329	0.346464005729	0.146965557139	0.466632397673	1.0
100	2007-01-19	33.744911	40.689999	41.889999	40.66	1130000	-0.438337791677	-1.2394745977	-6.945087999999998	0.0463164708485	-0.346016677378	0.160055694655	0.574445384366	0.126754479119	1.0
101	2007-01-22	34.019588	42.349998	42.41	41.919998	1406100	0.300577058909	-1.61897840487	-8.33041	-0.806369110991	-0.324325979914	0.411467385698	-0.136440759397	-0.423652282016	1.0
102	2007-01-23	35.215242	42.959999	43.73	42.950001	2569300	1.43894983325	-1.37941913647	-7.744757	-0.505949049673	-0.216563016225	0.654628974176	0.926035404276	0.580213971473	1.0
103	2007-01-24	36.927935	44.990002	45.98	44.970001	3180200	0.287751946464	-1.36364633292	-8.062066999999999	-0.30756048478	0.0846426247999	-3.02568588638	0.813383851287	-0.186496079514	0.0
