#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
71	2006-12-05	33.740002	34.16	34.18	33.740002	771100	-0.2708963691376702	-0.012295023419203738	-0.41999799999999965	0.012960176348743047	0.241135974002	1.55995391687	-1.9116593333333303	-7.251643750000038	1
72	2006-12-06	34.25	33.82	34.52	33.799999	648600	-0.1588639605758008	0.01271437019515079	0.4299999999999997	0.021154723079183296	0.203695778401	1.54959411564	1.8249925000000076	7.525804666666683	1
73	2006-12-07	34.34	34.450001	34.740002	34.040001	677800	0.04502004316990441	-0.003193062316601875	-0.1100009999999969	0.020351824097226	0.244655772001	1.52834489081	-0.6166633333333351	-5.420809666666685	1
74	2006-12-08	36.049999	36.099998	36.970001	35.599998	2857900	3.2164355267040423	-0.0013850139271475773	-0.04999899999999968	0.037976522715586644	0.731464353001	1.43802233999	3.1999974999999785	6.895820166666634	0
75	2006-12-11	35.900002	36.549999	36.549999	35.5	789900	-0.7236082438153889	-0.017783776136354998	-0.649996999999999	0.02898547924105618	1.059340088	1.47521293187	-2.2399933333333215	-10.399983666666651	1
76	2006-12-12	36.860001	36.869999	37.790001	36.75	1929100	1.4422078744144828	-0.00027116897941882395	-0.00999800000000306	0.028211067408110586	1.493942098	1.45182770775	2.5049943333333338	9.992476083333353	0
77	2006-12-13	36.599998	37.52	37.52	36.380001	1119000	-0.4199367580737131	-0.024520309168443596	-0.9200020000000038	0.030760902071260254	1.4496290018	1.52657094502	-1.646670000000005	-8.408324166666622	1
78	2006-12-14	36.880001	36.900002	37.029999	36.779999	732500	-0.3453976764968722	-0.0005420324909467647	-0.0200010000000006	0.006776904034552561	1.5900287936	1.53328278287	1.1366753333333197	6.04918616666662	0
79	2006-12-15	36.75	36.950001	37.0	36.419998	973100	0.3284641638225256	-0.005412746808856657	-0.20000100000000032	0.01573953845672269	1.4389806672	1.45255972696	-0.651672999999993	-3.8441971666666745	0
80	2006-12-18	36.450001	36.709999	36.93	36.419998	1066400	0.09587914911108827	-0.0070824845296237416	-0.25999800000000306	0.013942099507927831	1.3101954184	1.36057728174	-0.304995999999998	1.1608560000000285	0
81	2006-12-19	36.0	36.259998	36.450001	35.869999	1148500	0.07698799699924981	-0.0071703809801645065	-0.25999800000000306	0.01605319723368939	0.846896144801	1.34350564266	-0.5183366666666629	-0.33168183333333445	1
82	2006-12-20	36.25	36.5	36.709999	36.099998	1516600	0.3205050065302569	-0.00684931506849315	-0.25	0.016769786941580867	0.503696064801	1.31383403319	0.8833348333333314	2.3108437499999703	0
83	2006-12-21	36.0	36.450001	36.5	35.810001	826000	-0.45536067519451406	-0.012345706108485437	-0.4500010000000003	0.019047591179467346	0.131523998401	1.26912445889	-0.9000003333333334	-3.579171333333344	0
84	2006-12-22	35.75	36.0	36.029999	35.68	467300	-0.43426150121065377	-0.006944444444444444	-0.25	0.009756069686411063	0.159063951601	1.37377408764	-0.08333333333333333	2.0583342500000015	1
85	2006-12-26	35.869999	35.77	35.970001	35.540001	283500	-0.3933233468863685	0.002795610847078469	0.09999899999999684	0.012004466945902854	0.161809224001	1.50478828368	0.4283315000000035	0.6208304166666494	0
86	2006-12-27	35.860001	35.75	35.93	35.369999	468500	0.6525573192239859	0.0030769510489509623	0.1100009999999969	0.015640301415440556	0.148009024001	1.53445989315	-0.24166183333334365	-1.4274884166666577	0
87	2006-12-28	35.75	35.73	35.799999	35.400002	432700	-0.07641408751334045	0.0005597537083684055	0.020000000000003126	0.01119185786233909	0.1520042016	1.55153153223	-0.15000449999999432	0.4158151666666754	0
88	2006-12-29	35.400002	35.650002	35.700001	35.299999	483100	0.11647792928125722	-0.007012622327482618	-0.25	0.011259731948783581	0.134835843201	1.53402652844	-0.5166611666666631	-0.5358133333333702	1
89	2007-01-03	35.450001	35.580002	36.16	35.009998	1058500	1.1910577520182157	-0.003653765955381341	-0.13000100000000003	0.03238073916454695	0.0940158356006	1.36057728174	0.4633288333333449	1.7549800000000413	1
90	2007-01-04	35.75	35.459999	35.77	35.369999	627300	-0.40736891828058575	0.008178257421834575	0.2900009999999966	0.011234405437921804	0.0580357632006	1.33561669453	0.375	-0.6241554166666438	0
91	2007-01-05	35.400002	35.599998	35.669998	35.23	437200	-0.30304479515383387	-0.0056178654841497104	-0.19999599999999873	0.012394309859155008	0.0673956600008	1.29889481146	-0.9749954999999962	-2.2374939999999888	1
92	2007-01-08	35.459999	35.389999	35.66	35.290001	466900	0.06793229643183897	0.001977959931561464	0.07000000000000028	0.010444573336473488	0.044248780801	1.2669884596	0.6183251666666791	3.266643583333367	1
93	2007-01-09	35.669998	35.369999	35.669998	35.150002	547100	0.1717712572285286	0.00848173617420797	0.2999989999999997	0.014639527645250295	0.0322037936016	1.24737847035	0.1983356666666604	-1.3199772500000317	0
94	2007-01-10	35.360001	35.419998	35.549999	35.299999	492300	-0.10016450374702979	-0.0016938736134316762	-0.05999700000000274	0.007064142512915266	0.0370007618016	1.22060726455	-0.7933276666666794	-1.56583191666662	1
95	2007-01-11	35.669998	35.360001	35.740002	34.650002	761700	0.5472273004265692	0.008766883236230757	0.30999700000000274	0.030691257647349715	0.029680795202	1.18603062168	0.9999906666666737	3.4191396666666756	1
96	2007-01-12	36.259998	35.669998	36.599998	35.59	970400	0.27399238545359067	0.016540511160107255	0.5900000000000034	0.028082804286545377	0.0667204734023	1.15398823091	0.6166711666666606	-1.4166372500000126	0
97	2007-01-16	36.25	36.259998	36.34	35.84	602700	-0.3789159109645507	-0.0002757308480823154	-0.00999800000000306	0.01379120159402018	0.102520483402	1.47948926072	-0.6033306666666695	-1.9750081666667019	1
98	2007-01-17	37.700001	36.150002	38.0	36.099998	2326200	2.8596316575410654	0.04287687176338191	1.5499989999999997	0.05145570542495444	0.455801088802	1.15398823091	2.8666661666666733	6.214994166666699	0
99	2007-01-18	37.630001	37.98	38.400002	37.029999	1233600	-0.46969306164560226	-0.009215350184307448	-0.34999899999999684	0.0362386716540317	0.688625612002	1.13691659183	-1.823333833333334	-9.119998249999995	1
100	2007-01-19	37.650002	37.75	37.830002	37.07	815100	-0.33925097276264593	-0.002648953642384089	-0.09999799999999937	0.02015920370930494	0.874826226002	1.14824319429	0.6016688333333396	5.907504833333296	1
101	2007-01-22	38.02	37.82	38.150002	37.41	1107800	0.35909704330756964	0.005288207297726146	0.20000000000000284	0.01951482067510559	1.0184026928	1.45025234466	0.6316618333333442	-0.627512500000004	1
102	2007-01-23	38.849998	38.389999	38.880001	38.119999	859300	-0.22431846903773245	0.011982261317589412	0.45999899999999627	0.019678975388877865	1.3021447616	1.21189461112	1.0966656666666548	0.43250941666664744	1
103	2007-01-24	39.310001	38.799999	39.73	38.509998	693800	-0.19259862678924705	0.013144381782071697	0.5100020000000001	0.031238048905389677	1.594800748	1.21189461112	-0.0016595000000071043	-2.0616548333333213	0
104	2007-01-25	38.880001	39.990002	40.82	38.639999	1182500	0.7043816661862208	-0.027756962852864997	-1.110000999999997	0.05528086514717128	1.365297452	1.27293207893	-1.0483375	-1.1258562500000646	1
105	2007-01-26	39.529999	39.0	39.740002	38.970001	671300	-0.43230443974630023	0.01358971794871786	0.5299989999999966	0.0196103657151452	1.1993162124	1.32041907304	1.8466639999999945	5.332507249999992	1
106	2007-01-29	40.080002	39.5	40.18	39.119999	681600	0.015343363622821392	0.01468359493670887	0.5800020000000004	0.026639883723551545	1.17715996	1.26996028283	0.10667450000001584	-4.1674824999999105	0
107	2007-01-30	39.919998	40.0	40.099998	39.459999	1067900	0.5667546948356808	-0.002000050000000009	-0.08000200000000035	0.016015991391791478	0.818600127802	1.26996028283	-0.7183448333333354	-0.7975364166667257	1
108	2007-01-31	39.970001	39.720001	40.119999	39.400002	793900	-0.25657833130442925	0.006294058250401352	0.25	0.018069945587402526	0.802483445602	1.25021129573	0.4616778333333329	2.532544833333309	1
109	2007-02-01	40.009998	40.209999	40.490002	39.939999	900500	0.13427383801486334	-0.004973912085896851	-0.20000100000000032	0.013712366506321277	0.667775306002	1.206308866	-0.038343666666679134	-1.2750437500000373	0
110	2007-02-02	39.919998	40.25	40.290001	39.73	528200	-0.41343697945585783	-0.008198807453416158	-0.33000200000000035	0.013970338380200528	0.417848837202	1.1106150584	-0.19499549999999743	-0.1583011666666844	1
111	2007-02-05	40.310001	39.889999	40.490002	39.669998	490700	-0.07099583491101856	0.010529005027049428	0.42000199999999666	0.02044897755610966	0.235336146802	1.17373721801	0.8333378333333291	1.7591614166667047	1
112	2007-02-06	40.41	40.549999	40.990002	40.060001	614600	0.2524964336661912	-0.0034525031677560113	-0.1399990000000031	0.02297433328772638	0.196023846802	1.19795405965	-0.3016719999999988	-2.325017416666706	1
113	2007-02-07	40.830002	40.700001	40.990002	40.290001	573400	-0.06703547022453628	0.003194127685647969	0.13000100000000003	0.01717161717754384	0.244664350002	1.24544105376	0.7833391666666856	2.1950228333333874	1
114	2007-02-08	41.02	40.98	41.150002	40.580002	449900	-0.2153819323334496	0.0009760858955589619	0.04000000000000625	0.013902439024390251	0.183460614002	1.26087345726	-0.10833966666666583	-1.8433571666667063	0
115	2007-02-09	40.880001	40.970001	41.16	40.759998	618200	0.3740831295843521	-0.0021967292605143797	-0.09000000000000341	0.009774025417861163	0.166585589002	1.27002786112	-0.33832850000000764	-0.017477166666665767	1
116	2007-02-12	40.970001	40.939999	41.200001	40.560001	555500	-0.10142348754448399	0.0007328285474555872	0.030002000000003193	0.015626907581491895	0.192484818002	1.27306235198	0.3916648333333441	1.394984916666677	0
117	2007-02-13	40.509998	40.509998	40.610001	40.150002	970200	0.7465346534653465	0.0	0.0	0.011355196808451984	0.164341582002	1.27002786112	-0.9950051666666843	-2.5583365000000575	1
118	2007-02-14	41.049999	40.189999	41.139999	40.0	1091000	0.12451041022469594	0.021398358332877773	0.8599999999999994	0.028064968686976163	0.158509614402	1.33585147655	1.556671999999999	4.685852583333315	1
119	2007-02-15	41.150002	41.150002	41.369999	40.93	428100	-0.6076076993583868	0.0	0.0	0.010692563271321353	0.143005560002	1.420986045	-0.5999966666666623	-4.620841583333302	1
120	2007-02-16	41.630001	41.16	41.799999	40.959999	411800	-0.03807521607101145	0.011418877551020492	0.47000100000000344	0.020292305588932084	0.137704260001	1.51374410483	0.9433283333333383	3.271653000000043	1
121	2007-02-20	42.240002	41.939999	42.720001	41.91	706900	0.7166100048567265	0.0071531475239185556	0.3000029999999967	0.019244499652595795	0.254469687202	1.52657094502	0.5916706666666632	-1.1008143333333418	0
122	2007-02-21	40.68	42.139999	42.18	40.279999	940300	0.33017399915122364	-0.034646393797968605	-1.4599990000000034	0.045882661746953254	0.225444654802	1.50498328443	-3.4116718333333247	-6.349184749999959	1
123	2007-02-22	41.029999	41.189999	41.25	40.91	820600	-0.12729979793682866	-0.003884438064686617	-0.1600000000000037	0.00827049399830935	0.218404762402	1.48791164536	2.665000833333321	11.838346583333285	0
124	2007-02-23	40.790001	41.0	41.0	40.52	439900	-0.4639288325615403	-0.005121926829268375	-0.20999900000000338	0.011737376063853989	0.227581715602	1.47364929514	-1.3683291666666524	-9.121663499999988	0
125	2007-02-26	40.560001	41.099998	41.150002	40.509998	515100	0.17094794271425323	-0.013138613778034724	-0.5399969999999996	0.01567484711823221	0.250429677202	1.32175583998	-0.025002666666672724	3.451653250000007	0
126	2007-02-27	39.0	39.200001	39.75	37.25	1375200	1.669772859638905	-0.00510206619637587	-0.20000100000000032	0.06393861810820181	0.635564813602	1.2845652481	-2.671667833333333	-4.448327833333376	1
127	2007-02-28	39.049999	39.360001	39.560001	37.73	1153100	-0.1615037812681792	-0.007876066873067336	-0.3100019999999972	0.04667774518556314	0.930777151601	1.45390030804	1.8349993333333312	8.473334333333327	0
128	2007-03-01	38.790001	37.740002	38.790001	37.07	888500	-0.2294683895585812	0.02782191161516101	1.0499989999999997	0.044949717302376076	1.2403971036	1.43876608555	-1.0549955000000086	-6.684992166666703	0
129	2007-03-02	38.700001	39.0	39.439999	38.330002	1479900	0.6656162070906021	-0.007692282051282043	-0.2999989999999997	0.028571350983637694	1.458201727	1.40672369478	0.1549973333333412	2.8499856666667305	0
130	2007-03-05	37.91	38.560001	38.889999	37.900002	1052100	-0.2890735860531117	-0.016856871969479544	-0.6500010000000032	0.02589242806469958	1.674705748	1.45780667117	-1.4300011666666659	-2.8074944999999993	1
131	2007-03-06	38.279999	38.77	38.77	38.099998	681100	-0.3526280771789754	-0.012638663915398673	-0.49000100000000657	0.017391356487882724	1.2129692002	1.45780667117	1.5699993333333448	5.522501000000062	0
132	2007-03-07	37.810001	38.110001	38.18	37.59	894500	0.3133166935839084	-0.00787194941296373	-0.29999999999999716	0.015542676092131724	1.2649159812	1.45780667117	-1.5566621666666596	-6.378325500000012	0
133	2007-03-08	37.77	38.43	38.43	37.77	965600	0.07948574622694242	-0.01717408274785315	-0.6599999999999966	0.0173228346456692	1.0230245444	1.47852245949	0.5983288333333311	4.697482749999996	0
134	2007-03-09	37.009998	37.990002	38.0	36.5	1055000	0.09258492129246064	-0.025796366107061378	-0.9800039999999939	0.04	0.854436902001	1.43207872066	-1.5033351666666661	-4.088325000000073	0
135	2007-03-12	36.599998	36.889999	36.950001	36.209999	1194800	0.13251184834123222	-0.00786123632044565	-0.29000100000000373	0.02013884964507474	0.624757005201	1.38697470769	0.12166866666665517	3.4550059166666736	0
136	2007-03-13	36.150002	36.610001	36.759998	35.630001	1168500	-0.022012052226314027	-0.012564845327373696	-0.45999899999999627	0.031060938796278033	0.838221171402	1.42185791727	-0.5999933333333326	-1.7683282500000008	1
137	2007-03-14	36.330002	36.25	36.439999	36.009998	860100	-0.2639281129653402	0.0022069517241379405	0.08000200000000035	0.011849021442573042	0.827884938002	1.46696193024	0.7183286666666765	2.271645499999996	0
138	2007-03-15	35.939999	35.950001	36.27	35.66	989300	0.15021509126845717	-0.00027821974191322184	-0.010002000000000066	0.01697037140075133	0.843560006002	1.52569907275	-1.0750041666666637	-3.484160416666626	0
139	2007-03-16	35.610001	35.900002	35.98	35.240002	593400	-0.4001819468310927	-0.008078021834093594	-0.29000100000000373	0.02069634929255981	0.806788388002	1.56666575472	-0.08999283333334536	2.367519416666634	1
140	2007-03-19	36.799999	35.639999	37.209999	35.439999	986800	0.6629592180653859	0.032547700127600915	1.1599999999999966	0.04886803006261825	0.702559394002	1.5812031417	2.4366596666666687	3.740804750000052	1
141	2007-03-20	37.439999	36.720001	37.650002	36.599998	1067700	0.08198216457235509	0.01960778813704272	0.7199979999999968	0.028317259978425064	0.522463545202	1.59827478078	-0.3249970000000057	-5.855811583333382	1
142	2007-03-21	37.560001	37.439999	37.700001	37.169998	530400	-0.5032312447316662	0.0032051817095400965	0.1200019999999995	0.014133413333333351	0.474888490202	1.60385634661	-0.12999699999999828	1.4349965000000442	1
143	2007-03-22	37.599998	37.57	37.700001	37.060001	603200	0.13725490196078433	0.0007984562150651871	0.02999799999999908	0.01702807016171533	0.441823128402	1.59827478078	0.14665883333332866	0.7358149166667024	1
144	2007-03-23	37.799999	37.610001	38.0	37.470001	593400	-0.016246684350132625	0.00505179460112226	0.18999800000000278	0.014056464659859344	0.546340063202	1.59349654538	0.360005999999989	0.21669433333328433	0
145	2007-03-26	37.23	37.650002	37.650002	37.099998	371500	-0.37394674755645435	-0.011155431014319834	-0.42000200000000376	0.014690277385409293	0.559002990002	1.57224732055	-1.2650003333333377	-2.772515916666677	0
146	2007-03-27	36.07	37.0	37.0	36.07	719700	0.9372812920592194	-0.025135135135135128	-0.9299999999999997	0.025455043109347195	0.570715265201	1.56666575472	-1.395000833333332	0.6075007500001041	1
147	2007-03-28	36.310001	36.02	36.380001	35.869999	707000	-0.017646241489509516	0.008051110494169811	0.2900009999999966	0.014102087458840212	0.572783361601	1.541171731	1.6033355	5.049172416666598	1
148	2007-03-29	36.779999	37.0	37.0	36.43	518300	-0.2669024045261669	-0.005945972972973066	-0.22000100000000344	0.015451342036477942	0.485759244001	1.51992250617	0.1949951666666602	-3.8366791666666225	0
149	2007-03-30	36.73	36.619999	36.98	36.43	529800	0.022187922052865135	0.0030038504370247772	0.1100009999999969	0.014996591888160686	0.305215595601	1.48653953432	-0.5599954999999875	-0.8849818333333701	0
150	2007-04-02	36.43	36.849998	36.860001	36.099998	628600	0.18648546621366555	-0.01139750401071934	-0.41999799999999965	0.02074244052244645	0.334704527001	1.43849104879	-0.33500183333333666	0.9549858333333153	1
151	2007-04-03	36.759998	36.599998	36.860001	36.220001	435400	-0.30734966592427615	0.004371584938338076	0.1600000000000037	0.01744820160568148	0.315800655601	1.48975031885	0.9383300000000006	2.0691664166666186	1
152	2007-04-04	37.470001	36.810001	37.540001	36.77	486300	0.1169039963252182	0.0179299098633549	0.6600000000000037	0.020732390394927386	0.305135630401	1.45302843577	0.8166745000000025	-0.9058140000000682	1
153	2007-04-05	37.669998	37.490002	37.860001	37.360001	438000	-0.09932140653917335	0.004801173390174872	0.1799960000000027	0.013304949441192124	0.315124608001	1.45302843577	-0.35167633333334675	-1.9867001666666322	0
154	2007-04-09	37.200001	37.619999	37.880001	37.110001	365000	-0.16666666666666666	-0.011164221455720923	-0.41999799999999965	0.020582731889869105	0.242524814001	1.44026632329	-0.8583233333333288	-0.16079424999998082	1
155	2007-04-10	38.0	37.48	38.349998	37.48	764800	1.0953424657534248	0.01387406616862335	0.5200000000000031	0.023052411234764245	0.352095844801	1.56413150262	2.081660333333339	5.134965833333358	0
156	2007-04-11	36.82	37.799999	37.860001	36.639999	735600	-0.038179916317991634	-0.025925900156769828	-0.9799989999999994	0.03269906235190364	0.271920874801	1.53445989315	-3.2533311666666713	-9.987480250000024	0
157	2007-04-12	36.66	36.619999	36.939999	36.279999	922200	0.2536704730831974	0.0010923266273163094	0.04000099999999662	0.018013100682493285	0.233456037201	1.51621114379	1.3499996666666665	9.749160166666632	0
158	2007-04-13	36.360001	36.5	36.59	36.27	778500	-0.15582303188028626	-0.003835589041095975	-0.1399990000000031	0.008783969135548058	0.272179836001	1.44691343343	-0.7566648333333225	-5.113329499999916	1
159	2007-04-16	36.669998	36.75	37.040001	36.509998	692800	-0.1100834938985228	-0.0021769251700680366	-0.08000200000000035	0.014437565089554854	0.275863968401	1.56606891921	0.8649933333333285	3.110818833333345	1
160	2007-04-17	36.810001	36.98	37.389999	36.68	847900	0.22387413394919167	-0.004597052460789538	-0.16999899999999712	0.01924377260816146	0.245235944802	1.55570911798	-0.20499066666667431	-2.352470250000048	0
161	2007-04-18	36.689999	36.810001	36.900002	36.259998	663200	-0.21783229154381412	-0.0032600379445792325	-0.1200019999999995	0.017415074829931907	0.249624901001	1.50498328443	-0.2800081666666614	0.28246475000004995	0
162	2007-04-19	35.939999	36.290001	36.66	35.93	695300	0.048401688781664655	-0.009644585019438176	-0.35000199999999637	0.020213207808389783	0.327195941201	1.52569907275	-1.1883300000000006	-1.2566411666666824	0
163	2007-04-20	35.689999	36.220001	36.220001	35.549999	1133400	0.6300877319142816	-0.014632854372367443	-0.5300020000000032	0.01863445974134345	0.367984415601	1.5324109106	0.37666600000000017	3.0049897500000355	0
164	2007-04-23	35.150002	35.709999	35.709999	35.060001	600000	-0.4706193753308629	-0.015681798254881012	-0.5599970000000027	0.01834597772585421	0.534648657801	1.37468130401	-0.9483278333333279	-2.839989416666635	0
165	2007-04-24	34.91	35.150002	35.490002	34.849998	691600	0.15266666666666667	-0.006827937022592603	-0.24000200000000405	0.018270167905504703	0.453999596001	1.50682195793	0.10665950000000635	2.1549769166666644	1
166	2007-04-25	35.02	35.130001	35.509998	34.84	864600	0.2501445922498554	-0.0031312552481850744	-0.1100009999999969	0.01910186715464194	0.511599560001	1.55153153223	0.30167000000002037	-0.09497724999994735	1
167	2007-04-26	35.549999	35.73	35.810001	35.450001	1188600	0.3747397640527412	-0.005037811363000202	-0.1800009999999972	0.010101010242718983	0.473748603601	1.56606891921	0.7633308333333181	0.5083201666666118	0
168	2007-04-27	35.490002	35.560001	35.66	35.299999	607300	-0.489062762914353	-0.0019684757601666773	-0.06999900000000281	0.01013373637718205	0.458175334402	1.5812031417	-0.6916600000000036	-2.589983666666664	0
169	2007-04-30	35.290001	35.439999	35.57	35.110001	824000	0.3568252922772929	-0.004232449329358154	-0.14999800000000363	0.013007182242330084	0.387243640401	1.5812031417	-0.12000566666666401	1.6483094166666585	1
170	2007-05-01	35.580002	36.02	36.02	35.5	1715700	1.0821601941747572	-0.012215380344253268	-0.4399980000000028	0.014525139259074409	0.239028453402	1.58791497955	0.7450039999999992	1.2850208333333626	1
171	2007-05-02	37.75	35.599998	37.75	35.529999	1549100	-0.0971032231742146	0.06039331799962463	2.1500020000000006	0.06053172625853387	0.585860600401	1.58791497955	3.573328166666672	3.9666485833332956	1
172	2007-05-03	38.5	37.689999	38.5	37.490002	1090800	-0.29584920276289456	0.021491138803161013	0.8100009999999997	0.026512613551812832	1.330820405	1.52657094502	-1.0599973333333352	-9.019150499999972	0
173	2007-05-04	38.080002	38.5	38.529999	37.759998	683100	-0.37376237623762376	-0.010909038961038953	-0.41999799999999965	0.020109714805178338	1.7478758568	1.54170516751	-0.9216636666666673	2.3341640833333535	0
174	2007-05-07	37.759998	38.32	38.939999	37.700001	1135000	0.661542965890792	-0.014613830897703477	-0.5600019999999972	0.0325972143164357	1.8483603896	1.52657094502	0.15332366666667477	2.3049786666666847	1
