#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	48.819964	48.82995	49.259962	48.759961	9727500	-0.00020450563639728958	-0.00998599999999783	0.010240684902190586	
1	2006-08-25	48.789951	48.539952	48.959962	48.519965	4616900	0.005150375921261779	0.24999900000000252	0.009041352892337685	
2	2006-08-28	48.959962	48.989952	49.42995	48.839952	7712300	-0.0006121663479075274	-0.029990000000005068	0.012046932476122466	
3	2006-08-29	48.959962	48.799957	49.149957	48.589954	9125400	0.0032787938727076786	0.16000499999999818	0.011456699345260338	
4	2006-08-30	48.17995	48.899955	48.949956	48.059963	12130200	-0.014724042179588927	-0.7200050000000005	0.01833526722136774	
5	2006-08-31	48.699958	48.329949	48.749955	48.149956	9971200	0.007655894691715961	0.37000900000000314	0.012367300321126698	
6	2006-09-01	48.369965	48.799957	48.799957	48.079951	9611000	-0.008811319239482088	-0.4299919999999986	0.014819524091004168	
7	2006-09-05	48.349957	48.569966	48.899955	48.209963	9928500	-0.004529733457091518	-0.22000899999999746	0.014238393482834205	
8	2006-09-06	47.929951	48.199957	48.25996	47.309964	9711900	-0.005601789229811867	-0.2700059999999951	0.019764837390669275	
9	2006-09-07	47.899958	47.699956	47.919965	47.499959	11818400	0.004192917913802641	0.2000019999999978	0.00878674430606707	
10	2006-09-08	48.899955	47.899958	48.959962	47.899958	12019300	0.02087678239717873	0.9999970000000005	0.021900928774595062	
11	2006-09-11	48.639951	48.659963	48.899955	48.549958	12104400	-0.00041126212940182765	-0.020011999999994146	0.007194189298050189	
12	2006-09-12	48.799957	48.499957	48.869965	48.229951	13065400	0.006185572494425039	0.29999999999999716	0.013155489531059621	
13	2006-09-13	49.179947	48.799957	49.319965	48.549958	8631700	0.007786687189089109	0.3799899999999994	0.01571765165232264	
14	2006-09-14	49.149957	48.959962	49.319965	48.749955	8059600	0.003880619841984421	0.18999500000000324	0.011619824087307697	
15	2006-09-15	49.479947	49.299957	49.869963	49.249956	14546800	0.003650915963273632	0.17999000000000365	0.012553302339714788	
16	2006-09-18	48.879947	49.199955	49.259962	48.799957	9202100	-0.00650423359127059	-0.3200080000000014	0.009380209209426053	
17	2006-09-19	49.159959	48.419966	49.219966	48.309962	10486600	0.01528280709656009	0.7399929999999983	0.018651459303745125	
18	2006-09-20	48.549958	49.349955	49.399956	48.479949	9934900	-0.016210693606508956	-0.7999970000000047	0.018794848162939744	
19	2006-09-21	48.199957	48.499957	48.659963	47.989954	9654000	-0.006185572494425186	-0.30000000000000426	0.013857489056298442	
20	2006-09-22	47.899958	48.009962	48.199957	47.679949	6069800	-0.0022912744650788004	-0.11000400000000354	0.010843674981691094	
21	2006-09-25	47.949959	48.279948	48.459961	47.789953	9956200	-0.0068349079414915205	-0.32998899999999765	0.013925151148696482	
22	2006-09-26	48.069965	48.059963	48.149956	47.539955	9970600	0.00020811501665117939	0.010002000000000066	0.012691177715227332	
23	2006-09-27	48.369965	48.069965	48.389952	47.559962	10694800	0.00624090323344311	0.29999999999999716	0.01721257989299665	
24	2006-09-28	48.329949	48.449956	48.469967	47.959961	9546400	-0.0024769269140306562	-0.12000700000000109	0.010539501976159143	
25	2006-09-29	48.55996	48.149956	48.689952	48.039952	7481400	0.008515147968151697	0.4100039999999936	0.013442261701478442	
26	2006-10-02	48.239953	47.749958	48.699958	47.749958	7398900	0.010261684418654366	0.4899950000000004	0.0197937468657514	
27	2006-10-03	47.609964	47.749958	47.839954	46.77995	15023500	-0.0029318140970930593	-0.1399940000000015	0.022231645701220253	
28	2006-10-04	47.139953	47.449958	47.449958	46.789956	15358200	-0.006533303991544183	-0.31000500000000386	0.013955018944885269	
29	2006-10-05	46.349958	47.139953	47.549957	46.249959	24858800	-0.01675850207148059	-0.7899949999999976	0.02781044470135397	
30	2006-10-06	46.189956	46.299961	46.499958	46.069966	15576600	-0.0023759199278807386	-0.11000500000000102	0.009298137871612504	
31	2006-10-09	46.699959	46.389953	47.059962	46.369966	9447800	0.006682610779967838	0.31000600000000134	0.014824291594560767	
32	2006-10-10	46.549959	46.89996	46.92995	46.039956	11949500	-0.007462714253914053	-0.3500009999999989	0.019047507146581936	
33	2006-10-11	46.469968	46.249959	46.769968	46.049958	12692500	0.004756955568328279	0.22000900000000456	0.015530857784217238	
34	2006-10-12	46.44996	46.799957	46.849959	46.349958	12993300	-0.007478575247408922	-0.3499970000000019	0.010723891582659479	
35	2006-10-13	46.92995	46.59996	47.029948	46.409965	13642700	0.007081336550503372	0.3299899999999951	0.013257427490307597	
36	2006-10-16	47.169966	46.799957	47.369967	46.769968	8887600	0.00790618247790277	0.37000900000000314	0.012770022169753273	
37	2006-10-17	47.189954	47.169966	47.529949	46.74996	8803200	0.00042374421045794045	0.019987999999997896	0.016532209861983786	
38	2006-10-18	47.849956	47.649959	48.249958	47.269965	14436400	0.004197212425723099	0.1999969999999962	0.02052343187949435	
39	2006-10-19	47.919965	48.02995	48.389952	47.689955	11896200	-0.002289925348662694	-0.10998500000000178	0.014590883170662596	
40	2006-10-20	48.779949	48.149956	48.879947	47.719968	14867200	0.013083978726792582	0.6299929999999989	0.02393438846349844	
41	2006-10-23	48.82995	48.499957	48.939951	48.239953	8812800	0.006803985413842627	0.32999299999999465	0.014384026895248155	
42	2006-10-24	48.119966	48.519965	48.579948	47.719968	11007500	-0.008244008420039074	-0.3999990000000011	0.017797612045066552	
43	2006-10-25	48.279948	47.969966	48.349957	47.689955	8839000	0.006462001661622982	0.309981999999998	0.013714339526578814	
44	2006-10-26	47.889952	48.279948	48.279948	47.499959	9140600	-0.008077804889102128	-0.38999599999999646	0.016221062931332995	
