#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	28.43	28.48	28.49	28.17	48887800	0.09293372799055684	-0.0017556179775281148	-0.05000000000000071	0.011245826743981611	0.122801034401	1.59156294293	0.5516633333333409	2.039987583333309	1
41	2006-10-23	28.450001	28.299999	28.690001	28.18	48525000	-0.007421074378474793	0.005300424215562716	0.15000200000000063	0.01797360352422904	0.105499914	1.56606891921	-0.20332999999999993	-1.682486666666648	0
42	2006-10-24	28.280001	28.43	28.43	28.129999	61409600	0.2655249871200412	-0.005276081603939539	-0.1499990000000011	0.010580179675891671	0.0719289612004	1.52507070729	-0.28833483333332666	0.12498958333332648	1
43	2006-10-25	28.309999	28.280001	28.459999	28.139999	40717100	-0.33695871655246085	0.0010607496088844775	0.029998000000002634	0.011309418625198808	0.00840404920064	1.50682195793	0.2599966666666684	1.0116655000000396	1
44	2006-10-26	28.35	28.33	28.41	28.040001	69964200	0.7183001736371205	0.0007059654076951333	0.020000000000003126	0.013055716302046575	0.00586900500045	1.51056485026	-0.018329166666669987	-0.7116531666666788	0
45	2006-10-27	28.34	28.49	28.790001	28.25	89060100	0.27293815980172714	-0.005265005265005215	-0.14999999999999858	0.019004082350871025	0.00606401120044	1.48594269881	-0.05500183333333079	0.009153416666691783	1
46	2006-10-30	28.530001	28.35	28.84	28.32	47296800	-0.46893389969245486	0.0063492416225748565	0.1800009999999972	0.018284106570251275	0.00766402080044	1.45182770775	0.373335500000002	0.7341751666666596	1
47	2006-10-31	28.709999	28.66	28.85	28.559999	61861700	0.3079468378410379	0.001744556873691545	0.04999899999999968	0.010109848529019503	0.0167089376006	1.50498328443	0.10499516666667574	-0.6416791666666768	1
48	2006-11-01	28.809999	28.780001	28.99	28.700001	75895900	0.22686411786291033	0.0010423210200723285	0.029998000000002634	0.010071158187185208	0.0300198540007	1.56606891921	0.03666933333332286	-0.021651416666666517	0
49	2006-11-02	28.77	28.709999	28.860001	28.58	58674400	-0.2269094904994868	0.0020898990626924004	0.06000099999999975	0.00974255410129712	0.0353958860006	1.52507070729	-0.12999883333333173	-0.19083883333333537	0
50	2006-11-03	28.73	28.85	28.93	28.610001	41124500	-0.29910659503974474	-0.004159445407279064	-0.120000000000001	0.01111493574157691	0.0394158860006	1.50241750238	0.006665500000000435	0.32332941666671405	1
51	2006-11-06	28.84	28.77	29.049999	28.76	60446200	0.46983428369949787	0.0024330900243309103	0.07000000000000028	0.010067661864259612	0.0470209094005	1.48984906194	0.23500033333333784	0.3091704166666413	1
52	2006-11-07	28.950001	28.860001	29.07	28.799999	56511200	-0.06509921219199884	0.0031185030104468763	0.08999999999999986	0.009340978746203836	0.0489640568005	1.57224732055	0.06000183333333453	-0.4249979999999785	1
53	2006-11-08	28.98	28.780001	29.23	28.66	77403300	0.36969839607015953	0.006949235338803561	0.19999900000000181	0.019736841763558843	0.0459489920004	1.56666575472	-0.03666966666665772	-0.09584200000000938	1
54	2006-11-09	29.26	29.110001	29.4	29.0	89407500	0.15508641104449036	0.005152833900624088	0.1499990000000011	0.013705670486454114	0.0565959920004	1.48984906194	0.5150015000000027	0.9558428333333543	0
55	2006-11-10	29.24	29.17	29.290001	29.15	37855100	-0.5766003970584124	0.002399725745628959	0.06999999999999673	0.004793733949666208	0.0481359920004	1.50498328443	-0.3533336666666808	-1.6566713333333116	1
56	2006-11-13	29.35	29.190001	29.459999	29.16	47271800	0.24875644232877472	0.0054812947762489855	0.15999900000000267	0.010249367778452879	0.0509240788003	1.45182770775	0.3183333333333529	1.4583342500000167	0
57	2006-11-14	29.23	29.280001	29.42	29.07	63012500	0.3329828777410634	-0.0017076843679068928	-0.050000999999998186	0.011963766672983014	0.0488440280002	1.47364929514	-0.35500000000001225	-1.3141666666666982	0
58	2006-11-15	29.120001	29.129999	29.360001	29.110001	63943200	0.014770085300535607	-0.00034322005984288085	-0.00999800000000306	0.008583690987124463	0.0447209952002	1.45390030804	-0.024998166666663952	0.8000029166666707	1
59	2006-11-16	29.469999	29.139999	29.639999	29.129999	64328500	0.0060256602734927245	0.011324640059184692	0.33000000000000185	0.01740317411374073	0.0500408966003	1.55995391687	0.7299951666666757	1.1024884166666975	0
60	2006-11-17	29.4	29.309999	29.540001	29.280001	49356700	-0.23273976542279085	0.0030706585830998262	0.09000099999999733	0.008857094342651976	0.0385838832003	1.53923812855	-0.5733288333333574	-2.519148500000057	1
61	2006-11-20	29.889999	29.52	30.0	29.5	85703800	0.736416737747864	0.012533841463414633	0.36999899999999997	0.016832183417474892	0.0655687420004	1.420986045	1.0966630000000173	3.244982916666691	1
62	2006-11-21	29.92	29.91	30.0	29.790001	66446600	-0.22469482099976898	0.0003343363423604668	0.010000000000001563	0.007019856259401633	0.0844838292003	1.40354444021	-0.5399966666666766	-3.313319083333345	0
63	2006-11-22	29.92	29.969999	30.0	29.82	43907200	-0.3392107346350302	-0.001668301690634013	-0.04999899999999968	0.006011020304074465	0.0876798480003	1.4585395456	0.12833183333332698	1.7291562499999789	0
64	2006-11-24	29.76	29.66	29.84	29.639999	20456700	-0.534092358428686	0.0033715441672286387	0.10000000000000142	0.006731773813530809	0.0881798580003	1.48594269881	-0.2833330000000025	-0.8033286666666584	0
65	2006-11-27	29.48	29.690001	29.74	29.33	72722100	2.5549282142281013	-0.00707312202515582	-0.21000099999999833	0.013858373941889917	0.0794438628003	1.52569907275	-0.326666666666668	0.07583241666669475	0
66	2006-11-28	29.389999	29.34	29.42	29.129999	52602300	-0.2766669279352494	0.001704124062713009	0.04999899999999968	0.00987573658906414	0.0779558972004	1.55399857119	0.10833150000000558	0.747497083333362	1
67	2006-11-29	29.57	29.440001	29.780001	29.43	58775100	0.11734848095995802	0.004415726752183247	0.12999900000000153	0.011862429895569697	0.0660559108004	1.57224732055	0.34166966666665743	0.13917533333336488	0
68	2006-11-30	29.360001	29.42	29.57	29.33	53297400	-0.09319762960845664	-0.002039394969408608	-0.059999000000001246	0.008166042732799613	0.0485839684004	1.5812031417	-0.6249996666666616	-1.7283399166666886	0
69	2006-12-01	29.120001	29.23	29.299999	28.9	72257000	0.3557321745526048	-0.00376322271638734	-0.10999900000000196	0.013710333955264237	0.0698288400004	1.5859813771	-0.13500083333333515	1.264998916666632	1
70	2006-12-04	29.33	29.23	29.52	29.17	55123400	-0.23712027900411034	0.003421142661648918	0.09999999999999787	0.011953551912568233	0.0728038400004	1.5812031417	0.5949985000000098	1.0399999166666685	0
71	2006-12-05	29.129999	29.360001	29.4	29.030001	45606000	-0.17265625850364819	-0.007833855319010341	-0.23000199999999893	0.012651701145494954	0.0767559920004	1.57084334047	-0.6916673333333243	-2.4983314166666446	0
72	2006-12-06	28.99	29.1	29.129999	28.870001	48564100	0.06486207955093629	-0.003780068728522439	-0.11000000000000298	0.00895155792735421	0.0761049920004	1.56413150262	0.046669333333313766	1.7491715833333217	0
73	2006-12-07	28.85	28.959999	29.07	28.809999	46831100	-0.03568479597068617	-0.0037983081422067176	-0.1099989999999984	0.008995018318543787	0.0689359920004	1.5434157143	-0.1600014999999786	-0.5458419166666554	1
74	2006-12-08	29.4	28.82	29.4	28.799999	108854900	1.3244147585685582	0.020124913254684188	0.5799999999999983	0.02061150807282717	0.0473359920004	1.50241750238	1.1250003333333123	2.067504666666622	1
75	2006-12-11	29.540001	29.190001	29.75	29.110001	107712000	-0.010499297688941886	0.0119904072630899	0.3500000000000014	0.021794618702720273	0.0502760464005	1.55995391687	-0.4316648333333113	-3.1508313333332914	0
