#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	15.66097	21.18	21.450001	21.049999	61151200	-0.587063856114	-1.41488550917	-5.519029999999999	-0.185427378624	-0.539934986695	1.0618602111	0.64413327954	0.740401776658	1.0
41	2006-10-23	15.749078	21.280001	21.6	21.120001	53105200	-0.489798233671	-1.4066368793	-5.530922999999998	0.0893959844155	-0.592626548336	1.11063487003	-0.153798654088	-0.498839206569	1.0
42	2006-10-24	15.873896	21.459999	21.84	21.450001	62841600	0.316913090588	-1.41148529818	-5.586103	-0.239118179352	-0.596098477768	0.892516126149	0.239049502428	0.267976083735	1.0
43	2006-10-25	15.947317	21.549999	21.84	21.530001	53309500	-0.541310804044	-1.40754734433	-5.602682	-0.523573861383	-0.609657891186	1.0566447484	0.0128137728374	-0.136570482183	1.0
44	2006-10-26	15.984029	21.75	21.83	21.610001	44042700	-0.598040400499	-1.47095478718	-5.765971	-0.841705045435	-0.583023386964	0.734886744009	0.0189347060607	0.0260982835188	0.0
45	2006-10-27	15.492099	21.68	21.77	20.9	99919800	3.09724067143	-1.72272870096	-6.187901	1.45251580385	-0.574958571496	0.607851407833	-1.15963495508	-0.540235673788	1.0
46	2006-10-30	15.609575	21.02	21.33	20.959999	41171900	-1.65887648321	-1.37543868611	-5.410425	-0.284167393205	-0.587769147663	0.0971735416342	0.991132315093	1.178778223	1.0
47	2006-10-31	15.668313	21.32	21.43	21.190001	55491300	0.738187813289	-1.47078617723	-5.651687000000001	-0.755774319445	-0.629805436938	-0.120945202157	-0.251634484838	-0.866677400724	0.0
48	2006-11-01	15.433362	21.370001	21.42	20.959999	57883600	-0.0423099055086	-1.62833587069	-5.936638999999998	0.0288403998738	-0.618508578856	-0.412663174399	-0.584871622193	-0.0480052294389	0.0
49	2006-11-02	15.183726	20.639999	20.92	20.57	68204800	0.30402237218	-1.46168827097	-5.4562729999999995	-0.327389388115	-0.547362838088	-0.692666443826	-0.214948234354	0.267311347901	0.0
50	2006-11-03	15.13208	20.66	20.690001	20.35	47924400	-0.914445174892	-1.50149078748	-5.52792	-0.362730797799	-0.451089862621	-1.19601553081	0.137589829376	0.127079091073	1.0
51	2006-11-06	15.360795	20.42	20.91	20.32	47833000	-0.157631882243	-1.25602070237	-5.059205000000002	0.549761655877	-0.441260563335	0.175434218885	0.484998800898	0.0883181091322	0.0
52	2006-11-07	15.346039	20.780001	21.17	20.73	48489800	-0.117571914532	-1.42631292883	-5.433961999999999	-0.0128427229459	-0.468733885961	1.0618602111	-0.398732377311	-0.481321948955	0.0
53	2006-11-08	15.279637	20.719999	20.9	20.5	52943400	0.0825322927055	-1.43952444212	-5.440362000000002	-0.152309603695	-0.535902107369	1.0618602111	-0.0454435623835	0.289406836048	0.0
54	2006-11-09	15.065679	20.82	20.969999	20.379999	52833700	-0.158054181395	-1.61076205649	-5.754321000000001	0.543470290483	-0.621720151379	1.09836615339	-0.409480028188	-0.184635371495	1.0
55	2006-11-10	15.183725	20.49	20.639999	20.42	31864200	-1.1694602407	-1.39495415328	-5.306274999999998	-0.797748335099	-0.620821191742	1.09836615339	0.544395379201	0.486847380693	1.0
56	2006-11-13	15.493597	20.610001	21.07	20.58	45829100	0.969935010974	-1.26210832374	-5.116404000000001	0.168935566911	-0.641383025824	1.18889554728	0.438412877803	-0.187989358228	1.0
57	2006-11-14	16.142852	21.17	21.93	21.110001	74391100	1.44375389205	-1.12848748154	-5.027148	1.26605606568	-0.434902358166	0.620961274458	1.07433182861	0.272858602225	1.0
58	2006-11-15	16.46748	21.93	22.370001	21.76	104300100	0.877171567297	-1.27252138559	-5.462520000000001	0.47106914949	-0.00921096821846	-0.488211580478	-0.0838415922198	-0.630283996941	1.0
59	2006-11-16	16.474858	22.33	22.41	22.059999	65568900	-1.1040035041	-1.43511203043	-5.855141999999997	-0.425368264278	0.287133465035	0.1105922636	-0.195974382337	0.11096819542	0.0
60	2006-11-17	16.305167	22.190001	22.5	21.84	56835000	-0.493964427153	-1.47219330617	-5.884833999999998	0.635361069774	0.345897487419	0.530465210535	-0.27431046048	0.0306957896631	1.0
61	2006-11-20	16.430591	21.870001	22.35	21.5	65794500	0.25107530646	-1.26789502398	-5.439409999999999	1.29432564466	0.452773775296	0.822183182777	0.527500146139	0.389580795595	0.0
62	2006-11-21	15.914138	22.190001	22.27	21.379999	87522600	0.693221505149	-1.69056101264	-6.275862999999999	1.44630429048	0.358075214554	1.08146931783	-1.44631136094	-1.04417874958	1.0
63	2006-11-22	16.032184	21.809999	21.84	21.540001	41640800	-1.49564100061	-1.46864694416	-5.777815	-0.567906009489	0.209415111039	1.23065028224	1.06511545202	1.43270437156	0.0
64	2006-11-24	15.928894	21.459999	21.75	21.42	23076000	-1.29481686051	-1.37972723806	-5.531105	-0.450610709456	-0.11965683152	1.27942494116	-0.633743942862	-1.10276354641	0.0
65	2006-11-27	15.508353	21.469999	21.49	20.950001	52691900	3.13490767326	-1.6267355529	-5.961646000000002	0.30353322743	-0.295870376017	1.18889554728	-0.773528361108	0.102916899729	0.0
66	2006-11-28	15.478841	20.91	21.129999	20.76	53901800	-0.0939260457159	-1.40450556079	-5.431159000000001	-0.275450982329	-0.289272098541	1.00320864058	0.49217320086	0.667750662853	1.0
67	2006-11-29	15.670667	21.209999	21.450001	21.1	55212100	-0.0904748790082	-1.42217979028	-5.539332	-0.363937255683	-0.239292902618	1.11063487003	0.297097185276	-0.274080271019	1.0
68	2006-11-30	15.788713	21.24	21.49	21.07	47485000	-0.511258584107	-1.36624121751	-5.451286999999999	-0.12211155901	-0.312674557831	1.2376702062	-0.0316194138791	-0.17614307042	0.0
69	2006-12-01	15.441952	21.32	21.4	20.6	65117600	0.798475054559	-1.60235444921	-5.878048	1.23803033371	-0.35769243334	1.2376702062	-0.896407552932	-0.343396400935	1.0
70	2006-12-04	15.655911	21.09	21.450001	20.809999	62659300	-0.24945342187	-1.37875635139	-5.434089	0.670862254657	-0.438908746217	1.2376702062	1.03439482128	1.04899574198	0.0
71	2006-12-05	15.582133	21.209999	21.4	21.110001	33748700	-1.3346804792	-1.47390546989	-5.627865999999999	-0.57385118735	-0.610597483352	1.11063487003	-0.635279381043	-1.03814111885	0.0
72	2006-12-06	15.419818	21.139999	21.209999	20.83	46963900	0.850340167221	-1.53890639705	-5.720181	-0.245951715524	-0.60737981518	0.892516126149	-0.185225898679	0.389355367923	0.0
73	2006-12-07	15.23537	21.01	21.25	20.639999	55815100	0.330045241032	-1.59176786787	-5.774630000000002	0.594207848714	-0.621361055753	0.843741467225	-0.226693763903	-0.0283340131465	1.0
74	2006-12-08	15.257505	20.66	20.85	20.540001	41723600	-0.79948263462	-1.42626087446	-5.402495	-0.47610444501	-0.650053024849	0.69456050282	0.241801215843	0.212263322736	1.0
75	2006-12-11	15.272261	20.620001	20.92	20.6	37802100	-0.393510690513	-1.39964092918	-5.347739999999998	-0.438937505168	-0.631611643149	0.726992340004	-0.0853805697159	-0.228244109149	1.0
76	2006-12-12	15.294394	20.68	20.84	20.469999	45888000	0.395195078927	-1.41300678445	-5.385605999999999	-0.260151782484	-0.619657648324	0.69456050282	0.028286825802	0.0841373017055	0.0
77	2006-12-13	15.272261	20.879999	20.889999	20.66	47987600	-0.0355378491587	-1.51392638278	-5.607738000000001	-0.772295283486	-0.628678026399	0.373665367594	-0.0869122603868	-0.0571805418099	1.0
78	2006-12-14	15.323906	20.73	21.139999	20.41	49471000	-0.0735598937537	-1.41747019345	-5.406094000000001	1.04036178335	-0.684848060372	0.249033447336	0.149633494175	0.126171682563	1.0
79	2006-12-15	15.464085	20.99	21.200001	20.860001	81300400	1.49541401252	-1.44817925898	-5.525914999999998	-0.385254106493	-0.683551442005	0.373665367594	0.226435799698	0.00296812539421	0.0
80	2006-12-18	15.375551	21.049999	21.299999	20.66	48970900	-1.17140344252	-1.52632009194	-5.674448	0.690848309647	-0.716241623815	0.435274367762	-0.395656087878	-0.309407860406	0.0
81	2006-12-19	15.242748	20.65	20.719999	20.459999	47440100	-0.232822302477	-1.43068471362	-5.407251999999998	-0.657175675517	-0.736988419354	0.373665367594	-0.126855513569	0.218072707193	0.0
82	2006-12-20	15.198481	20.700001	20.940001	20.57	30772600	-1.05275477755	-1.47927946124	-5.501520000000001	-0.257312565595	-0.737740061774	0.373665367594	0.0451870555437	0.0631210962726	0.0
83	2006-12-21	15.02879	20.6	20.67	20.209999	48988800	1.36365896012	-1.53718897833	-5.571210000000001	0.0826308303769	-0.713769549451	0.435274367762	-0.389514543349	-0.239199475763	0.0
84	2006-12-22	14.81483	20.360001	20.43	20.08	35337100	-0.866604042285	-1.5608455337	-5.545171	-0.303860909261	-0.640855272979	-0.434775472666	-0.271242915238	0.111638477538	1.0
85	2006-12-26	14.866475	20.030001	20.290001	20.030001	30535300	-0.500839017988	-1.38033910318	-5.163525999999999	-0.630178532938	-0.597559765807	0.0583449354468	0.349321861957	0.285384476574	1.0
86	2006-12-27	15.050923	20.26	20.5	20.219999	31892600	-0.0388800172303	-1.371934927	-5.209077000000002	-0.56765127208	-0.596939620354	0.190595734329	0.247943384958	-0.147743396502	1.0
87	2006-12-28	15.065679	20.4	20.48	20.33	29665000	-0.331670517844	-1.42614837845	-5.334320999999999	-1.05068064424	-0.599395236793	0.116996505966	-0.223623095736	-0.228465869605	0.0
88	2006-12-29	14.940255	20.34	20.530001	20.23	37099300	0.489227634799	-1.47556547707	-5.399744999999999	-0.492747803656	-0.601784111929	-0.0152542929162	-0.242054599758	0.0702736211089	1.0
89	2007-01-03	15.014034	20.450001	20.879999	20.139999	69001200	2.05004081391	-1.47981905285	-5.435967	1.1211391768	-0.655916234996	0.291617721407	0.347784550021	0.299021547503	1.0
90	2007-01-04	15.619022	20.629999	21.33	20.559999	88902300	0.586079595868	-1.195799229	-5.010977000000002	1.1701935395	-0.576468514826	-0.140799467453	1.2156491867	0.311320963723	0.0
91	2007-01-05	15.567377	21.09	21.15	20.76	64550800	-0.854418808641	-1.43077634251	-5.522622999999999	-0.213947529955	-0.500580718109	1.0566447484	-0.979354942298	-1.17767339215	0.0
92	2007-01-08	15.500975	21.25	21.34	20.950001	52839100	-0.617518420094	-1.53836949657	-5.749025	-0.217488250441	-0.449985645173	0.734886744009	0.164993497251	0.837911670892	1.0
93	2007-01-09	15.515731	21.18	21.209999	20.860001	54381000	-0.0779944118252	-1.49986107429	-5.664268999999999	-0.357704416663	-0.412225616096	0.607851407833	0.0989480031855	-0.1177774276	1.0
94	2007-01-10	15.877249	21.09	21.620001	21.030001	76346900	0.881975247334	-1.24870461088	-5.212750999999999	0.480675566928	-0.332846733241	0.653393111641	0.768661792214	0.279120327097	1.0
95	2007-01-11	16.172364	21.610001	22.049999	21.030001	99263900	0.616185866849	-1.3039599166	-5.437636999999999	1.92142993488	-0.180209981094	-0.042684524906	0.145023848512	-0.400867667498	1.0
96	2007-01-12	16.3273	21.790001	22.15	21.620001	90707700	-0.373552574842	-1.29245596985	-5.462700999999999	0.212323806108	0.00871281872449	-0.149556740531	0.0651552469174	0.0351701258613	1.0
97	2007-01-16	16.452724	22.1	22.299999	21.780001	132197800	1.0189687541	-1.35237373068	-5.6472760000000015	0.157958943807	0.146890015846	-0.488211580478	0.174210914822	0.090842517183	0.0
98	2007-01-17	15.52311	21.25	21.5	20.780001	192479200	1.0153557479	-1.52546154406	-5.726889999999999	0.953167346971	-0.0749740192809	-0.488211580478	-2.25733855235	-1.1356326467	0.0
99	2007-01-18	15.23537	20.889999	20.9	20.5	101259500	-1.36676830798	-1.54014879897	-5.654629	-0.157358002758	-0.184219469139	-0.488211580478	0.737933041873	1.75804705525	1.0
100	2007-01-19	15.360795	20.620001	20.870001	20.6	64459100	-1.08372231441	-1.34643522794	-5.259205999999999	-0.62320468326	-0.129481594794	-0.678900092367	0.30938881033	-0.575047792102	0.0
101	2007-01-22	15.338662	20.92	21.02	20.65	77064300	0.348195368545	-1.49192485737	-5.581338000000002	-0.270681796186	-0.0787988560809	-0.940791889976	-0.363402725496	-0.368446179641	0.0
102	2007-01-23	15.161591	20.85	20.879999	20.459999	66796000	-0.494070505793	-1.56666036296	-5.688409000000002	-0.0802903848975	0.0207087428721	-0.940791889976	-0.331149571309	0.125278700454	1.0
103	2007-01-24	15.375551	20.6	20.879999	20.57	55953800	-0.568550357319	-1.32859594791	-5.224449000000002	-0.477922360896	0.0469323236066	-0.940791889976	0.728727699612	0.52509252787	0.0
104	2007-01-25	15.198481	20.870001	21.040001	20.6	57199100	-0.0957343798346	-1.55339222982	-5.671519999999999	-0.0103018437151	0.104561963486	-0.940791889976	-0.801177282701	-0.869548315171	0.0
105	2007-01-26	15.146836	20.690001	20.9	20.51	62234300	0.072755038418	-1.50581371222	-5.543164999999998	-0.182147457011	0.0288102395254	-0.940791889976	0.218759025183	0.666186277246	1.0
106	2007-01-29	15.41244	20.799999	21.139999	20.700001	99681400	1.38863494282	-1.39555221946	-5.3875589999999995	-0.0166434151505	-0.254443916232	-0.940791889976	0.599694263364	0.0767556213667	1.0
107	2007-01-30	15.441952	21.09	21.129999	20.82	61693700	-1.12897281852	-1.50447240714	-5.648047999999999	-0.495054937076	-0.70212831176	-0.940791889976	-0.351112557808	-0.535698025086	1.0
108	2007-01-31	15.464085	20.959999	21.02	20.690001	47840000	-0.727983163331	-1.4351117433	-5.495913999999999	-0.420094692573	-0.710146616545	-0.940791889976	0.108160007687	0.34105780743	1.0
109	2007-02-01	15.574755	20.98	21.139999	20.870001	50473200	-0.0117478940435	-1.37846032074	-5.405245000000001	-0.638596461795	-0.690744486362	-0.678900092367	0.223370128211	0.0226485551865	1.0
110	2007-02-02	15.663289	21.139999	21.25	21.030001	55291300	0.0917861910731	-1.39618830068	-5.476709999999999	-0.822457091858	-0.656072691109	-0.488211580478	0.0405722050053	-0.11733772544	1.0
