#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	28.92	29.889999	29.959999	28.73	2833000	-0.18521714121368996	-0.03245229282209069	-0.9699989999999978	0.0418295875162317	1.10920051	1.44815527142	-1.6033336666666724	-1.7666713333333253	1
41	2006-10-23	29.01	28.67	29.139999	28.6	1955800	-0.3096364278150371	0.011859086152772928	0.33999999999999986	0.018723959778085924	0.821900154	1.50241750238	1.2183333333333266	5.2908342499999605	1
42	2006-10-24	29.33	28.76	29.41	28.76	2378800	0.21627978320891705	0.019819193324061082	0.5699999999999967	0.022379066965054175	0.6935961276	1.53923812855	0.1749999999999936	-2.979166666666657	1
43	2006-10-25	29.99	29.4	30.299999	29.049999	1639600	-0.3107449134017152	0.02006802721088435	0.5899999999999999	0.042094628725374644	0.2975640732	1.55153153223	0.866666666666679	1.2658333333333758	0
44	2006-10-26	29.18	30.1	30.15	29.07	2078600	0.26774823127592096	-0.030564784053156203	-0.9200000000000017	0.036437246963562694	0.2039960596	1.5812031417	-2.148333333333325	-5.040000000000011	0
45	2006-10-27	28.780001	29.200001	29.5	28.66	1103200	-0.4692581545270855	-0.014383561151247963	-0.4200000000000017	0.028975507796636497	0.2542209228	1.5812031417	0.43166849999999596	5.672502916666654	0
46	2006-10-30	28.370001	28.57	28.610001	28.24	932800	-0.154459753444525	-0.007000315015750851	-0.19999900000000181	0.012996171180256989	0.2817158112	1.5812031417	-0.5550011666666576	-2.538339083333303	1
47	2006-10-31	28.74	28.25	28.84	27.84	2195200	1.353344768439108	0.017345132743362777	0.48999999999999844	0.035093876118617306	0.2732037476	1.57084334047	1.0233318333333277	2.679167500000034	0
48	2006-11-01	28.1	29.15	29.15	28.040001	2311600	0.05302478134110787	-0.03602058319039442	-1.0499999999999972	0.038777257641921345	0.3149638196	1.5812031417	-1.7416654999999868	-5.164995166666681	0
49	2006-11-02	27.24	27.6	28.09	27.17	2611800	0.1298667589548365	-0.013043478260869672	-0.360000000000003	0.033552151714077244	0.5000839236	1.57084334047	-0.7066670000000089	2.9349962499999833	1
50	2006-11-03	27.610001	27.24	27.629999	27.200001	2844200	0.08898077953901525	0.013583002936857637	0.370001000000002	0.015679051674037388	0.614184771	1.57084334047	1.4683351666666706	3.285003833333344	1
51	2006-11-06	28.02	27.74	28.290001	27.59	1408000	-0.5049574572814851	0.010093727469358368	0.28000000000000114	0.025107639885222393	0.6281438304	1.5812031417	0.033330333333322436	-3.5700086666667423	0
52	2006-11-07	27.58	28.0	28.16	27.5	1272800	-0.09602272727272727	-0.01500000000000006	-0.4200000000000017	0.023749550197912923	0.6258689354	1.5812031417	-1.1616651666666666	-1.4649904999999894	1
53	2006-11-08	27.959999	27.299999	28.389999	27.280001	2363000	0.856536769327467	0.02417582506138554	0.6600000000000001	0.040173653281710256	0.3353760968	1.5859813771	1.3466645000000064	4.8366590833333305	1
54	2006-11-09	28.280001	28.129999	28.690001	28.0	1816400	-0.23131612357173084	0.005332456641750932	0.15000199999999708	0.02446378301719549	0.2243161752	1.5859813771	-0.0033285000000056186	-3.2774874999999972	0
55	2006-11-10	28.030001	28.08	28.41	27.639999	1694200	-0.06727593041180356	-0.0017805911680911569	-0.04999899999999968	0.027446123196469045	0.1681410702	1.5812031417	-0.7050026666666582	-0.7408485833332984	0
56	2006-11-13	27.76	27.9	27.98	27.559999	1370600	-0.1910046039428639	-0.005017921146953298	-0.13999999999999702	0.015091663672296056	0.1556360192	1.5812031417	-0.09666783333332891	1.5016721666666986	0
57	2006-11-14	27.67	27.76	27.9	27.35	1710400	0.24792061870713555	-0.0032420749279538853	-0.08999999999999986	0.019844849359552483	0.0857650620004	1.57084334047	0.06666783333333133	0.059170583333345426	1
58	2006-11-15	28.440001	27.67	28.700001	27.65	1399600	-0.18171188026192703	0.02782800867365367	0.770000999999997	0.03742651866999617	0.1148691646	1.541171731	1.4266681666666585	1.979999166666687	0
59	2006-11-16	27.66	28.6	28.75	27.57	1421000	0.015290082880823092	-0.03286713286713291	-0.9400000000000013	0.041948098115890495	0.0787491394004	1.541171731	-2.3583363333333254	-6.792507750000008	1
60	2006-11-17	28.15	27.700001	28.18	27.6	2079000	0.4630541871921182	0.01624545067705948	0.44999899999999826	0.020769919055149105	0.0735651760004	1.541171731	2.065001499999994	8.884176166666663	0
61	2006-11-20	28.07	28.15	28.24	27.76	1310000	-0.3698893698893699	-0.0028419182948489627	-0.0799999999999983	0.017075773745997756	0.0744401740004	1.53328278287	-0.9783336666666678	-6.681671333333298	1
62	2006-11-21	28.219999	28.15	28.27	27.950001	2329800	0.778473282442748	0.0024866429840143096	0.06999900000000281	0.011353521578029449	0.0626641092005	1.53328278287	0.5316648333333317	3.4499979999999746	0
63	2006-11-22	27.57	28.0	28.0	27.139999	2527000	0.08464245858013564	-0.015357142857142847	-0.4299999999999997	0.03095198848299444	0.0813451120004	1.53328278287	-1.3933303333333409	-3.5074913333333484	0
64	2006-11-24	27.5	27.5	27.77	27.4	757200	-0.7003561535417491	0.0	0.0	0.013454545454545492	0.0900810686003	1.51621114379	0.6799985000000035	4.169157166666641	0
65	2006-11-27	26.620001	27.35	27.620001	26.610001	2913200	2.8473322768092975	-0.0266910054844608	-0.729999000000003	0.0374282001588252	0.2343238148	1.45390030804	-1.7483311666666737	-4.739159083333353	1
66	2006-11-28	27.15	26.6	27.209999	26.59	4773200	0.638473156666209	0.0206766917293232	0.5499999999999972	0.02306973023255814	0.268544827	1.541171731	1.9749969999999994	6.939157083333346	1
67	2006-11-29	28.809999	27.200001	29.0	27.200001	3742200	-0.21599765356574205	0.059191100765033096	1.609998000000001	0.06427420103552935	0.377528606	1.53445989315	2.131666333333333	-1.4416600833333557	1
68	2006-11-30	29.35	28.74	29.51	28.5	3300800	-0.11795200684089573	0.021224773834377278	0.610000000000003	0.03477362713031508	0.5650795	1.53445989315	-0.7699973333333254	-5.175829333333335	1
69	2006-12-01	29.950001	29.35	29.99	29.059999	3993600	0.20988851187590887	0.020442964224872195	0.6000009999999989	0.031365969116931285	0.922548908	1.53445989315	1.0233336666666564	4.38416100000002	0
70	2006-12-04	29.620001	29.83	29.940001	29.49	3358000	-0.15915464743589744	-0.007039859202145486	-0.20999899999999982	0.01513880546444399	1.1202641748	1.541171731	-1.1250008333333301	-3.909167750000004	1
71	2006-12-05	30.34	29.75	30.440001	29.700001	2484400	-0.26015485407980943	0.01983193277310924	0.5899999999999999	0.024629722083541302	1.4859611294	1.44815527142	1.904998500000012	5.752499916666693	0
72	2006-12-06	30.33	30.280001	30.73	30.209999	1905600	-0.23297375623893093	0.0016512218741340096	0.04999899999999968	0.017158917387247712	1.7630039864	1.42840628432	-0.9683321666666748	-5.956661833333395	1
