#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2007-12-04	8.96	8.92	8.96	8.92	1900	-0.7682926829268293	0.00448430493273553	0.040000000000000924	0.004474272930648872	0.0002	0.877218654989	0.018333333333334423	0.029166666666673297	0
41	2007-12-05	8.94	8.96	8.96	8.94	32200	15.947368421052632	-0.0022321428571430075	-0.02000000000000135	0.002234636871508531	4.4e-05	1.1087452201	-0.0483333333333403	-0.1158333333333464	1
42	2007-12-06	8.97	8.97	8.97	8.97	4000	-0.8757763975155279	0.0	0.0	0.0	6.5e-05	1.12173420238	0.08166666666667173	0.24000000000001384	0
43	2007-12-07	8.95	8.95	8.95	8.95	3400	-0.15	0.0	0.0	0.0	6.4e-05	1.0532096212	-0.07833333333333788	-0.31500000000001666	1
44	2007-12-10	9.0	9.0	9.0	9.0	11000	2.235294117647059	0.0	0.0	0.0	0.000256	0.928520736552	0.12500000000000178	0.3916666666666752	1
45	2007-12-11	9.02	9.02	9.02	9.02	26000	1.3636363636363635	0.0	0.0	0.0	0.000604	0.928520736552	-0.02833333333333421	-0.3316666666666717	0
46	2007-12-12	9.0	9.0	9.0	8.99	17100	-0.3423076923076923	0.0	0.0	0.0011111111111110875	0.000689	0.928520736552	-0.043333333333330636	0.03250000000001189	0
47	2007-12-13	9.0	9.0	9.0	9.0	6800	-0.6023391812865497	0.0	0.0	0.0	0.000724	0.928520736552	0.029999999999998767	0.14416666666666345	0
48	2007-12-14	8.97	9.05	9.05	8.97	12400	0.8235294117647058	-0.00883977900552487	-0.08000000000000007	0.008879023307436189	0.000664	0.935694226211	-0.06166666666666624	-0.18083333333332993	1
49	2007-12-17	9.0	9.0	9.05	9.0	10000	-0.1935483870967742	0.0	0.0	0.005555555555555635	0.000629	0.935694226211	0.08999999999999868	0.27833333333332416	1
50	2007-12-18	9.05	9.03	9.07	8.96	124700	11.47	0.0022148394241418993	0.02000000000000135	0.012168141592920293	0.00098	1.05815923961	0.04666666666666922	-0.13916666666666325	0
51	2007-12-19	9.0	9.05	9.05	9.0	53800	-0.5685645549318364	-0.0055248618784531165	-0.05000000000000071	0.0055401662049862285	0.000704	1.05815923961	-0.14000000000000115	-0.2933333333333413	1
