#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	40.220001	40.950001	41.009998	39.599998	1106800	-0.017826617391291318	-0.7299999999999969	0.034741898860616106	
1	2006-08-25	39.48	40.209999	40.919998	39.48	684000	-0.018154663470645857	-0.7299990000000065	0.03613999292433177	
2	2006-08-28	41.810001	40.099998	42.150002	40.099998	870700	0.04264346846102088	1.7100030000000004	0.050055036626236594	
3	2006-08-29	42.299999	42.50	43.209999	41.490002	1108600	-0.004705905882352948	-0.20000100000000032	0.040565967459504484	
4	2006-08-30	43.450001	42.450001	43.75	41.689999	880700	0.02355712547568609	1.0	0.047962769546850526	
5	2006-08-31	42.25	43.349998	43.389999	42.099998	1176300	-0.02537481085927615	-1.0999979999999994	0.030140210984584456	
6	2006-09-01	41.75	42.400002	42.50	41.50	1163700	-0.01533023512593232	-0.6500020000000006	0.0237670820257378	
7	2006-09-05	42.799999	42.73	43.389999	42.279999	1676900	0.0016381699040487435	0.06999900000000281	0.025955805284178863	
8	2006-09-06	40.560001	42.00	42.66	40.389999	2719400	-0.034285690476190483	-1.4399990000000003	0.05499033363626034	
9	2006-09-07	40.939999	40.009998	41.27	38.799999	2490700	0.023244215108433577	0.9300009999999972	0.06102535124244671	
10	2006-09-08	41.16	41.099998	41.34	39.459999	2217700	0.0014599027474404556	0.060001999999997224	0.04570875384655371	
11	2006-09-11	40.470001	40.98	40.98	40.049999	1081900	-0.012445070766227268	-0.5099989999999934	0.022836120038844374	
12	2006-09-12	44.599998	40.470001	44.599998	40.470001	2786700	0.10205082525201804	4.129996999999996	0.09709643936871319	
13	2006-09-13	44.900002	45.00	46.639999	44.360001	2594400	-0.0022221777777777637	-0.09999799999999937	0.05072297996166911	
14	2006-09-14	46.529999	44.900002	46.779999	44.650002	1942200	0.03630282689074259	1.629996999999996	0.04659295585045429	
15	2006-09-15	46.23	46.77	47.439999	45.599998	1712000	-0.01154586273252098	-0.5400000000000063	0.039569913978494645	
16	2006-09-18	44.939999	46.23	46.50	44.77	877800	-0.027903980099502415	-1.2900009999999966	0.03795108081552128	
