#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2011-04-11	29.25	29.299999	29.41	29.07	1160900	0.241869918699187	-0.0017064505701860156	-0.04999899999999968	0.011614005322186252	0.0312641128007	1.56048735338	-0.35500116666664994	-1.784170583333302	0
41	2011-04-12	28.73	29.1	29.24	28.27	1278100	0.10095615470755448	-0.012714776632302438	-0.370000000000001	0.03354660210963164	0.0658200500006	1.44815527142	-0.8233330000000004	-0.42416291666666933	1
42	2011-04-13	28.83	28.74	29.02	28.66	2766900	1.1648540802754088	0.003131524008350726	0.08999999999999986	0.012506513809275647	0.0773439688005	1.50241750238	0.7633333333333354	2.8808324166666543	1
43	2011-04-14	29.120001	28.790001	29.16	28.57	785800	-0.7159998554338791	0.011462312905095012	0.3299999999999983	0.020376445505907594	0.0646560176005	1.53445989315	0.24166850000000295	-1.6058304166666346	0
44	2011-04-15	28.879999	29.110001	29.15	28.690001	863900	0.09938915754644947	-0.007901133359631246	-0.23000199999999893	0.01586476978789446	0.0660200880006	1.54959411564	-0.7450048333333198	-1.5158449166666514	0
45	2011-04-18	28.52	28.790001	28.84	28.23	882400	0.021414515568931588	-0.009378290747541155	-0.2700010000000006	0.02128773300841504	0.0925160156005	1.5859813771	-0.283328833333357	1.3258514999999467	1
46	2011-04-19	28.780001	28.59	28.860001	28.530001	1121200	0.27062556663644605	0.0066457152850646645	0.19000099999999875	0.01150427032413689	0.0839358704005	1.54170516751	0.8166666666666735	1.6624887500000323	1
47	2011-04-20	29.450001	28.98	29.6	28.790001	2054000	0.8319657509810917	0.01621811594202898	0.4700009999999999	0.027725448781012383	0.0830490478005	1.50498328443	0.8049991666666839	-0.6708335000000005	1
48	2011-04-21	29.629999	29.32	29.93	29.07	1516900	-0.26148977604673806	0.010572953615279716	0.30999900000000125	0.029177269366874776	0.1153159576	1.48594269881	-0.36500333333333046	-2.022502999999967	0
49	2011-04-25	29.360001	29.809999	29.809999	29.07	604100	-0.6017535763728658	-0.015095538916321358	-0.4499980000000008	0.025012641541321646	0.117065018001	1.49265453666	-0.48166066666667956	0.45168308333332163	0
50	2011-04-26	29.120001	29.540001	29.59	29.049999	1100000	0.8208905810296309	-0.014218008997359265	-0.4200000000000017	0.018411216556044448	0.113516038801	1.48594269881	-0.06500299999999488	0.9133143333333086	0
51	2011-04-27	28.860001	29.299999	29.49	28.75	1479600	0.3450909090909091	-0.015016997099556189	-0.4399979999999992	0.02544704264099032	0.106924992001	1.51056485026	-0.2866659999999885	-0.5558240000000012	0
52	2011-04-28	28.83	28.84	28.950001	28.690001	1041000	-0.2964314679643147	-0.00034674063800282814	-0.010000000000001563	0.009016819837003696	0.106924992001	1.48984906194	0.1683314999999972	0.7549952499999648	0
53	2011-04-29	28.58	29.040001	29.290001	28.35	1843400	0.7707973102785783	-0.015840254275473403	-0.4600010000000019	0.032627594018958754	0.126149011401	1.45302843577	-0.509998833333326	-1.311660916666644	1
54	2011-05-02	28.82	28.73	28.99	28.379999	1036600	-0.43766952370619505	0.003132613992342494	0.08999999999999986	0.021198992180712316	0.127924992	1.41203022385	0.7216663333333351	2.263329583333354	0
55	2011-05-03	28.190001	28.84	28.889999	28.049999	1158700	0.11778892533281883	-0.022538106796116543	-0.6499990000000011	0.029458179388774687	0.169075864	1.29074746357	-1.5183315000000022	-4.127496166666684	0
56	2011-05-04	27.959999	28.200001	28.360001	27.309999	2537800	1.1902131699318201	-0.008510708918059984	-0.2400020000000005	0.037393233618233594	0.259440150001	1.45390030804	0.39332850000000025	4.080821749999994	1
57	2011-05-05	27.98	28.02	28.26	27.41	1618300	-0.3623216959571282	-0.0014275517487508619	-0.03999999999999915	0.03035714285714291	0.286341094801	1.47364929514	0.09500449999999934	-1.2016485000000046	1
58	2011-05-06	28.0	28.08	28.41	27.85	653600	-0.5961193845393314	-0.0028490028490027884	-0.0799999999999983	0.019971469329529198	0.233040372	1.47852245949	-0.06333516666666246	-0.3416808333333279	1
59	2011-05-09	28.290001	28.110001	28.450001	28.01	752100	0.15070379436964504	0.0064034149269507215	0.17999999999999972	0.015602871787132162	0.1670212222	1.50682195793	0.5150021666666701	1.0166751666667058	1
60	2011-05-10	28.52	28.27	28.690001	28.08	777800	0.03417098790054514	0.008843296781039971	0.25	0.02148269061454483	0.1205811148	1.55153153223	0.08999699999999795	-0.9400095833333637	0
61	2011-05-11	28.309999	28.530001	28.629999	28.01	1400100	0.8000771406531242	-0.007711251044120096	-0.22000199999999737	0.021815587614356084	0.0975360420004	1.56666575472	-0.5566670000000045	-0.8658267500000107	1
62	2011-05-12	28.450001	28.200001	28.450001	27.82	1800000	0.2856224555388901	0.00886524791257986	0.25	0.022241870353332027	0.0739000700005	1.56666575472	0.5783378333333324	2.212506916666636	0
63	2011-05-13	27.93	28.370001	28.370001	27.75	1344100	-0.25327777777777777	-0.015509375554833388	-0.44000099999999875	0.022024901917852488	0.0768250830005	1.5812031417	-1.1866711666666572	-3.3200172499999687	0
64	2011-05-16	27.540001	28.059999	28.48	27.4	1737600	0.29276095528606505	-0.018531647132275415	-0.5199980000000011	0.03884892086330942	0.0770809932006	1.52507070729	-0.06166299999999936	2.5700170833333638	0
65	2011-05-17	27.5	27.6	27.709999	26.870001	2404600	0.38386279926335176	-0.0036231884057971527	-0.10000000000000142	0.03048994555353907	0.1098559924	1.52366672721	0.20833000000000368	0.047485749999983305	1
66	2011-05-18	27.559999	27.77	27.879999	27.42	895200	-0.6277135490310238	-0.007562153402952767	-0.21000099999999833	0.01662747183494436	0.1312960804	1.56048735338	0.026666333333331238	-0.580825833333345	1
