#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	35.470001	35.400002	35.580002	35.259998	27306300	0.04220132363380991	0.001977372769640036	0.06999900000000281	0.009030731944515293	0.127063724801	1.5812031417	0.6750060000000246	2.164184000000058	1
41	2006-10-23	35.529999	35.279999	35.689999	35.27	26087600	-0.04463072624266195	0.007086168001308618	0.25	0.01186270334310692	0.120700784001	1.56413150262	-0.20500666666670023	-1.9675248333334092	0
42	2006-10-24	35.419998	35.450001	35.580002	35.34	21836200	-0.16296631349760038	-0.0008463469436855776	-0.030003000000000668	0.006773021119980457	0.0958850110015	1.53445989315	-0.2083321666666388	0.303351250000091	1
43	2006-10-25	35.610001	35.549999	35.650002	35.349998	22101800	0.012163288484260081	0.0016878200193478831	0.060001999999997224	0.00843181562675664	0.0686692184012	1.541171731	0.4966726666666427	1.2375051666666177	0
44	2006-10-26	35.59	35.75	35.790001	35.419998	19986200	-0.09572071053036404	-0.00447552447552438	-0.1599999999999966	0.010372946453602382	0.0286641108011	1.51471090606	-0.29500566666665645	-1.6183554166666358	0
45	2006-10-27	35.209999	35.459999	35.5	35.169998	29661400	0.48409402487716524	-0.007050197604348493	-0.25	0.009339238979460571	0.0167291800012	1.48975031885	-0.6099996666666835	-0.17998500000007311	0
46	2006-10-30	35.200001	35.220001	35.41	35.110001	16477100	-0.4444935168265827	-0.0005678591548024977	-0.020000000000003126	0.00852027808803526	0.0225611080012	1.45302843577	0.4183378333333441	1.9066717500000105	0
47	2006-10-31	35.110001	35.279999	35.349998	34.919998	26628000	0.6160610787092389	-0.00481853755154584	-0.16999799999999965	0.012217644551782918	0.0302560180012	1.45302843577	-0.28000266666667056	-1.6116809999999713	0
48	2006-11-01	34.900002	35.200001	35.200001	34.849998	24251600	-0.08924440438636022	-0.008522698621514235	-0.2999989999999997	0.009985819829422858	0.0480757996015	1.45302843577	-0.2833308333333259	0.21584466666668808	0
49	2006-11-02	34.709999	34.880001	34.91	34.619999	23411200	-0.03465338369427172	-0.00487391041072495	-0.17000199999999666	0.008334559563155527	0.0832449250015	1.45302843577	-0.1333399999999898	0.3249836666666539	1
