#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	23.209999	23.219999	23.27	22.65	49795600	0.17774666275626533	-0.0004306632399080449	-0.010000000000001563	0.026706871708243495	0.396865465	1.18856487378	-0.4333321666666616	-4.980827583333337	1
41	2006-10-23	23.370001	23.139999	23.5	23.1	26301200	-0.4718167870253597	0.009939585563508406	0.23000199999999893	0.01720060202107068	0.3012490998	1.17820507255	0.26166999999998924	1.6900020833333447	1
42	2006-10-24	23.530001	23.35	23.639999	23.15	31704000	0.20542028500600734	0.00770882226980716	0.1800009999999972	0.020904393752039424	0.260265187	1.15695584772	0.12999766666667392	-0.3283439166666445	1
43	2006-10-25	24.49	23.73	24.639999	23.690001	40110600	0.26515897047691145	0.032026970080067343	0.759999999999998	0.03940265450020742	0.291140182	1.10724498236	1.6266655000000003	2.415837916666694	1
44	2006-10-26	25.280001	24.700001	25.33	24.360001	38435800	-0.041754548672919375	0.023481780425838778	0.5799999999999983	0.038815484641237026	0.4957643908	1.04412282275	0.3816696666666684	-2.7624931666666606	1
45	2006-10-27	25.34	25.23	25.6	24.9	29647200	-0.22865661700810183	0.004359889021006715	0.10999999999999943	0.027684397864346563	0.6720363724	1.05635282743	-0.49166999999999444	-0.9141790833333184	1
46	2006-10-30	25.950001	25.870001	26.4	25.66	35295800	0.19052726733047304	0.0030923848823972543	0.08000000000000185	0.028560400287132307	1.029045698	1.46619371172	1.3116700000000006	3.516680000000008	1
47	2006-10-31	26.34	26.440001	26.700001	26.1	33492800	-0.051082565064398594	-0.0037821859386464813	-0.1000009999999989	0.022735922267223863	1.4628846104	1.43207872066	0.02333000000000614	-2.86918	0
48	2006-11-01	25.99	26.5	26.620001	25.82	26300200	-0.21475063297186262	-0.019245283018867982	-0.5100000000000016	0.030482034673271034	1.4484844904	1.48594269881	-0.8933318333333382	-1.0308229166666554	1
49	2006-11-02	26.530001	25.940001	26.6	25.77	34824500	0.3241154059664946	0.022744794805520628	0.5899999999999999	0.0316371247708358	1.4495012876	1.54959411564	1.5283348333333369	4.490831583333299	0
50	2006-11-03	26.18	26.629999	26.700001	26.040001	15313800	-0.5602578644345216	-0.0168981981561472	-0.4499990000000018	0.024995266521402514	1.178339632	1.57084334047	-1.3883363333333267	-5.795841083333329	1
51	2006-11-06	26.59	26.34	26.700001	26.1	22563600	0.47341613446695135	0.009491268033409264	0.25	0.022671490648025653	0.8685757604	1.59827478078	1.3400014999999985	5.554176166666707	1
52	2006-11-07	26.610001	26.690001	27.15	26.58	28442700	0.26055682603839814	-0.0029973771825635488	-0.0799999999999983	0.02138836692726579	0.43368013	1.59827478078	-0.5583318333333315	-4.106668416666679	1
53	2006-11-08	26.9	26.360001	27.25	26.309999	23384800	-0.17782770271458054	0.02048554550510063	0.5399989999999981	0.03529857237516758	0.2623289372	1.5812031417	0.6449969999999917	2.5891589166666336	1
54	2006-11-09	27.450001	27.18	27.65	26.959999	27428600	0.17292429270295234	0.009933811626195754	0.2700010000000006	0.025260881836703563	0.2994361976	1.56666575472	0.6766700000000073	-0.36415424999999385	0
55	2006-11-10	27.389999	27.4	27.5	27.030001	21366600	-0.22101018644772244	-0.0003649999999999649	-0.010000999999999038	0.01715637921438916	0.2479808742	1.58791497955	-0.6550051666666654	-2.268349583333323	1
56	2006-11-13	27.4	27.17	27.620001	27.15	16876500	-0.21014574148437282	0.008465218991534665	0.22999999999999687	0.017225618471687736	0.2507359448	1.59827478078	0.2716711666666664	2.1708524166667096	0
57	2006-11-14	27.24	27.4	27.5	27.110001	20145700	0.19371315142357717	-0.005839416058394166	-0.16000000000000014	0.014275219619326483	0.2519959088	1.59827478078	-0.32500183333333627	-1.2533474999999896	0
58	2006-11-15	27.15	27.18	27.5	27.030001	22112700	0.0976387020555255	-0.0011037527593819403	-0.030000000000001137	0.01730163813730909	0.1786838624	1.58791497955	0.025000333333329888	0.7500055833333192	0
59	2006-11-16	26.639999	27.309999	27.33	26.200001	38508500	0.7414653117891529	-0.024533138942993065	-0.6700000000000017	0.041890603962580236	0.170665006	1.56666575472	-0.8833351666666663	-1.5791705000000036	1
60	2006-11-17	26.91	26.68	27.049999	26.629999	17955200	-0.5337341106508953	0.00862068965517243	0.23000000000000043	0.015674566150401123	0.105476006	1.53328278287	1.060003000000003	3.529175333333351	0
61	2006-11-20	26.719999	26.959999	27.040001	26.629999	20272000	0.12903225806451613	-0.008902077481531006	-0.23999999999999844	0.015275782983449391	0.0956090702005	1.48523429734	-0.8333366666666701	-3.9366790833333027	1
62	2006-11-21	27.139999	26.5	27.34	26.5	21138300	0.04273382004735596	0.02415090566037734	0.6399989999999995	0.03131991109843234	0.0752041684004	1.46619371172	1.0816681666666608	3.797510416666654	1
63	2006-11-22	28.49	27.51	28.559999	27.290001	32055800	0.5164795655279752	0.03562340966921108	0.9799999999999969	0.04535707142857147	0.2410412638	1.49265453666	1.9216681666666713	0.5624982500000234	0
64	2006-11-24	28.030001	28.219999	28.49	27.700001	9384400	-0.7072479863238478	-0.006732742974229119	-0.18999800000000278	0.028088853333333268	0.2941694146	1.5010769213	-2.278332666666657	-7.35500191666667	0
