#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
68	2006-11-30	27.919991	27.02003	28.000029	27.02003	159300	0.08220108695652174	0.03330717989580327	0.8999610000000011	0.03567523208627834	0.856764286222	1.49496191896	0.045061333333317556	-3.7755088333333524	0
69	2006-12-01	27.879998	28.000029	28.000029	26.500011	155300	-0.025109855618330193	-0.004286816988653864	-0.12003100000000089	0.05368708930652452	0.790761670822	1.49496191896	-0.696672999999997	-0.16100441666664267	1
70	2006-12-04	28.000029	27.979981	28.010001	27.579993	137000	-0.11783644558918223	0.0007165122806910674	0.02004800000000273	0.015362912582544994	0.799229819283	1.48791164536	0.5733843333333309	2.792606666666643	0
71	2006-12-05	27.800011	27.789986	28.199999	27.660031	166100	0.2124087591240876	0.0003607414555733275	0.010025000000002393	0.01942680443030059	0.774106384279	1.47364929514	-0.5200668333333418	-2.2668775833333448	0
72	2006-12-06	27.740019	28.219994	28.250015	27.619988	179100	0.07826610475617098	-0.01700833104358561	-0.4799749999999996	0.02251704266044405	0.749508445041	1.45182770775	0.1633793333333339	1.4619033333333344	1
73	2006-12-07	27.860001	27.959986	28.010001	27.700026	149100	-0.16750418760469013	-0.0035760032211747247	-0.09998500000000021	0.01110623691116223	0.744471567418	1.42185791727	0.22328500000000773	-0.16519441666666998	0
74	2006-12-08	27.749993	27.570021	27.749993	27.44999	55500	-0.6277665995975855	0.0065278151220849396	0.17997199999999935	0.010846092699831935	0.706528816208	1.3827933078	-0.36165766666666954	-1.0523733333333591	0
75	2006-12-11	26.789991	27.709998	27.789986	26.739973	69800	0.25765765765765763	-0.033201265478258	-0.9200069999999982	0.0385325949331843	0.504989288997	1.3827933078	-1.5916669999999904	-1.6625346666666967	1
76	2006-12-12	27.140012	26.609968	27.50998	26.319988	91100	0.30515759312320917	0.01991900178158802	0.5300440000000002	0.04427878856885157	0.171680789785	1.3630443207	1.725038166666663	6.018392583333338	0
77	2006-12-13	26.29999	27.440015	27.440015	26.010012	119700	0.31394072447859495	-0.041546077872041905	-1.1400249999999978	0.05321931026988179	0.298101974166	1.31914189097	-2.2683988333333347	-7.961851749999984	1
78	2006-12-14	26.880001	26.109995	27.500005	25.95002	154800	0.2932330827067669	0.029490852066421252	0.7700059999999986	0.05850104234769155	0.31183150615	1.29842610265	2.1600528333333244	8.714405833333288	0
79	2006-12-15	26.41	26.979986	27.389997	26.29999	204800	0.32299741602067183	-0.02112625262296282	-0.5699860000000001	0.0408318893359515	0.369310074348	1.26160547648	-1.8183553333333293	-8.17683458333334	0
80	2006-12-18	24.630025	26.290018	26.380028	24.520017	150800	-0.263671875	-0.06314156954932477	-1.659993	0.07305614411990972	0.89737453613	1.17820507255	-2.5216160000000016	0.4559734166666753	0
81	2006-12-19	24.529989	24.410009	24.860015	24.110003	180500	0.19694960212201593	0.004915196876822198	0.11998000000000175	0.03065026688395049	1.29076027554	1.32585372882	1.7365711666666712	7.648904083333359	0
82	2006-12-20	24.260006	24.509991	24.679992	24.179968	111300	-0.38337950138504157	-0.010199310150705432	-0.2499849999999988	0.020505393920774682	1.58933770012	1.4585395456	-0.9715851666666673	-6.456315416666669	1
83	2006-12-21	25.359986	24.509991	25.359986	24.509991	144000	0.29380053908355797	0.0346795312980735	0.8499949999999998	0.03408844563934729	1.34933953513	1.46696193024	2.298264833333326	6.017186	1
84	2006-12-22	25.679986	25.319993	25.799969	25.030013	48600	-0.6625	0.014217736948031516	0.35999299999999934	0.030194365374150472	1.01255330855	1.4585395456	-0.7866376666666591	-6.3122882500000275	1
85	2006-12-26	25.789994	25.209985	25.789994	25.209985	41400	-0.14814814814814814	0.023007114046279697	0.5800090000000004	0.022745460346169966	0.904154883744	1.4585395456	0.1950080000000026	2.853266083333333	1
86	2006-12-27	26.860004	25.929974	27.060025	25.929974	67700	0.6352657004830918	0.03586698544317856	0.9300299999999986	0.04281308849948746	0.830456246129	1.48594269881	1.9400089999999917	2.680001499999989	1
87	2006-12-28	27.259992	26.809989	27.44999	26.809989	41900	-0.3810930576070901	0.016784900583137082	0.4500029999999988	0.023673061767859622	1.03435928853	1.44340532311	-0.4783643333333316	-4.866729166666668	0
88	2006-12-29	26.279995	27.31001	27.370002	26.140015	117500	1.8042959427207637	-0.03771565810484869	-1.0300149999999988	0.04590359713532407	0.933078275726	1.44340532311	-1.9066438333333362	-1.246558749999996	1
89	2007-01-03	26.630016	26.520008	26.659986	26.099972	146700	0.24851063829787234	0.004148113379151339	0.11000800000000055	0.021072953795843962	0.968413263357	1.47364929514	1.9183643333333447	7.174989833333352	1
90	2007-01-04	26.959989	26.52998	27.200002	25.999987	99500	-0.321745057941377	0.01620841779752574	0.43000900000000186	0.044868786519580914	0.945351046688	1.48791164536	-0.13007300000000654	-5.09184391666669	0
91	2007-01-05	26.250025	26.779966	27.200002	26.160013	235800	1.3698492462311558	-0.019788710710088312	-0.5299410000000009	0.03922267307192272	0.719341584357	1.51621114379	-1.5698955000000012	-1.7571637499999706	1
92	2007-01-08	26.500011	26.310015	26.749996	25.650017	106200	-0.549618320610687	0.007221432598955216	0.18999600000000072	0.041657960933403106	0.331824728966	1.53445989315	1.3965900000000069	5.727964999999969	1
93	2007-01-09	26.579998	26.630016	26.670009	26.229977	87900	-0.17231638418079095	-0.0018782564757002568	-0.05001800000000145	0.016539443120612545	0.222509604145	1.53445989315	-0.3816621666666696	-4.168964333333278	0
94	2007-01-10	26.509983	26.380028	26.639988	26.26997	80300	-0.08646188850967008	0.004926264672653074	0.12995499999999893	0.013991980451658373	0.151874145355	1.51374410483	-0.13835033333333277	0.9241121666666933	1
95	2007-01-11	27.19003	26.659986	27.19003	26.590021	54900	-0.3163138231631382	0.019881630845567592	0.5300440000000002	0.022284450203320275	0.112115783024	1.5010769213	1.3550993333333328	2.456854083333335	1
96	2007-01-12	27.990006	27.120015	28.369997	27.120015	392900	6.156648451730419	0.032079296416318445	0.8699910000000024	0.04536314729402853	0.262745185224	1.46007870938	0.649896166666661	-1.9128845833333419	0
97	2007-01-16	27.919991	28.160004	28.279987	27.870024	194600	-0.5047085772461186	-0.008523187709774513	-0.24001300000000114	0.01462065037630612	0.360687327426	1.46007870938	-0.8349838333333371	-2.189715750000019	0
98	2007-01-17	27.690001	27.879998	28.149981	27.630011	312800	0.6073997944501541	-0.006814813975237794	-0.18999700000000175	0.018714054682635525	0.370132478218	1.46007870938	-0.0733055000000012	2.108315666666703	0
99	2007-01-18	26.550029	27.579993	27.579993	26.500011	131900	-0.5783248081841432	-0.037344607012772014	-1.0299640000000032	0.03990325368794423	0.376979095862	1.46007870938	-1.8449653333333274	-2.998343416666709	1
100	2007-01-19	27.48001	26.480013	27.59999	26.26997	140000	0.06141015921152388	0.037764218620285436	0.9999970000000005	0.04929649492551171	0.395699035429	1.43849104879	2.9582691666666663	8.469001499999996	0
101	2007-01-22	26.500011	27.200002	27.200002	26.449993	127800	-0.08714285714285715	-0.025734961343017573	-0.6999910000000007	0.02793328932713674	0.3605265202	1.42840628432	-3.2616333333333274	-12.269792000000018	1
102	2007-01-23	26.939991	26.569975	27.079971	26.569975	45900	-0.6408450704225352	0.013926095150635245	0.3700159999999997	0.019061720203672004	0.32594365222	1.41136293234	2.2599558333333305	11.45067233333335	1
103	2007-01-24	27.889971	27.050002	27.930014	27.050002	81900	0.7843137254901961	0.03105245611442099	0.839969	0.032035399798976995	0.334977448724	1.41136293234	0.9016536666666681	-4.2865888333333215	0
104	2007-01-25	27.830031	27.899994	27.990006	27.549972	201300	1.4578754578754578	-0.0025076349478784037	-0.06996299999999778	0.015791631171886276	0.292208500746	1.41136293234	-1.0715399999999942	-3.088952583333324	0
105	2007-01-26	27.709998	27.830031	27.830031	26.880001	80300	-0.6010928961748634	-0.004313074606348909	-0.12003300000000294	0.03421064112155943	0.294913218291	1.42840628432	0.16652949999999814	3.1536687499999707	0
106	2007-01-29	27.500005	27.59999	27.979981	27.330007	89100	0.1095890410958904	-0.003622646240089097	-0.09998499999999666	0.02359252482690789	0.263601992691	1.43849104879	-0.26492866666665194	-1.0178798333332726	1
107	2007-01-30	27.650008	27.610013	27.780013	27.330007	57600	-0.35353535353535354	0.001448568676878244	0.03999500000000111	0.016286855917047226	0.242138622274	1.41353046158	0.47998633333332563	1.2497897499999528	0
108	2007-01-31	27.48001	27.230022	27.889971	27.02003	114800	0.9930555555555556	0.009180602204434441	0.24998799999999832	0.031801882331196615	0.232836039873	1.41353046158	-0.5566641666666735	-2.035788249999996	1
109	2007-02-01	27.879998	27.549972	27.939988	27.549972	77100	-0.32839721254355403	0.01197917732910945	0.33002600000000015	0.014072387194147832	0.178442608619	1.37377408764	0.9816433333333379	2.8991249999999695	0
110	2007-02-02	27.800011	27.910019	27.950011	27.650008	75200	-0.02464332036316472	-0.00394152365141697	-0.110007999999997	0.010770161136154486	0.187275093821	1.31991010949	-0.6699615000000042	-3.3082216666666446	0
111	2007-02-05	27.27999	27.800011	27.800011	27.16001	75800	0.007978723404255319	-0.018705783965337272	-0.5200209999999998	0.02323896108861732	0.0832256066284	1.24603788927	-0.7267243333333345	0.5989838333332974	1
112	2007-02-06	27.719973	27.389997	27.729996	27.169982	48600	-0.35883905013192613	0.012047317858413729	0.3299759999999985	0.020323509521053953	0.0356438342946	1.41136293234	1.3866643333333286	3.606797583333318	0
113	2007-02-07	27.589967	27.749993	27.749993	27.149984	28500	-0.41358024691358025	-0.005766704157366759	-0.16002599999999845	0.02168447537728614	0.0307855875189	1.47852245949	-0.9249981666666649	-4.78584374999996	1
114	2007-02-08	27.939988	27.59999	27.939988	27.270017	67100	1.3543859649122807	0.012318772579265478	0.33999800000000135	0.024125720755596998	0.035964838211	1.38450385459	0.9400398333333335	3.8950512499999568	0
115	2007-02-09	27.860001	27.870024	27.939988	27.589967	72200	0.07600596125186289	-0.00035963370537464687	-0.010023000000000337	0.012561307840791321	0.0396400482137	1.47364929514	-0.598335999999995	-3.1367564166666426	1
116	2007-02-12	27.919991	27.899994	27.950011	27.59999	122900	0.7022160664819944	0.0007167385053917948	0.019997000000000043	0.01254106392181946	0.0412362974036	1.41978531698	0.31997349999998903	2.066646999999984	1
117	2007-02-13	28.259989	27.930014	28.500002	27.899994	503100	3.093572009764036	0.011814351399895505	0.329975000000001	0.02135639679535162	0.0671611913818	1.43221390436	0.5266790000000062	0.025914500000008427	1
118	2007-02-14	28.35	28.369997	28.440012	28.000029	309800	-0.3842178493341284	-0.0007048643678037767	-0.019997000000000043	0.015514210975716305	0.0843023781544	1.45390030804	-0.21164749999999444	-1.3941725000000247	1
119	2007-02-15	28.38002	28.460007	28.470033	28.100014	118800	-0.6165267914783732	-0.0028105052820262023	-0.0799870000000027	0.013019663062440108	0.10880516623	1.43207872066	0.06335649999999167	0.7899967499999908	1
120	2007-02-16	28.389994	28.559992	28.599987	28.199999	65000	-0.45286195286195285	-0.005952312591684186	-0.16999799999999965	0.014046992039646874	0.127154858794	1.39488812877	0.013266000000007475	-0.11764774999998906	1
121	2007-02-20	29.499997	28.369997	29.700018	28.049996	266600	3.1015384615384614	0.03983081140262366	1.129999999999999	0.05702513119320523	0.264796114197	1.38450385459	2.0333758333333307	3.2102231666666277	0
122	2007-02-21	28.990001	29.250012	29.299979	28.749988	220100	-0.1744186046511628	-0.008889261310388598	-0.2600110000000022	0.01888704935556941	0.290322051361	1.42840628432	-2.2266714999999984	-7.860121416666601	0
123	2007-02-22	28.709995	29.080014	29.280032	28.359974	216000	-0.0186278964107224	-0.012724168564705617	-0.3700189999999992	0.03184142089335883	0.240141392076	1.43682866896	0.4516519999999957	6.269161250000025	0
124	2007-02-23	28.340027	28.55002	28.55002	28.180002	121700	-0.43657407407407406	-0.007355266301039396	-0.20999300000000076	0.013008180499481683	0.215339610138	1.42840628432	-0.5215996666666621	-2.399026583333343	1
125	2007-02-26	28.369997	28.559992	28.559992	28.189974	91400	-0.24897288414133115	-0.006652487857839725	-0.1899949999999997	0.012999053978387444	0.17652867994	1.43876608555	0.39323900000000594	1.6322023333333628	0
126	2007-02-27	27.749993	28.120012	28.800006	27.749993	236300	1.5853391684901532	-0.013158564797198494	-0.3700189999999992	0.03758771813247555	0.199563721736	1.43876608555	-1.2949616666666728	-3.1113803333333627	1
127	2007-02-28	27.769988	27.690001	27.769988	27.100017	258000	0.09183241641980533	0.0028886600618036346	0.0799870000000027	0.024160516872803576	0.245086064139	1.43876608555	0.7699855000000113	4.0748665833333275	0
128	2007-03-01	27.549972	27.520003	27.749993	27.330007	234900	-0.08953488372093023	0.0010889897068688998	0.029969000000001245	0.015252812444530854	0.319490876216	1.43876608555	-0.6333581666666781	-3.1091720833333674	0
129	2007-03-02	27.180005	27.440015	27.440015	27.129989	252500	0.07492550021285653	-0.009475577910580502	-0.26000999999999763	0.011352101299120747	0.447888917171	1.40194545938	-0.41492249999999703	0.8293398333333452	0
130	2007-03-05	25.740027	26.999984	26.999984	25.740027	323300	0.2803960396039604	-0.04666510172746769	-1.259957	0.04777992935951416	1.00835060425	1.18559307768	-2.2816701666666632	-2.9160143333333366	1
131	2007-03-06	26.29999	26.12002	26.350008	25.999987	131600	-0.5929477265697495	0.006890117235744875	0.17997000000000085	0.01335448047415474	0.963554570259	1.20303468247	2.583250833333332	8.727404000000007	0
132	2007-03-07	26.010012	26.229977	26.959989	25.489991	119400	-0.09270516717325228	-0.008386015740692488	-0.21996500000000196	0.056278648910128994	0.976066679873	1.18559307768	-1.6649091666666678	-9.1263375	1
133	2007-03-08	26.050005	26.279995	26.850032	25.679986	118400	-0.008375209380234505	-0.008751523735069235	-0.2299900000000008	0.0447179820370724	0.901055547071	1.23738863483	0.5982825000000046	5.203860833333313	1
134	2007-03-09	26.339985	26.14999	26.720026	26.109995	78900	-0.33361486486486486	0.007265585952422915	0.1899949999999997	0.02324371463312754	0.767450141417	1.27867711556	0.38831216666666296	-0.9849016666666538	0
135	2007-03-12	26.040033	26.52998	26.52998	26.040033	87300	0.10646387832699619	-0.018467673175780654	-0.48994699999999725	0.018639789950213526	0.57382277033	1.31102988718	-0.874891000000004	-2.1264580833333375	0
136	2007-03-13	24.690015	26.010012	26.26997	24.549986	198500	1.2737686139747995	-0.050749572895237446	-1.3199970000000008	0.06784943132278806	0.757420287539	1.26943102561	-2.028428999999998	-1.1620637500000346	1
137	2007-03-14	27.899994	25.379983	27.899994	24.999992	211500	0.0654911838790932	0.0992912800611411	2.5200110000000002	0.10885898092636191	0.795420716324	1.26943102561	7.359998500000003	15.734407250000027	1
138	2007-03-15	28.270012	27.789986	28.84	27.789986	301700	0.4264775413711584	0.017273344434214622	0.4800260000000023	0.037460365232264224	1.01056668101	1.21763546845	-3.5166151666666607	-22.165771583333356	0
139	2007-03-16	26.749996	28.199999	28.199999	26.739973	357800	0.18594630427577064	-0.051418547922643505	-1.4500029999999988	0.05314016862057946	0.964599308026	1.26943102561	-2.1483906666666748	6.7139542499999765	1
140	2007-03-19	26.869979	26.869979	27.460013	26.609968	164300	-0.5408049189491336	0.0	0.0	0.031635491788065837	0.92832750984	1.31071950633	2.1166601666666693	7.535129166666645	1
141	2007-03-20	27.050002	26.959989	27.249969	26.809989	83300	-0.4930006086427267	0.0033387624898511274	0.09001299999999901	0.016292541133732033	0.945651782024	1.31071950633	-0.31660999999999956	-6.2040783333333565	0
142	2007-03-21	26.979986	27.140012	27.469985	26.840009	122900	0.47539015606242496	-0.005896312794555819	-0.16002599999999845	0.023280710394704848	0.91645498264	1.34307227795	-0.298395166666662	0.6039386666667212	1
143	2007-03-22	27.59999	27.089994	27.670006	27.089994	115400	-0.061025223759153785	0.018825991618898013	0.5099959999999975	0.02121090399295052	0.933039062647	1.34307227795	1.2783669999999934	2.7760388333332933	0
144	2007-03-23	26.840009	27.500005	27.500005	26.760021	131600	0.14038128249566725	-0.023999850181845535	-0.6599960000000031	0.02723532607113437	0.904637359431	1.3674605026	-2.139975166666661	-6.209215333333319	0
145	2007-03-26	26.599996	26.950017	27.249969	26.579998	59600	-0.547112462006079	-0.012987784015126898	-0.35002099999999814	0.02502225349599823	0.836659503121	1.38928208999	0.6532886666666672	6.059049166666635	0
146	2007-03-27	26.099972	26.500011	26.890027	26.09	60800	0.020134228187919462	-0.015095805054571471	-0.4000389999999996	0.03041928739786855	0.376871890941	1.40354444021	-0.8900225000000029	-3.496594333333358	0
147	2007-03-28	25.589976	26.109995	26.109995	25.249978	395700	5.5082236842105265	-0.019916472599860756	-0.5200190000000013	0.033269535102834105	0.485677296169	1.46903453053	-0.4316356666666709	1.1842501666666483	1
148	2007-03-29	25.599999	25.809992	25.809992	25.159967	216000	-0.4541319181197877	-0.008136112556718374	-0.20999300000000076	0.02528788616204968	0.377000104131	1.51374410483	0.44669616666666556	1.3066326666666537	1
149	2007-03-30	26.129992	25.699984	26.579998	25.639994	158000	-0.26851851851851855	0.016731839210483587	0.43000800000000083	0.03627260024199117	0.392747746928	1.51374410483	0.7899616666666679	0.03405099999999569	0
150	2007-04-02	25.95002	26.09	26.09	25.659991	78300	-0.5044303797468355	-0.005365274051360725	-0.13998000000000133	0.016526088959996493	0.407465738589	1.5058551567	-0.9449328333333421	-3.0672955	0
151	2007-04-03	25.619996	26.050005	26.050005	25.500016	87900	0.12260536398467432	-0.01650706017138954	-0.4300089999999983	0.021288522909066715	0.418189324982	1.41670971616	-0.2184123333333249	2.050555000000031	1
152	2007-04-04	25.939997	25.650017	25.95002	25.599999	46500	-0.4709897610921502	0.011305255665132833	0.28998000000000346	0.013569331460154214	0.374302340377	1.42426022853	0.9117058333333242	1.6702523333333137	0
153	2007-04-05	25.719981	26.200008	26.200008	25.710007	50900	0.09462365591397849	-0.01832163562698148	-0.48002699999999976	0.01887523512379787	0.164872627792	1.42229128198	-0.8867051666666642	-3.5543347499999953	1
154	2007-04-09	25.939997	25.670014	25.95002	25.310018	93200	0.831041257367387	0.010517446542880867	0.2699830000000034	0.02480146729672269	0.0881898413688	1.39488812877	0.7667150000000049	3.409331083333337	0
155	2007-04-10	25.900002	26.040033	26.18001	25.900002	299900	2.217811158798283	-0.005377527747372688	-0.14003100000000046	0.010781971941297255	0.0369494265762	1.39488812877	-0.40334816666666856	-2.50013833333333	0
156	2007-04-11	25.119972	25.959994	25.959994	24.970023	166100	-0.44614871623874625	-0.03235832797187849	-0.8400219999999976	0.03876161546387862	0.0741935817762	1.43207872066	-1.3100554999999936	-1.0183749166666587	1
157	2007-04-12	25.489991	25.100028	25.489991	24.79	107300	-0.354003612281758	0.015536357170597644	0.3899630000000016	0.02767308705695488	0.0783131727448	1.38697470769	1.5750715000000035	5.212731999999998	0
158	2007-04-13	24.999992	25.400031	25.400031	24.460027	207500	0.9338303821062441	-0.015749547707244908	-0.4000389999999996	0.037301729009131535	0.127633610143	1.41343553263	-1.5900303333333359	-6.445223416666683	0
159	2007-04-16	24.999992	25.180016	25.220008	24.989967	76200	-0.6327710843373494	-0.007149479174278504	-0.18002399999999952	0.009168631459763814	0.141081062143	1.42185791727	0.6950051666666717	4.92009299999997	1
160	2007-04-17	25.710007	25.070005	25.910027	25.070005	136500	0.7913385826771654	0.02552859482876061	0.6400020000000026	0.03308474996027969	0.127927382491	1.42185791727	1.1383611666666755	-0.10580324999997022	0
161	2007-04-18	25.570029	25.650017	26.099972	25.11	145100	0.063003663003663	-0.003118438479007504	-0.07998799999999662	0.038655646658341605	0.127392554211	1.3827933078	-1.0849771666666637	-4.041689666666666	0
162	2007-04-19	24.710012	25.400031	25.400031	24.659994	169400	0.16747070985527224	-0.02716606920676591	-0.6900189999999995	0.02953647435505084	0.164905190234	1.42185791727	-1.1767185000000044	0.959046833333313	1
163	2007-04-20	25.100028	25.200011	25.440024	25.060033	95400	-0.43683589138134593	-0.003967577633200307	-0.09998300000000171	0.015108974368787286	0.161804848678	1.45182770775	1.6717231666666674	4.906879833333335	0
164	2007-04-23	25.010015	24.630025	25.279998	24.630025	108200	0.13417190775681342	0.01542791775485406	0.3799899999999994	0.02618744868054092	0.130649912288	1.43111191943	-0.9067148333333334	-5.601880500000036	1
165	2007-04-24	25.889979	25.01999	25.929974	24.88001	139700	0.2911275415896488	0.03477175650349981	0.8699890000000003	0.04124787426211172	0.129378018345	1.43111191943	1.848287833333328	5.3350453333333165	1
166	2007-04-25	26.46999	25.849987	26.659986	25.529986	89100	-0.36220472440944884	0.023984654228259402	0.6200030000000005	0.04319573764338616	0.255598869267	1.40672369478	0.0067244999999983195	-4.063157666666659	1
167	2007-04-26	26.489988	26.399975	26.680034	25.969967	112700	0.2648709315375982	0.0034095865621084492	0.09001299999999901	0.02685072780255107	0.364595772275	1.38697470769	-0.3466951666666643	0.10564116666667189	0
168	2007-04-27	25.200011	26.380028	26.380028	25.149993	78900	-0.29991126885536823	-0.0447314536588058	-1.1800169999999994	0.047694225279666845	0.348394127265	1.53880476384	-2.1949518333333358	-2.509013833333318	0
169	2007-04-30	24.730009	25.100028	25.100028	24.520017	181100	1.2953105196451205	-0.014741776383675716	-0.3700189999999992	0.0232795733224119	0.382763257447	1.53402652844	0.6499688333333408	5.589844333333322	1
170	2007-05-01	25.670014	25.249978	25.670014	24.679992	141800	-0.21700717835450029	0.016635103602862533	0.42003599999999963	0.03888539495450038	0.381131516251	1.52366672721	1.8416858333333284	0.5884475000000009	1
171	2007-05-02	26.080025	25.710007	26.250025	25.220008	115400	-0.1861777150916784	0.014391983635010219	0.3700179999999982	0.039776650456597555	0.413314273236	1.46940449625	-0.5016530000000033	-4.789191916666691	0
172	2007-05-03	26.019984	26.129992	26.24	25.639994	76200	-0.3396880415944541	-0.0042100280780798	-0.11000800000000055	0.02301078719576005	0.351612574679	1.44815527142	-0.27508633333333066	1.4231710833333058	0
173	2007-05-04	25.900002	26.030007	26.030007	25.379983	38400	-0.49606299212598426	-0.004994428161314002	-0.1300050000000006	0.02503461919292184	0.318655565816	1.41978531698	-0.013248833333327307	0.6711582499999954	0
