#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	12.39	12.37	12.46	12.1	17997500	0.05436597439878145	0.0016168148746969564	0.02000000000000135	0.029079159935379746	0.0342	1.60385634661	-0.29833333333332607	-2.691666666666644	0
41	2006-10-23	12.32	12.29	12.37	12.23	17261900	-0.04087234338102514	0.002441008950366244	0.030000000000001137	0.01137748882568052	0.038041	1.59827478078	-0.11833333333333466	0.680000000000002	0
42	2006-10-24	12.27	12.22	12.32	12.15	15976200	-0.07448195158122803	0.004091653027823153	0.049999999999998934	0.013883217639852995	0.043016	1.5812031417	0.0033333333333356308	0.2508333333333397	1
43	2006-10-25	12.62	12.3	12.71	12.23	20148300	0.2611447027453337	0.026016260162601505	0.3199999999999985	0.03852327447833069	0.04442	1.55570911798	0.6766666666666671	1.009166666666675	0
44	2006-10-26	12.6	12.56	12.79	12.54	18247200	-0.0943553550423609	0.0031847133757961104	0.03999999999999915	0.01987281399046105	0.043145	1.541171731	-0.4616666666666684	-2.194166666666675	0
45	2006-10-27	12.42	12.5	12.6	12.35	13901400	-0.23816256740760225	-0.0064000000000000055	-0.08000000000000007	0.020064205457463884	0.039176	1.51992250617	-0.18999999999999653	0.9483333333333354	0
46	2006-10-30	12.27	12.34	12.46	12.25	18064200	0.2994518537701239	-0.005672609400324173	-0.07000000000000028	0.017066233238520995	0.026856	1.48653953432	-0.07166666666666839	0.2016666666666609	0
47	2006-10-31	12.25	12.28	12.38	12.14	17411900	-0.036110096212398	-0.002442996742670958	-0.02999999999999936	0.01956787607011824	0.019161	1.44691343343	0.0783333333333361	0.14749999999999375	0
48	2006-11-01	12.21	12.34	12.38	12.16	10856600	-0.37648389894267714	-0.01053484602917334	-0.129999999999999	0.017922606924643637	0.01812	1.40715705949	-0.10000000000000082	-0.399166666666666	0
49	2006-11-02	12.16	12.14	12.27	12.01	10560400	-0.027282943094523147	0.0016474464579900802	0.019999999999999574	0.021399176954732493	0.022129	1.3874080724	-0.05166666666667297	0.14666666666665643	0
50	2006-11-03	12.12	12.17	12.25	12.04	9623800	-0.08868982235521382	-0.00410846343467549	-0.05000000000000071	0.01729106628242082	0.026584	1.47080847632	-0.02833333333333125	0.03916666666666657	1
51	2006-11-06	12.16	12.14	12.29	12.09	16029800	0.6656414306199214	0.0016474464579900802	0.019999999999999574	0.01646090534979418	0.029016	1.5789591584	0.10333333333333172	0.19583333333333522	0
52	2006-11-07	12.12	12.16	12.31	12.06	17449600	0.08857253365606557	-0.003289473684210602	-0.040000000000000924	0.02059308072487644	0.032181	1.5812031417	-0.13333333333333405	-0.45083333333335435	0
53	2006-11-08	12.09	12.05	12.19	12.01	10767200	-0.38295433706216764	0.003319502074688726	0.03999999999999915	0.014913007456503704	0.0228	1.54959411564	0.0050000000000019655	0.32916666666667044	1
54	2006-11-09	12.43	12.2	12.66	12.18	28967400	1.6903373207519132	0.01885245901639348	0.23000000000000043	0.03897685749086484	0.013161	1.51621114379	0.6449999999999972	0.9774999999999873	1
55	2006-11-10	12.7	12.51	12.75	12.43	15784800	-0.4550839909691584	0.015187849720223781	0.1899999999999995	0.025386751289170985	0.031249	1.4964621567	0.08833333333333056	-1.2433333333333298	0
56	2006-11-13	12.61	12.69	12.9	12.6	21248100	0.3461114489889007	-0.00630417651694248	-0.08000000000000007	0.023715415019762903	0.042945	1.45255972696	-0.3666666666666683	-0.5125000000000028	1
57	2006-11-14	12.69	12.61	12.77	12.52	176595000	7.311096050941026	0.006344171292624907	0.08000000000000007	0.019762845849802375	0.057289	1.59349654538	0.34166666666666856	1.4516666666666633	1
58	2006-11-15	12.7	12.64	12.79	12.6	29211700	-0.8345836518587729	0.004746835443037873	0.05999999999999872	0.01499605367008678	0.067236	1.60385634661	-0.10500000000000043	-1.0158333333333307	1
59	2006-11-16	12.84	12.75	12.91	12.62	26316800	-0.09910070280059018	0.007058823529411754	0.08999999999999986	0.022665103556076666	0.079204	1.58791497955	0.2716666666666683	0.7333333333333248	0
60	2006-11-17	12.72	12.75	12.84	12.59	21275700	-0.19155444430933852	-0.002352941176470538	-0.02999999999999936	0.019630938358853555	0.072484	1.59827478078	-0.3799999999999984	-1.1908333333333256	0
61	2006-11-20	12.68	12.63	12.73	12.57	21355100	0.003731957115394558	0.003958828186856606	0.049999999999998934	0.012643224022125652	0.060836	1.59827478078	0.11333333333333091	1.089166666666659	1
62	2006-11-21	12.84	12.62	12.97	12.58	33634000	0.5749867713098978	0.017432646592710037	0.22000000000000064	0.030636292223095093	0.04442	1.5859813771	0.3000000000000007	0.11833333333334413	1
63	2006-11-22	13.2	12.9	13.32	12.9	43025900	0.2792382707974074	0.02325581395348829	0.29999999999999893	0.032183908045977004	0.035429	1.3763398697	0.4599999999999979	0.09000000000000341	0
64	2006-11-24	13.08	13.03	13.2	12.99	4424500	-0.8971665903560414	0.003837298541826609	0.05000000000000071	0.01608579088471843	0.033024	1.44182996002	-0.586666666666666	-1.7833333333333268	0
65	2006-11-27	12.84	13.01	13.09	12.75	24451000	4.526274155271782	-0.013066871637202148	-0.16999999999999993	0.026305609284332676	0.03182	1.47521293187	-0.17999999999999852	1.1933333333333351	1
66	2006-11-28	12.89	12.84	12.96	12.67	25386800	0.03827246329393481	0.0038940809968847907	0.05000000000000071	0.022541780023319153	0.027116	1.47521293187	0.3316666666666694	0.7458333333333655	0
67	2006-11-29	12.88	12.83	13.03	12.81	18266200	-0.28048434619566076	0.0038971161340608505	0.05000000000000071	0.017113963438350747	0.024361	1.4964621567	-0.15666666666666687	-1.1066666666666691	1
